#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:23 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06601200 Missouri River at Decatur, NE
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06601200	300	1962-05-22 10:50:00	CST	Yes	FEL/RDB	USGS	7.94	26500		0.00		FAIR	0.02	1.25		MEAS	1	Unspecified	CRAN	QUNSP		26500	630	7030	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	301	1962-05-28 11:15:00	CST	Yes	JHH/RDB	USGS	7.40	23900		0.00		GOOD	0.06	2.25		MEAS	1	Unspecified	CRAN	QUNSP		23900	630	6540	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	302	1962-05-31 11:35:00	CST	Yes	RHT	USGS	6.36	19000		0.00		GOOD	0.06	1.75		MEAS	1	Unspecified	CRAN	QUNSP		19000	625	5960	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	303	1962-06-05 13:00:00	CST	Yes	FEL	USGS	7.12	24200		0.00		GOOD	-0.01	1.75		MEAS	1	Unspecified	CRAN	QUNSP		24200	625	6390	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	304	1962-06-11 13:25:00	CST	Yes	RHT	USGS	8.22	33900		0.00		GOOD	0.00	1.90		MEAS	1	Unspecified	CRAN	QUNSP		33900	630	6830	4.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	305	1962-06-14 10:30:00	CST	Yes	RHT/FEL	USGS	7.62	25300		0.00		GOOD	0.02	1.66		MEAS	1	Unspecified	CRAN	QUNSP		25300	630	6140	4.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	306	1962-06-19 10:25:00	CST	Yes	RHT/RDB	USGS	9.21	37600		0.00		GOOD	-0.02	1.60		MEAS	1	Unspecified	CRAN	QUNSP		37600	630	8620	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	307	1962-06-25 10:40:00	CST	Yes	FEL/RDB	USGS	9.54	38700		0.00		GOOD	0.02	1.33		MEAS	1	Unspecified	CRAN	QUNSP		38700	630	6670	5.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	308	1962-06-28 12:35:00	CST	Yes	EDS/FEL	USGS	9.70	36000		0.00		FAIR	0.01	1.40		MEAS	1	Unspecified	CRAN	QUNSP		36000	630	8200	4.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	309	1962-07-05 08:30:00	CST	Yes	RDB	USGS	10.36	39300		0.00		GOOD	0.07	1.75		MEAS	1	Unspecified	CRAN	QUNSP		39300	630	8020	4.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	310	1962-07-09 10:30:00	CST	Yes	JHH/RDB	USGS	9.67	35800		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		35800	630	7420	4.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	311	1962-07-12 11:35:00	CST	Yes	EDS	USGS	8.03	27300		0.00		GOOD	-0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		27300	630	6870	3.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	312	1962-07-17 12:00:00	CST	Yes	RHT/RDB	USGS	8.87	34000		0.00		GOOD	0.00	1.66		MEAS	1	Unspecified	CRAN	QUNSP		34000	630	6400	5.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	313	1962-07-23 11:05:00	CST	Yes	JHH/FEL	USGS	9.15	36800		0.00		GOOD	-0.02	1.40		MEAS	1	Unspecified	CRAN	QUNSP		36800	630	6350	5.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	314	1962-07-26 09:40:00	CST	Yes	JHH/RDB	USGS	7.63	23900		0.00		GOOD	-0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		23900	630	5790	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	315	1962-07-31 10:55:00	CST	Yes	RHT	USGS	7.70	24400		0.00		GOOD	0.02	1.75		MEAS	1	Unspecified	CRAN	QUNSP		24400	630	6730	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	316	1962-08-06 11:10:00	CST	Yes	FEL/RDB	USGS	7.39	22100		0.00		GOOD	0.00	1.33		MEAS	1	Unspecified	CRAN	QUNSP		22100	630	6590	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	317	1962-08-09 13:15:00	CST	Yes	RDB/EDS	USGS	7.64	23800		0.00		GOOD	-0.02	1.66		MEAS	1	Unspecified	CRAN	QUNSP		23800	630	6650	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	318	1962-08-14 12:30:00	CST	Yes	RDB/FEL	USGS	7.45	22700		0.00		GOOD	-0.01	1.25		MEAS	1	Unspecified	CRAN	QUNSP		22700	630	6590	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	319	1962-08-20 13:45:00	CST	Yes	JHH/FEL	USGS	8.18	26800		0.00		GOOD	0.00	1.40		MEAS	1	Unspecified	CRAN	QUNSP		26800	630	6860	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	320	1962-08-23 13:55:00	CST	Yes	RDB/EDS	USGS	8.36	30200		0.00		GOOD	0.01	1.66		MEAS	1	Unspecified	CRAN	QUNSP		30200	638	6480	4.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	321	1962-08-28 14:00:00	CST	Yes	RHT/JHH	USGS	7.97	28000		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28000	635	7020	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	322	1962-09-04 10:10:00	CST	Yes	FEL	USGS	8.01	26700		0.00		GOOD	0.03	1.75		MEAS	1	Unspecified	CRAN	QUNSP		26700	630	7170	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	323	1962-09-11 13:50:00	CST	Yes	JHH/FEL	USGS	7.50	25300		0.00		GOOD	0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		25300	630	5810	4.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	324	1962-09-17 10:15:00	CST	Yes	RHT/RDB	USGS	7.50	28400		0.00		GOOD	-0.02	1.60		MEAS	1	Unspecified	CRAN	QUNSP		28400	630	7020	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	325	1962-09-21 10:35:00	CST	Yes	OJR	USGS	7.30	28100		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28100	630	6660	4.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	326	1962-09-25 12:10:00	CST	Yes	RDB	USGS	7.39	25100		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		25100	630	7080	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	327	1962-10-01 13:10:00	CST	Yes	RDB	USGS	7.49	25800		0.00		GOOD	0.01	1.75		MEAS	1	Unspecified	CRAN	QUNSP		25800	630	6710	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	328	1962-10-04 13:50:00	CST	Yes	RHT/RAB	USGS	7.05	25900		0.00		GOOD	0.05	2.40		MEAS	1	Unspecified	CRAN	QUNSP		25900	630	6980	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	329	1962-10-09 12:35:00	CST	Yes	RHT/RAB	USGS	7.33	27500		0.00		GOOD	0.05	2.50		MEAS	1	Unspecified	CRAN	QUNSP		27500	635	6640	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	330	1962-10-15 11:00:00	CST	Yes	RDB/RAB	USGS	7.54	24700		0.00		FAIR	-0.04	1.80		MEAS	1	Unspecified	CRAN	QUNSP		24700	630	6830	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	331	1962-10-18 14:00:00	CST	Yes	FEL/RHT	USGS	7.24	27100		0.00		GOOD	-0.01	1.60		MEAS	1	Unspecified	CRAN	QUNSP		27100	635	6610	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	332	1962-10-24 15:10:00	CST	Yes	FEL/RHT	USGS	7.01	25300		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		25300	630	6030	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	333	1962-10-29 10:30:00	CST	Yes	RAB/RDB	USGS	6.85	26100		0.00		GOOD	-0.04	2.20		MEAS	1	Unspecified	CRAN	QUNSP		26100	630	6100	4.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	334	1962-11-01 10:15:00	CST	Yes	FEL/RDB	USGS	7.43	25400		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		25400	630	6520	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	335	1962-11-07 10:30:00	CST	Yes	FEL/RAB	USGS	7.62	27800		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		27800	630	6700	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	336	1962-11-14 13:05:00	CST	Yes	RHT/RAB	USGS	7.21	26600		0.00		GOOD	0.01	1.80		MEAS	1	Unspecified	CRAN	QUNSP		26600	630	5600	4.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	337	1962-11-19 10:25:00	CST	Yes	RDB/FEL	USGS	7.15	24900		0.00		GOOD	0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		24900	630	5530	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	338	1962-11-28 10:15:00	CST	Yes	RAB	USGS	4.86	16500		0.00		GOOD	-0.09	2.50		MEAS	1	Unspecified	CRAN	QUNSP		16500	625	4690	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	339	1963-03-18 13:15:00	CST	Yes	RHT	USGS	2.66	7920		0.00		GOOD	0.02	2.00	CICE	MEAS	1	Unspecified	CRAN	QUNSP		7920	620	3060	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	340	1963-03-21 11:00:00	CST	Yes	RAB	USGS	3.97	12200		0.00		FAIR	0.06	2.00		MEAS	1	Unspecified	CRAN	QUNSP		12200	620	3850	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	341	1963-03-25 10:25:00	CST	Yes	RHT/RDB	USGS	5.07	18800		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		18800	630	5190	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	342	1963-03-28 12:15:00	CST	Yes	FEL/RDB	USGS	5.26	21300		0.00		GOOD	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		21300	630	5130	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	343	1963-04-03 10:30:00	CST	Yes	RDB	USGS	6.30	24600		0.00		GOOD	-0.10	2.50		MEAS	1	Unspecified	CRAN	QUNSP		24600	630	5520	4.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	344	1963-04-08 10:40:00	CST	Yes	RHT/FEL	USGS	6.41	24800		0.00		GOOD	0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		24800	630	5300	4.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	345	1963-04-11 11:10:00	CST	Yes	RDB/RHT	USGS	6.61	26500		0.00		GOOD	0.05	1.50		MEAS	1	Unspecified	CRAN	QUNSP		26500	635	5300	5.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	346	1963-04-16 12:10:00	CST	Yes	RDB/FEL	USGS	6.65	29800		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29800	630	5550	5.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	347	1963-04-22 11:10:00	CST	Yes	FEL/RAB	USGS	6.45	26700		0.00		GOOD	-0.02	1.90		MEAS	1	Unspecified	CRAN	QUNSP		26700	630	4770	5.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	348	1963-04-26 09:15:00	CST	Yes	RAB/RDB	USGS	6.71	26700		0.00		GOOD	0.03	1.75		MEAS	1	Unspecified	UNSP			26700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	349	1963-04-30 10:40:00	CST	Yes	FEL	USGS	6.64	27000		0.00		GOOD	0.00	1.80		MEAS	1	Unspecified	CRAN	QUNSP		27000	630	5280	5.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	350	1963-05-06 11:30:00	CST	Yes	RAB/FEL	USGS	6.70	26100		0.00		GOOD	0.00	1.80		MEAS	1	Unspecified	CRAN	QUNSP		26100	635	6270	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	351	1963-05-09 11:30:00	CST	Yes	RHT/RAB	USGS	7.07	27700		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		27700	635	7010	3.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	352	1963-05-14 10:05:00	CST	Yes	FEL/RDB	USGS	7.04	26500		0.00		GOOD	-0.04	1.20		MEAS	1	Unspecified	CRAN	QUNSP		26500	635	6830	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	353	1963-05-20 10:45:00	CST	Yes	RAB/FEL	USGS	6.81	27400		0.00		GOOD	0.04	2.00		MEAS	1	Unspecified	CRAN	QUNSP		27400	635	5110	5.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	354	1963-05-24 09:45:00	CST	Yes	RHT/RDB	USGS	6.80	28100		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28100	635	5060	5.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	355	1963-05-28 11:45:00	CST	Yes	RDB/RHT	USGS	7.10	28000		0.00		GOOD	-0.07	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28000	635	5770	4.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	356	1963-06-04 09:50:00	CST	Yes	FEL	USGS	7.08	26500		0.00		GOOD	-0.15	2.50		MEAS	1	Unspecified	CRAN	QUNSP		26500	635	7460	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	357	1963-06-07 10:55:00	CST	Yes	RHT	USGS	7.12	24500		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		24500	635	62000	4.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	358	1963-06-13 08:30:00	CST	Yes	FEL/RAB	USGS	7.84	27200		0.00		GOOD	0.00	2.25		MEAS	1	Unspecified	CRAN	QUNSP		27200	635	6300	4.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	359	1963-06-18 09:40:00	CST	Yes	RHT/RDB	USGS	7.49	25700		0.00		UNSP	-0.03	2.00		MEAS	1	Unspecified	CRAN	QUNSP		25700	635	6700	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	360	1963-06-21 09:05:00	CST	Yes	FEL/RHT	USGS	7.77	26300		0.00		GOOD	0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		26300	635	6740	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	361	1963-06-27 08:35:00	CST	Yes	FEL/RDB	USGS	7.34	23200		0.00		GOOD	0.05	1.75		MEAS	1	Unspecified	CRAN	QUNSP		23200	635	6800	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	362	1963-07-03 10:45:00	CST	Yes	RAB	USGS	8.58	29400		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29400	640	7510	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	363	1963-07-09 11:10:00	CST	Yes	RAB/FEL	USGS	8.86	29800		0.00		GOOD	-0.01	2.33		MEAS	1	Unspecified	CRAN	QUNSP		29800	640	72000	4.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	364	1963-07-15 11:35:00	CST	Yes	RHT	USGS	8.50	29300		0.00		GOOD	0.00	1.80		MEAS	1	Unspecified	CRAN	QUNSP		29300	64.0	7460	3.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	365	1963-07-18 11:00:00	CST	Yes	RAB	USGS	8.90	29400		0.00		GOOD	-0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29400	640	7310	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	366	1963-07-24 12:00:00	CST	Yes	RHT/RAB	USGS	8.90	29900		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		29900	640	6930	4.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	367	1963-07-30 10:05:00	CST	Yes	RDB	USGS	8.60	30000		0.00		GOOD	-0.03	2.00		MEAS	1	Unspecified	CRAN	QUNSP		30000	640	7670	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	368	1963-08-01 13:00:00	CST	Yes	RHT/RDB	USGS	8.80	30900		0.00		GOOD	-0.04	1.50		MEAS	1	Unspecified	CRAN	QUNSP		30900	640	7570	4.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	369	1963-08-06 12:30:00	CST	Yes	RHT	USGS	8.19	31500		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		31500	640	6890	4.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	370	1963-08-13 08:35:00	CST	Yes	RDB/RAB	USGS	8.53	28700		0.00		GOOD	-0.03	1.50		MEAS	1	Unspecified	CRAN	QUNSP		28700	640	6920	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	371	1963-08-15 09:50:00	CST	Yes	RDB/OJR	USGS	8.10	28600		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28600	640	6830	4.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	372	1963-08-21 09:25:00	CST	Yes	RAB/FEL	USGS	8.04	29400		0.00		GOOD	-0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		29400	635	6890	4.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	373	1963-08-27 08:45:00	CST	Yes	RDB/RAB	USGS	8.17	29500		0.00		GOOD	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29500	635	7040	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	374	1963-08-30 09:25:00	CST	Yes	FEL/RAB	USGS	7.99	29200		0.00		GOOD	-0.04	1.80		MEAS	1	Unspecified	CRAN	QUNSP		29200	635	7720	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	375	1963-09-04 11:30:00	CST	Yes	RDB	USGS	8.01	29400		0.00		GOOD	-0.05	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29400	638	6910	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	376	1963-09-10 09:20:00	CST	Yes	rht/rab	USGS	7.96	29100		0.00		GOOD	0.03	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29100	640	7190	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	377	1963-09-13 09:15:00	CST	Yes	RHT/RAB	USGS	7.64	26400		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		26400	635	6530	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	378	1963-09-19 09:10:00	CST	Yes	RDB/FEL	USGS	7.84	28700		0.00		GOOD	0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28700	640	6810	4.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	379	1963-09-23 10:15:00	CST	Yes	RAB/RDB	USGS	7.75	27100		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		27100	640	6790	3.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	380	1963-09-27 10:25:00	CST	Yes	RDB/FEL	USGS	7.47	26700		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		26700	640	6870	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	381	1963-10-03 14:50:00	CST	Yes	FEL	USGS	7.54	28600		0.00		GOOD	-0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28600	635	7180	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	382	1963-10-08 10:10:00	CST	Yes	RDB/RAB	USGS	7.58	28500		0.00		GOOD	-0.03	1.80		MEAS	1	Unspecified	CRAN	QUNSP		28500	638	7250	3.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	383	1963-10-11 10:40:00	CST	Yes	RAB	USGS	7.51	28800		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		28800	638	7190	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	384	1963-10-17 09:50:00	CST	Yes	RHT/RAB	USGS	7.81	31200		0.00		GOOD	0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		31200	638	7290	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	385	1963-10-21 10:25:00	CST	Yes	RDB/FEL	USGS	7.12	29200		0.00		GOOD	0.01	1.60		MEAS	1	Unspecified	CRAN	QUNSP		29200	635	6720	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	386	1963-10-25 09:20:00	CST	Yes	RHT/RAB	USGS	7.28	27900		0.00		GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		27900	638	6880	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	387	1963-10-31 11:00:00	CST	Yes	RAB	USGS	6.77	29400		0.00		GOOD	-0.02	1.30		MEAS	1	Unspecified	CRAN	QUNSP		29400	635	6720	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	388	1963-11-05 09:50:00	CST	Yes	FEL	USGS	6.38	29000		0.00		GOOD	-0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29000	635	6900	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	389	1963-11-08 08:25:00	CST	Yes	RAB/RDB	USGS	6.36	28700		0.00		GOOD	-0.01	1.80		MEAS	1	Unspecified	CRAN	QUNSP		28700	635	6450	4.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	390	1963-11-14 10:30:00	CST	Yes	FEL/RDB	USGS	6.52	29500		0.00		GOOD	-0.03	1.50		MEAS	1	Unspecified	CRAN	QUNSP		29500	635	6560	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	391	1963-11-18 11:05:00	CST	Yes	RDB/FEL	USGS	6.43	28300		0.00		GOOD	-0.04	1.80		MEAS	1	Unspecified	CRAN	QUNSP		28300	635	6320	4.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	392	1963-11-21 10:20:00	CST	Yes	FEL	USGS	6.44	29200		0.00		GOOD	-0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		29200	635	6950	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	393	1963-11-27 09:10:00	CST	Yes	RAB	USGS	4.07	16000		0.00		GOOD	-0.05	1.50		MEAS	1	Unspecified	CRAN	QUNSP		16000	635	5760	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	394	1963-12-04 11:00:00	CST	Yes	RAB	USGS	1.63	8900		0.00		GOOD	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		8900	612	3430	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	395	1964-03-12 11:35:00	CST	Yes	DAS/FEL	USGS	0.77	6530		0.00		GOOD	0.00	1.80		MEAS	1	Unspecified	CRAN	QUNSP		6530	610	2400	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	396	1964-03-19 10:15:00	CST	Yes	RDB/FEL	USGS	2.02	8830		0.00		GOOD	0.13	2.00		MEAS	1	Unspecified	CRAN	QUNSP		8830	615	2980	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	397	1964-03-23 11:20:00	CST	Yes	DAS/RAB	USGS	4.91	22700		0.00		GOOD	0.14	3.30		MEAS	1	Unspecified	CRAN	QUNSP		22700	635	4820	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	398	1964-03-31 13:10:00	CST	Yes	FEL	USGS	5.13	25100		0.00		GOOD	0.10	2.00		MEAS	1	Unspecified	CRAN	QUNSP		25100	635	4790	5.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
