#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:59 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06893000 Missouri River at Kansas City, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06893000	605	1944-04-11		Yes	R	USGS	19.38	173000				Good	0.64	6.00		MEAS	1	Imported Channel 1	UNSP	other		173000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	606	1944-04-13		Yes	D	USGS	18.86	159000				Good	-0.19	7.50		MEAS	1	Imported Channel 1	UNSP	other		159000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	607	1944-04-17		Yes	S	USGS	19.28	151000				Good	0.00	4.30		MEAS	1	Imported Channel 1	UNSP	other		151000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	608	1944-04-18		Yes	D	USGS	19.60	163000				Good	0.13	4.60		MEAS	1	Imported Channel 1	UNSP	other		163000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	609	1944-04-20		Yes	H	USGS	20.74	182000				Good	-0.03	4.80		MEAS	1	Imported Channel 1	UNSP	other		182000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	610	1944-04-23		Yes	S	USGS	26.88	271000				Good	-0.12	5.50		MEAS	1	Imported Channel 1	UNSP	other		271000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	611	1944-04-24		Yes	R	USGS	27.36	302000				Good	0.24	7.50		MEAS	1	Imported Channel 1	UNSP	other		302000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	612	1944-04-25		Yes	D	USGS	26.90	282000				Good	-0.68	4.80		MEAS	1	Imported Channel 1	UNSP	other		282000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	613	1944-04-26		Yes	D	USGS	22.78	202000				Good	-0.64	5.00		MEAS	1	Imported Channel 1	UNSP	other		202000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	614	1944-04-30		Yes	D	USGS	16.65	112000				Fair	-0.34	4.80		MEAS	1	Imported Channel 1	UNSP	other		112000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	615	1944-05-05		Yes	D	USGS	23.08	221000				Good	-0.44	7.30		MEAS	1	Imported Channel 1	UNSP	other		221000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	616	1944-05-10		Yes	D	USGS	14.54	99300				Good	-0.16	5.50		MEAS	1	Imported Channel 1	UNSP	other		99300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	617	1944-05-15		Yes	D	USGS	14.74	95300				Good	0.02	5.60		MEAS	1	Imported Channel 1	UNSP	other		95300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	618	1944-05-20		Yes	R	USGS	11.73	66200				Good	-0.18	6.60		MEAS	1	Imported Channel 1	UNSP	other		66200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	619	1944-05-25		Yes	D	USGS	11.87	65900				Fair	0.10	6.50		MEAS	1	Imported Channel 1	UNSP	other		65900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	620	1944-05-30		Yes	D	USGS	11.86	68300				Fair	0.00	6.30		MEAS	1	Imported Channel 1	UNSP	other		68300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	621	1944-06-05		Yes	F	USGS	16.04	117000				Fair	0.91	5.80		MEAS	1	Imported Channel 1	UNSP	other		117000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	622	1944-06-10		Yes	D	USGS	17.71	131000				Fair	0.20	6.50		MEAS	1	Imported Channel 1	UNSP	other		131000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	623	1944-06-15		Yes	G	USGS	19.51	150000				Good	0.02	5.60		MEAS	1	Imported Channel 1	UNSP	other		150000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	624	1944-06-18		Yes	S	USGS	21.52	177000				Good	-0.02	4.40		MEAS	1	Imported Channel 1	UNSP	other		177000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	625	1944-06-20		Yes	S	USGS	21.96	186000				Good	-0.10	4.80		MEAS	1	Imported Channel 1	UNSP	other		186000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	626	1944-06-23		Yes	R	USGS	21.99	179000				Fair	0.18	7.30		MEAS	1	Imported Channel 1	UNSP	other		179000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	627	1944-06-30		Yes	D	USGS	19.34	144000				Fair	0.04	7.80		MEAS	1	Imported Channel 1	UNSP	other		144000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	628	1944-07-05		Yes	D	USGS	19.70	154000				Fair	-0.17	7.00		MEAS	1	Imported Channel 1	UNSP	other		154000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	629	1944-07-10		Yes	D	USGS	18.22	143000				Fair	0.31	7.30		MEAS	1	Imported Channel 1	UNSP	other		143000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	630	1944-07-15		Yes	D	USGS	17.12	129000				Fair	0.04	7.30		MEAS	1	Imported Channel 1	UNSP	other		129000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	631	1944-07-20		Yes	D	USGS	15.80	110000				Good	-0.37	8.20		MEAS	1	Imported Channel 1	UNSP	other		110000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	632	1944-07-25		Yes	L	USGS	13.93	88100				Good	-0.38	6.60		MEAS	1	Imported Channel 1	UNSP	other		88100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	633	1944-07-31		Yes	R	USGS	11.24	60200				Fair	-0.12	9.60		MEAS	1	Imported Channel 1	UNSP	other		60200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	634	1944-08-05		Yes	D	USGS	14.60	93500				Good	-0.16	4.60		MEAS	1	Imported Channel 1	UNSP	other		93500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	635	1944-08-10		Yes	D	USGS	10.70	58200				Good	-0.28	7.50		MEAS	1	Imported Channel 1	UNSP	other		58200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	636	1944-08-15		Yes	D	USGS	9.36	45100				Fair	-0.01	8.00		MEAS	1	Imported Channel 1	UNSP	other		45100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	637	1944-08-20		Yes	D	USGS	10.37	55200				Fair	0.60	5.60		MEAS	1	Imported Channel 1	UNSP	other		55200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	638	1944-08-25		Yes	D	USGS	10.90	60600				Fair	0.39	8.30		MEAS	1	Imported Channel 1	UNSP	other		60600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	639	1944-08-31		Yes	D	USGS	14.30	107000				Fair	0.89	4.40		MEAS	1	Imported Channel 1	UNSP	other		107000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	640	1944-09-05		Yes	R	USGS	11.50	64900				Fair	-0.27	8.20		MEAS	1	Imported Channel 1	UNSP	other		64900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	641	1944-09-10		Yes	D	USGS	9.68	47800				Fair	-0.08	7.30		MEAS	1	Imported Channel 1	UNSP	other		47800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	642	1944-09-15		Yes	D	USGS	8.90	42000				Good	0.00	7.00		MEAS	1	Imported Channel 1	UNSP	other		42000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	643	1944-09-20		Yes	D	USGS	10.02	48500				Fair	0.82	6.30		MEAS	1	Imported Channel 1	UNSP	other		48500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	644	1944-09-25		Yes	D	USGS	9.50	46800				Good	-0.17	5.40		MEAS	1	Imported Channel 1	UNSP	other		46800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	645	1944-09-30		Yes	D	USGS	8.47	39200				Fair	0.04	5.80		MEAS	1	Imported Channel 1	UNSP	other		39200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	646	1944-10-05		Yes	D	USGS	9.02	45800				Poor	0.08	6.80		MEAS	1	Imported Channel 1	UNSP	other		45800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	647	1944-10-10		Yes	D	USGS	7.96	38300				Fair	-0.06	7.20		MEAS	1	Imported Channel 1	UNSP	other		38300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	648	1944-10-15		Yes	D	USGS	7.43	34600				Fair	0.01	6.80		MEAS	1	Imported Channel 1	UNSP	other		34600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	649	1944-10-20		Yes	D	USGS	7.27	33400				Fair	0.02	7.30		MEAS	1	Imported Channel 1	UNSP	other		33400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	650	1944-10-25		Yes	D	USGS	7.06	31100				Fair	0.01	9.00		MEAS	1	Imported Channel 1	UNSP	other		31100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	651	1944-10-31		Yes	D	USGS	7.21	35300				Fair	0.18	8.30		MEAS	1	Imported Channel 1	UNSP	other		35300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	652	1944-11-05		Yes	D	USGS	8.51	43100				Fair	-0.16	8.00		MEAS	1	Imported Channel 1	UNSP	other		43100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	653	1944-11-10		Yes	D	USGS	7.52	38200				Fair	-0.01	7.80		MEAS	1	Imported Channel 1	UNSP	other		38200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	654	1944-11-15		Yes	D	USGS	7.08	32700				Fair	0.02	6.80		MEAS	1	Imported Channel 1	UNSP	other		32700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	655	1944-11-20		Yes	D	USGS	7.46	36000				Fair	0.05	6.80		MEAS	1	Imported Channel 1	UNSP	other		36000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	656	1944-11-25		Yes	D	USGS	8.30	40800				Fair	0.01	7.30		MEAS	1	Imported Channel 1	UNSP	other		40800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	657	1944-11-30		Yes	D	USGS	8.32	44900				Fair	0.07	7.50		MEAS	1	Imported Channel 1	UNSP	other		44900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	658	1944-12-05		Yes	D	USGS	14.85	119000				Fair	0.42	7.00		MEAS	1	Imported Channel 1	UNSP	other		119000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	659	1945-01-13		Yes	D	USGS	5.94	25800				Fair	0.01	3.50		MEAS	1	Imported Channel 1	UNSP	other		25800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	660	1945-01-15		Yes	D	USGS	6.47	28100				Fair	0.14	7.20		MEAS	1	Imported Channel 1	UNSP	other		28100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	661	1945-01-25		Yes	D	USGS	6.54	28300				Fair	0.13	7.30		MEAS	1	Imported Channel 1	UNSP	other		28300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	662	1945-02-15		Yes	D	USGS	10.02	60700				Fair	0.22	4.00		MEAS	1	Imported Channel 1	UNSP	other		60700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	663	1945-02-25		Yes	D	USGS	7.88	39700				Fair	0.13	7.60		MEAS	1	Imported Channel 1	UNSP	other		39700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	664	1945-03-05		Yes	D	USGS	11.58	71700				Poor	-0.11	7.30		MEAS	1	Imported Channel 1	UNSP	other		71700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	665	1945-03-10		Yes	D	USGS	8.37	45400				Fair	0.32	7.00		MEAS	1	Imported Channel 1	UNSP	other		45400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	666	1945-03-17		Yes	D	USGS	17.60	150000				Fair	-0.25	7.50		MEAS	1	Imported Channel 1	UNSP	other		150000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	667	1945-03-21		Yes	R	USGS	16.17	123000				Fair	-0.08	7.50		MEAS	1	Imported Channel 1	UNSP	other		123000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	668	1945-03-25		Yes	D	USGS	19.41	171000				Fair	0.36	7.20		MEAS	1	Imported Channel 1	UNSP	other		171000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	669	1945-03-30		Yes	D	USGS	15.88	118000				Fair	0.00	5.80		MEAS	1	Imported Channel 1	UNSP	other		118000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	670	1945-04-05		Yes	D	USGS	13.67	96400				Fair	-0.18	8.50		MEAS	1	Imported Channel 1	UNSP	other		96400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	671	1945-04-10		Yes	D	USGS	10.31	59000				Fair	-0.06	7.50		MEAS	1	Imported Channel 1	UNSP	other		59000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	672	1945-04-15		Yes	D	USGS	13.18	86300				Poor	0.17	6.60		MEAS	1	Imported Channel 1	UNSP	other		86300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	673	1945-04-20		Yes	D	USGS	15.72	119000				Fair	-0.45	7.00		MEAS	1	Imported Channel 1	UNSP	other		119000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	674	1945-04-25		Yes	D	USGS	15.06	104000				Poor	-0.40	7.50		MEAS	1	Imported Channel 1	UNSP	other		104000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	675	1945-04-30		Yes	D	USGS	11.28	64500				Fair	-0.04	7.60		MEAS	1	Imported Channel 1	UNSP	other		64500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	676	1945-05-05		Yes	D	USGS	10.51	55600				Fair	-0.18	7.20		MEAS	1	Imported Channel 1	UNSP	other		55600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	677	1945-05-10		Yes	D	USGS	10.12	53000				Fair	0.12	7.50		MEAS	1	Imported Channel 1	UNSP	other		53000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	678	1945-05-16		Yes	D	USGS	19.10	176000				Poor	0.49	7.50		MEAS	1	Imported Channel 1	UNSP	other		176000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	679	1945-05-20		Yes	D	USGS	13.24	83700				Fair	-0.39	7.80		MEAS	1	Imported Channel 1	UNSP	other		83700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	680	1945-05-25		Yes	D	USGS	19.92	170000				Fair	0.25	8.00		MEAS	1	Imported Channel 1	UNSP	other		170000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	681	1945-05-30		Yes	D	USGS	17.88	139000				Fair	-0.56	8.00		MEAS	1	Imported Channel 1	UNSP	other		139000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	682	1945-06-05		Yes	D	USGS	13.22	81000				Fair	-0.27	7.80		MEAS	1	Imported Channel 1	UNSP	other		81000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	683	1945-06-10		Yes	D	USGS	18.14	143000				Fair	-0.03	6.80		MEAS	1	Imported Channel 1	UNSP	other		143000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	684	1945-06-15		Yes	D	USGS	15.80	108000				Fair	0.20	7.00		MEAS	1	Imported Channel 1	UNSP	other		108000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	685	1945-06-20		Yes	D	USGS	20.66	168000				Fair	-0.47	7.00		MEAS	1	Imported Channel 1	UNSP	other		168000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	686	1945-06-25		Yes	D	USGS	15.28	104000				Fair	-0.15	7.00		MEAS	1	Imported Channel 1	UNSP	other		104000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	687	1945-06-30		Yes	D	USGS	16.36	118000				Poor	2.69	7.50		MEAS	1	Imported Channel 1	UNSP	other		118000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	688	1945-07-05		Yes	D	USGS	13.11	82000				Fair	0.04	7.00		MEAS	1	Imported Channel 1	UNSP	other		82000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	689	1945-07-10		Yes	R	USGS	16.16	115000				Fair	0.19	7.00		MEAS	1	Imported Channel 1	UNSP	other		115000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	690	1945-07-15		Yes	D	USGS	12.46	76000				Fair	-0.37	6.00		MEAS	1	Imported Channel 1	UNSP	other		76000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	691	1945-07-20		Yes	D	USGS	17.53	130000				Fair	-0.32	7.30		MEAS	1	Imported Channel 1	UNSP	other		130000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	692	1945-07-25		Yes	D	USGS	12.19	69900				Fair	-0.22	7.80		MEAS	1	Imported Channel 1	UNSP	other		69900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	693	1945-07-30		Yes	D	USGS	13.38	85800				Good	-0.61	6.50		MEAS	1	Imported Channel 1	UNSP	other		85800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	694	1945-08-06		Yes	D	USGS	11.26	67700				Fair	-0.19	8.20		MEAS	1	Imported Channel 1	UNSP	other		67700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	695	1945-08-10		Yes	D	USGS	10.48	62400				Fair	-0.10	7.20		MEAS	1	Imported Channel 1	UNSP	other		62400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	696	1945-08-21		Yes	D	USGS	7.50	42800				Fair	-0.17	6.30		MEAS	1	Imported Channel 1	UNSP	other		42800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	697	1945-08-25		Yes	D	USGS	7.30	40700				Fair	0.12	6.60		MEAS	1	Imported Channel 1	UNSP	other		40700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	698	1945-08-30		Yes	D	USGS	6.03	33700				Fair	-0.10	8.20		MEAS	1	Imported Channel 1	UNSP	other		33700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	699	1945-09-05		Yes	D	USGS	5.36	29700				Fair	-0.02	7.30		MEAS	1	Imported Channel 1	UNSP	other		29700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	700	1945-09-11		Yes	D	USGS	4.94	27500				Fair	-0.19	6.30		MEAS	1	Imported Channel 1	UNSP	other		27500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	701	1945-09-17		Yes	D	USGS	4.88	27300				Fair	-0.02	7.00		MEAS	1	Imported Channel 1	UNSP	other		27300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	702	1945-09-21		Yes	D	USGS	5.21	29800				Fair	0.10	7.00		MEAS	1	Imported Channel 1	UNSP	other		29800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	703	1945-09-26		Yes	D	USGS	6.32	33700				Poor	-0.04	7.00		MEAS	1	Imported Channel 1	UNSP	other		33700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	704	1945-10-02		Yes	D	USGS	9.66	60200				Fair	-0.06	7.30		MEAS	1	Imported Channel 1	UNSP	other		60200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	705	1945-10-08		Yes	D	USGS	7.27	40500				Fair	-0.08	7.00		MEAS	1	Imported Channel 1	UNSP	other		40500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	706	1945-10-12		Yes	D	USGS	6.72	38300				Fair	0.01	7.00		MEAS	1	Imported Channel 1	UNSP	other		38300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	707	1945-10-17		Yes	D	USGS	6.35	35900				Fair	-0.06	7.40		MEAS	1	Imported Channel 1	UNSP	other		35900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	708	1945-10-23		Yes	D	USGS	6.65	35200				Fair	0.02	7.90		MEAS	1	Imported Channel 1	UNSP	other		35200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	709	1945-10-29		Yes	D	USGS	6.37	35100				Fair	0.00	7.60		MEAS	1	Imported Channel 1	UNSP	other		35100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	710	1945-11-02		Yes	R	USGS	6.58	33400				Fair	0.05	7.20		MEAS	1	Imported Channel 1	UNSP	other		33400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	711	1945-11-07		Yes	M	USGS	6.85	35300				Fair	0.00	3.30		MEAS	1	Imported Channel 1	UNSP	other		35300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	712	1945-11-13		Yes	d	USGS	6.28	30400				Fair	-0.03	3.50		MEAS	1	Imported Channel 1	UNSP	other		30400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	713	1945-11-19		Yes	D	USGS	5.94	27700				Fair	0.01	3.30		MEAS	1	Imported Channel 1	UNSP	other		27700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	714	1945-11-23		Yes	D	USGS	5.48	24000				Fair	-0.02	3.00		MEAS	1	Imported Channel 1	UNSP	other		24000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	715	1945-11-27		Yes	R	USGS	4.04	18400				Fair	-0.13	4.40		MEAS	1	Imported Channel 1	UNSP	other		18400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	716	1945-12-07		Yes	M	USGS	4.70	19000				Fair	-0.08	3.50		MEAS	1	Imported Channel 1	UNSP	other		19000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	717	1946-01-03		Yes	R	USGS	3.30	13900				Fair	0.17	5.60		MEAS	1	Imported Channel 1	UNSP	other		13900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	718	1946-01-30		Yes	M	USGS	4.70	19400				Poor	0.39	4.00		MEAS	1	Imported Channel 1	UNSP	other		19400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	719	1946-02-12		Yes	R	USGS	6.60	33800				Fair	-0.03	2.80		MEAS	1	Imported Channel 1	UNSP	other		33800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	720	1946-02-17		Yes	M	USGS	5.12	19400				Fair	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		19400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	721	1946-02-22		Yes	R	USGS	5.91	24500				Fair	-0.02	5.00		MEAS	1	Imported Channel 1	UNSP	other		24500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	722	1946-02-27		Yes	M	USGS	6.80	34600				Fair	-0.06	3.50		MEAS	1	Imported Channel 1	UNSP	other		34600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	723	1946-03-05		Yes	R	USGS	6.94	33400				Good	0.20	5.50		MEAS	1	Imported Channel 1	UNSP	other		33400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	724	1946-03-09		Yes	M	USGS	8.38	48100				Fair	-0.14	3.40		MEAS	1	Imported Channel 1	UNSP	other		48100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	725	1946-03-14		Yes	R	USGS	7.00	34700				Good	0.07	4.30		MEAS	1	Imported Channel 1	UNSP	other		34700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	726	1946-03-19		Yes	M	USGS	11.23	71300				Fair	0.06	3.30		MEAS	1	Imported Channel 1	UNSP	other		71300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	727	1946-03-25		Yes	R	USGS	10.56	60200				Fair	-0.15	5.90		MEAS	1	Imported Channel 1	UNSP	other		60200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	728	1946-03-29		Yes	M	USGS	11.96	70800				Fair	-0.08	3.30		MEAS	1	Imported Channel 1	UNSP	other		70800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	729	1946-04-04		Yes	R	USGS	11.00	60300				Poor	0.89	5.90		MEAS	1	Imported Channel 1	UNSP	other		60300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	730	1946-04-09		Yes	M	USGS	8.92	41500				Fair	-0.03	3.30		MEAS	1	Imported Channel 1	UNSP	other		41500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
