#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3266	1997-10-24 09:35:00	PDT	Yes	JA	USGS	3.37	298.0	21.0	0.00	0.700	FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		298.0	158	223	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3267	1997-10-24 11:45:00	PDT	Yes	ADB	USGS	3.37	300.0	21.0	0.00	1.40	FAIR	0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		300.0	148	172	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3268	1997-10-24 12:55:00	PDT	Yes	ADB	USGS	3.36	260.0	21.0	0.00	-11.0	POOR	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		260.0	156	219	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3269	1997-10-24 13:35:00	PDT	Yes	JA	USGS	3.36	297.0	21.0	0.00	1.40	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		297.0	147	181	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3270	1997-11-03 11:00:00	PST	Yes	CH	USGS	3.09	208.0	21.0	0.00	-5.00	FAIR	-0.07	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		208.0	145	156	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3271	1997-11-03 11:55:00	PST	Yes	CH	USGS	3.04	210.0	21.0	0.00	1.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		210.0	149	152	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3272	1997-11-07 13:15:00	PST	Yes	CH	USGS	2.99	193.0	21.0	0.00	-2.50	FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		193.0	135	144	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3273	1997-11-21 12:30:00	PST	Yes	ADB	USGS	2.93	187.0	21.0	0.00	1.10	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		187.0	36.5	59.2	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3274	1997-12-01 13:45:00	PST	Yes	CH	USGS	4.14	610.0	21.0	0.00	-3.50	FAIR	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		610.0	176	374	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3275	1997-12-16 10:15:00	PST	Yes	CH	USGS	3.87	470.0	21.0	0.00	-1.30	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		470.0	168	336	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3276	1998-01-02 10:50:00	PST	Yes	CH	USGS	3.34	280.0	21.0	0.00	-2.80	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		280.0	166	233	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3277	1998-01-21 13:20:00	PST	Yes	ADB	USGS	3.80	419.0	21.0	0.00	-5.40	FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		419.0	145	278	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3278	1998-01-21 14:53:00	PST	Yes	LAC	USGS	3.80	444.0	21.0	0.00	0.200	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		444.0	152	321	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3279	1998-02-02 09:45:00	PST	Yes	CH	USGS	3.25	268.0	21.0	0.00	3.10	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		268.0	142	246	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3280	1998-02-05 09:15:00	PST	Yes	CH	USGS	3.99	551.0	21.0	0.00	3.00	FAIR	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		551.0	164	414	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3281	1998-02-08 15:30:00	PST	Yes	JA	USGS	6.64	5270	21.0	0.00	-7.40	POOR	-0.12	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5270	220	1100	4.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3282	1998-03-03 10:15:00	PST	Yes	CH	USGS	4.04	540.0	21.0	0.00	-3.70	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		540.0	150	434	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3283	1998-03-17 15:00:00	PST	Yes	CH	USGS	3.94	508.0	21.0	0.00	-0.400	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		508.0	128	282	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3284	1998-03-25 13:50:00	PST	Yes	ADB	USGS	3.94	469.0	21.0	0.00	-8.00	POOR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		469.0	151	292	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3285	1998-04-08 12:30:00	PDT	Yes	CH	USGS	3.96	493.0	21.0	0.00	-5.20	FAIR	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		493.0	153	356	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3286	1998-04-08 13:40:00	PDT	Yes	CH	USGS	3.96	516.0	21.0	0.00	-0.800	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		516.0	133	289	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3287	1998-04-21 14:40:00	PDT	Yes	ADB	USGS	3.95	479.0	21.0	0.00	-7.00	POOR	0.00	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		479.0	149	427	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3288	1998-05-01 11:15:00	PDT	Yes	CH	USGS	3.96	521.0	21.0	0.00	0.200	FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		521.0	130	290	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3289	1998-06-04 14:40:00	PDT	Yes	JA	USGS	3.94	508.0	21.0	0.00	-0.400	GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		508.0	139	285	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3290	1998-06-16 14:15:00	PDT	Yes	ADB	USGS	3.92	440.0	21.0	0.00	-12.0	POOR	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		440.0	144	284	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3291	1998-06-23 11:40:00	PDT	Yes	ADB	USGS	3.92	435.0	21.0	0.00	-13.0	POOR	0.00	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		435.0	143	291	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3292	1998-06-24 10:35:00	PDT	Yes	JMS	USGS	3.92	457.0	21.0	0.00	-8.60	FAIR	0.00	0.65	CLER	MEAS	1	Unspecified	WADE	QUNSP		457.0	117	269	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3293	1998-06-26 08:00:00	PDT	Yes	CH	USGS	3.90	471.0	21.0	0.00	-3.90	POOR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		471.0	130	272	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3294	1998-06-26 10:00:00	PDT	Yes	CH	USGS	3.90	475.0	21.0	0.00	-3.10	POOR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		475.0	128	284	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3295	1998-07-01 09:15:00	PDT	Yes	CH	USGS	3.97	528.0	21.0	0.00	0.600	POOR	0.06	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		528.0	130	302	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3296	1998-07-17 13:00:00	PDT	Yes	ADB	USGS	3.77	385.0	21.0	0.00	-10.0	POOR	0.00	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		385.0	137	260	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3297	1998-07-23 12:21:00	PDT	Yes	ADB	USGS	3.67	361.0	21.0	0.00	-7.40	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		361.0	130	240	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3298	1998-07-23 12:30:00	PDT	Yes	JDK	USGS	3.67	371.0	21.0	0.00	-4.90	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		371.0	131	235	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3299	1998-08-03 10:45:00	PDT	Yes	CH	USGS	3.66	402.0	21.0	0.00	4.10	FAIR	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		402.0	122	254	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3300	1998-08-03 14:40:00	PDT	Yes	CH	USGS	3.64	381.0	21.0	0.00	0.500	FAIR	0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		381.0	122	248	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3301	1998-08-14 13:45:00	PDT	Yes	ADB	USGS	3.26	238.0	21.0	0.00	-9.50	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		238.0	122	190	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3302	1998-08-18 10:15:00	PDT	Yes	JA	USGS	3.31	279.0	21.0	0.00	0.00	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		279.0	121	193	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3303	1998-08-29 08:45:00	PDT	Yes	CH	USGS	2.92	185.0	21.0	0.00	1.10	FAIR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	36.5	59.2	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3304	1998-09-01 09:00:00	PDT	Yes	CH	USGS	3.08	224.0	21.0	0.00	3.20	FAIR	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		224.0	114	148	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3305	1998-09-01 11:45:00	PDT	Yes	CH	USGS	3.00	204.0	21.0	0.00	2.00	FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		204.0	114	138	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3306	1998-09-17 10:40:00	PDT	Yes	CH	USGS	3.05	214.0	21.0	0.00	1.90	FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	116	144	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3307	1998-09-23 11:50:00	PDT	Yes	ADB	USGS		47.8	21.0	0.00		FAIR	0.00	1.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		47.8	35.0	30.2	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3308	1998-10-01 10:30:00	PDT	Yes	CH	USGS	3.19	239.0	21.0	0.00	-1.60	FAIR	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		239.0	122	170	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3309	1998-10-23 11:40:00	PDT	Yes	ADB/KSS	USGS	2.93	177.0	21.0	0.00	-4.30	FAIR	0.00	1.03	CLER	MEAS	1	Unspecified	WADE	QUNSP		177.0	35.0	56.1	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3310	1998-11-06 10:30:00	PST	Yes	JMS/JCH	USGS	2.89	180.0	21.0	0.00	2.30	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		180.0	37.0	57.9	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3311	1998-11-24 13:30:00	PST	Yes	ADB	USGS	3.68	379.0	21.0	0.00	-3.80	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		379.0	117	235	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3312	1998-12-08 10:17:00	PST	Yes	JMS	USGS	3.64	400.0	21.0	0.00	5.50	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		400.0	146	247	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3313	1998-12-15 13:25:00	PST	Yes	ADB	USGS	3.54	325.0	21.0	0.00	-6.10	FAIR	-0.02	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		325.0	115	218	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3314	1999-01-08 12:55:00	PST	Yes	JMS	USGS	3.22	262.0	21.0	0.00	4.40	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		262.0	120	177	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3315	1999-01-20 13:10:00	PST	Yes	ADB	USGS	3.59	352.0	21.0	0.00	-2.80	FAIR	-0.04	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		352.0	117	220	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3316	1999-02-05 12:28:00	PST	Yes	JMS	USGS	3.11	235.0	21.0	0.00	4.90	FAIR	0.00	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		235.0	118	156	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3317	1999-02-17 12:50:00	PST	Yes	ADB	USGS	3.34	274.0	21.0	0.00	-4.90	FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		274.0	116	186	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3318	1999-03-05 10:15:00	PST	Yes	JMS	USGS	3.19	247.0	21.0	0.00	1.60	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		247.0	120	174	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3319	1999-03-17 12:35:00	PST	Yes	ADB	USGS	3.31	260.0	21.0	0.00	-6.80	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		260.0	116	188	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3320	1999-04-06 10:22:00	PDT	Yes	JMS	USGS	3.25	272.0	21.0	0.00	4.60	FAIR	0.01	0.63	CLER	MEAS	1	Unspecified	WADE	QUNSP		272.0	120	184	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3321	1999-04-16 10:45:00	PDT	Yes	ADB	USGS	2.98	185.0	21.0	0.00	-5.60	FAIR	0.06	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	37.0	60.6	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3322	1999-05-07 10:05:00	PDT	Yes	JMS	USGS	3.57	349.0	21.0	0.00	-1.70	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		349.0	120	217	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3323	1999-05-24 13:00:00	PDT	Yes	ADB	USGS	3.11	208.0	21.0	0.00	-7.10	POOR	-0.02	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		208.0	114	165	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3324	1999-06-07 14:30:00	PDT	Yes	JMS	USGS	3.23	269.0	21.0	0.00	5.90	FAIR	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		269.0	120	180	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3325	1999-06-21 12:25:00	PDT	Yes	ADB	USGS	2.97	187.0	21.0	0.00	-3.60	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		187.0	37.0	61.8	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3326	1999-07-07 10:08:00	PDT	Yes	JMS	USGS	3.01	211.0	21.0	0.030	1.40	POOR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		211.0	120	128	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3327	1999-07-21 14:00:00	PDT	Yes	ADB	USGS	3.06	219.0	21.0	0.030		FAIR	0.01	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		219.0	118	144	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3328	1999-08-06 10:32:00	PDT	Yes	JMS	USGS	3.00	206.0	21.0	0.030		GOOD	0.02	0.45	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	37.0	64.1	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3329	1999-08-19 13:30:00	PDT	Yes	ADB	USGS	2.88	172.0	21.0	0.030	-5.00	FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		172.0	36.0	56.5	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3330	1999-09-07 10:06:00	PDT	Yes	JMS	USGS	3.01	215.0	21.0	0.050	1.40	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		215.0	37.0	63.9	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3331	1999-09-20 14:00:00	PDT	Yes	ADB	USGS	2.99	199.0	21.0	0.050	-4.30	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		199.0	36.5	60.7	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3332	1999-09-22 14:43:00	PDT	Yes	JLA/RSP	USGS	2.98	207.0	21.0	0.050	0.500	GOOD	0.00	0.82	CLER	MEAS	1	Unspecified	WADE	QUNSP		207.0	35.5	55.0	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3333	1999-10-01 10:09:00	PDT	Yes	JMS	USGS	2.93	200.0	21.0	0.040	3.10	FAIR	0.01	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	37.0	58.4	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3334	1999-10-18 13:40:00	PDT	Yes	ADB	USGS	3.54	341.0	21.0	0.00	-1.40	FAIR	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		341.0	121	230	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3335	1999-11-05 10:24:00	PST	Yes	JMS	USGS	3.00	206.0	21.0	0.00	3.00	FAIR	0.00	0.48	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	37.0	63.5	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3336	1999-11-18 13:30:00	PST	Yes	ADB	USGS	2.86	173.0	21.0	0.00	1.80	FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		173.0	36.0	54.8	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3337	1999-12-06 12:20:00	PST	Yes	JMS	USGS	3.26	268.0	21.0	0.00	1.90	FAIR	0.00	0.47	CLER	MEAS	1	Unspecified	WADE	QUNSP		268.0	119	183	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3338	1999-12-15 12:40:00	PST	Yes	ADB	USGS	3.31	267.0	21.0	0.00	-4.30	POOR	0.00	0.88	CLER	MEAS	1	Unspecified	WADE	QUNSP		267.0	118	190	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3339	2000-01-12 10:33:00	PST	Yes	JMS	USGS	3.36	297.0	21.0	0.00	1.40	FAIR	0.00	0.48	CLER	MEAS	1	Unspecified	WADE	QUNSP		297.0	120	198	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3340	2000-01-20 12:25:00	PST	Yes	ADB	USGS	3.49	317.0	21.0	0.00	-3.90	FAIR	0.02	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		317.0	119	217	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3341	2000-02-04 10:35:00	PST	Yes	JMS	USGS	3.42	315.0	21.0	0.00	1.60	FAIR	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		315.0	119	198	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3342	2000-02-18 14:15:00	PST	Yes	ADB	USGS	3.84	400.0	21.0	0.00	-13.0	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		400.0	123	287	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3343	2000-03-09 10:15:00	PST	Yes	JMS	USGS	3.95	544.0	21.0	0.00	5.60	FAIR	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		544.0	138	283	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3344	2000-03-21 11:45:00	PST	Yes	JA	USGS	3.66	391.0	21.0	0.00	1.30	FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		391.0	117	235	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3345	2000-04-11 09:40:00	PDT	Yes	JA	USGS	3.21	234.0	21.0	0.00	-5.60	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		234.0	116	182	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3346	2000-04-21 11:54:00	PDT	Yes	RSP	USGS	3.68	409.0	21.0	0.00	3.80	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		409.0	112	228	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3347	2000-05-02 11:22:00	PDT	Yes	RSP	USGS	3.65	390.0	21.0	0.00	1.80	GOOD	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		390.0	113	228	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3348	2000-05-24 11:35:00	PDT	Yes	LAC/JA	USGS	2.97	195.0	21.0	0.00	0.500	FAIR	-0.01	0.62	CLER	MEAS	1	Unspecified	WADE	QUNSP		195.0	36.5	62.3	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3349	2000-06-09 10:16:00	PDT	Yes	JMS	USGS	3.06	201.0	21.0	0.00	-5.20	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	37.0	66.4	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3350	2000-06-20 10:20:00	PDT	Yes	JMS	USGS	3.03	197.0	21.0	0.00	-4.40	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		197.0	119	151	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3351	2000-07-06 09:46:00	PDT	Yes	JMS	USGS	2.94	192.0	21.0	0.00	2.10	FAIR	-0.01	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	37.0	61.4	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3352	2000-07-21 10:05:00	PDT	Yes	RSP/KSS	USGS	2.92	174.0	21.0	0.00	-4.90	FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		174.0	116	142	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3353	2000-08-04 09:55:00	PDT	Yes	JMS	USGS	2.83	161.0	21.0	0.00	-1.20	FAIR	0.00	0.47	CLER	MEAS	1	Unspecified	WADE	QUNSP		161.0	36.5	56.5	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3354	2000-08-18 10:38:00	PDT	Yes	JMS	USGS	2.85	164.0	21.0	0.00	-2.40	FAIR	0.01	0.45	CLER	MEAS	1	Unspecified	WADE	QUNSP		164.0	36.5	56.9	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3355	2000-09-01 09:51:00	PDT	Yes	JMS	USGS	2.98	198.0	21.0	0.00	1.00	FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	37.0	62.2	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3356	2000-09-14 10:28:00	PDT	Yes	RSP/KSS	USGS	2.83	160.0	21.0	0.00	-1.80	GOOD	0.00	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		160.0	36.0	55.2	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
