#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	530	1962-03-28		Yes	JRS	USGS	2.44	632				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		632				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	531	1962-04-27		Yes	GTH	USGS	4.62	3390				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3390	164	603	5.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	532	1962-05-29		Yes	HRS	USGS	4.48	3070				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3070	160	565	5.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	533	1962-07-20		Yes	SCC	USGS	2.61	840				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		840				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	534	1962-09-12		Yes	BHB	USGS	2.02	396				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	396	144	194	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	535	1962-10-01		Yes	SCC	USGS	2.00	349				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	349	144	176	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	536	1962-11-20		Yes	RSG	USGS	2.17	448				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	448	149	207	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	537	1963-01-14		Yes	SCC	USGS	2.18	303				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	303	134	186	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	538	1963-02-14		Yes	SCC	USGS	2.75	918				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		918				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	539	1963-03-29		Yes	BHB	USGS	3.13	1270				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1270	153	355	3.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	540	1963-04-30		Yes	GTH	USGS	3.93	2240				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2240	158	479	4.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	541	1963-05-22		Yes	GTH	USGS	5.62	4990				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4990	166	750	6.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	542	1963-05-31		Yes	RAS	USGS	5.37	4450				Good	0.00	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4450	166	714	6.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	543	1963-06-24		Yes	ELY	USGS	4.09	2480				Good	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2480	161	511	4.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	544	1963-07-24		Yes	ELY	USGS	2.58	799				Good	0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		799				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	545	1963-09-09		Yes	GTH/  A	USGS	2.03	404				Fair	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	404	147	197	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	546	1963-09-30		Yes	JRS	USGS	1.97	358				Fair	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	358	145	190	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	547	1963-10-23		Yes	SCC	USGS	1.99	368				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	368	147	165	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	548	1963-11-26		Yes	HRS	USGS	2.14	433				Fair	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	433	144	208	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	549	1964-01-08		Yes	SCC	USGS	1.92	241				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	241	143	218	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	550	1964-02-12		Yes	HRS	USGS	2.05	386				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	386	138	176	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	551	1964-03-02		Yes	JRS	USGS	2.03	394				Fair	-0.03	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	394	142	188	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	552	1964-03-30		Yes	SCC	USGS	2.54	753				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		753				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	553	1964-04-29		Yes	JRS	USGS	3.54	1720				Good	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1720	152	422	4.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	554	1964-05-28		Yes	JRS	USGS	4.90	3800				Good	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3800	162	643	5.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	555	1964-06-25		Yes	SCC/  H	USGS	4.62	3420				Good	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3420	162	604	5.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	556	1964-07-28		Yes	HRS	USGS	2.38	606				Good	0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	606	148	228	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	557	1964-10-01		Yes	JRS	USGS	1.92	333				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	333	148	230	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	558	1964-11-06		Yes	JRS	USGS	1.96	353				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	353	142	243	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	559	1964-12-31		Yes	RAS/JRS	USGS	4.21	1360				Good	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1360	167	331	4.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	560	1965-01-16		Yes	HRS	USGS	4.06	651				Poor	0.00	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	651	127	214	3.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	561	1965-02-05		Yes	SCC	USGS	4.54	1060				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1060	146	299	3.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	562	1965-02-19		Yes	SCC/MLJ	USGS	4.48	775				Fair	-0.01	0.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	775	171	265	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	563	1965-02-27		Yes	HRS	USGS	4.94	837				Fair	0.02	0.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	837	168	232	3.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	564	1965-03-20		Yes	HRS	USGS	4.90	871				Poor	-0.03	0.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	871	167	257	3.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	565	1965-04-01		Yes	ELY	USGS	5.19	1220				Fair	0.02	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1220	172	301	4.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	566	1965-04-20		Yes	RWL	USGS	7.05	6000				Fair	0.10	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6000	178	739	8.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	567	1965-05-01		Yes	HRS	USGS	7.82	7640				Poor	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7640	175	899	8.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	568	1965-05-28		Yes	HRS	USGS	6.78	4930				Poor	-0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4930	175	709	6.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	569	1965-06-09		Yes	ELY/CMB	USGS	7.57	7480				Unspecified	-0.02	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7480	180	923	8.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	570	1965-07-07		Yes	HRS	USGS	6.15	3910				Fair	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3910	173	648	6.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	571	1965-07-28		Yes	CMB	USGS	4.02	1520				Fair	0.00	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1520	170	370	4.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	572	1965-08-26		Yes	ELY/ JH	USGS	2.88	714				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		714				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	573	1965-09-29		Yes	WAH	USGS	4.20	536				Poor	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		536				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	574	1965-10-26		Yes	AJ/ELY	USGS	4.09	441				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		441				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	575	1965-11-19		Yes	MLJ	USGS	4.17	511				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		511				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	576	1965-12-24		Yes	HRS	USGS	4.14	354				Good	0.01	0.50	IceShore	MEAS	1	Imported Channel 1	UNSP	other		354				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	577	1966-01-29		Yes	HRS	USGS	4.07	373				Unspecified	0.00	0.50	IceShore	MEAS	1	Imported Channel 1	UNSP	other		373				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	578	1966-02-26		Yes	HRS	USGS	3.95	356				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		356				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	579	1966-03-29		Yes	ELY	USGS	5.24	1640				Fair	-0.02	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1640	169	402	4.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	580	1966-04-30		Yes	HRS	USGS	4.93	1170				Poor	0.00	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1170	165	298	3.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	581	1966-05-09		Yes	MLJ	USGS	6.88	3630				Fair	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3630	170	627	5.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	582	1966-05-18		Yes	HRS	USGS	5.37	1700				Poor	0.00	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1700	169	374	4.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	583	1966-05-27		Yes	RWL	USGS	6.18	2860				Good	-0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2860	171	546	5.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	584	1966-06-28		Yes	MLJ	USGS	4.62	906				Fair	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		906				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	585	1966-08-04		Yes	LCK	USGS	3.81	313				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		313				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	586	1966-09-24		Yes	HRS	USGS	3.66	243				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		243				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	587	1966-11-06		Yes	HRS	USGS	3.85	333				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		333				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	588	1966-12-07		Yes	MLJ	USGS	3.89	372				Good	0.01	0.50		MEAS	1	Imported Channel 1	UNSP	other		372				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	589	1966-12-30		Yes	ELY/ GY	USGS	4.02	318				Good	-0.02	0.80		MEAS	1	Imported Channel 1	UNSP	other		318				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	590	1967-02-08		Yes	GY	USGS	3.88	328				Good	-0.02	1.20		MEAS	1	Imported Channel 1	UNSP	other		328				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	591	1967-02-23		Yes	GY	USGS	3.96	398				Good	-0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		398				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	592	1967-04-08		Yes	HRS/ TH	USGS	4.48	779				Fair	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		779				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	593	1967-04-21		Yes	ELY/ GY	USGS	4.56	924				Fair	-0.01	1.20		MEAS	1	Imported Channel 1	UNSP	other		924				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	594	1967-04-21		Yes	ELY/ GY	USGS	4.55	880				Fair	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		880				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	595	1967-05-26		Yes	ELY/ PD	USGS	7.90	5380				Fair	-0.04	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5380	176	767	7.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	596	1967-06-15		Yes	HRS	USGS	7.13	4040				Poor	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4040	175	634	6.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	597	1967-07-18		Yes	TH	USGS	5.14	1200				Fair	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1200	141	311	3.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	598	1967-08-17		Yes	H	USGS	4.25	407				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		407				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	599	1967-09-21		Yes	WAH/MLJ	USGS	4.12	317				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		317				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	600	1967-11-16		Yes	WAH/  B	USGS	4.29	431				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		431				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	601	1968-01-04		Yes	PD	USGS	4.20	241				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		241				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	602	1968-02-21		Yes	SCC/BLO	USGS	5.56	1650				Fair	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1650	136	381	4.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	603	1968-04-01		Yes	SCC	USGS	5.29	1370				Fair	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1370	127	316	4.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	604	1968-04-29		Yes	ELY	USGS	5.33	1440				Good	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1440	155	354	4.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	605	1968-05-29		Yes	BLO/SCC	USGS	6.07	2340				Poor	0.00	1.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2340	170	503	4.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	606	1968-06-19		Yes	MLJ	USGS	6.37	2770				Fair	-0.02	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2770	173	511	5.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	607	1968-08-08		Yes	BLO/MLJ	USGS	4.13	337				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		337				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	608	1968-09-23		Yes	MLJ	USGS	4.32	477				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		477				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	609	1968-10-28		Yes	BLO/ELY	USGS	4.36	497				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		497				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	610	1968-12-02		Yes	RWL	USGS	4.44	565				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		565				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	611	1969-01-08		Yes	BLO	USGS	4.56	699				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		699				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	612	1969-01-30		Yes	ELY/  B	USGS	4.61	704				Good	0.01	0.70		MEAS	1	Imported Channel 1	UNSP	other		704				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	613	1969-02-26		Yes	BLO/MLJ	USGS	4.38	534				Good	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		534				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	614	1969-03-27		Yes	LCK	USGS	5.38	1430				Fair	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1430	172	343	4.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	615	1969-03-27		Yes	LCK	USGS	5.38	1460				Fair	0.00	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	172	328	4.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	616	1969-04-08		Yes	MLJ	USGS	6.73	3220				Fair	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3220	173	592	5.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	617	1969-04-24		Yes	MLJ	USGS	8.29	5880				Fair	-0.05	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5880	177	836	7.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	618	1969-05-27		Yes	ELY	USGS	8.19	5820				Fair	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5820	179	844	6.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	619	1969-06-19		Yes	RAS	USGS	6.21	2360				Fair	-0.01	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2360	175	508	4.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	620	1969-07-28		Yes	RWL	USGS	4.71	648				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		648				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	621	1969-08-26		Yes	BLO	USGS	4.29	368				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		368				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	622	1969-09-29		Yes	ELY	USGS	4.26	343				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		343				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	623	1969-11-21		Yes	MLJ	USGS	4.20	309				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		309				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	624	1969-12-19		Yes	RAS	USGS	4.25	337				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		337				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	625	1970-01-28		Yes	RAS	USGS	5.02	917				Fair	-0.01	1.90	Clear	MEAS	1	Imported Channel 1	UNSP	other		917				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	626	1970-02-25		Yes	RAS	USGS	4.79	744				Fair	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		744				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	627	1970-03-26		Yes	RWL	USGS	4.99	951				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		951				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	628	1970-04-28		Yes	RAS	USGS	4.96	881				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		881				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	629	1970-05-27		Yes	RAS	USGS	8.79	6960				Fair	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6960	180	918	7.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	630	1970-07-01		Yes	BBB/MLJ	USGS	6.80	3140				Fair	-0.03	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3140	174	572	5.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	631	1970-09-02 13:50:00	MDT	Yes	RWL	USGS	4.46	399				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		399				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	632	1970-10-01 12:05:00	MDT	Yes	MLJ	USGS	4.43	380				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		380				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	633	1970-11-18 16:00:00	MST	Yes	RWL/WAH	USGS	4.55	442				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		442				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	634	1971-01-05 12:35:00	MST	Yes	ELY/BBB	USGS	5.93	348				Fair	0.10	1.10		MEAS	1	Imported Channel 1	UNSP	other		348				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	635	1971-01-29 13:15:00	MST	Yes	RAS	USGS	4.93	906				Fair	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		906				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	636	1971-02-25 12:50:00	MST	Yes	BBB	USGS	4.94	854				Fair	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		854				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	637	1971-04-01 13:00:00	MST	Yes	RAS	USGS	5.77	1840				Fair	-0.01	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1840	170	438	4.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	638	1971-04-28 12:10:00	MDT	Yes	ELY	USGS	6.75	3390				Good	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3390	174	576	5.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	639	1971-05-13		Yes	RWL	USGS	9.31	8420				Fair	0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	8420	182	1020	8.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	640	1971-07-16 15:30:00	MDT	Yes	RAS	USGS	6.20	2660				Fair	-0.02	1.10		MEAS	1	Imported Channel 1	UNSP	other		2660				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	641	1971-08-23 09:50:00	MDT	Yes	RWL	USGS	4.59	523				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		523				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	642	1971-09-27 12:00:00	MDT	Yes	ELY	USGS	4.48	504				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		504				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	643	1971-11-03 12:00:00	MST	Yes	RAS	USGS	4.37	430				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		430				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	644	1971-12-28 10:35:00	MST	Yes	ELY	USGS	4.22	264				Unspecified	-0.01	0.50	IceShore	MEAS	1	Imported Channel 1	UNSP	other		264				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
