#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	1036C	1963-10-31		Yes	GLA	USGS	4.04	2950				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2950	875	1480	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1037C	1963-11-04		Yes	William	USGS	4.20	3330				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3330	1375	1640	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1038C	1963-11-07		Yes	JAA	USGS	4.34	3440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3440	1075	1660	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1039C	1963-11-12		Yes	Zabel	USGS	4.58	4140				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4140	960	1730	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1040C	1963-11-14		Yes	GLA	USGS	4.66	3950				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3950	990	1910	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1041C	1963-11-18		Yes	William	USGS	4.61	3870				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3870	1405	1770	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1042C	1963-11-21		Yes	Zabel	USGS	4.68	4320				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4320	855	2930	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1043C	1963-11-26		Yes	Zabel	USGS	4.68	4500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4500	990	1870	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1044C	1963-11-29		Yes	SHH	USGS	4.60	4710				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4710	1385	1990	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1045C	1963-12-02		Yes	William	USGS	4.54	4490				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4490	1325	2020	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1046C	1963-12-05		Yes	GLA	USGS	4.53	4160				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4160	990	1830	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1047C	1963-12-19		Yes	Zabel	USGS	4.22	1650				POOR			UNSP	MEAS	1		UNSP	QSCMM		1650	625	856	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1048C	1963-12-24		Yes	JAA	USGS	4.60	1620				FAIR			SICE	MEAS	1		UNSP	QSCMM		1620	715	969	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1049C	1963-12-30		Yes	William	USGS	5.18	3460				FAIR			CICE	MEAS	1		UNSP	QSCMM		3460	1030	2040	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1050C	1964-01-06		Yes	William	USGS	5.37	4640				FAIR			CICE	MEAS	1		UNSP	QSCMM		4640	1400	2290	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1051C	1964-01-13		Yes	William	USGS	5.44	3620				FAIR			CICE	MEAS	1		UNSP	QSCMM		3620	1280	2030	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1052C	1964-01-20		Yes	William	USGS	5.04	3360				FAIR			CICE	MEAS	1		UNSP	QSCMM		3360	1230	1640	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1053C	1964-01-30		Yes	Zabel	USGS	5.57	5120				FAIR			CICE	MEAS	1		UNSP	QSCMM		5120	1350	2230	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1054C	1964-02-04		Yes	Zabel	USGS	5.61	5310				FAIR			CICE	MEAS	1		UNSP	QSCMM		5310	1245	2290	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1055C	1964-02-11		Yes	Zabel	USGS	5.20	5840				FAIR			CICE	MEAS	1		UNSP	QSCMM		5840	1020	2010	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1056C	1964-02-18		Yes	SHH	USGS	4.86	5690				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5690	1250	2140	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1057C	1964-02-27		Yes	William	USGS	4.40	3860				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3860	550	1400	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1058C	1964-03-03		Yes	Zabel	USGS	5.03	5740				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5740	1260	2310	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1059C	1964-03-10		Yes	SHH	USGS	4.97	6290				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6290	1290	2640	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1060C	1964-03-17		Yes	Zabel	USGS	5.00	6360				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6360	1360	2580	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1061C	1964-03-23		Yes	SHH	USGS	5.20	7270				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7270	1360	2790	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1062C	1964-03-30		Yes	William	USGS	5.48	8820				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8820	1350	3180	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1063C	1964-04-09		Yes	Zabel	USGS	5.49	9020				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9020	1380	3310	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1064C	1964-04-14		Yes	Zabel	USGS	5.35	7970				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7970	1390	2980	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1065C	1964-04-16		Yes	JAA	USGS	5.20	7340				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7340	1370	2880	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1066C	1964-04-20		Yes	GLA	USGS	5.18	6890				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6890	1380	2760	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1067C	1964-04-23		Yes	SHH	USGS	5.49	8750				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8750	1350	3170	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1068C	1964-04-27		Yes	GLA	USGS	5.41	7750				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7750	1340	2990	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1069C	1964-04-30		Yes	Zabel	USGS	6.06	11700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		11700	1350	3710	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1070C	1964-05-04		Yes	GLA	USGS	5.37	7310				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7310	1310	2470	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1071C	1964-05-07		Yes	SHH	USGS	7.20	18700				FAIR			UNSP	MEAS	1		UNSP	QSCMM		18700	1390	5150	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1072C	1964-05-11		Yes	GLA	USGS	5.24	7160				UNSP			UNSP	MEAS	1		UNSP	QSCMM		7160	1185	2710	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1073C	1964-05-14		Yes	William	USGS	5.30	7820				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7820	1190	2960	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1074C	1964-05-17		Yes	GLA	USGS	4.68	4750				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4750	820	2140	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1075C	1964-05-21		Yes	SHH	USGS	4.51	4780				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4780	1030	1900	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1076C	1964-05-25		Yes	GLA	USGS	4.53	4280				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4280	710	1750	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1077C	1964-05-26		Yes	SHH	USGS	6.04	11500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		11500	1350	3920		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1078C	1964-05-28		Yes	William	USGS	5.66	9460				UNSP			UNSP	MEAS	1		UNSP	QSCMM		9460	1340	3470	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1079C	1964-06-02		Yes	GLA	USGS	4.36	3870				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3870	860	1600	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1080C	1964-06-04		Yes	SHH	USGS	4.06	3140				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3140	840	1400	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1081C	1964-06-08		Yes	SHH	USGS	4.13	3430				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3430	890	1600	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1082C	1964-06-12		Yes	Engel	USGS	5.72	9550				FAIR			UNSP	MEAS	1		UNSP	QSCMM		9550	1380	3210	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1083C	1964-06-15		Yes	Brice	USGS	7.68	25800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		25800	1344	6590	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1084C	1964-06-17 00:00:01	CST	Yes	JAA	USGS	8.77	51600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		51600	1410	8110	6.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1085C	1964-06-17 00:01:00	CST	Yes	JAA	USGS	9.16	63600				UNSP				UNSP	1		UNSP	QSCMM	VPAA	63600	1410	8830		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1086C	1964-06-18		Yes	JAA	USGS	8.38	44900				UNSP			UNSP	MEAS	1		UNSP	QSCMM		44900	1390	8600	5.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1087C	1964-06-19		Yes	MSB	USGS	7.10	22000				UNSP			UNSP	MEAS	1		UNSP	QSCMM		22000	1390	5670	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1088C	1964-06-22		Yes	Kubicek	USGS	5.80	9210				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9210	1380	3410	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1089C	1964-06-23		Yes	Kubicek	USGS	7.82	25500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		25500	1390	6800	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1090C	1964-06-23 00:01:00	CST	Yes	Kubicek	USGS	7.54	22600				UNSP				UNSP	1		UNSP	QSCMM	VPAA	22600	1395	6190	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1091C	1964-06-29		Yes	DJA	USGS	5.09	6200				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6200	1025	2680	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1092C	1964-07-03		Yes	MSB	USGS	4.40	6090				UNSP			UNSP	MEAS	1		UNSP	QSCMM		6090	1057	2460	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1093C	1964-07-07		Yes	JAA	USGS	4.67	5680				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5680	1170	2270	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1094C	1964-07-09		Yes	SHH	USGS	5.16	7420				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7420	1290	2820	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1095C	1964-07-13		Yes	William	USGS	5.22	8340				UNSP			UNSP	MEAS	1		UNSP	QSCMM		8340	1370	3060	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1096C	1964-07-17		Yes	SHH	USGS	4.25	4530				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4530	1160	2120	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1097C	1964-07-20		Yes	Engel	USGS	3.75	2990				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2990	1015	1530	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1098C	1964-07-23		Yes	William	USGS	3.48	2150				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2150	1325	1190	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1099C	1964-07-27		Yes	William	USGS	3.00	1310				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1310	785	772	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1100C	1964-07-30		Yes	SHH	USGS	3.00	1240				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1240	750	713	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1101C	1964-08-03		Yes	William	USGS	2.87	1100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1100	708	665	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1102C	1964-08-07		Yes	SHH	USGS	4.79	5930				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5930	1162	2270	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1103C	1964-08-10		Yes	DJA	USGS	3.25	1450				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1450	675	850	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1104C	1964-08-16		Yes	SHH	USGS	2.89	1320				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1320	675	848	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1105C	1964-08-18		Yes	William	USGS	3.21	1620				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1620	985	1070	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1106C	1964-08-21		Yes	William	USGS	5.36	7670				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7670	1285	2890	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1107C	1964-08-24		Yes	MSB	USGS	4.27	3990				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3990	1100	1890	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1108C	1964-08-28		Yes	SHH	USGS	4.95	6540				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6540	1234	2620	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1109C	1964-08-31		Yes	MSB	USGS	3.99	3460				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3460	1060	1690	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1110C	1964-09-03		Yes	SHH	USGS	3.98	3580				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3580	1080	1700	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1111C	1964-09-08		Yes	SHH	USGS	5.38	8440				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8440	1300	3030	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1112C	1964-09-11		Yes	DJA	USGS	4.14	4410				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4410	970	1970	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1113C	1964-09-15		Yes	Zabel	USGS	3.82	3270				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3270	790	1400	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1114C	1964-09-17		Yes	Zabel	USGS	3.84	3100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3100	690	1360	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1115C	1964-09-22		Yes	Zabel	USGS	4.36	4500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4500	945	1880	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1116C	1964-09-24		Yes	Zabel	USGS	4.78	5670				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5670	1050	2320	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1117C	1964-09-29		Yes	Zabel	USGS	3.72	3080				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3080	710	1510	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1118C	1964-10-02		Yes	MSB	USGS	3.72	2510				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2510	832	1210	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1119C	1964-10-06		Yes	Zabel	USGS	4.16	3060				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3060	875	1360	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1120C	1964-10-09		Yes	SHH	USGS	3.86	2660				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2660	980	1240	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1121C	1964-10-13		Yes	Zabel	USGS	4.38	3170				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3170	970	1570	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1122C	1964-10-16		Yes	SHH	USGS	4.52	3640				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3640	1110	1730	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1123C	1964-10-20		Yes	Zabel	USGS	4.44	3600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3600	960	1710	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1124C	1964-10-23		Yes	SHH	USGS	4.11	2880				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2880	1010	1420	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1125C	1964-10-27		Yes	Zabel	USGS	4.34	3440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3440	970	1590	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1126C	1964-10-30		Yes	SHH	USGS	4.26	3290				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3290	1040	1540	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1127C	1964-11-03		Yes	Zabel	USGS	4.62	4250				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4250	1030	1980	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1128C	1964-11-05		Yes	SHH	USGS	4.30	3170				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3170	1010	1560	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1129C	1964-11-10		Yes	Zabel	USGS	4.62	3670				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3670	1040	1730	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1130C	1964-11-13		Yes	SHH	USGS	4.49	3370				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3370	1000	1560	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1131C	1964-11-17		Yes	SHH	USGS	4.69	4080				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4080	1110	1800	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1132C	1964-11-20		Yes	SHH	USGS	4.70	4240				UNSP				UNSP	1		UNSP	QSCMM	VPAA	4240	1080	1900	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1133C	1964-11-24		Yes	Zabel	USGS	4.25	2860				FAIR			SICE	MEAS	1		UNSP	QSCMM		2860	650	1240	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1134C	1964-11-27		Yes	William	USGS	5.14	5430				GOOD			SICE	MEAS	1		UNSP	QSCMM		5430	900	2100	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1135C	1964-12-01		Yes	SHH	USGS	3.40	1200				FAIR			CICE	MEAS	1		UNSP	QSCMM		1200	400	656	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1136C	1964-12-10		Yes	Zabel	USGS	4.86	3480				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3480	730	1660	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1137C	1964-12-15		Yes	Zabel	USGS	5.20	4270				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4270	1320	2050	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1138C	1964-12-21		Yes	GLA	USGS	5.56	2000				FAIR			CICE	MEAS	1		UNSP	QSCMM		2000	1390	2240	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1139C	1964-12-29		Yes	GLA	USGS	5.89	3120				UNSP			CICE	MEAS	1		UNSP	QSCMM		3120	1350	2630	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1140C	1965-01-14		Yes	GLA	USGS	5.78	4050				FAIR			CICE	MEAS	1		UNSP	QSCMM		4050	1350	2360	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1141C	1965-01-18		Yes	SHH	USGS	5.77	3110				FAIR			CICE	MEAS	1		UNSP	QSCMM		3110	1350	2320	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1142C	1965-01-26		Yes	Zabel	USGS	5.95	3190				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3190	1360	2370	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1143C	1965-02-03		Yes	William	USGS	5.98	2710				GOOD			CICE	MEAS	1		UNSP	QSCMM		2710	1330	2040	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1144C	1965-02-08		Yes	GLA	USGS	5.92	3830				FAIR			CICE	MEAS	1		UNSP	QSCMM		3830	1340	2270	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1145C	1965-02-16		Yes	SHH	USGS	6.25	4280				FAIR			CICE	MEAS	1		UNSP	QSCMM		4280	1350	2290	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1146C	1965-02-26		Yes	GLA	USGS	6.99	7310				FAIR			CICE	MEAS	1		UNSP	QSCMM		7310	805	3200	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1147C	1965-03-05		Yes	JAA	USGS	7.74	9500				UNSP			CICE	MEAS	1		UNSP	QSCMM		9500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1148C	1965-03-09		Yes	SHH	USGS	6.49	6550				POOR			CICE	MEAS	1		UNSP	QSCMM		6550				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1149C	1965-03-15		Yes	GLA	USGS	7.12	16100				FAIR			UNSP	MEAS	1		UNSP	QSCMM		16100		3750	4.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1150C	1965-03-22		Yes	SHH	USGS	4.94	5510				GOOD			SICE	MEAS	1		UNSP	QSCMM		5510	610	2040	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1151C	1965-03-29		Yes	MSB	USGS	5.48	7050				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7050	690	2470	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1152C	1965-04-05		Yes	MSB	USGS	6.64	15700				FAIR			UNSP	MEAS	1		UNSP	QSCMM		15700	1234	4050	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	1153C	1965-04-12		Yes	SHH	USGS	5.50	8760				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8760	1100	3290	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
