#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:39:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11510700 KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11510700	312	2002-09-27 12:47:00	PDT	Yes	JGH/TLD	USGS	3.78	820				Good	0.00		Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	820	134	445	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	313	2002-12-13 10:36:00	PST	Yes	TLD	USGS	4.73	1630				Fair	0.09	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1630	140	570	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	314	2003-02-12 14:58:00	PST	Yes	TLD	USGS	4.10	1080				Fair	-0.04	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1080	137	478	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	315	2003-04-16 15:35:00	PDT	Yes	TLD	USGS	4.94	1860				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1860	145	602	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	316	2003-07-11 12:05:00	PDT	Yes	TLD	USGS	4.84	1740				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1740	140	571	3.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	317	2003-10-22 12:00:00	PDT	Yes	TLD	USGS	4.80	1640				Good	0.04	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1640	130	550	2.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	318	2003-12-10 09:35:00	PST	Yes	TLD	USGS	2.89	339				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	339	130	292	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	319	2004-02-09 13:01:00	PST	Yes	TLD	USGS	4.86	1720				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1720	143	598	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	320	2004-04-08 09:38:00	PDT	Yes	TLD	USGS	4.87	1690				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1690	142	595	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	321	2004-06-24 10:48:00	PDT	Yes	TLD	USGS	4.60	1490				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	143	585	2.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	322	2004-10-28 13:16:00	PDT	Yes	JGH	USGS	4.55	1380				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1380	140	551	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	323	2005-04-29 11:10:00	PDT	Yes	JGH	USGS	4.64	1470				Good	-0.10	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1470	132	550	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	324	2005-08-19 12:03:00	PDT	Yes	MAS/JGH	USGS	4.94	1860				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1860	137	612	3.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	325	2005-11-10 10:51:00	PST	Yes	JGH	USGS	4.72	1630				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1630	137	598	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	326	2006-04-06 12:20:00	PDT	Yes	JGH	USGS	6.76	4810				Good	-0.01	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4810	165	920	5.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	327	2006-06-13 11:54:00	PDT	Yes	MAS	USGS	5.84	3170				Fair	0.01	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3170	176	725	4.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	328	2006-08-31 17:30:00	PDT	Yes	JTC/JGH	USGS	3.14	444				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	444	130	344	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	329	2007-01-09 09:50:00	PST	Yes	TLD	USGS	4.82	1780				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1780	167	557	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	330	2007-01-09 11:03:00	PST	Yes	TLD	USGS	4.80	1730				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	1730	146	576	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	331	2007-03-22 14:55:00	PDT	Yes	TLD/JGH	USGS	6.01	3320				Good	-0.04	0.60	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	3320	180	720	4.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	332	2007-05-17 10:28:00	PDT	Yes	JGH/MDS	USGS	4.98	1900				Good	0.02	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1900	141	620	3.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	333	2007-07-12 12:38:00	PDT	Yes	MDS	USGS	4.95	1920				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1920	147	622	3.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	334	2007-10-25 13:21:00	PDT	Yes	MDS	USGS	4.91	1830				Fair	0.00	1.60	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1830	142	602	3.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	335	2007-12-17 13:36:00	PST	Yes	MDS	USGS	4.78	1630				Fair	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1630	140	590	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	336	2008-03-21 12:07:00	PDT	Yes	MDS	USGS	5.64	2750				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2750	143	706	3.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	337	2008-05-21 14:58:00	PDT	Yes	MDS	USGS	5.02	1840				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1840	144	615	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	338	2008-08-14 14:29:00	PDT	Yes	MDS	USGS	4.72	1580				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1580	133	546	2.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	339	2008-10-29 09:40:00	PDT	Yes	MDS	USGS	5.02	1880				Good	0.00	1.50	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1880	143	667	2.83	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	11510700	340	2009-02-12 10:30:00	PST	Yes	MDS	USGS	4.86	1780				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	QSCMM	VPAA	1780	139	604	2.94	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	11510700	341	2009-06-25 14:55:00	PDT	Yes	MDS	USGS	4.98	1940				Good	0.00	1.00	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1940	139	586	3.31	FIRM	BLDR	UNEV	unkn	EVEN	UNSP	ATGA	
USGS	11510700	342	2009-09-22 13:48:00	PDT	Yes	MDS	USGS	4.82	1770				Good	0.00	1.50	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1770	140	591	2.99	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	11510700	343	2009-11-04 15:37:30	PST	Yes	MDS	USGS	4.95	1930				Good	0.00	1.10	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1930	139	613	3.15	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	11510700	344	2010-01-14 15:06:30	PST	Yes	MDS	USGS	4.95	1830				Good	0.00	1.10	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1830	139	636	2.87	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	11510700	345	2010-04-20 11:36:30	PDT	Yes	MDS	USGS	5.00	1860				Good	0.00	1.50	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1860	135	601	3.09	FIRM	BLDR	UNEV	unkn	UNEV	UNSP	ATGA	
USGS	11510700	346	2010-06-23 16:34:00	PDT	Yes	MDS/MAS	USGS	2.91	367				Fair	0.01	0.10		MEAS	1	KLAMATH RIVER BLW JOHN C.BOYLE	CWAY	QADCP	VADCP	367	122	284	1.31	FIRM	BLDR	EVEN	unkn	EVEN	UNSP	UPST	10.00
USGS	11510700	347	2010-06-23 16:58:00	PDT	Yes	MDS/MAS	USGS	2.91	351				Fair	0.01	0.10		MEAS	1	main	CWAY	QADCP	VADCP	351	126	298	1.18	FIRM	BLDR	EVEN	unkn	UNEV	UNSP	ATGA	
USGS	11510700	348	2010-12-07 15:42:30	PST	Yes	MDS	USGS	4.92	1930				Fair	0.00	1.00	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1930	142	611	3.15	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	11510700	349	2011-01-28 10:24:30	PST	Yes	MDS	USGS	4.97	1850				Good	0.00	1.00	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	1850	145	611	3.03	FIRM	BLDR	EVEN	unkn	EVEN	NSTD	ATGA	
USGS	11510700	350	2011-02-09 12:41:00	PST	Yes	MDS	USGS	5.87	3170				Fair	0.00	1.00	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	3170	146	751	4.22	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	11510700	351	2011-04-14 12:14:00	PDT	Yes	MDS/ALG	USGS	5.86	3060				Fair	0.00	1.50	Unspecifed	MEAS	1	main	CWAY	QSCMM	VPAA	3060	155	768	3.99	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	11510700	352	2011-06-20 16:23:00	PDT	Yes	MDS	USGS	5.23	2300				Poor	-0.68	1.10	Clear	MEAS	1	main	CWAY	QSCMM	VPAA	2300	145	661	3.47	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	ATGA	
USGS	11510700	353	2011-10-19 13:45:00	PDT	Yes	MDS/MAS	USGS	4.50	1470				Fair	0.00	0.20	Clear	MEAS	1	JC	UNSP	QADCP	VADCP	1470	131	533	2.76	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	30.00
USGS	11510700	354	2011-10-19 14:43:00	PDT	Yes	MDS/MAS	USGS	3.95	974				Fair	-0.07	0.20	Clear	MEAS	1	Channel 1	CWAY	QADCP	VADCP	974	131	454	2.15	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	50.00
USGS	11510700	355	2011-10-19 15:06:30	PDT	Yes	MDS/MAS	USGS	3.74	773				Good	-0.04	0.10	Clear	MEAS	1	main	CWAY	QADCP	VADCP	773	131	425	1.82	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	50.00
USGS	11510700	356	2012-10-19 10:15:00	PDT	Yes	MDS	USGS	4.58	1480				Fair	0.04	0.30	Clear	MEAS	1	main	CWAY	QADCP	VADCP	1480	136	517	2.87	FIRM	CBLS	EVEN	unkn	EVEN	UNFM	UPST	20.00
USGS	11510700	357	2012-10-19 11:24:00	PDT	Yes	MDS	USGS	4.98	1910				Good	0.05	0.20	Clear	OTHR	1	main	CWAY	QADCP	VADCP	1950	137	577	3.38	FIRM	BLDR	UNEV	unkn	EVEN	STND	UPST	30.00
USGS	11510700	358	2013-06-06 11:21:25	PDT	Yes	MDS	USGS	4.90	1680				Poor	0.00	0.50	Clear	MEAS	1	main	CWAY	QADCP	VADCP	1680	142	589	2.85	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	60.00
USGS	11510700	359	2013-07-09 12:50:30	PDT	Yes	tld/mas	USGS	4.91	1660				Fair	0.01	0.30	Clear	MEAS	1	jc boyle	MBOT	QADCP	VADCP	1660	143	577	2.88	FIRM	BLDR	UNEV	unkn	EVEN	UNFM	UPST	20.00
USGS	11510700	360	2013-11-14 13:32:11	PST	Yes	TLD	USGS	3.95	916				Fair	0.22	0.40	Clear	MEAS	1	main	MBOT	QADCP	VADCP	916	135	452	2.02	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	50.00
USGS	11510700	361	2013-11-14 13:49:07	PST	Yes	TLD	USGS	3.76	733				Poor	-0.13	0.20	Clear	MEAS	1	main	MBOT	QADCP	VADCP	733	129	417	1.76	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	50.00
USGS	11510700	362	2014-03-03 11:50:22	PST	Yes	tld/mas	USGS	4.89	1760				Fair	0.00	0.50	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1760	144	595	2.96	FIRM	BLDR	UNEV	unkn	UNEV	UNFM	UPST	50.00
USGS	11510700	363	2014-08-27 13:42:11	PDT	Yes	tld	USGS	4.85	1740				Poor	0.01	0.30	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1740	123	548	3.17	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	75.00
USGS	11510700	364	2014-10-08 14:01:24	PDT	Yes	tld	USGS	4.55	1350				Poor	0.01	0.20	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1350	122	508	2.65	FIRM	BLDR	UNEV	unkn	UNEV	STND	UPST	100.00
USGS	11510700	365	2014-12-09 14:22:25	PST	Yes	tld	USGS	4.07	1080				Fair	0.16	0.30	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1080	125	489	2.22	FIRM	BLDR	UNEV	unkn	EVEN	UNFM	UPST	80.00
USGS	11510700	366	2015-03-17 11:22:52	PDT	Yes	tld	USGS	4.87	1640				Poor	0.01	0.50	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1640	121	539	3.05	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	DNST	50.00
USGS	11510700	367	2015-07-10 11:24:23	PDT	Yes	TLD/RMT	USGS	4.64	1410				Fair	0.01	0.30	Clear	MEAS	1	main	CWAY	QADCP	VADCP	1410	125	522	2.70	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	80.00
USGS	11510700	368	2015-08-31 12:17:43	PDT	Yes	TLD/TLC	USGS	4.83	1630				Poor	0.02	0.50	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1630	120	530	3.08	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	80.00
USGS	11510700	369	2015-11-06 10:26:16	PST	Yes	TLD	USGS	4.84	1660				Poor	0.01	0.80	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1660	118	531	3.12	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	40.00
USGS	11510700	370	2015-12-08 13:48:52	PST	No	TLD, JKM	USGS	2.94	256				Poor	0.00	0.30	Clear	MEAS	1	main	CWAY	QADCP	VADCP	256	118	324	0.79	FIRM	BLDR	EVEN	unkn	EVEN	UNKN	UPST	150.00
USGS	11510700	371	2016-01-04 12:22:30	PST	Yes	TLC	USGS	2.96	356				Poor	0.00	0.40	Clear	MEAS	1	Main	CWAY	QADCP	VADCP	356	112	325	1.10	FIRM	BLDR	UNEV	unkn	EVEN	STND	UPST	100.00
USGS	11510700	372	2016-02-10 11:52:30	PST	Yes	TLD/BS	USGS	4.83	1670				Fair	0.01	0.60	Clear	MEAS	1	j.c boyle, main chnl klamath river	CWAY	QADCP	VADCP	1670	125	548	3.06	FIRM	BLDR	UNEV	unkn	EVEN	UNFM	UPST	80.00
USGS	11510700	373	2016-03-09 10:41:14	PST	Yes	TLD	USGS	4.35	1270				Poor	0.01	0.40	Clear	MEAS	1	main	CWAY	QADCP	VADCP	1270	121	486	2.60	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	80.00
USGS	11510700	374	2016-03-21 11:09:40	PDT	Yes	TLD	USGS	6.66	4240				Poor	0.05	0.40	Clear	MEAS	1	main	CWAY	QADCP	VADCP	4240	149	882	4.81	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	60.00
USGS	11510700	375	2016-06-08 10:36:59	PDT	Yes	TLD	USGS	4.78	1580				Poor	0.01	0.30	Clear	MEAS	1	main	MBOT	QADCP	VADCP	1580	112	495	3.19	FIRM	BLDR	UNEV	unkn	UNEV	STND	UPST	100.00
USGS	11510700	376	2016-10-04 11:52:03	PDT	No	BS/TD	USGS	4.81	1850				Poor	0.01	0.30	Clear	MEAS	1	11510700	CWAY	QADCP	VADCP	1850	138	632	2.94	FIRM	BLDR	UNEV	unkn	UNEV	NSTD	UPST	80.00
USGS	11510700	377	2016-11-09 13:29:36	PST	Yes	BS/TC	USGS	5.01	1980				Fair	0.01	0.40	Clear	MEAS	1	Main	CWAY	QADCP	VADCP	1980	128	571	3.46	FIRM	BLDR	UNEV	unkn	UNSP	NSTD	UPST	88.00
USGS	11510700	378	2016-11-09 15:22:00	PST	Yes	BS/TC	USGS	5.00	1930				Poor	-0.01	0.30	Clear	MEAS	1	Main	CWAY	QADCP	VADCP	1930	129	573	3.37	FIRM	BLDR	UNEV	unkn	EVEN	STND	UPST	90.00
USGS	11510700	379	2017-02-12 16:36:00	PST	Yes	AE/SB	USGS	5.12	2060				Poor	-0.15	0.20		MEAS	1	Main	CWAY	QADCP	VADCP	2060	141	643	3.20	FIRM	BLDR	UNEV	unkn	UNSP	STND	UPST	90.00
USGS	11510700	380	2017-02-12 16:47:00	PST	Yes	AE/SB	USGS	4.95	1750				Poor	-0.16	0.20		MEAS	1	Main	CWAY	QADCP	VADCP	1750	132	568	3.08	FIRM	BLDR	UNEV	unkn	UNSP	STND	UPST	90.00
USGS	11510700	381	2017-02-12 16:57:30	PST	Yes	AE/SB	USGS	4.78	1540				Poor	-0.13	0.20		MEAS	1	Main	CWAY	QADCP	VADCP	1540	123	513	3.00	FIRM	BLDR	UNEV	unkn	UNSP	STND	UPST	90.00
USGS	11510700	382	2017-02-22 12:02:20	PST	Yes	BPS	USGS	5.90	3190				Fair	-0.01	0.50	Unspecifed	MEAS	1	Main	CWAY	QADCP	VADCP	3190	147	743	4.29	FIRM	BLDR	UNEV	unkn	UNSP	STND	UPST	90.00
USGS	11510700	383	2017-02-24 11:56:05	PST	Yes	BPS	USGS	7.64	6740				Poor	-0.07	1.20	Unspecifed	MEAS	1	Main	CWAY	QADCP	VADCP	6740	160	1120	6.02	FIRM	BLDR	UNEV	unkn	UNEV	STND	UPST	90.00
