#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	214A	1965-05-22		Yes	KM	USGS	19.70	24700				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	24700	224	3840	6.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	215A	1965-06-04		Yes	KM	USGS	4.63	750				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	750	140	730	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	216A	1965-06-18		Yes	KM	USGS	3.62	312				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	312	120	177	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	217A	1965-07-07		Yes	KM	USGS	4.11	501				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	501	142	271	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	218A	1965-08-11		Yes	KM	USGS	3.02	106				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	106	98.0	92.4	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	219A	1965-09-02		Yes	KM	USGS	3.05	112				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	112	86.0	89.4	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	220A	1965-09-16		Yes	KM	USGS	0.00	136				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	136	110	107	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	221A	1965-10-07		Yes	KM	USGS	3.41	205				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	205	136	147	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	222A	1965-11-19		Yes	KM	USGS	3.12	122				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	122	87.0	97.0	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	223A	1965-12-02		Yes	KM	USGS	3.09	116				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	116	84.0	105	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	224A	1966-01-05		Yes	KM	USGS	3.19	136				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	136	80.0	88.6	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	225A	1966-03-15		Yes	KM	USGS	3.14	140				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	140	109	86.0	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	226A	1966-04-05		Yes	KM	USGS	3.14	123				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	123	101	105	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	227A	1966-04-20		Yes	KM	USGS	3.20	135				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	135	102	111	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	228A	1966-05-05		Yes	KM	USGS	2.97	102				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	102	120	95.4	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	229A	1966-05-17		Yes	KM	USGS	3.07	127				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	127	12.0	89.0	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	230A	1966-06-01		Yes	KM	USGS	2.97	90.6				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	90.6	104	100	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	231A	1966-06-21		Yes	KM	USGS	2.81	83.2				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	83.2	85.0	79.7	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	232A	1966-07-01		Yes	KM	USGS	3.22	141				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	141	120	143	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	233A	1966-07-19		Yes	KM	USGS	2.91	99.4				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	99.4	78.0	77.4	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	234A	1966-08-24		Yes	KM	USGS	3.09	127				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	127	74.0	93.2	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	235A	1966-09-08		Yes	KM	USGS	2.89	82.6				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	82.6	72.0	65.2	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	236A	1966-09-15		Yes	KM	USGS	2.91	85.8				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	85.8	82.0	75.2	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	237A	1966-10-07		Yes	KM	USGS	2.80	65.9				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	65.9	84.0	73.5	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	238A	1966-10-20		Yes	KM	USGS	2.86	80.4				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	80.4	80.0	74.1	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	239A	1966-11-02		Yes	KM	USGS	2.88	79.7				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	79.7	81.0	75.5	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	240A	1966-11-16		Yes	KM	USGS	2.95	92.0				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	92.0	81.0	77.7	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	241A	1966-12-01		Yes	KM	USGS	2.86	75.3				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	75.3	80.0	73.7	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	242A	1967-01-12		Yes	KM	USGS	3.70	95.5				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	95.5	86.0	89.6	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	243A	1967-03-01		Yes	KM	USGS	3.11	102				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	102	84.0	87.7	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	244A	1967-03-17		Yes	KM	USGS	3.07	86.7				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	86.7	85.0	86.0	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	245A	1967-04-05		Yes	KM	USGS	3.03	87.3				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	87.3	85.0	83.8	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	246A	1967-04-19		Yes	KM	USGS	3.00	82.1				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	82.1	84.0	82.5	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	247A	1967-05-03		Yes	KM	USGS	2.86	61.5				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	61.5	74.0	74.4	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	248A	1967-05-17		Yes	KM	USGS	2.94	81.9				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	81.9	74.0	81.5	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	249A	1967-06-02		Yes	KM	USGS	3.51	219				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	219	122	137	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	250A	1967-06-05		Yes	KM	USGS	13.92	11000				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	11000	193	2350	4.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	251A	1967-06-21		Yes	KM	USGS	15.26	14300				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	14300	202	2740	5.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	252A	1967-07-06		Yes	KM	USGS	3.32	165				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	165	115	108	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	253A	1967-07-17		Yes	KM	USGS	3.16	124				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	124	93.0	113	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	254A	1967-08-02		Yes	KM	USGS	3.30	168				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	168	131	178	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	255A	1967-08-24		Yes	KM	USGS	2.93	89.2				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	89.2	97.0	111	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	256A	1967-09-06		Yes	KM	USGS	2.94	92.5				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	92.5	92.0	104	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	257A	1967-09-26		Yes	KM	USGS	3.06	112				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	112	124	81.4	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	258A	1967-10-03		Yes	KM	USGS	2.96	98.7				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	98.7	120	76.5	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	259A	1967-10-16		Yes	KM	USGS	3.00	107				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	107	123	72.7	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	260A	1967-11-01		Yes	KM	USGS	3.00	101				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	101	120	80.8	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	261A	1967-11-14		Yes	KM	USGS	2.98	95.7				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	95.7	122	80.3	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	262A	1967-12-04		Yes	KM	USGS	3.02	102				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	102	124	83.0	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	263A	1968-01-10		Yes	KM	USGS	3.66	84.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.0	85.0	77.2	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	264A	1968-02-01		Yes	KM	USGS	3.08	113				UNSP	0.03		UNSP	UNSP	1		UNSP	QSCMM	VPAA	113	90.0	90.5	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	265A	1968-03-01		Yes	KM	USGS	3.05	94.8				UNSP	0.09		UNSP	UNSP	1		UNSP	QSCMM	VPAA	94.8	86.0	93.0	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	266A	1968-03-15		Yes	KM	USGS	2.99	97.0				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	97.0	81.0	107	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	267A	1968-04-10		Yes	KM	USGS	2.96	86.5				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	86.5	67.0	90.0	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	268A	1968-05-01		Yes	KM	USGS	2.94	89.8				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	89.8	118	73.0	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	269A	1968-05-15		Yes	KM	USGS	2.92	97.3				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	97.3	112	81.0	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	270A	1968-06-03		Yes	KM	USGS	2.84	77.7				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	77.7	70.0	71.2	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	271A	1968-06-18		Yes	KM	USGS	2.90	80.8				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	80.8	82.0	71.1	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	272A	1968-07-01		Yes	KM	USGS	2.72	62.6				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM	VPAA	62.6	73.0	61.6	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	273A	1968-07-16		Yes	KM	USGS	2.74	73.0				UNSP	0.11		UNSP	UNSP	1		UNSP	QSCMM	VPAA	73.0	66.0	68.8	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	274A	1968-08-16		Yes	KM	USGS	2.90	109				UNSP	0.13		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	83.0	75.2	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	275A	1968-09-03		Yes	KM	USGS	2.82	88.3				UNSP	0.11		UNSP	UNSP	1		UNSP	QSCMM	VPAA	88.3	84.0	69.8	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	276A	1968-09-25		Yes	KM	USGS	3.09	135				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	135	114	76.8	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	277A	1968-10-07		Yes	KM	USGS	2.86	84.3				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.3	97.0	67.7	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	278A	1968-10-15		Yes	KM	USGS	2.92	101				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM	VPAA	101	97.0	59.4	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	279A	1968-11-01		Yes	KM	USGS	2.91	98.0				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM	VPAA	98.0	97.0	55.2	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	280A	1968-12-02		Yes	KM	USGS	2.95	109				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	100	64.3	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	281A	1969-01-14		Yes	KM	USGS	3.90	110				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	110	89.0	95.3	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	282A	1969-03-10		Yes	KM	USGS	3.48	251				UNSP	0.05		SICE	UNSP	1		UNSP	QSCMM	VPAA	251	135	209	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	283A	1969-04-22		Yes	KM	USGS	4.05	435				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	435	150	288	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	284A	1969-05-02		Yes	KM	USGS	3.38	223				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	223	132	146	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	285A	1969-05-12		Yes	KM	USGS	3.38	230				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	230	134	180	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	286A	1969-06-03		Yes	KM	USGS	3.06	172				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	172	132	130	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	287A	1969-06-25		Yes	KM	USGS	2.98	153				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	153	68.0	105	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	288A	1969-07-03		Yes	KM	USGS	2.94	151				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	151	69.0	104	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	289A	1969-07-16		Yes	KM	USGS	2.95	149				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	149	76.0	101	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	290A	1969-08-01		Yes	KM	USGS	2.93	147				UNSP	0.07		UNSP	UNSP	1		UNSP	QSCMM	VPAA	147	76.0	101	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	291A	1969-08-19		Yes	KM	USGS	2.84	108				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	108	80.0	85.0	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	292A	1969-09-03		Yes	KM	USGS	2.83	104				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	104	111	97.0	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	293A	1969-09-16		Yes	KM	USGS	2.80	104				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	104	104	88.0	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	294A	1969-10-01		Yes	KM	USGS	2.75	91.1				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	91.1	86.0	89.0	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	295A	1969-10-14		Yes	KM	USGS	2.87	101				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	101	107	100	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	296A	1969-11-03		Yes	KM	USGS	2.88	106				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	106	111	107	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	297A	1969-12-01		Yes	KM	USGS	2.83	92.7				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	92.7	107	95.3	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	298A	1970-01-14		Yes	KM	USGS	3.55	108				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	108	114	100	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	299A	1970-02-04		Yes	KM	USGS	3.53	109				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	114	98.8	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	300A	1970-03-03		Yes	KM	USGS	3.38	238				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	238	126	147	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	301A	1970-04-07		Yes	KM	USGS	2.81	108				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	108	58.0	77.2	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	302A	1970-04-14		Yes	KM	USGS	2.86	109				UNSP	0.03		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	58.0	79.6	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	303A	1970-05-05		Yes	KM	USGS	2.82	103				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	103	68.0	74.0	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	304A	1970-05-19		Yes	KM	USGS	2.74	86.5				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	86.5	64.0	67.1	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	305A	1970-06-02		Yes	KM	USGS	2.88	109				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	84.0	89.3	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	306A	1970-06-15		Yes	KM	USGS	2.78	98.4				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	98.4	94.0	98.8	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	307A	1970-07-01		Yes	KM	USGS	2.67	84.0				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.0	80.0	81.8	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	308A	1970-07-13		Yes	KM	USGS	2.60	65.5				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	65.5	76.0	55.7	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	309A	1970-08-20		Yes	KM	USGS	2.73	96.7				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	96.7	84.0	78.3	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	310A	1970-09-01		Yes	KM	USGS	2.66	82.6				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	82.6	86.0	77.5	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	311A	1970-09-22		Yes	KM	USGS	2.72	89.3				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	89.3	86.0	69.9	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	312A	1970-10-01		Yes	KM	USGS	2.65	85.4				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	85.4	10.0	86.6	0.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	313A	1970-10-13		Yes	KM	USGS	3.23	215				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM	VPAA	215	129	162	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	314A	1970-11-09		Yes	KM	USGS	4.60	714				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM	VPAA	714	172	361	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	315A	1970-12-01		Yes	KM	USGS	2.84	110				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	110	109	93.6	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	316A	1970-12-14		Yes	KM	USGS	2.80	90.0				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	90.0	106	85.3	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	317A	1971-01-18		Yes	KM	USGS	3.76	97.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	97.0	108	93.0	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	318A	1971-02-01		Yes	KM	USGS	3.82	102				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	102	110	101	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	319A	1971-03-04		Yes	KM	USGS	3.05	190				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM	VPAA	190	117	125	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	320A	1971-03-31		Yes	KM	USGS	3.13	175				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM	VPAA	175	125	110	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	321A	1971-04-15		Yes	KM	USGS	2.88	124				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	124	118	77.6	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	322A	1971-04-30		Yes	KM	USGS	2.82	106				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	106	68.0	78.0	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	323A	1971-05-27		Yes	KM	USGS	3.52	255				UNSP	0.09		UNSP	UNSP	1		UNSP	QSCMM	VPAA	255	172	176	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	324A	1971-06-02		Yes	KM	USGS	3.56	260				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	260	174	185	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
