#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	939	1991-09-11 09:00:00	CDT	Yes	RAD	USGS	2.51	487.0	 1.0	0.090		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		487.0	128	191	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	940	1991-10-09 08:45:00	CDT	Yes	RAD	USGS	2.52	506.0	 1.0	0.110		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		506.0	130	195	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	941	1991-11-06 08:20:00	CST	Yes	RAD	USGS	2.57	537.0	 1.0			GOOD	0.00	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		537.0	157	218	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	942	1991-12-03 14:30:00	CST	Yes	RAD/DLS	USGS	2.85	653.0	 1.0	-0.060		FAIR	0.00	0.67	LGDB	MEAS	1	Unspecified	WADE	QUNSP		653.0	159	246	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	943	1992-01-02 10:15:00	CST	Yes	RAD/DLS	USGS	2.80	803.0	 1.0			GOOD	0.03	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		803.0	158	255	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	944	1992-01-29 15:35:00	CST	Yes	RAD	USGS	2.89	868.0	 1.0	0.100		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		868.0	170	269	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	945	1992-02-26 15:45:00	CST	Yes	RAD	USGS	2.90	900.0	 1.0	0.110		GOOD	-0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		900.0	165	251	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	946	1992-03-25 08:10:00	CST	Yes	RAD/DLS	USGS	2.90	899.0	 1.0	0.110		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		899.0	159	255	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	947	1992-04-15 08:40:00	CDT	Yes	RAD	USGS	2.89	731.0	 1.0	-0.030		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		731.0	160	247	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	948	1992-05-21 08:30:00	CDT	Yes	RAD	USGS	2.73	528.0	 1.0	-0.080		GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		528.0	160	232	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	949	1992-06-15 14:50:00	CDT	Yes	RAD	USGS	2.92	703.0	 1.0	-0.080		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		703.0	160	270	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	950	1992-07-07 07:55:00	CDT	Yes	RAD	USGS	2.83	630.0	 1.0	-0.070		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		630.0	153	255	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	951	1992-08-12 08:40:00	CDT	Yes	RAD	USGS	2.61	546.0	 1.0	0.060		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		546.0	156	224	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	952	1992-09-16 08:55:00	CDT	Yes	KLS/RAD	USGS	2.65	565.0	 1.0	0.040		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		565.0	149	237	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	953	1992-10-07 09:20:00	CDT	Yes	KLS/RAD	USGS	2.65	564.0	 1.0	0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		564.0	154	231	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	954	1992-11-03 15:35:00	CST	Yes	RAD	USGS	2.76	659.0	 1.0	0.040	-1.05	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		659.0	156	249	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	955	1992-12-02 14:55:00	CST	Yes	RAD	USGS	2.90	815.0	 1.0			GOOD	-0.01	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		815.0	157	265	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	956	1992-12-28 13:45:00	CST	Yes	RAD/DLS	USGS	3.06	734.0	 1.0			FAIR	0.00	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		734.0	158	274	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	957	1993-02-04 13:30:00	CST	Yes	RAD	USGS	3.26	1010	 1.0			FAIR	-0.09	1.33	SICE	MEAS	1	Unspecified	BRUS	QUNSP		1010	135	224	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	958	1993-02-22 16:25:00	CST	Yes	DLS/RAD	USGS	7.35	903.0	 1.0			GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		903.0	170	230	3.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	959	1993-03-11 15:10:00	CST	Yes	RAD	USGS	3.16	1220	 1.0			GOOD	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		1220	180	287	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	960	1993-03-23 15:50:00	CST	Yes	RAD	USGS	3.07	983.0	 1.0	0.00	1.45	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		983.0	175	272	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	961	1993-04-21 08:05:00	CDT	Yes	RAD	USGS	3.11	1100	 1.0	0.060		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1100	160	283	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	962	1993-05-11 14:15:00	CDT	Yes	RAD	USGS	3.16	999.0	 1.0	-0.070		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		999.0	159	304	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	963	1993-06-14 16:10:00	CDT	Yes	RAD	USGS	2.86	717.0	 1.0	0.00	-1.51	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		717.0	154	271	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	964	1993-07-12 16:40:00	CDT	Yes	RAD	USGS	2.85	740.0	 1.0	0.00	3.06	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		740.0	148	254	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	965	1993-08-09 16:05:00	CDT	Yes	RAD	USGS	2.75	625.0	 1.0	0.00	1.30	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		625.0	150	244	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	966	1993-09-09 08:30:00	CDT	Yes	RAD	USGS	2.72	584.0	 1.0	0.00	-0.849	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		584.0	155	245	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	967	1993-10-06 08:50:00	CDT	Yes	RAD	USGS	2.90	768.0	 1.0	0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		768.0	155	269	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	968	1993-11-02 15:40:00	CST	Yes	RAD	USGS	2.93	789.0	 1.0	0.00	-2.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		789.0	156	277	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	969	1993-12-01 13:30:00	CST	Yes	RAD	USGS	3.08	933.0	 1.0			GOOD	0.01	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		933.0	152	282	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	970	1993-12-20 15:45:00	CST	Yes	RAD	USGS	2.91	838.0	 1.0			GOOD	0.00	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		838.0	157	266	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	971	1994-01-20 13:50:00	CST	Yes	RAD/DLS	USGS	3.25	665.0	 1.0			FAIR	-0.02	0.67	CICE	MEAS	1	Unspecified	WADE	QUNSP		665.0	156	299	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	972	1994-03-01 14:30:00	CST	Yes	KLS/HWT	USGS	7.92	1190	 1.0			GOOD			CICE	MEAS	1	Unspecified	CRAN	QUNSP		1190	140	264	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	973	1994-03-22 16:10:00	CST	Yes	RAD	USGS	2.99	935.0	 1.0	0.050		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		935.0	159	259	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	974	1994-04-13 14:25:00	CDT	Yes	RAD	USGS	2.91	737.0	 1.0	-0.040		GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		737.0	162	224	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	975	1994-05-16 15:55:00	CDT	Yes	DLS/RAD	USGS	3.10	796.0	 1.0	-0.180		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		796.0	151	292	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	976	1994-06-07 12:45:00	CDT	Yes	RAD/FBW	USGS	3.28	980.0	 1.0	-0.200		GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		980.0	159	316	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	977	1994-06-15 08:30:00	CDT	Yes	RAD	USGS	3.01	747.0	 1.0	-0.130		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		747.0	152	267	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	978	1994-07-13 08:45:00	CDT	Yes	RAD	USGS	2.93	691.0	 1.0	-0.110		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		691.0	152	269	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	979	1994-08-09 09:00:00	CDT	Yes	RAD	USGS	2.63	539.0	 1.0	0.040		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		539.0	148	231	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	980	1994-09-20 09:30:00	CDT	Yes	RAD	USGS	2.61	506.0	 1.0	0.020		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		506.0	155	226	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	981	1994-11-01 15:35:00	CST	Yes	RAD	USGS	2.71	609.0	 1.0	0.030		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		609.0	156	243	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	982	1994-12-12 14:10:00	CST	Yes	RAD	USGS	3.14	706.0	 1.0			FAIR	0.00	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		706.0	144	272	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	983	1995-01-19 13:50:00	CST	Yes	RAD	USGS	2.83	778.0	 1.0			GOOD	-0.01	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		778.0	156	231	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	984	1995-03-09 09:00:00	CST	Yes	RAD	USGS	2.80	714.0	 1.0			GOOD	0.01	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		714.0	156	230	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	985	1995-04-14 08:50:00	CDT	Yes	RAD	USGS	3.03	926.0	 1.0	0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		926.0	171	295	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	986	1995-05-31 09:35:00	CDT	Yes	RAD	USGS	3.69	1670	 1.0	-0.120		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1670	141	394	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	987	1995-07-11 09:05:00	CDT	Yes	RAD	USGS	2.72	592.0	 1.0	0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		592.0	145	230	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	988	1995-08-16 09:10:00	CDT	Yes	RAD	USGS	2.51	505.0	 1.0	0.120		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		505.0	153	216	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	989	1995-09-25 13:00:00	CDT	Yes	RAD	USGS	2.64	604.0	 1.0	0.100		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		604.0	156	237	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	990	1995-11-06 14:45:00	CST	Yes	RAD	USGS	2.69	638.0	 1.0	0.080		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		638.0	158	245	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	991	1996-01-03 15:20:00	CST	Yes	RAD	USGS	2.75	686.0	 1.0			GOOD	0.00	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		686.0	156	231	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	992	1996-02-05 15:30:00	CST	Yes	RAD	USGS	8.03	914.0	 1.0			POOR	0.03	0.83	CICE	MEAS	1	Unspecified	ICE	QSCMM		914.0	150	409	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	993	1996-03-18 15:35:00	CST	Yes	RAD	USGS	2.95	978.0	 1.0	0.130		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		978.0	163	270	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	994	1996-04-29 15:55:00	CDT	Yes	RAD	USGS	3.05	906.0	 1.0	-0.030		GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		906.0	180	291	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	995	1996-05-29 10:50:00	CDT	Yes	RAD	USGS	3.51	1660	 1.0	0.050		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1660	124	346	4.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	996	1996-06-12 09:30:00	CDT	Yes	RAD	USGS	3.03	982.0	 1.0	0.050		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		982.0	159	290	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	997	1996-07-31 08:25:00	CDT	Yes	RAD	USGS	2.54	510.0	 1.0	0.090		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		510.0	153	221	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	998	1996-09-05 09:05:00	CDT	Yes	RAD	USGS	2.52	554.0	 1.0	0.160		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		554.0	150	224	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	999	1996-10-16 14:05:00	CDT	Yes	RAD	USGS	2.68	558.0	 1.0	0.010		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		558.0	158	241	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1000	1996-11-19 14:15:00	CST	Yes	RAD	USGS	2.58	572.0	 1.0			GOOD	-0.01	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		572.0	157	224	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1001	1997-01-07 11:00:00	CST	Yes	RAD	USGS	5.68	824.0	 1.0			GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		824.0	178	232	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1002	1997-02-11 13:20:00	CST	Yes	RAD	USGS	5.46	874.0	 1.0			GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		874.0	163	238	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1003	1997-03-18 14:40:00	CST	Yes	RAD	USGS	3.06	1040	 1.0	0.070		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1040	169	253	4.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1004	1997-05-06 14:00:00	CDT	Yes	RAD	USGS	3.20	1080	 1.0	-0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1080	185	336	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1005	1997-06-25 09:30:00	CDT	Yes	RAD	USGS	2.74	672.0	 1.0	0.070		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		672.0	158	257	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1006	1997-08-06 08:20:00	CDT	Yes	RAD	USGS	2.74	691.0	 1.0	0.080		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		691.0	160	263	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1007	1997-09-16 08:45:00	CDT	Yes	RAD	USGS	2.62	615.0	 1.0	0.130		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		615.0	159	250	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1008	1997-10-28 08:35:00	CST	Yes	RAD	USGS	3.05	922.0	 1.0	-0.020		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		922.0	171	324	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1009	1997-12-02 13:35:00	CST	Yes	RAD	USGS	3.03	965.0	 1.0	0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		965.0	163	303	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1010	1998-01-07 15:15:00	CST	Yes	RAD	USGS	3.02	930.0	 1.0			GOOD	-0.03	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		930.0	171	312	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1011	1998-02-23 13:40:00	CST	Yes	RAD	USGS	3.03	1050	 1.0	0.100		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	169	281	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1012	1998-04-15 08:45:00	CDT	Yes	RAD	USGS	2.99	981.0	 1.0	0.090		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		981.0	162	280	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1013	1998-05-29 08:10:00	CDT	Yes	RAD	USGS	3.01	874.0	 1.0	-0.020		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		874.0	167	303	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1014	1998-07-08 07:30:00	CDT	Yes	RAD	USGS	2.83	734.0	 1.0	0.040		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		734.0	157	267	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1015	1998-08-19 08:55:00	CDT	Yes	RAD	USGS	2.67	602.0	 1.0	0.060		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		602.0	158	252	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1016	1998-09-21 14:15:00	CDT	Yes	RAD	USGS	2.64	604.0	 1.0	0.100		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		604.0	159	244	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1017	1998-11-05 15:15:00	CST	Yes	RAD	USGS	3.17	1020	 1.0	-0.060		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1020	174	350	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1018	1998-12-08 13:30:00	CST	Yes	RAD	USGS	3.02	912.0	 1.0	0.00		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		912.0	165	294	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1019	1999-01-19 15:20:00	CST	Yes	RAD	USGS	2.92	920.0	 1.0			GOOD	-0.01	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		920.0	159	260	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1020	1999-03-11 13:25:00	CST	Yes	RAD	USGS	3.07	1060	 1.0	0.070		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1060	184	312	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1021	1999-04-27 14:25:00	CDT	Yes	RAD	USGS	3.27	1220	 1.0	-0.010		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1220	180	355	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1022	1999-06-09 08:05:00	CDT	Yes	RAD	USGS	3.03	837.0	 1.0	-0.070		GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		837.0	160	294	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1023	1999-07-21 07:25:00	CDT	Yes	RAD	USGS	2.80	737.0	 1.0	0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		737.0	156	259	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1024	1999-08-25 08:15:00	CDT	Yes	RAD	USGS	2.58	535.0	 1.0	0.080		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		535.0	158	230	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1025	1999-10-13 14:00:00	CDT	Yes	RAD	USGS	2.71	655.0	 1.0	0.080		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		655.0	159	255	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1026	1999-11-16 13:05:00	CST	Yes	RAD	USGS	2.76	680.0	 1.0	0.050		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		680.0	159	252	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1027	1999-12-22 14:25:00	CST	Yes	RAD	USGS	2.96	769.0	 1.0			GOOD	0.00	0.58	SICE	MEAS	1	Unspecified	WADE	QUNSP		769.0	167	275	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1028	2000-02-01 13:50:00	CST	Yes	RAD	USGS	2.89	866.0	 1.0			GOOD	-0.04	0.67	SICE	MEAS	1	Unspecified	WADE	QUNSP		866.0	168	283	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1029	2000-03-21 13:20:00	CST	Yes	RAD	USGS	2.93	941.0	 1.0	0.120		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		941.0	160	260	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1030	2000-05-10 07:25:00	CDT	Yes	RAD	USGS	3.39	1540	 1.0	0.100		FAIR	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		1540	148	330	4.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1031	2000-06-21 08:05:00	CDT	Yes	RAD	USGS	2.83	714.0	 1.0	0.020		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		714.0	158	260	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	1032	2000-08-01 07:35:00	CDT	Yes	RAD	USGS	2.63	586.0	 1.0	0.090		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		586.0	158	236	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
