#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:36:09 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 04103010 KALAMAZOO RIVER NEAR MARENGO, MI
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	04103010	180	2006-03-20 09:33:00	EST	Yes	BMH	USGS	7.18	312.0	 4.0	0.010	3.30	GOOD	0.00	1.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		312.0	80.5	210	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	181	2006-05-15 09:24:00	EST	Yes	BMH	USGS	7.70	459.0	 4.0	0.080	2.70	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		459.0	76.0	234	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	182	2006-07-10 08:56:00	EST	Yes	BMH	USGS	6.72	209.0	 4.0	0.00	0.470	GOOD	-0.01	0.73	CLER	MEAS	1	Unspecified	WADE	QUNSP		209.0	74.5	159	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	183	2006-09-05 10:01:00	EST	Yes	BMH	USGS	6.50	168.0	 4.0	0.00	-0.100	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		168.0	77.0	149	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	184	2006-10-30 08:55:00	EST	Yes	BMH	USGS	7.16	245.0	 4.0	-0.250	0.400	GOOD	0.00	0.88	HVDB	MEAS	1	Unspecified	WADE	QUNSP		245.0	76.0	194	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	185	2006-12-27 08:59:00	EST	Yes	BMH	USGS	7.25	284.0	 4.0	-0.140	-0.400	GOOD	0.00	1.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		284.0	77.5	199	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	186	2007-02-20 09:43:00	EST	Yes	BMH	USGS	7.09	246.0	 4.0	0.00	-12.0	FAIR	-0.03	0.70	SICE	MEAS	1	Unspecified	ICE	QSCMM		246.0	76.0	174	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	187	2007-03-13 12:05:00	EST	Yes	BMH	USGS	7.98	527.0	 4.0	0.00	6.00	FAIR	0.01	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		527.0	76.0	250	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	188	2007-04-16 08:23:00	EST	Yes	BMH	USGS	7.21	326.0	 4.0	0.00	6.50	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		326.0	77.0	195	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	189	2007-06-11 09:17:00	EST	Yes	BMH	USGS	6.71	216.0	 4.0	0.00	4.90	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		216.0	75.0	157	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	190	2007-07-30 09:47:00	EST	Yes	BMH	USGS	6.35	151.0	 4.0	0.00	5.60	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		151.0	73.0	131	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	191	2007-10-01 09:18:00	EST	Yes	BMH	USGS	6.58	174.0	 4.0	-0.05	0.3	GOOD	0.01	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		174.0	77.0	153	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	192	2007-11-07 10:16:00	EST	Yes	BMH	USGS	6.48	153.0	 4.0	-0.04	-3.1	FAIR	-0.01	0.90	MDDB	MEAS	1	Unspecified	WADE	QUNSP		153.0	74.0	142	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	193	2007-11-27 09:33:00	EST	Yes	BMH	USGS	6.78	214.0	 4.0	-0.04	1.2	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	75.5	162	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	194	2008-01-10 13:20:00	EST	Yes	TRM	USGS	9.21	873.0	 4.0	0.09	0.1	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		873.0	76.0	353	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	195	2008-03-18 09:44:00	EST	Yes	BMH	USGS	7.67	499.0	 4.0	0.28	1.9	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		499.0	76.0	238	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	196	2008-04-03 08:52:00	EST	Yes	BMH	USGS	8.12	595.0	 4.0	0.25	-0.9	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		595.0	76.5	222	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	197	2008-05-12 08:55:00	EST	Yes	BMH	USGS	7.15	302.0	 4.0	0.09	-3.5	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		302.0	77.0	190	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	198	2008-07-07 09:10:00	EST	Yes	BMH	USGS	7.84	538.0	 4.0	0.30	-0.1	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		538.0	76.0	205	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	199	2008-09-02 10:12:00	EST	Yes	BMH	USGS	6.39	149.0	 4.1	-0.04	4.3	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		149.0	73.0	131	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	200	2008-10-20 09:40:00	EST	Yes	BMH	USGS	6.86	218	 4.1	-0.07	-1.3	GOOD	0.00	0.70	MDDB	UNSP	1		WADE	QSCMM	VPAA	218	76.0	166	1.31	FIRM	SAND	EVEN	STDY	UNEV	UNSP	ATGA	0.00
USGS	04103010	201	2008-11-12 10:45:00	EST	Yes	BMH	USGS	6.85	211	 4.1	-0.07	-3.6	GOOD	0.00	0.60	MDDB	MEAS	1		MBOT	QADCP	VADCP	211	77.0	166	1.28	FIRM	SAND	UNEV	UNSP	UNEV	UNSP	ATGA	0.00
USGS	04103010	202	2008-12-15 10:46:00	EST	Yes	BMH	MI021	7.26	298	 4.1	-0.03	-4.1	GOOD	-0.01	0.80	MDDB	MEAS	1	Channel 1	WADE	QSCMM	VPAA	298	77.0	194	1.54	FIRM	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	04103010	203	2009-02-10 10:43:00	EST	Yes	BMH	USGS	7.62	455	 4.1	0.20	-0.4	GOOD	0.02	1.03	CLER	MEAS	1		BRDS	QSCMM	VPAA	455	77.5	182	2.51	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	20
USGS	04103010	204	2009-04-07 11:04:00	EST	Yes	BMH	USGS	8.20	634	 4.1	0.25	1.8	GOOD	-0.01	1.10	CLER	MEAS	1		BRDS	QSCMM	VPAA	634	77.5	237	2.68	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	20
USGS	04103010	205	2009-04-29 09:37:00	EST	Yes	BMH	USGS	7.80	499	 4.1	0.11	4.1	GOOD	0.00	1.10	MDDB	MEAS	1		BRDS	QSCMM	VPAA	499	77.5	198	2.53	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	20
USGS	04103010	206	2009-05-29 08:35:00	EST	Yes	BMH	USGS	7.68	410	 4.1	0.00	-2.8	GOOD	0.00	0.70	CLER	MEAS	1		WADE	QSCMM	VPAA	410	76.5	184	2.23	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	60
USGS	04103010	207	2009-07-28 08:56:00	EST	Yes	BMH	USGS	7.05	270	 4.1	-0.07	4.7	GOOD	0.00	0.70	MDDB	MEAS	1		WADE	QSCMM	VPAA	270	77.0	181	1.49	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	10
USGS	04103010	208	2009-09-21 10:29:00	EST	Yes	BMH	USGS	6.80	203	 4.1	-0.10	-0.5	GOOD	0.00	0.60	MDDB	MEAS	1		WADE	QSCMM	VPAA	203	69.0	126	1.61	FIRM	SAND	UNEV	STDY	EVEN	UNSP	DNST	20
USGS	04103010	209	2009-10-29 09:24:00	EST	Yes	BMH	USGS	7.14	252	 4.1	-0.18	-0.8	GOOD	0.01	0.63	HVDB	MEAS	1		WADE	QSCMM	VPAA	252	71.0	163	1.55	FIRM	SAND	UNEV	STDY	UNEV	UNSP	DNST	30
USGS	04103010	210	2009-11-17 10:06:00	EST	Yes	BMH	USGS		206	 4.1			FAIR	0.00	0.60	MDDB	MEAS	1		MBOT	QADCP	VADCP	206	73	147	1.40	FIRM	SAND	UNEV	STDY	UNEV	UNSP	ATGA	0.00
USGS	04103010	211	2010-01-12 09:51:00	EST	Yes	BMH/TRM	USGS	6.85	195	 4.1	0.00	-15.9	FAIR	0.00	0.67	AICE	MEAS	1	MAIN	WADE	QSCMM	VPAA	195	71.0	141	1.38	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	70
USGS	04103010	212	2010-03-09 10:25:30	EST	Yes	BMH	USGS	6.93	242	 4.1	0.00	-2.4	FAIR	0.00	0.65	MDDB	MEAS	1		WADE	QSCMM	VPAA	242	69.5	149	1.62	FIRM	BLDR	UNEV	STDY	EVEN	UNSP	DNST	70
USGS	04103010	213	2010-04-08 10:19:00	EST	Yes	RWH	USGS	7.10	280	 4.1	0.00	-0.7	GOOD	0.00	0.82	MDDB	MEAS	1		WADE	QSCMM	VPAA	280	70.0	153	1.83	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	20
USGS	04103010	214	2010-04-26 10:54:00	EST	Yes	CKT	USGS	7.30	332	 4.1	0.00	1.5	FAIR	0.01	1.03	MDDB	MEAS	1	Channel 1	WADE	QSCMM	VPAA	332	71.0	170	1.95	FIRM	BLDR	UNEV	PULS	UNEV	UNSP	DNST	20
USGS	04103010	215	2010-05-12 09:24:00	EST	Yes	CKT	USGS	7.80	466	 4.1	0.00	3.1	GOOD	0.01	1.33	HVDB	MEAS	1	Channel 1	BRDS	QSCMM	VPAA	466	74.0	187	2.49	FIRM	BLDR	UNEV	PULS	UNEV	UNSP	DNST	50
USGS	04103010	216	2010-05-14 10:00:00	EST	Yes	CKT	USGS	8.27	573	 4.1	0.00	0.0	GOOD	0.00	1.53	HVDB	MEAS	1	Channel 1	BRDS	QSCMM	VPAA	573	74.0	218	2.63	FIRM	BLDR	UNEV	PULS	UNEV	UNSP	DNST	50
USGS	04103010	217	2010-06-23 08:58:00	EST	Yes	CKT	USGS	7.30	336	 4.1	0.00	2.8	FAIR	0.02	0.67	MDDB	MEAS	1	Channel 1	WADE	QSCMM	VPAA	336	70.0	168	1.99	FIRM	BLDR	UNEV	PULS	UNEV	UNSP	DNST	20
USGS	04103010	218	2010-08-25 11:44:00	EST	Yes	RWH	USGS	6.85	238	 4.1	0.00	2.6	GOOD	0.00	0.48	CLER	MEAS	1	Channel 1	WADE	QSCMM	VPAA	238	80.0	157	1.52	FIRM	GRVL	EVEN	STDY	EVEN	UNSP	DNST	5.00
USGS	04103010	219	2010-10-13 11:02:00	EST	Yes	CKT	USGS	6.70	192	 4.1	-0.07	0.5	GOOD	0.00	0.60	MDDB	MEAS	1	Channel 1	WADE	QSCMM	VPAA	192	75.0	154	1.25	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	ATGA	0.00
USGS	04103010	220	2010-12-07 09:09:25	EST	Yes	CKT	USGS	6.82	209	 4.1	-0.07	-1.9	GOOD	0.00	0.77	LGDB	MEAS	1	Channel 1	WADE	QSCMM	VADV	209	75.0	167	1.25	FIRM	GRVL	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	04103010	221	2011-01-25 12:17:54	EST	Yes	CKT	USGS	7.34	197	 4.1	-0.05	-39.4	POOR	-0.01	1.00	CICE	MEAS	1	Channel 1	ICE	QSCMM	VADV	197	78.0	176	1.12	FIRM	GRVL	UNEV	STDY	EVEN	NSTD	ATGA	0.00
USGS	04103010	222	2011-03-10 10:10:00	EST	Yes	CKT	USGS	7.86	486	 4.1	0.01	3.6	GOOD	0.00	0.98	CLER	MEAS	1	Channel 1	BRUS	QSCMM	VPAA	486	75.0	218	2.23	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	DNST	10.00
USGS	04103010	223	2011-06-10 11:41:26	EST	Yes	CKT	USGS	7.12	311	 4.1	0.07	3.0	GOOD	0.03	1.01	LGDB	MEAS	1	Channel 1	WADE	QSCMM	VADV	311	70.0	156	1.98	FIRM	BLDR	UNEV	STDY	EVEN	NSTD	DNST	20.00
USGS	04103010	224	2011-08-05 09:37:12	EST	Yes	CKT	USGS	7.14	303	 4.1	0.07	-1.0	GOOD	0.00	1.03	CLER	MEAS	1	Channel 1	WADE	QSCMM	VADV	303	70.5	164	1.85	FIRM	GRVL	UNEV	STDY	EVEN	NSTD	DNST	100.00
USGS	04103010	225	2011-10-11 08:30:00	EST	Yes	CKT	USGS	6.66	180	 4.1		-8.6	GOOD	0.00	1.00	MDDB	MEAS	1	MAIN	WADE	QSCMM	VADV	180	75.0	157	1.15	FIRM	GRVL	EVEN	STDY	EVEN	UNFM	ATGA	0.00
