#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:17:26 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 12115000 CEDAR RIVER NEAR CEDAR FALLS, WA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	12115000	291	1973-05-24 14:45:00	PDT	Yes	GRP	USGS	3.99	338				Good	0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	338	82.0	177	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	292	1973-07-10 15:25:00	PDT	Yes	GRP	USGS	2.92	90.9				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	90.9	78.0	93.4	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	293	1973-09-06 14:50:00	PDT	Yes	GRP	USGS	2.37	27.9				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.9	36.0	37.8	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	294	1973-11-14 14:40:00	PST	Yes	HEP	USGS	3.88	327				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	327	78.0	160	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	295	1974-01-15 10:00:00	PDT	Yes	HEP	USGS	7.28	2990				Fair	0.12	0.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2990	90.0	487	6.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	296	1974-01-23 12:40:00	PDT	Yes	HEP	USGS	4.46	495				Good	0.03	0.70		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	495	80.0	214	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	297	1974-03-20 10:00:00	PDT	Yes	HEP	USGS	3.70	279				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	279		125	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	298	1974-05-17 10:50:00	PDT	Yes	EAJ	USGS	3.91	340				Good	-0.01	3.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	340	73.0	136	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	299	1974-06-12 13:00:00	PDT	Yes	JRW	USGS	5.36	1050				Good	0.01	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1050	90.0	320	3.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	300	1974-07-16 13:00:00	PDT	Yes	EAJ	USGS	3.92	345				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	345	77.0	141	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	301	1974-09-24 12:00:00	PDT	Yes	GPR	USGS	2.45	35.3				Good	0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.3	40.0	57.4	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	302	1974-11-13 14:20:00	PST	Yes	EAJ	USGS	3.09	133				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	133	71.0	89.7	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	303	1975-01-14 13:45:00	PST	Yes	EAJ	USGS	3.91	340				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	340	77.0	137	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	304	1975-03-18		Yes	EAJ	USGS	3.27	175				Unspecified	-0.03	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	175	75.0	106	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	305	1975-05-15		Yes	EAJ	USGS	5.43	1180				Unspecified	-0.03	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1180	90.0	323	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	306	1975-06-12 11:00:00	PDT	Yes	EAJ	USGS	4.60	597				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	597	87.0	235	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	307	1975-07-16 13:00:00	PDT	Yes	EJ	USGS	3.30	176				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	176	72.0	96.0	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	308	1975-09-17 13:10:00	PDT	Yes	JC	USGS	2.69	66.1				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	66.1	74.0	76.9	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	309	1975-11-19 14:30:00	PST	Yes	TC	USGS	3.68	265				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	265	80.0	156	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	310	1976-01-20 11:15:00	PST	Yes	JTC	USGS	4.22	463				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	463	86.0	222	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	311	1976-03-24 13:30:00	PST	Yes	JTC	USGS	3.37	214				Good				UNSP	1	Imported Channel 1	WADE	unspe	unkno	214	83.0	152	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	312	1976-04-01		Yes	JTC	USGS	2.93	136				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	136	81.0	120	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	313	1976-04-14		Yes	JTC	USGS	3.76	320				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	320	85.0	195	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	314	1976-04-27		Yes	JTC	USGS	3.42	233				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	233	79.0	121	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	315	1976-05-06		Yes	JTC	USGS	4.20	450				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	450	87.0	227	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	316	1976-05-17		Yes	JTC	USGS	4.58	590				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	590	90.0	343	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	317	1976-05-25		Yes	GR	USGS	4.19	363				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	363	92.0	335	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	318	1976-06-04		Yes	RQ	USGS	4.43	216				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	216	92.0	371	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	319	1976-06-14		Yes	GR	USGS	4.85	241				Fair				MEAS	1	Imported Channel 1	WADE	unspe	unkno	241	90.0	119	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	320	1976-06-24		Yes	REQ	USGS	3.61	286				Fair				MEAS	1	Imported Channel 1	WADE	unspe	unkno	286	87.0	231	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	321	1976-07-12		Yes	JC	USGS	3.33	207				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	207	83.0	147	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	322	1976-09-28		Yes	OCH	USGS	2.30	54.7				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	54.7	78.0	113	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	323	1976-11-19		Yes	GPR	USGS	3.43	225				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	225	86.0	157	1.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	324	1977-01-25		Yes	DO	USGS	3.18	174				Good	0.01	0.70		MEAS	1	Imported Channel 1	UNSP	other		174				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	325	1977-03-25		Yes	DO	USGS	3.08	155				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		155				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	326	1977-05-23		Yes	DO	USGS	3.47	240				Good	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		240				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	327	1977-07-26		Yes	DO	USGS	2.17	40.4				Fair	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		40.4				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	328	1977-10-04		Yes	DO	USGS	2.80	112				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		112				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	329	1977-11-22		Yes	DO	USGS	3.24	191				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		191				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	330	1977-12-12		Yes	REQ/GPR	USGS	6.06	1280				Good	-0.04	0.80		MEAS	1	Imported Channel 1	UNSP	other		1280				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	331	1977-12-22		Yes	GPR/JKI	USGS	3.64	250				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		250				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	332	1978-01-19		Yes	GPR	USGS	3.09	145				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		145				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	333	1978-03-28 14:55:00	PST	Yes	LK	USGS	4.20	429				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	429	89.0	161	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	334	1978-05-30		Yes	DO	USGS	3.63	260				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		260				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	335	1978-07-19		Yes	EAJ	USGS	2.42	62.6				Fair	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		62.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	336	1978-08-30		Yes	GPR	USGS	2.17	38.2				Fair	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		38.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	337	1978-10-04		Yes	GPR	USGS	2.73	92.9				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		92.9				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	338	1978-11-17		Yes	DO	USGS	3.91	328				Fair	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		328				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	339	1979-01-12		Yes	REQ	USGS	2.65	90.2				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		90.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	340	1979-02-06		Yes	DO	USGS	3.19	172				Good	0.08	0.80		MEAS	1	Imported Channel 1	UNSP	other		172				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	341	1979-03-22		Yes	DO	USGS	3.64	245				Good	-0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		245				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	342	1979-05-25		Yes	DO	USGS	4.25	400				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	343	1979-06-26		Yes	DO	USGS	3.07	142				Good	-0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		142				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	344	1979-07-17		Yes	DO	USGS	2.58	79.8				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		79.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	345	1979-10-03		Yes	DO	USGS	1.99	26.8				Fair	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		26.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	346	1979-11-16		Yes	DO	USGS	2.29	48.2				Good	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		48.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	347	1980-01-28		Yes	DO	USGS	2.51	65.7				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		65.7				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	348	1980-02-26		Yes	DO	USGS	3.77	247				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		247				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	349	1980-03-25		Yes	DO	USGS	3.32	168				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		168				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	350	1980-04-24		Yes	DO	USGS	4.71	5.19				Good	-0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		5.19				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	351	1980-07-02		Yes	DO	USGS	3.12	13.0				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		13.0				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	352	1980-08-07		Yes	DO	USGS	2.31	44.1				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		44.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	353	1980-10-24		Yes	DO	USGS	2.28	43.0				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		43.0				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	354	1980-12-02		Yes	DO	USGS	3.81	285				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		285				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	355	1981-01-27		Yes	]DO	USGS	2.78	98.6				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		98.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	356	1981-04-02		Yes	DO	USGS	3.33	176				Good	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		176				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	357	1981-06-23		Yes	DO	USGS	4.41	465				Good	-0.02	0.60		MEAS	1	Imported Channel 1	UNSP	other		465				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	358	1981-08-14		Yes	DO	USGS	2.29	46.9				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		46.9				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	359	1981-10-02		Yes	DO	USGS	3.49	211				Good	-0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		211				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	360	1981-11-25		Yes	JDD	USGS	3.31	173				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		173				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	361	1982-02-03		Yes	DO	USGS	4.10	363				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		363				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	362	1982-03-24		Yes	DO	USGS	3.26	164				Good	0.01	0.50		MEAS	1	Imported Channel 1	UNSP	other		164				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	363	1982-06-08		Yes	DO	USGS	3.92	312				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		312				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	364	1982-08-16		Yes	TGK	USGS	2.40	51.7				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		51.7				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	365	1982-10-08		Yes	DO	USGS	3.11	137				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		137				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	366	1982-11-29		Yes	DO	USGS	3.01	124				Good	-0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		124				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	367	1982-12-27		Yes	DO	USGS	2.94	114				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		114				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	368	1983-01-25		Yes	DO	USGS	3.31	170				Good	-0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		170				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	369	1983-03-11		Yes	WF	USGS	4.70	592				Good	-0.02	0.80		MEAS	1	Imported Channel 1	UNSP	other		592				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	370	1983-05-11		Yes	TGK	USGS	3.57	225				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		225				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	371	1983-07-19		Yes	DO	USGS	3.68	260				Good	-0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		260				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	372	1983-09-08		Yes	TGK	USGS	2.49	58.1				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		58.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	373	1983-11-07		Yes	TGK	USGS	4.51	530				Good	0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		530				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	374	1984-01-11		Yes	TGK	USGS	4.19	410				Good	-0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		410				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	375	1984-03-01		Yes	TGK	USGS	3.08	131				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		131				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	376	1984-05-07		Yes	TGK	USGS	3.86	304				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		304				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	377	1984-06-27		Yes	TGK	USGS	4.17	400				Good	-0.02	1.10		MEAS	1	Imported Channel 1	UNSP	other		400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	378	1984-08-30		Yes	TGK	USGS	2.26	36.8				Fair	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		36.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	379	1984-10-29		Yes	TGK	USGS	3.36	193				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		193				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	380	1985-01-24		Yes	TGK	USGS	3.04	127				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		127				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	381	1985-04-17		Yes	TGK	USGS	4.83	657				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		657				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	382	1985-06-17		Yes	TGK	USGS	3.96	337				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		337				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	383	1985-08-20		Yes	TGK	USGS	2.21	37.2				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		37.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	384	1985-10-24		Yes	TGK	USGS	6.28	1390				Good	0.09	0.60		MEAS	1	Imported Channel 1	UNSP	other		1390				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	385	1985-10-24		Yes	TGK	USGS	6.35	1410				Good	0.05	0.40		MEAS	1	Imported Channel 1	UNSP	other		1410				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	386	1985-12-13		Yes	TGK	USGS	2.62	69.6				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		69.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	387	1986-02-11		Yes	TGK	USGS	2.97	123				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		123				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	388	1986-04-23		Yes	TGK	USGS	3.70	255				Good	0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		255				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	389	1986-05-14		Yes	TGK	USGS	4.71	620				Good	-0.02	1.10		MEAS	1	Imported Channel 1	UNSP	other		620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	390	1986-08-15		Yes	ROO/SD	USGS	2.27	44.4				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	44.4	48.0	46.6	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	391	1986-10-20		Yes	TGK	USGS	2.35	45.0				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		45.0				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	392	1986-12-03		Yes	TGK	USGS	3.59	256				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		256				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	393	1987-02-03		Yes	TGK	USGS	3.63	249				Good	0.00	0.90		MEAS	1	Imported Channel 1	UNSP	other		249				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	394	1987-03-31		Yes	TGK	USGS	3.04	134				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		134				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	395	1987-06-09		Yes	TGK	USGS	3.20	164				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		164				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	396	1987-08-03		Yes	BSP	USGS	2.17	37.6				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	37.6	72.0	95.2	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	397	1987-10-13 12:00:00	PDT	Yes	JCT	USGS	1.92	19.5				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	19.5	84.0	71.0	0.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	398	1987-12-10 14:31:00	PST	Yes	JCT	USGS	5.46	1070				Good	-0.06	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1070	93.0	270	3.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	399	1988-02-24 12:02:00	PST	Yes	JCT	USGS	3.25	177				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	177	88.0	130	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	400	1988-04-28 12:54:00	PDT	Yes	JCT	USGS	3.96	340				Good	0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	340	85.0	164	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	401	1988-08-03 14:05:00	PDT	Yes	JED	USGS	2.34	46.1				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	46.1	83.0	86.0	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	402	1988-10-14 12:57:00	PDT	Yes	JCT	USGS	2.44	62.9				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	62.9	86.0	99.9	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	403	1988-12-14 13:58:00	PST	Yes	JCT	USGS	4.48	568				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	568	93.0	209	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	404	1989-03-15		Yes	JCT	USGS	3.46	215				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	215	87.0	136	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	405	1989-06-06 13:21:00	PDT	Yes	JCT	USGS	4.14	412				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	412	90.0	195	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	406	1989-08-15		Yes	JCT	USGS	2.23	36.5				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	36.5	84.0	82.8	0.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	407	1989-10-12 14:16:00	PDT	Yes	JCT	USGS	2.30	48.0				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	48.0	84.0	90.8	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
