#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	550	1969-12-26 13:45:00	CST	Yes	RWL	USGS	5.12	641				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	641	169	1340	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	551	1970-01-31 11:35:00	CST	Yes	RWL	USGS	5.54	667				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	667	169	1370	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	552	1970-02-28 11:50:00	CST	Yes	RWL	USGS	5.53	658				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	658	165	1300	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	553	1970-03-28 09:55:00	CST	Yes	RWL/GLL	USGS	7.54	1980				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1980	196	1770	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	554	1970-04-08 10:43:00	CST	Yes	DAW	USGS	10.82	5640				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5640	215	2560	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	555	1970-04-25 09:08:00	CST	Yes	RWL/GLL	USGS	15.04	9670				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9670	233	3230	2.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	556	1970-06-08 16:50:00	CDT	Yes	RWL	USGS	9.85	4200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4200	203	2090	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	557	1970-07-01 10:00:00	CDT	Yes	LLR/LRW	USGS	10.01	4380				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4380	214	2020	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	558	1970-07-29 09:50:00	CDT	Yes	LLR/LRW	USGS	5.70	1340				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1340	185	1150	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	559	1970-08-30 11:30:00	CDT	Yes	RWL	USGS	4.40	546				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	546	285	359	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	560	1970-09-26 11:18:00	CDT	Yes	RWL	USGS	4.66	696				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	696	290	480	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	561	1970-10-28 09:45:00	CST	Yes	LLR	USGS	7.53	2520				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2520	185	1450	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	562	1970-11-13 09:50:00	CST	Yes	LLR	USGS	16.77	11200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11200	240	3390	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	563	1970-12-01 10:15:00	CST	Yes	RLJ	USGS	11.00	5240				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5240	213	2260	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	564	1971-01-02 12:40:00	CST	Yes	RWL	USGS	8.88	2300				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2300	280	1730	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	565	1971-02-02 11:15:00	CST	Yes	CEC/RLJ	USGS	6.82	1040				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	248	1040	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	566	1971-03-02 08:30:00	CST	Yes	RLJ	USGS	9.99	2690				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2690	235	1780	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	567	1971-03-20 14:30:00	CST	Yes	JHH/TGR	USGS	23.07	20500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20500	810	5330	3.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	568	1971-03-23 10:40:00	CST	Yes	TGR/DFF	USGS	25.07	23900				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23900	3020	9730	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	569	1971-03-29 10:00:00	CST	Yes	JHH/LLR	USGS	23.59	22200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22200	1560	6120	3.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	570	1971-05-05 11:20:00	CDT	Yes	RLJ	USGS	11.11	5060				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5060	212	2540	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	571	1971-06-08 13:05:00	CDT	Yes	RLJ/JHH	USGS	13.49	7630				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7630	224	2990	2.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	572	1971-07-09 11:15:00	CDT	Yes	LGS	USGS	15.60	9430				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9430	213	3210	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	573	1971-08-04 14:15:00	CDT	Yes	LGS	USGS	7.14	2200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2200	186	1660	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	574	1971-09-14 10:50:00	CDT	Yes	LGS	USGS	4.57	612				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	612	171	1170	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	575	1971-10-20 12:00:00	CDT	Yes	LGS	USGS	4.45	580				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	580	171	1200	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	576	1971-11-12 11:30:00	CST	No	LGS	USGS	8.32	2850				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2850	196	1860	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	577	1971-12-07 11:30:00	CST	Yes	LGS	USGS	9.08	3700				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3700	201	2000	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	578	1972-01-08 11:40:00	CST	Yes	RWL/GLL	USGS	7.42	1320				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1320	190	1040	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	579	1972-02-01 11:50:00	CST	Yes	RLJ/CEC	USGS	6.44	848				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	848	248	980	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	580	1972-03-01 10:00:00	CST	Yes	CEC/RLJ	USGS	5.93	611				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	611	247	830	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	581	1972-03-22 10:00:00	CST	Yes	CEC	USGS	20.46	16600				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16600	247	4380	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	582	1972-04-04 14:15:00	CST	Yes	JHH/LLR	USGS	15.36	9530				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9530	230	3300	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	583	1972-05-03 11:25:00	CDT	Yes	LLR/LGS	USGS	17.83	12400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12400	239	3790	3.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	584	1972-05-31 14:00:00	CDT	Yes	LGS	USGS	15.31	9680				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9680	231	3380	2.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	585	1972-07-05 10:30:00	CDT	Yes	LGS	USGS	11.90	6320				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6320	218	2570	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	586	1972-08-09 11:00:00	CDT	Yes	LGS	USGS	10.16	4470				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4470	208	2240	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	587	1972-09-12 11:15:00	CDT	Yes	LGS	USGS	6.82	1910				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1910	187	1520	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	588	1972-10-24 11:50:00	CDT	Yes	LGS	USGS	6.07	1460				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1460	176	1380	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	589	1972-11-28 10:45:00	CST	Yes	LGS	USGS	8.11	2710				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2710	196	1770	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	590	1972-12-19 13:45:00	CST	Yes	EGG/DAW	USGS	7.55	1560				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1560	184	1570	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	591	1973-01-30 13:15:00	CST	Yes	JHH/EGG	USGS	8.66	3100				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3100	208	2270	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	592	1973-02-27 12:00:00	CST	Yes	JHH/EGG	USGS	7.76	1910				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1910	188	1190	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	593	1973-03-09 10:10:00	CST	Yes	JHH/DAW	USGS	17.19	8870				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8870	237	3850	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	594	1973-03-15 09:27:00	CST	Yes	JHH/DAW	USGS	20.54	16800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16800	247	4630	3.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	595	1973-03-21 09:10:00	CST	Yes	JHH	USGS	22.96	20300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20300	259	5500	3.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	596	1973-04-13 08:40:00	CST	Yes	JHH/WBM	USGS	13.62	7750				Excellent			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7750	223	3060	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	597	1973-05-09 11:10:00	CDT	Yes	DAW/EGG	USGS	19.43	14900				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14900	242	4470	3.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	598	1973-06-12 14:15:00	CDT	Yes	LGS	USGS	11.16	5880				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5880	213	2620	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	599	1973-07-17 14:15:00	CDT	Yes	LGS	USGS	5.73	1380				Unspecified			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1380	177	1270	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	600	1973-08-20 11:30:00	CDT	Yes	LGS	USGS	4.52	626				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	626	165	1090	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	601	1973-09-10 16:30:00	CDT	Yes	EGG/S	USGS	4.22	575				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	575	216	343	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	602	1973-09-18 12:15:00	CDT	Yes	LGS	USGS	4.04	432				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	432	200	431	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	603	1973-10-18 10:15:00	CDT	No	MRH/LGS	USGS	7.89	2390				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2390	194	1460	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	604	1973-10-31 09:15:00	CST	Yes	LLR/LGS	USGS	5.96	1440				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1440	170	1450	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	605	1973-11-29 10:45:00	CST	Yes	LGS	USGS	10.88	5320				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5320	213	2400	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	606	1973-12-27 13:00:00	CST	Yes	MRH/H	USGS	7.50	1330				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1330	199	1660	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	607	1974-01-29 12:00:00	CDT	Yes	DAW/MRH	USGS	6.18	960				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	960	184	1240	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	608	1974-02-26 13:10:00	CDT	Yes	MRH/JHH	USGS	8.14	1840				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1840	183	1600	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	609	1974-03-08 11:10:00	CDT	Yes	EGG/WWL	USGS	13.68	5770				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5770	222	2810	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	610	1974-03-12 13:38:00	CDT	Yes	WWL/JHH	USGS	12.80	6140				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6140	224	2860	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	611	1974-03-27 09:57:00	CDT	Yes	WWL/MRH	USGS	8.69	3450				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3450	230	2030	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	612	1974-04-10 10:00:00	CDT	Yes	LGS	USGS	13.24	7900				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7900	224	2890	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	613	1974-04-26 10:50:00	CDT	Yes	WWL/DAW	USGS	11.20	5480				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5480	215	2540	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	614	1974-05-29 10:37:00	CDT	Yes	MRH/WWL	USGS	10.58	5060				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5060	214	2570	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	615	1974-06-26 11:00:00	CDT	Yes	MRH/LEL	USGS	10.90	5200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5200	220	2740	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	616	1974-07-29 12:05:00	CDT	Yes	MRH/DAW	USGS	5.00	916				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	916	186	1520	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	617	1974-08-28 13:30:00	CDT	Yes	DAW/MMM	USGS	4.73	723				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	723	259	360	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	618	1974-09-26 11:50:00	CDT	Yes	DAW	USGS	3.76	333				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	333	174	150	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	619	1974-10-29 14:10:00	CST	Yes	CJS/DAW	USGS	3.84	355				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	355	173	161	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	620	1974-11-27 10:45:00	CST	Yes	JHH/P	USGS	3.71	303				Good			IceShore	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	303	174	148	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	621	1974-12-16 11:50:00	CST	Yes	LEL/MRH	USGS	4.26	522				Good			IceShore	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	522	168	256	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	622	1974-12-27 10:50:00	CST	Yes	WWL/LEL	USGS	3.85	367				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	367	158	205	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	623	1975-01-16 11:34:00	CST	Yes	DAW/LGS	USGS	3.88	259				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	259	137	179	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	624	1975-01-30 11:40:00	CST	Yes	JHH/LGS	USGS	4.23	310				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	310	132	172	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	625	1975-02-12 12:30:00	CST	Yes	JHH/MRH	USGS	4.59	399				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	399	141	197	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	626	1975-02-27 11:40:00	CDT	Yes	DAW/JHH	USGS	4.63	485				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	485	156	261	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	627	1975-03-12 12:30:00	CDT	Yes	DAW/LGS	USGS	4.41	411				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	411	130	196	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	628	1975-03-28 12:40:00	CDT	Yes	LLR/LEL	USGS	6.72	1610				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1610	244	1570	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	629	1975-04-10 11:35:00	CDT	Yes	JHH	USGS	9.90	4590				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4590	211	2520	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	630	1975-04-15 09:05:00	CDT	Yes	MRH/LLR	USGS	14.67	9830				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9830	235	3400	2.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	631	1975-04-19 14:30:00	CDT	Yes	EGG	USGS	18.17	13400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13400	245	4210	3.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	632	1975-04-28 11:00:00	CDT	Yes	EGG/JHH	USGS	21.43	17700				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	17700	255	4810	3.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	633	1975-05-02 10:50:00	CDT	Yes	JHH/LLR	USGS	23.68	22700				Unspecified			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22700	2100	10600	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	634	1975-05-22 11:32:00	CDT	Yes	EGG/CJS	USGS	12.68	6600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6600	219	2770	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	635	1975-05-28 08:45:00	CDT	Yes	EGG	USGS	11.99	6030				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6030	220	2660	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	636	1975-06-26 10:20:00	CDT	Yes	LGS/JEL	USGS	19.41	15000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	15000	238	4430	3.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	637	1975-07-29 10:50:00	CDT	Yes	GAP/JHH	USGS	6.30	1430				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1430	180	1420	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	638	1975-08-13 11:30:00	CDT	Yes	EGG/MRH	USGS	4.99	804				Good			FillControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	804	260	428	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	639	1975-08-27 11:20:00	CDT	Yes	EGG/JEL	USGS	4.51	595				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	595	256	331	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	640	1975-09-25 11:45:00	CDT	Yes	GAP/MRH	USGS	4.18	471				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	471	204	254	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	641	1975-10-28 11:45:00	CST	Yes	LGS	USGS	4.18	431				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	431	208	270	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	642	1975-11-26 11:15:00	CST	Yes	CJS/RAA	USGS	4.27	445				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	445	224	309	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	643	1975-12-15 13:00:00	CST	Yes	GAP/MRH	USGS	4.90	545				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	545	208	422	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	644	1975-12-30 12:20:00	CST	Yes	CJS/RAA	USGS	4.96	573				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	573	217	360	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	645	1976-01-16 12:15:00	CST	Yes	GAP/MRH	USGS	4.83	348				Poor			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	348	140	223	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	646	1976-01-29 09:55:00	CST	Yes	JHH/LGS	USGS	4.87	452				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	452	149	240	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	647	1976-01-30 10:25:00	CST	Yes	GAP/JHH	USGS	4.87	429				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	429	196	298	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	648	1976-02-12 10:40:00	CST	Yes	GAP/MRH	USGS	4.94	440				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	440	188	298	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	649	1976-02-25 10:30:00	CST	Yes	CJS/LLR	USGS	5.82	1190				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1190	225	990	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	650	1976-03-16 10:45:00	CST	Yes	GAP/PEF	USGS	9.84	3550				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3550	216	2080	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
