#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	312	1966-05-20		Yes	fel	USGS	26.53	1440				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1440	198	1450	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	313	1966-06-18		Yes	fel	USGS	22.45	362				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	362	96.0	240	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	314	1966-07-26		Yes	fel	USGS	20.82	61.6				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	61.6	81.0	95.1	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	315	1966-09-06		Yes	fel	USGS	20.68	38.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	38.1	78.0	66.8	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	316	1966-09-22		Yes	fel	USGS	20.71	38.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	38.2	85.0	72.4	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	317	1966-10-20		Yes	fel	USGS	21.22	153				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	153	91.0	117	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	318	1966-11-17		Yes	fel	USGS	20.56	25.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	25.8	74.0	66.6	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	319	1966-12-13		Yes	fel	USGS	21.15	116				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	116	85.0	97.4	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	320	1967-01-28		Yes	fel	USGS	20.80	55.8				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	55.8	76.0	77.7	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	321	1967-02-28		Yes	fel	USGS	21.13	128				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	128	91.0	113	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	322	1967-03-24		Yes	fel	USGS	24.10	790				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	790	186	1000	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	323	1967-03-30		Yes	fel	USGS	30.32	2840				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2840	211	2250	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	324	1967-04-20		Yes	fel	USGS	25.44	1230				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1230	193	1170	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	325	1967-05-18		Yes	lam	USGS	22.78	471				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	471	104	252	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	326	1967-06-23		Yes	sch	USGS	27.06	1960				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1960	208	1530	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	327	1967-08-03		Yes	jed	USGS	21.16	137				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	137	86.0	100	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	328	1967-09-08		Yes	sch	USGS	19.97	4.92				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4.92	18.0	5.43	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	331	1967-11-30		Yes	sch	USGS	20.47	18.1				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18.1	65.0	52.0	0.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	332	1968-01-11		Yes	sch	USGS	20.49	18.6				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18.6	47.0	44.4	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	333	1968-02-08		Yes	sch	USGS	20.42	16.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16.2	60.0	49.0	0.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	334	1968-03-07		Yes	sch	USGS	20.41	17.7				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	17.7	59.0	58.8	0.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	335	1968-04-08		Yes	sch	USGS	21.15	143				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	143	89.0	126	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	336	1968-05-02		Yes	cor	USGS	21.66	283				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	283	173	526	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	337	1968-05-27		Yes	cor	USGS	21.11	129				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	129	87.0	126	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	338	1968-07-01		Yes	cor	USGS	21.73	298				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	298	95.0	192	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	339	1968-08-07		Yes	sch	USGS	20.70	52.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	52.8	81.0	84.4	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	340	1968-09-13		Yes	sch	USGS	20.41	23.9				Good			NoFlow	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	23.9	74.0	74.2	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	341	1968-10-15		Yes	cor	USGS	20.48	22.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22.1	74.0	73.9	0.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	342	1968-11-20		Yes	cor	USGS	20.48	21.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21.7	72.0	74.4	0.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	343	1968-12-09		Yes	ajs	USGS	20.39	18.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18.2	62.0	64.4	0.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	344	1969-01-22		Yes	sch	USGS	22.66	229				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	229	103	262	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	345	1969-02-13		Yes	rlj	USGS	22.00	250				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	250	95.0	206	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	346	1969-03-20		Yes	rlj	USGS	20.73	60.0				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	60.0	76.0	72.0	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	347	1969-03-26		Yes	rlj	USGS	20.75	60.4				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	60.4	75.0	73.2	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	348	1969-04-08		Yes	rlj	USGS	26.98	2040				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2040	205	1550	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	349	1969-04-09		Yes	rlj	USGS	31.21	2990				Fair			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2990	221	2440	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	350	1969-04-12		Yes	joh	USGS	39.70	28800				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	28800	2880	7890	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	351	1969-04-13		Yes	rlj	USGS	39.46	27800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	27800	2640	7280	3.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	352	1969-04-16		Yes	rlj	USGS	38.02	20400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20400	2440	4680	4.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	353	1969-04-19		Yes	rlj	USGS	36.82	14300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14300	227	2860	5.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	354	1969-04-23		Yes	rlj	USGS	36.07	10400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10400	220	2570	4.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	355	1969-05-02		Yes	rlj	USGS	3350.00	5620				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5620	220	3050	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	356	1969-06-02		Yes	rlj	USGS	30.79	2870				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2870	220	2440	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	357	1969-07-10		Yes	rlj	USGS	23.81	624				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	624	190	977	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	358	1969-07-11		Yes	rlj	USGS	23.82	727				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	727	190	1000	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	359	1969-08-13		Yes	sch	USGS	21.20	130				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	130	111	262	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	360	1969-09-17		Yes	cor	USGS	20.60	24.6				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	24.6	81.0	75.9	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	361	1969-10-29		Yes	rlj	USGS	20.67	21.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21.3	84.0	71.8	0.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	362	1969-11-24		Yes	rlj	USGS	21.14	143				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	143	87.0	105	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	363	1969-12-30		Yes	rlj	USGS	21.38	210				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	210	91.0	125	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	364	1970-02-05		Yes	rlj	USGS	21.35	186				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	186	89.0	121	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	365	1970-03-09		Yes	rlj	USGS	20.96	92.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	92.0	87.0	90.7	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	366	1970-03-30		Yes	rlj	USGS	23.33	675				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	675	111	326	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	367	1970-05-06		Yes	rlj	USGS	25.40	1040				Poor			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	193	1280	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	368	1970-05-07		Yes	rlj	USGS	25.21	1040				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	195	1260	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	369	1970-06-11		Yes	rlj	USGS	24.62	961				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	961	194	1150	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	370	1970-07-08		Yes	rlj	USGS	22.11	388				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	388	95.0	202	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	371	1970-07-09		Yes	rlj	USGS	22.10	377				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	377	92.0	199	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	372	1970-08-20		Yes	rlj	USGS	20.41	20.4				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.4	81.0	57.4	0.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	373	1970-09-21		Yes	rlj	USGS	20.63	39.2				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	39.2	83.0	75.2	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	374	1970-10-22		Yes	rlj	USGS	20.75	49.8				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	49.8	87.0	85.4	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	375	1970-11-19		Yes	rlj	USGS	25.03	1080				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1080	195	1240	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	376	1970-12-17		Yes	rlj	USGS	21.41	210				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	210	92.0	142	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	377	1971-01-20		Yes	rlj	USGS	21.56	197				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	197	92.0	157	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	378	1971-02-24		Yes	rlj	USGS	21.30	184				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	184	92.0	137	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	379	1971-03-18		Yes	hes	USGS	30.80	3610				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3610	215	2450	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	380	1971-03-26		Yes	rlj	USGS	30.18	2400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2400	215	2290	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	381	1971-04-02		Yes	rlj	USGS	29.29	2570				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2570	213	2120	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	382	1971-04-29		Yes	rlj	USGS	23.31	633				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	633	187	873	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	383	1971-06-04		Yes	rlj	USGS	21.85	335				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	335	96.0	188	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	384	1971-07-07		Yes	rlj	USGS	26.04	1280				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1280	199	1490	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	386	1971-08-02		Yes	rlj	USGS		220				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	220	93.0	143	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	385	1971-08-02		Yes	rlj	USGS		216				Unspecified			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	216	95.0	141	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	387	1971-08-11		Yes	cor	USGS	20.73	57.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	57.7	104	178	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	388	1971-09-16		Yes	rlj	USGS	21.01	117				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	117	93.0	114	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	389	1971-10-20		Yes	rlj	USGS	21.18	166				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	166	94.0	127	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	390	1971-11-17		Yes	rlj	USGS	22.69	489				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	489	114	324	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	391	1971-12-16		Yes	rlj	USGS	23.21	572				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	572	135	728	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	392	1972-01-17		Yes	rlj	USGS	21.82	263				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	263	98.0	198	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	393	1972-02-22		Yes	rlj	USGS	21.03	124				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	124	93.0	114	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	394	1972-03-17		Yes	rlj	USGS	26.44	1520				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1520	148	1250	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	395	1972-03-22		Yes	rlj	USGS	32.28	4010				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4010	225	2190	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	396	1972-04-04		Yes	rlj	USGS	31.66	3330				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3330	168	2040	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	397	1972-05-02		Yes	rlj	USGS	31.99	3520				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3520	218	2100	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	398	1972-06-05		Yes	rlj	USGS	35.23	7900				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7900	408	3000	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	399	1972-07-10		Yes	rlj	USGS	26.15	1250				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1250	152	1160	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	400	1972-08-16		Yes	jmr	USGS	26.10	1400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1400	150	1180	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	401	1972-09-19		Yes	cor	USGS	21.48	228				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	228	116	286	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	402	1972-11-06		Yes	rlj	USGS	22.77	502				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	502	117	376	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	403	1972-11-28		Yes	rlj	USGS	20.99	108				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	108	92.0	117	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	404	1973-01-10		Yes	rlj	USGS	21.57	235				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	235	97.0	166	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	405	1973-02-21		Yes	pay	USGS	21.91	356				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	356	115	264	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	406	1973-03-08		Yes	rlj	USGS	25.34	1120				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1120	148	1050	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	407	1973-03-15		Yes	cor	USGS	30.62	3110				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3110	165	1850	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	408	1973-05-03		Yes	cor	USGS	24.42	867				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	867	146	896	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	409	1973-05-04		Yes	cor	USGS	24.43	830				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	830	146	905	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	410	1973-05-31		Yes	rlj	USGS	25.19	1210				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1210	148	1020	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	411	1973-06-26		Yes	pay	USGS	21.16	161				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	161	110	187	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	412	1973-07-27		Yes	pay	USGS	20.48	26.8				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	26.8	87.0	71.4	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	413	1973-09-11		Yes	rlj	USGS	20.55	29.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	29.7	88.0	78.7	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	414	1973-10-19		Yes	rlj	USGS	21.34	208				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	208	95.0	147	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	415	1973-11-19		Yes	rlj	USGS	20.90	66.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	66.7	94.0	111	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	416	1973-12-20		Yes	pay	USGS	20.95	84.6				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	84.6	90.0	115	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	417	1974-01-28		Yes	pay	USGS	21.23	185				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	185	91.0	144	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	418	1974-03-08		Yes	pay	USGS	21.50	273				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	273	94.0	170	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	419	1974-03-19		Yes	pay	USGS	22.38	474				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	474	106	261	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	420	1974-04-25		Yes	cor	USGS	24.60	989				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	989	146	923	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	421	1974-05-28		Yes	rlj	USGS	23.80	837				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	837	145	822	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	422	1974-06-17		Yes	rlj	USGS	22.01	393				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	393	102	230	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	423	1974-07-03		Yes	pay	USGS	20.88	92.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	92.1	91.0	108	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	424	1974-07-09		Yes	cor	USGS	19.80	2.10				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2.10	10.0	2.17	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
