#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	692	1967-10-03 12:00:00	CDT	Yes	JTF	USGS	0.21	533				GOOD			CLER	MEAS	1		UNSP	QSCMM		533	256	391	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	693	1967-10-06 07:10:00	CDT	Yes	GGP	USGS	-0.54	233				GOOD			CLER	MEAS	1		UNSP	QSCMM		233	216	175	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	694	1967-11-03 07:45:00	CST	Yes	JTF	USGS	3.47	2840				GOOD			CLER	MEAS	1		UNSP	QSCMM		2840	245	1400	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	695	1967-11-29 08:20:00	CST	Yes	CSL	USGS	-0.17	372				GOOD			CLER	MEAS	1		UNSP	QSCMM		372	240	293	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	696	1967-12-27 13:10:00	CST	Yes	VEM/JTF	USGS	-0.21	353				GOOD			SICE	MEAS	1		UNSP	QSCMM		353	233	297	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	697	1968-01-29 08:25:00	CST	Yes	CSL	USGS	0.09	489				GOOD			SICE	MEAS	1		UNSP	QSCMM		489	258	370	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	698	1968-02-06 10:10:00	CST	Yes	GGP/LB	USGS	1.56	1340				GOOD			CLER	MEAS	1		UNSP	QSCMM		1340	217	843	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	699	1968-02-27 08:00:00	CST	Yes	VEM/WM	USGS	-0.54	249				GOOD			SICE	MEAS	1		UNSP	QSCMM		249	213	185	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	700	1968-03-28 07:40:00	CST	Yes	CSL	USGS	-0.09	424				GOOD			CLER	MEAS	1		UNSP	QSCMM		424	245	314	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	701	1968-04-30 07:00:00	CDT	Yes	CSL	USGS	2.74	2360				GOOD			CLER	MEAS	1		UNSP	QSCMM		2360	241	1220	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	702	1968-05-29 08:05:00	CDT	Yes	VEM	USGS	0.28	580				GOOD			CLER	MEAS	1		UNSP	QSCMM		580	268	425	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	703	1968-06-11 08:10:00	CDT	Yes	GGP	USGS	-0.44	285				GOOD			CLER	MEAS	1		UNSP	QSCMM		285	226	221	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	704	1968-06-27 13:00:00	CDT	Yes	VEM	USGS	-0.48	268				GOOD			CLER	MEAS	1		UNSP	QSCMM		268	217	191	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	705	1968-08-01 08:25:00	CDT	Yes	CSL	USGS	0.73	853				GOOD			CLER	MEAS	1		UNSP	QSCMM		853	203	618	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	706	1968-08-29 12:15:00	CDT	Yes	CAF	USGS	-0.37	323				GOOD			CLER	MEAS	1		UNSP	QSCMM		323	222	226	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	707	1968-09-25 13:05:00	CDT	Yes	CSL	USGS	0.80	169				FAIR			CLER	MEAS	1		UNSP	QSCMM		169	180	115	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	708	1968-10-30 07:45:00	CST	Yes	VEM	USGS	0.73	823				GOOD			CLER	MEAS	1		UNSP	QSCMM		823	200	595	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	709	1968-11-25 08:00:00	CST	Yes	CSL	USGS	0.50	689				GOOD			CLER	MEAS	1		UNSP	QSCMM		689	270	496	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	711	1969-01-27 12:40:00	CST	Yes	WM/CSL	USGS	3.25	2350				GOOD			SICE	MEAS	1		UNSP	QSCMM		2350	235	1320	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	712	1969-02-24 08:30:00	CST	Yes	VEM	USGS	0.42	685				GOOD			CLER	MEAS	1		UNSP	QSCMM		685	272	484	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	713	1969-03-20 08:30:00	CST	Yes	GGP/SJM	USGS	7.22	6200				GOOD			CLER	MEAS	1		UNSP	QSCMM		6200	280	2440	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	714	1969-04-15 14:00:00	CST	Yes	VEM	USGS	9.66	8150				GOOD			CLER	MEAS	1		UNSP	QSCMM		8150	317	3130	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	715	1969-04-23 13:30:00	CST	Yes	CSL	USGS	1.38	1220				GOOD			CLER	MEAS	1		UNSP	QSCMM		1220	216	748	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	716	1969-05-26 08:15:00	CDT	Yes	VEM/WM	USGS	5.82	4760				GOOD			CLER	MEAS	1		UNSP	QSCMM		4760	265	1970	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	717	1969-06-18 13:00:00	CDT	Yes	CSL	USGS	5.93	4790				GOOD			CLER	MEAS	1		UNSP	QSCMM		4790	265	2010	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	718	1969-07-11 10:55:00	CDT	Yes	GGP/TJS	USGS	7.43	6120				GOOD			CLER	MEAS	1		UNSP	QSCMM		6120	280	2470	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	719	1969-07-14 07:40:00	CDT	Yes	CSL	USGS	12.50	11900				GOOD			LGDB	MEAS	1		UNSP	QSCMM		11900	375	4270	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	720	1969-07-22 09:05:00	CDT	Yes	DAS	USGS	13.48	13800				FAIR			CLER	MEAS	1		UNSP	QSCMM		13800	370	4440	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	721	1969-08-21 13:25:00	CDT	Yes	CSL	USGS	6.19	4970				GOOD			CLER	MEAS	1		UNSP	QSCMM		4970	265	2020	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	722	1969-09-18 13:30:00	CDT	Yes	CSL	USGS	4.96	4000				GOOD			CLER	MEAS	1		UNSP	QSCMM		4000	253	1680	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	723	1969-10-24 08:20:00	CDT	Yes	DAS	USGS	0.88	826				GOOD			HVDB	MEAS	1		UNSP	QSCMM		826	205	502	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	724	1969-11-20 12:55:00	CST	Yes	VEM/AWG	USGS	0.66	729				GOOD			MDDB	MEAS	1		UNSP	QSCMM		729	276	502	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	725	1969-12-18 09:45:00	CST	Yes	DAS/VEM	USGS	1.65	1400				GOOD			CLER	MEAS	1		UNSP	QSCMM		1400	209	790	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	726	1970-01-23 11:30:00	CST	Yes	VEM/DAS	USGS	-0.02	396				GOOD			CICE	MEAS	1		UNSP	QSCMM		396	229	392	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	727	1970-02-20 12:40:00	CST	Yes	DAS/AWG	USGS	10.51	659				GOOD			CICE	MEAS	1		UNSP	QSCMM		659	274	522	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	728	1970-03-19 10:45:00	CST	Yes	VEM/LB	USGS	2.00	1670				GOOD			CLER	MEAS	1		UNSP	QSCMM		1670	227	901	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	729	1970-04-23 13:40:00	CST	Yes	DAS	USGS	12.46	1930				GOOD			CLER	MEAS	1		UNSP	QSCMM		1930	230	968	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	730	1970-05-22 13:20:00	CDT	Yes	CSL	USGS	14.79	3860				GOOD			CLER	MEAS	1		UNSP	QSCMM		3860	253	1660	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	731	1970-06-24 12:50:00	CDT	Yes	DAS	USGS	4.74	3910				GOOD			CLER	MEAS	1		UNSP	QSCMM		3910	255	1610	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	732	1970-07-30 09:00:00	CDT	Yes	CSL	USGS	10.42	621				GOOD			CLER	MEAS	1		UNSP	QSCMM		621	273	428	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	733	1970-08-26 13:20:00	CDT	Yes	CSL	USGS	10.50	667				GOOD			CLER	MEAS	1		UNSP	QSCMM		667	272	449	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	734	1970-09-02 15:00:00	CDT	Yes	DAS	USGS	9.75	308				GOOD			CLER	MEAS	1		UNSP	QSCMM		308	176	211	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	735	1970-10-14 13:35:00	CDT	Yes	VEM/AML	USGS	14.69	3860				GOOD			CLER	MEAS	1		UNSP	QSCMM		3860	254	1660	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	736	1970-11-24 08:03:00	CST	Yes	CH	USGS	12.05	1690				FAIR			CLER	MEAS	1		UNSP	QSCMM		1690	225	942	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	737	1970-12-22 08:00:00	CST	Yes	CAF	USGS	11.80	1410				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1410	220	907	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	738	1971-01-25 08:05:00	CST	Yes	CAF/DAS	USGS	10.56	669				GOOD			CLER	MEAS	1		UNSP	QSCMM		669	248	506	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	739	1971-02-19 12:40:00	CST	Yes	WM	USGS	16.37	5050				GOOD			LGDB	MEAS	1		UNSP	QSCMM		5050	275	2160	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	740	1971-02-25 11:20:00	CST	Yes	WM/CH	USGS	19.82	8960				GOOD			LGDB	MEAS	1		UNSP	QSCMM		8960	290	3210	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	742	1971-03-25 07:25:00	CST	Yes	CAF	USGS	19.13	7880				GOOD			CLER	MEAS	1		UNSP	QSCMM		7880	293	2710	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	741	1971-04-01 13:30:00	CST	Yes	WM	USGS	20.31	9120				GOOD			CLER	MEAS	1		UNSP	QSCMM		9120	275	3170	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	743	1971-04-20 10:10:00	CST	Yes	DAS	USGS	2.78	2270				GOOD			CLER	MEAS	1		UNSP	QSCMM		2270	240	1010	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	744	1971-05-26 07:50:00	CDT	Yes	CH	USGS	1.21	1090				GOOD			CLER	MEAS	1		UNSP	QSCMM		1090	215	643	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	745	1971-06-22 11:30:00	CDT	Yes	CH	USGS	11.29	1170				GOOD			CLER	MEAS	1		UNSP	QSCMM		1170	217	694	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	746	1971-06-29 09:45:00	CDT	Yes	CAF	USGS	10.86	812				GOOD			CLER	MEAS	1		UNSP	QSCMM		812	247	576	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	747	1971-07-21 07:55:00	CDT	Yes	DAS	USGS	11.32	1160				GOOD			CLER	MEAS	1		UNSP	QSCMM		1160	215	668	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	749	1971-08-30 08:30:00	CDT	Yes	CAF	USGS	9.27	176				GOOD			CLER	MEAS	1		UNSP	QSCMM		176	127	140	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	750	1971-09-27 09:25:00	CDT	Yes	CAF/ELS	USGS	9.26	163				GOOD			CLER	MEAS	1		UNSP	QSCMM		163	123	130	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	751	1971-09-29 13:05:00	CDT	Yes	CAF	USGS	9.19	161				GOOD			CLER	MEAS	1		UNSP	QSCMM		161	127	126	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	752	1971-10-27 14:55:00	CDT	Yes	CAF/ELS	USGS	9.17	143				GOOD			CLER	MEAS	1		UNSP	QSCMM		143	117	122	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	753	1971-10-28 10:15:00	CDT	Yes	ELS/VEM	USGS	9.17	154				GOOD			CLER	MEAS	1		UNSP	QSCMM		154	119	121	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	754	1971-11-24 13:40:00	CST	Yes	CH/ELS	USGS	10.01	445				GOOD			UNSP	MEAS	1		UNSP	QSCMM		445	182	273	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	755	1971-12-01 14:40:00	CST	Yes	CH	USGS	10.27	516				GOOD			CLER	MEAS	1		UNSP	QSCMM		516	191	328	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	756	1972-01-05 13:05:00	CST	Yes	ELS/VEM	USGS	10.46	558				GOOD			SICE	MEAS	1		UNSP	QSCMM		558	268	507	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	757	1972-02-01 09:00:00	CST	Yes	CH	USGS	11.60	1240				GOOD			SICE	MEAS	1		UNSP	QSCMM		1240	218	828	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	758	1972-02-22 08:20:00	CST	Yes	VEM	USGS	9.40	215				GOOD			CLER	MEAS	1		UNSP	QSCMM		215	158	177	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	760	1972-03-27 13:00:00	CST	Yes	ELS/CH	USGS	12.38	1950				UNSP			CLER	MEAS	1		UNSP	QSCMM		1950	238	1020	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	761	1972-04-20 10:00:00	CST	Yes	CH/ELS	USGS	14.05	3340				GOOD			CLER	MEAS	1		UNSP	QSCMM		3340	249	1450	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	759	1972-05-06 13:40:00	CDT	Yes	CH/ELS	USGS	14.71	3680				GOOD			CLER	MEAS	1		UNSP	QSCMM		3680	253	1680	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	762	1972-05-24 15:15:00	CDT	Yes	ELS	USGS	11.98	1750				GOOD			CLER	MEAS	1		UNSP	QSCMM		1750	223	888	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	763	1972-05-26 13:30:00	CDT	Yes	VEM/ELS	USGS	11.89	1690				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1690	226	896	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	764	1972-06-19 13:15:00	CDT	Yes	VEM	USGS	15.41	4330				GOOD			CLER	MEAS	1		UNSP	QSCMM		4330	268	1820	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	765	1972-08-02 08:00:00	CDT	Yes	WM	USGS	15.55	4530				GOOD			CLER	MEAS	1		UNSP	QSCMM		4530	260	1790	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	766	1972-08-25 08:50:00	CDT	Yes	ELS	USGS	15.30	4120				GOOD			CLER	MEAS	1		UNSP	QSCMM		4120	260	1830	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	767	1972-09-29 08:30:00	CDT	Yes	DAS	USGS	11.28	1190				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1190	215	694	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	768	1972-10-26 07:40:00	CDT	Yes	VEM	USGS	13.60	2910				GOOD			CLER	MEAS	1		UNSP	QSCMM		2910	247	1380	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	769	1972-11-16 07:50:00	CST	Yes	CH	USGS	15.09	4140				GOOD			CLER	MEAS	1		UNSP	QSCMM		4140	260	1840	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	770	1972-12-13 13:45:00	CST	Yes	CH/TIT	USGS	11.85	1580				GOOD			SICE	MEAS	1		UNSP	QSCMM		1580	215	951	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	771	1972-12-27 12:45:00	CST	Yes	TIT	USGS	12.04	1740				GOOD			CLER	MEAS	1		UNSP	QSCMM		1740	228	966	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	772	1973-01-15 13:10:00	CST	Yes	TIT	USGS	16.73	5420				GOOD			CLER	MEAS	1		UNSP	QSCMM		5420	272	2190	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	773	1973-02-09 07:50:00	CST	Yes	TIT	USGS	20.65	8970				GOOD			SICE	MEAS	1		UNSP	QSCMM		8970	305	3370	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	774	1973-02-21 07:55:00	CST	Yes	TIT	USGS	12.68	2090				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2090	242	1030	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	775	1973-03-28 07:40:00	CST	Yes	TIT/WM	USGS	13.86	3140				GOOD			CLER	MEAS	1		UNSP	QSCMM		3140	245	1220	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	776	1973-04-30 13:43:00	CDT	Yes	TIT	USGS	21.46	10800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10800	352	3720	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	777	1973-05-14 08:15:00	CDT	Yes	TIT	USGS	11.20	10200				GOOD			CLER	MEAS	1		UNSP	QSCMM		10200	360	3610	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	778	1973-06-15 11:45:00	CDT	Yes	TIT	USGS	17.51	6180				GOOD			CLER	MEAS	1		UNSP	QSCMM		6180	280	2290	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	779	1973-07-16 14:00:00	CDT	Yes	DAS	USGS	16.57	5050				GOOD			CLER	MEAS	1		UNSP	QSCMM		5050	270	2020	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	780	1973-07-17 08:00:00	CDT	Yes	DAS	USGS	15.23	4240				GOOD			CLER	MEAS	1		UNSP	QSCMM		4240	257	1670	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	781	1973-07-18 10:10:00	CDT	Yes	DAS	USGS	12.52	1940				GOOD			CLER	MEAS	1		UNSP	QSCMM		1940	234	1030	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	782	1973-07-27 07:35:00	CDT	Yes	TIT	USGS	16.29	5130				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5130	271	2080	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	748	1973-08-19 13:00:00	CDT	Yes	CAF/ELS	USGS	9.70	304				GOOD			CLER	MEAS	1		UNSP	QSCMM		304	174	227	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	783	1973-09-10 13:30:00	CDT	Yes	DAS/PJV	USGS	10.57	673				GOOD			CLER	MEAS	1		UNSP	QSCMM		673	256	480	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	784	1973-09-18 14:00:00	CDT	Yes	PJV	USGS	9.36	200				GOOD			CLER	MEAS	1		UNSP	QSCMM		200	152	173	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	785	1973-10-19 07:40:00	CDT	Yes	VEM/JLR	USGS	13.49	2860				GOOD			CLER	MEAS	1		UNSP	QSCMM		2860	245	1350	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	786	1973-11-28 10:25:00	CST	Yes	DAS/MAM	USGS	12.90	2280				GOOD			CLER	MEAS	1		UNSP	QSCMM		2280	240	1170	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	787	1974-01-11 10:40:00	CDT	Yes	DAS/JLR	USGS	11.31	981				UNSP			UNSP	MEAS	1		UNSP	QSCMM		981	188	780	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	788	1974-02-25 12:06:00	CDT	Yes	MAM	USGS	14.21	3490				GOOD			CLER	MEAS	1		UNSP	QSCMM		3490	252	1470	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	789	1974-03-28 13:00:00	CDT	Yes	MAM	USGS	12.29	1930				GOOD			CLER	MEAS	1		UNSP	QSCMM		1930	233	902	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	790	1974-05-09 08:20:00	CDT	Yes	MAM	USGS	15.30	4250				GOOD			CLER	MEAS	1		UNSP	QSCMM		4250	260	1770	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	791	1974-05-31 06:45:00	CDT	Yes	MAM/WM	USGS	21.38	10700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10700	310	3690	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	792	1974-07-29 07:45:00	CDT	Yes	MAM	USGS	12.84	2400				GOOD			CLER	MEAS	1		UNSP	QSCMM		2400	245	1070	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	793	1974-09-13 08:30:00	CDT	Yes	MAM/JAW	USGS	10.90	830				EXCL			CLER	MEAS	1		UNSP	QSCMM		830	260	570	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	794	1974-11-22 13:30:00	CST	Yes	MAM	USGS	11.41	1250				GOOD			CLER	MEAS	1		UNSP	QSCMM		1250	315	770	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	795	1975-01-13 11:40:00	CST	Yes	COE	USGS	12.62	1930				GOOD			CLER	MEAS	1		UNSP	QSCMM		1930	240	1130	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	796	1975-02-26 08:30:00	CDT	Yes	MAM	USGS	10.74	761				EXCL			UNSP	MEAS	1		UNSP	QSCMM		761	257	544	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	797	1975-05-31 15:10:00	CDT	Yes	MAM	USGS	21.06	9700				GOOD			CLER	MEAS	1		UNSP	QSCMM		9700	355	3580	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	798	1975-06-06 13:20:00	CDT	Yes	MAM	USGS	13.60	2910				GOOD			CLER	MEAS	1		UNSP	QSCMM		2910	244	1340	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	799	1975-09-12 13:40:00	CDT	Yes	MAM	USGS	9.73	326				GOOD			CLER	MEAS	1		UNSP	QSCMM		326	185	269	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	800	1975-09-15 09:20:00	CDT	Yes	MAM	USGS	9.60	286				FAIR			CLER	MEAS	1		UNSP	QSCMM		286	180	232	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	801	1975-09-18 09:15:00	CDT	Yes	MAM	USGS	9.23	158				EXCL			CLER	MEAS	1		UNSP	QSCMM		158	113	235	0.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	802	1975-12-11 11:45:00	CST	Yes	MAM/BL	USGS	10.20	476				GOOD			CLER	MEAS	1		UNSP	QSCMM		476	252	389	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	803	1976-01-13 10:10:00	CST	Yes	MAM/JLR	USGS	9.48	231				GOOD			SICE	MEAS	1		UNSP	QSCMM		231	116	243	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	804	1976-04-06 14:15:00	CST	Yes	MAM/RD	USGS	12.81	2250				GOOD			CLER	MEAS	1		UNSP	QSCMM		2250	244	1130	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
