#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	242	1963-05-21		Yes	COE	USGS	7.63	3340				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3340	358	1390	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	243	1963-05-24		Yes	MM	USGS	6.32	2220				GOOD			CLER	MEAS	1		UNSP	QSCMM		2220	243	1060	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	244	1963-06-14		Yes	COE	USGS	4.42	788				GOOD			CLER	MEAS	1		UNSP	QSCMM		788	219	659	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	245	1963-06-20		Yes	MM	USGS	3.44	258				GOOD			CLER	MEAS	1		UNSP	QSCMM		258	246	367	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	246	1963-07-18		Yes	COE	USGS	6.44	2540				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2540	243	1180	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	247	1963-07-25		Yes	RAB	USGS	7.10	3220				GOOD			CLER	MEAS	1		UNSP	QSCMM		3220	246	1330	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	248	1963-08-01		Yes	COE	USGS	5.32	1530				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1530	230	838	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	249	1963-08-13		Yes	COE	USGS	4.93	1300				GOOD			CLER	MEAS	1		UNSP	QSCMM		1300	233	749	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	250	1963-08-19		Yes	MM	USGS	3.93	614				GOOD			CLER	MEAS	1		UNSP	QSCMM		614	219	524	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	251	1963-09-19		Yes	RAB/RJP	USGS	3.29	354				GOOD			CLER	MEAS	1		UNSP	QSCMM		354	199	332	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	252	1963-10-10		Yes	MM	USGS	2.80	188				GOOD			CLER	MEAS	1		UNSP	QSCMM		188	192	216	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	253	1963-10-23		Yes	COE	USGS	2.83	197				GOOD			UNSP	MEAS	1		UNSP	QSCMM		197	134	177	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	254	1963-11-08		Yes	COE	USGS	2.78	183				GOOD			UNSP	MEAS	1		UNSP	QSCMM		183	133	170	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	255	1963-11-19		Yes	COE	USGS	2.79	181				GOOD			UNSP	MEAS	1		UNSP	QSCMM		181	133	181	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	256	1963-11-22		Yes	RAB/RJP	USGS	3.00	272				GOOD			CLER	MEAS	1		UNSP	QSCMM		272	175	276	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	257	1963-12-05		Yes	COE	USGS	2.85	212				GOOD			CLER	MEAS	1		UNSP	QSCMM		212	190	233	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	258	1963-12-19		Yes	FLS/RJP	USGS	4.15	375				GOOD			CICE	MEAS	1		UNSP	QSCMM		375	250	433	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	259	1964-01-13		Yes	COE	USGS	3.63	157				GOOD			CICE	MEAS	1		UNSP	QSCMM		157	133	167	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	260	1964-01-23		Yes	TJS/WM	USGS	4.34	351				GOOD			CICE	MEAS	1		UNSP	QSCMM		351	202	363	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	261	1964-02-12		Yes	COE	USGS	4.47	1010				GOOD			CLER	MEAS	1		UNSP	QSCMM		1010	227	640	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	262	1964-02-21		Yes	WM	USGS	3.52	431				GOOD			SICE	MEAS	1		UNSP	QSCMM		431	234	343	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	263	1964-03-09		Yes	COE	USGS	4.41	977				GOOD			CLER	MEAS	1		UNSP	QSCMM		977	224	614	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	264	1964-03-19		Yes	RJP	USGS	4.23	881				GOOD			CLER	MEAS	1		UNSP	QSCMM		881	246	587	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	265	1964-04-09		Yes	COE	USGS	5.07	1500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1500	242	775	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	266	1964-04-24		Yes	WM	USGS	4.90	1330				UNSP			CLER	MEAS	1		UNSP	QSCMM		1330	225	668	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	267	1964-05-06		Yes	COE	USGS	5.63	1940				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1940	247	847	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	268	1964-05-21		Yes	TJS	USGS	5.23	1500				GOOD			CLER	MEAS	1		UNSP	QSCMM		1500	231	716	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	269	1964-06-12		Yes	COE	USGS	3.97	634				GOOD			CLER	MEAS	1		UNSP	QSCMM		634	230	410	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	270	1964-06-18		Yes	DEW/SJM	USGS	4.95	1270				GOOD			CLER	MEAS	1		UNSP	QSCMM		1270	231	668	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	271	1964-07-07		Yes	COE	USGS	5.42	1740				UNSP			UNSP	MEAS	1		UNSP	QSCMM		1740	229	827	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	272	1964-07-23		Yes	ELM	USGS	5.80	2030				GOOD			CLER	MEAS	1		UNSP	QSCMM		2030	242	864	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	273	1964-07-29		Yes	COE	USGS	4.03	600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		600	292	413	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	274	1964-08-12		Yes	COE	USGS	3.05	576				GOOD			CLER	MEAS	1		UNSP	QSCMM		576	242	427	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	275	1964-08-24		Yes	WM	USGS	3.44	330				GOOD			CLER	MEAS	1		UNSP	QSCMM		330	184	315	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	275A	1964-09-16		Yes	COE	USGS	4.30	877				GOOD			CLER	MEAS	1		UNSP	QSCMM		877	316	518	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	276	1964-09-17		Yes	TJS	USGS	4.15	746				GOOD			CLER	MEAS	1		UNSP	QSCMM		746	302	466	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	277	1964-10-01		Yes	WM	USGS	3.22	263				GOOD			CLER	MEAS	1		UNSP	QSCMM		263	226	289	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	278	1964-10-14		Yes	COE	USGS	3.06	196				GOOD			CLER	MEAS	1		UNSP	QSCMM		196	216	238	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	279	1964-10-29		Yes	TJS	USGS	3.28	293				GOOD			CLER	MEAS	1		UNSP	QSCMM		293	220	293	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	280	1964-11-10		Yes	COE	USGS	3.40	328				GOOD			CLER	MEAS	1		UNSP	QSCMM		328	218	305	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	281	1964-11-23		Yes	WM	USGS	3.77	343				GOOD			CICE	MEAS	1		UNSP	QSCMM		343	222	395	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	282	1964-12-09		Yes	COE	USGS	3.83	301				GOOD			CICE	MEAS	1		UNSP	QSCMM		301	235	328	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	283	1964-12-17		Yes	RJP/JTF	USGS	4.01	386				UNSP			CICE	MEAS	1		UNSP	QSCMM		386	214	349	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	284	1965-01-07		Yes	JTF	USGS	4.58	921				UNSP			CLER	MEAS	1		UNSP	QSCMM		921	224	561	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	285	1965-01-25		Yes	RJP	USGS	9.06	5350				GOOD			CLER	MEAS	1		UNSP	QSCMM		5350	247	1790	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	286	1965-02-11		Yes	TJS	USGS	10.07	6080				GOOD			SICE	MEAS	1		UNSP	QSCMM		6080	242	1960	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	287	1965-02-18		Yes	Wm	USGS	5.47	1320				GOOD			CLER	MEAS	1		UNSP	QSCMM		1320	242	788	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	288	1965-03-11		Yes	COE	USGS	8.38	4440				GOOD			CLER	MEAS	1		UNSP	QSCMM		4440	251	1510	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	289	1965-03-15		Yes	TJS/ERC	USGS	11.25	7850				GOOD			CLER	MEAS	1		UNSP	QSCMM		7850	258	2270	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	290	1965-04-09		Yes	COE	USGS	15.19	14700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		14700	495	3670	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	291	1965-04-22		Yes	WM	USGS	12.77	9940				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9940	275	2890	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	292	1965-05-05		Yes	WM	USGS	5.77	1280				GOOD			CLER	MEAS	1		UNSP	QSCMM		1280	242	1180	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	293	1965-05-12		Yes	ERC	USGS	10.22	5910				GOOD			CLER	MEAS	1		UNSP	QSCMM		5910	262	2320	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	294	1965-05-17		Yes	ERC	USGS	10.38	6250				GOOD			CLER	MEAS	1		UNSP	QSCMM		6250	263	2380	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	295	1965-05-21		Yes	DJB/COE	USGS	10.08	6040				UNSP			CLER	MEAS	1		UNSP	QSCMM		6040	262	2290	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	296	1965-06-11		Yes	COE	USGS	10.15	6100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6100	261	2270	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	297	1965-06-17		Yes	WM	USGS	7.11	2670				GOOD			CLER	MEAS	1		UNSP	QSCMM		2670	248	1530	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	298	1965-07-16		Yes	COE	USGS	8.70	4600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4600	255	1860	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	299	1965-07-22		Yes	RJP	USGS	8.42	4200				GOOD			CLER	MEAS	1		UNSP	QSCMM		4200	257	1820	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	300	1965-08-19		Yes	WM	USGS	4.36	729				GOOD			CLER	MEAS	1		UNSP	QSCMM		729	248	525	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	301	1965-09-02		Yes	COE	USGS	9.42	5510				GOOD			CLER	MEAS	1		UNSP	QSCMM		5510	261	1970	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	302	1965-09-17		Yes	COE/DJB	USGS	8.46	4530				GOOD			CLER	MEAS	1		UNSP	QSCMM		4530	256	1710	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	303	1965-09-22		Yes	COE/WM	USGS	20.26	31200				GOOD			CLER	MEAS	1		UNSP	QSCMM		31200	2097	12500	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	304	1965-09-24		Yes	COE	USGS	16.48	17900				GOOD			CLER	MEAS	1		UNSP	QSCMM		17900	361	4760	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	305	1965-09-29		Yes	RJP	USGS	11.31	7180				UNSP			CLER	MEAS	1		UNSP	QSCMM		7180	256	2650	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	306	1965-10-21		Yes	WM	USGS	8.84	4380				GOOD			CLER	MEAS	1		UNSP	QSCMM		4380	258	2340	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	307	1965-11-18		Yes	RJP	USGS	8.68	4350				GOOD			CLER	MEAS	1		UNSP	QSCMM		4350	258	2040	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	308	1965-12-03		Yes	RJP	USGS	9.10	5110				GOOD			CLER	MEAS	1		UNSP	QSCMM		5110	260	1920	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	309	1966-01-26		Yes	WM/RJP	USGS	8.04	1220				GOOD			SICE	MEAS	1		UNSP	QSCMM		1220	237	1410	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	310	1966-02-18		Yes	WM	USGS	8.07	4250				GOOD			SICE	MEAS	1		UNSP	QSCMM		4250	247	1590	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	311	1966-03-10		Yes	COE	USGS	5.82	1740				GOOD			CLER	MEAS	1		UNSP	QSCMM		1740	241	1020	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	312	1966-03-25		Yes	TJS/LH	USGS	9.37	5490				GOOD			CLER	MEAS	1		UNSP	QSCMM		5490	258	1890	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	313	1966-04-08		Yes	COE	USGS	7.44	3250				GOOD			CLER	MEAS	1		UNSP	QSCMM		3250	257	1380	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	314	1966-04-21		Yes	LH/WM	USGS	8.34	4240				GOOD			CLER	MEAS	1		UNSP	QSCMM		4240	253	1610	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	315	1966-05-10		Yes	COE	USGS	5.81	1830				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1830	240	962	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	316	1966-05-18		Yes	JTF	USGS	11.06	7400				GOOD			LGDB	MEAS	1		UNSP	QSCMM		7400	266	2210	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	317	1966-05-24		Yes	TJS	USGS	13.93	12300				GOOD			CLER	MEAS	1		UNSP	QSCMM		12300	270	3200	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	318	1966-05-26		Yes	COE	USGS	10.53	6620				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6620	263	2320	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	319	1966-06-06		Yes	COE	USGS	8.86	4790				GOOD			CLER	MEAS	1		UNSP	QSCMM		4790	254	1740	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	320	1966-06-10		Yes	COE	USGS	10.76	7090				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7090	263	2260	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	321	1966-06-17		Yes	ERC	USGS	9.92	5850				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5850	257	2050	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	322	1966-07-06		Yes	COE	USGS	9.98	6190				GOOD			CLER	MEAS	1		UNSP	QSCMM		6190	258	2120	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	323	1966-07-21		Yes	TJS	USGS	8.40	4280				GOOD			CLER	MEAS	1		UNSP	QSCMM		4280	246	1610	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	324	1966-08-19		Yes	ERC	USGS	4.39	636				GOOD			CLER	MEAS	1		UNSP	QSCMM		636	220	471	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	325	1966-09-15		Yes	COE	USGS	3.74	372				GOOD			CLER	MEAS	1		UNSP	QSCMM		372	184	322	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	326	1966-09-22		Yes	WM	USGS	3.44	260				GOOD			CLER	MEAS	1		UNSP	QSCMM		260	177	299	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	327	1966-10-20		Yes	TJS/RFC	USGS	3.29	207				GOOD			CLER	MEAS	1		UNSP	QSCMM		207	171	157	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	328	1966-11-08		Yes	COE	USGS	3.23	198				GOOD			UNSP	MEAS	1		UNSP	QSCMM		198	151	206	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	329	1966-11-18		Yes	ERC/RFC	USGS	3.22	194				GOOD			CLER	MEAS	1		UNSP	QSCMM		194	124	139	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	330	1966-12-22		Yes	WM	USGS	4.62	900				GOOD			CLER	MEAS	1		UNSP	QSCMM		900	224	763	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	331	1967-01-12		Yes	COE	USGS	3.94	230				UNSP			CICE	MEAS	1		UNSP	QSCMM		230	236	317	0.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	332	1967-01-20		Yes	JTF	USGS	3.94	194				GOOD			CICE	MEAS	1		UNSP	QSCMM		194	236	411	0.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	333	1967-02-08		Yes	COE	USGS	4.90	1120				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1120	230	834	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	334	1967-02-27		Yes	JTF/WM	USGS	4.13	374				UNSP			CICE	MEAS	1		UNSP	QSCMM		374	240	565	0.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	335	1967-03-16		Yes	COE	USGS	4.33	735				GOOD			CLER	MEAS	1		UNSP	QSCMM		735	240	516	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	336	1967-03-23		Yes	WM	USGS	7.77	3640				GOOD			CLER	MEAS	1		UNSP	QSCMM		3640	249	1440	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	337	1967-03-30		Yes	COE	USGS	5.28	1410				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1410	233	856	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	338	1967-04-20		Yes	JTF/CSL	USGS	5.12	1430				GOOD			CLER	MEAS	1		UNSP	QSCMM		1430	227	825	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	339	1967-05-09		Yes	COE	USGS	4.46	886				GOOD			CLER	MEAS	1		UNSP	QSCMM		886	242	572	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	340	1967-05-19		Yes	WM/	USGS	4.05	659				GOOD			CLER	MEAS	1		UNSP	QSCMM		659	250	488	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	341	1967-06-22		Yes	JTF	USGS	8.55	4500				GOOD			CLER	MEAS	1		UNSP	QSCMM		4500	251	1600	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	342	1967-07-18		Yes	COE	USGS	4.50	825				GOOD			CLER	MEAS	1		UNSP	QSCMM		825	252	517	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	343	1967-07-21		Yes	VEM/JTF	USGS	4.42	812				GOOD			CLER	MEAS	1		UNSP	QSCMM		812	224	539	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	344	1967-08-17		Yes	COE	USGS	4.53	836				GOOD			CLER	MEAS	1		UNSP	QSCMM		836	234	537	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	345	1967-08-25		Yes	CSL	USGS	4.18	675				GOOD			CLER	MEAS	1		UNSP	QSCMM		675	317	445	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	346	1967-09-22		Yes	WM/JTF	USGS	4.20	682				GOOD			CLER	MEAS	1		UNSP	QSCMM		682	316	482	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	347	1967-10-19		Yes	JTF	USGS	4.92	1230				GOOD			CLER	MEAS	1		UNSP	QSCMM		1230	226	672	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	348	1967-11-24		Yes	VEM	USGS	4.60	805				GOOD			CLER	MEAS	1		UNSP	QSCMM		805	224	627	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	349	1967-12-06		Yes	COE	USGS	4.13	620				GOOD			CLER	MEAS	1		UNSP	QSCMM		620	213	405	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	350	1968-01-04		Yes	CSL/JTF	USGS	4.87	561				GOOD			CICE	MEAS	1		UNSP	QSCMM		561	320	510	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	351	1968-01-10		Yes	COE	USGS	4.37	370				GOOD			CICE	MEAS	1		UNSP	QSCMM		370	212	370	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	352	1968-01-31		Yes	CSL/JTF	USGS	4.62	1040				GOOD			CLER	MEAS	1		UNSP	QSCMM		1040	225	622	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	353	1968-02-08		Yes	COE	USGS	5.38	1520				GOOD			CLER	MEAS	1		UNSP	QSCMM		1520	240	750	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	354	1968-02-26		Yes	CSL/JTF	USGS	4.16	413				GOOD			CICE	MEAS	1		UNSP	QSCMM		413	309	362	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	355	1968-03-13		Yes	COE	USGS	5.05	1360				GOOD			CLER	MEAS	1		UNSP	QSCMM		1360	227	685	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	356	1968-03-19		Yes	CSL	USGS	4.20	710				GOOD			CLER	MEAS	1		UNSP	QSCMM		710	316	484	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	357	1968-04-24		Yes	JTF	USGS	7.29	3300				GOOD			CLER	MEAS	1		UNSP	QSCMM		3300	243	1220	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	358	1968-05-23		Yes	CSL	USGS	4.44	808				GOOD			CLER	MEAS	1		UNSP	QSCMM		808	225	541	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	359	1968-06-11		Yes	VEM	USGS	3.84	549				GOOD			CLER	MEAS	1		UNSP	QSCMM		549	217	398	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	360	1968-07-19		Yes	VEM	USGS	4.08	643				GOOD			CLER	MEAS	1		UNSP	QSCMM		643	204	421	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	361	1968-08-21		Yes	VEM	USGS	4.33	800				GOOD			CLER	MEAS	1		UNSP	QSCMM		800	314	510	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	362	1968-09-20		Yes	WM/JTF	USGS	3.97	571				GOOD			CLER	MEAS	1		UNSP	QSCMM		571	304	414	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	363	1968-10-25		Yes	VEM	USGS	4.23	743				GOOD			CLER	MEAS	1		UNSP	QSCMM		743	312	447	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
