#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:02 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09400350 LITTLE COLORADO RIVER NEAR WINSLOW, AZ
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09400350	177	2011-06-22 12:07:30	MST	Yes	GPD/CWC	USGS	8.99	5.47	 3.0	0.06	-1.6	GOOD	-0.01	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	5.47	22.6	7.80	0.70	FIRM	SAND	UNEV	STDY	UNEV	UNKN	UPST	50.00
USGS	09400350	178	2011-07-06 07:57:00	MST	Yes	CAS	USGS	8.99	6.13	 3.0	0.08	1.8	FAIR	0.00		LGDB	MEAS	1	a	WADE	QSCMM	VADV	6.13	38.2	11.1	0.55	SOFT	SAND	UNEV	STDY	UNEV	UNKN	UPST	40.00
USGS	09400350	179	2011-07-26 14:52:30	MST	Yes	GGF/JPM	USGS	13.14	2870	 3.0	-0.37	-2.7	POOR	0.09	0.75	CLER	MEAS	1	1	BRUS	QSCMM	VPAA	2870	195	774	3.71	FIRM	SAND	EVEN	STDY	EVEN	STND	UPST	1500.00
USGS	09400350	180	2011-07-26 15:40:00	MST	Yes	GGF/JPM	USGS	13.19	3100	 3.0	-0.37	2.0	POOR	0.05	0.70	CLER	MEAS	1	1	BRUS	QSCMM	VPAA	3100	195	845	3.67	FIRM	SAND	EVEN	STDY	EVEN	STND	UPST	1500.00
USGS	09400350	181	2011-08-09 11:00:30	MST	Yes	CAS	USGS	9.27	17.5	 3.0	0.08	-3.8	FAIR	0.00	0.50		MEAS	1	a	WADE	QSCMM	VPAA	17.5	63.0	30.5	0.57	SOFT	SILT	UNEV	STDY	EVEN	UNKN	DNST	100.00
USGS	09400350	182	2011-10-05 09:54:30	MST	Yes	CAS	USGS	9.60	22.8	 3.0	-0.19	1.3	FAIR			LGDB	MEAS	1	a	WADE	QSCMM	VPAA	22.8	21.4	15.2	1.50	SOFT	SILT	EVEN	STDY	EVEN	UNKN	DNST	20.00
USGS	09400350	183	2011-11-17 09:29:30	MST	Yes	CAS	USGS	9.24	8.15	 3.0	-0.09	1.1	FAIR	0.00		CLER	MEAS	1	A	WADE	QSCMM	VPAA	8.15	44.5	26.3	0.31	SOFT	SILT	EVEN	STDY	EVEN	UNKN	DNST	200.00
USGS	09400350	184	2011-12-28 11:42:00	MST	Yes	CAS/JPM	USGS	9.50	7.18	 3.0	-0.38	-1.1	FAIR	0.00		LGDB	MEAS	1	a	WADE	QSCMM	VPAA	7.18	51.5	13.4	0.54	SOFT	SILT	EVEN	STDY	EVEN	UNKN	UPST	200.00
USGS	09400350	185	2012-02-10 09:57:00	MST	Yes	CAS	USGS	9.45	8.55	 3.0	-0.28	-0.8	FAIR	0.00		CLER	MEAS	1	A	WADE	QSCMM	VADV	8.55	28.0	15.6	0.55	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	10.00
USGS	09400350	186	2012-03-06 10:22:30	MST	Yes	CAS/GPD	USGS	9.90	32.5	 3.0	-0.36	-5.5	FAIR	0.01	0.75	CLER	MEAS	1	a	WADE	QSCMM	VPAA	32.5	57.5	37.2	0.88	FIRM	SILT	EVEN	STDY	EVEN	STND	UPST	100.00
USGS	09400350	187	2012-04-05 08:22:00	MST	Yes	CAS	USGS	10.43	109	 3.0	-0.42	-2.7	FAIR			CLER	MEAS	1	a	WADE	QSCMM	VPAA	109	90.5	71.9	1.52	SOFT	SILT	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	09400350	188	2012-05-03 15:20:00	MST	Yes	CAS	USGS	9.38	6.89	 3.0	-0.28	2.1	FAIR	0.01	0.50	CLER	MEAS	1	A	WADE	QSCMM	VADV	6.89	30.5	17.3	0.40	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	20.00
USGS	09400350	189	2012-05-15 08:52:00	MST	Yes	CAS	USGS	9.39	6.53	 3.0	-0.28	-6.7	FAIR	0.00		CLER	MEAS	1	A	WADE	QSCMM	VADV	6.53	30.2	16.5	0.40	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	10.00
USGS	09400350	190	2012-07-02 13:27:30	MST	Yes	CAS	USGS	9.21	4.09	 3.0	-0.25	3.8	FAIR	0.00	0.33		MEAS	1	1	WADE	QSCMM	VADV	4.09	29.0	12.7	0.32	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	10.00
USGS	09400350	191	2012-07-17 14:13:47	MST	Yes	CAS	USGS	10.51	113	 3.0	-0.47	-5.0	POOR	0.01	0.50	MDDB	MEAS	1	a	WADE	QSCMM	VPAA	113	59.0	90.9	1.24	SOFT	SILT	UNSP	STDY	UNEV	UNKN	DNST	12.00
USGS	09400350	192	2012-08-14 08:52:30	MST	Yes	CAS	USGS	9.68	6.36	 3.0	-0.60	1.6	FAIR	0.00		MDDB	MEAS	1	A	WADE	QSCMM	VADV	6.36	26.0	11.7	0.54	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	60.00
USGS	09400350	193	2012-09-07 13:40:00	MST	Yes	CWC	USGS	10.78	222	 3.0	-0.41	0.9	FAIR	-0.04	0.40	CLER	MEAS	1	1	WADE	QSCMM	VPAA	222	85.0	83.0	2.64	SOFT	SILT	EVEN	PULS	EVEN	STND	UPST	150.00
USGS	09400350	194	2012-09-17 16:50:00	MST	Yes	CWC	USGS	10.06	19.8	 3.0	-0.69	1.0	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VPAA	19.8	36.0	23.8	0.83	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	150.00
USGS	09400350	195	2012-10-04 09:13:00	MST	Yes	CAS	USGS	9.64	5.04	 3.0	-0.61	-1.6	FAIR	0.00		MDDB	MEAS	1	A	WADE	QSCMM	VADV	5.04	13.5	6.42	0.79	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	10.00
USGS	09400350	196	2012-12-03 14:38:30	MST	Yes	GPD	USGS	9.80	7.08	 3.0	-0.69	1.1	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	7.08	23.3	12.6	0.56	FIRM	SAND	EVEN	STDY	UNEV	UNKN	UPST	50.00
USGS	09400350	197	2013-01-11 10:05:00	MST	Yes	GPD/SEB	USGS	9.76	6.08	 3.0	-0.69	1.0	POOR	0.00	0.50	SICE	MEAS	1	A	WADE	QSCMM	VADV	6.08	22.0	11.4	0.53	FIRM	SILT	EVEN	STDY	EVEN	STND	UPST	50.00
USGS	09400350	198	2013-02-01 12:30:30	MST	Yes	GPD	USGS	11.17	453	 3.0	-0.34	2.7	POOR	-0.04	1.00	MDDB	MEAS	1	1	WADE	QSCMM	VPAA	453	106	187	2.43	FIRM	SAND	EVEN	STDY	EVEN	STND	UPST	1000.00
USGS	09400350	199	2013-03-04 13:05:00	MST	Yes	GPD	USGS	9.87	25.6	 3.0	-0.42	-0.8	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	25.6	36.0	24.2	1.06	FIRM	SAND	EVEN	STDY	EVEN	STND	UPST	100.00
USGS	09400350	200	2013-04-01 13:38:30	MST	Yes	GPD	USGS	11.25	315	 3.0	-0.65	-0.6	POOR	-0.04	1.25	CLER	MEAS	1	1	WADE	QSCMM	VADV	315	172	185	1.70	FIRM	SAND	UNEV	STDY	UNEV	UNKN	UPST	1000.00
USGS	09400350	201	2013-04-19 11:47:30	MST	Yes	GPD	USGS	10.65	127	 3.0	-0.58	0.0	GOOD	-0.01	0.60	CLER	MEAS	1	1	WADE	QSCMM	VADV	127	84.0	108	1.18	FIRM	SAND	EVEN	STDY	UNEV	UNKN	DNST	300.00
USGS	09400350	202	2013-05-22 09:55:00	MST	Yes	GPD	USGS	9.74	6.64	 3.0	-0.64	-1.6	FAIR	0.00	0.75	CLER	MEAS	1	1	WADE	QSCMM	VADV	6.64	44.0	46.2	0.14	SOFT	SAND	EVEN	STDY	EVEN	UNKN	DNST	300.00
USGS	09400350	203	2013-06-27 09:55:30	MST	Yes	GPD	USGS	9.71	5.15	 3.0	-0.67	-3.6	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	5.15	22.6	7.98	0.64	FIRM	SAND	UNEV	STDY	UNEV	UNKN	DNST	1000.00
USGS	09400350	204	2013-07-15 11:29:00	MST	Yes	GPD	USGS	9.64	4.27	 3.0	-0.65	-2.1	POOR	-0.02	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	4.27	20.8	6.75	0.63	SOFT	SILT	UNEV	STDY	UNEV	UNKN	DNST	1000.00
USGS	09400350	205	2013-07-31 13:58:59	MST	Yes	GPD	USGS	11.12	377	 3.0	-0.40	-0.3	FAIR	0.00	0.50	HVDB	MEAS	1	1	WADE	QSCMM	VPAA	377	187	162	2.33	FIRM	SAND	EVEN	STDY	UNEV	UNKN	UPST	1000.00
USGS	09400350	206	2013-08-15 13:52:22	MST	Yes	GPD	USGS	10.20	39.5	 3.0	-0.61	-1.0	POOR	-0.03	0.30	HVDB	MEAS	1	1	WADE	QSCMM	VPYG	39.5	58.0	37.1	1.06	SOFT	SILT	UNEV	PULS	EVEN	UNKN	UPST	75.00
USGS	09400350	207	2013-09-03 13:07:22	MST	Yes	GPD	USGS	11.03	259	 3.0	-0.55	-1.9	POOR	0.02	0.25	HVDB	MEAS	1	1	WADE	QSCMM	VPAA	259	86.0	94.2	2.75	SOFT	SILT	UNEV	STDY	UNEV	UNKN	UPST	2000.00
USGS	09400350	208	2013-11-07 15:07:30	MST	Yes	GPD	USGS	9.88	6.01	 3.0	-0.81	-0.2	GOOD	0.00	0.42	CLER	MEAS	1	1	WADE	QSCMM	VADV	6.01	29.5	12.2	0.49	FIRM	SAND	EVEN	STDY	EVEN	UNKN	UPST	100.00
USGS	09400350	209	2014-02-04 15:07:30	MST	Yes	CAS	USGS	10.01	7.72	 3.0	-0.87	-0.9	POOR				MEAS	1	a	WADE	QSCMM	VADV	7.72	33.0	35.2	0.22	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	200.00
USGS	09400350	210	2014-03-03 13:37:30	MST	Yes	KTS	USGS	12.09	958	 3.0	-0.64	3.0	POOR	-0.05	0.25		MEAS	1	1	WADE	QSCMM	VPAA	958	170	279	3.43	FIRM	SILT	UNEV	STDY	UNEV	UNKN	UPST	1000.00
USGS	09400350	211	2014-03-03 13:52:30	MST	Yes	KTS	USGS	12.06	925	 3.0	-0.64	2.8	POOR	-0.02	0.25		MEAS	1	1	WADE	QSCMM	VPAA	925	170	276	3.35	FIRM	SILT	UNEV	STDY	UNEV	UNKN	UPST	1000.00
USGS	09400350	212	2014-03-07 14:22:08	MST	Yes	CAS	USGS	10.34	18.3	 3.0	-0.99	0.5	POOR			CLER	MEAS	1	a	WADE	QSCMM	VPAA	18.3	30.0	25.5	0.72	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	6.00
USGS	09400350	213	2014-04-11 12:45:30	MST	Yes	CAS	USGS	10.02	6.66	 3.0	-0.93	2.5	POOR	0.00	0.35	CLER	MEAS	1	a	WADE	QSCMM	VADV	6.66	30.0	22.4	0.30	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	09400350	214	2014-05-14 14:18:00	MST	Yes	CAS	USGS	9.97	5.79	 3.0	-0.91	0.0	POOR			MDDB	MEAS	1	a	WADE	QSCMM	VADV	5.79	32.5	22.7	0.25	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	09400350	215	2014-07-22 15:38:36	MST	Yes	cas	USGS	10.30	6.66	 3.0	-1.19	-4.9	POOR				MEAS	1	a	WADE	QSCMM	VPAA	6.66	27.0	19.2	0.35	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	100.00
USGS	09400350	216	2014-08-14 17:18:00	MST	Yes	cas	USGS	10.14	20.5				POOR			CLER	MEAS	1	j	WADE	QSCMM	VPAA	20.5	33.0	33.1	0.62	SOFT	SILT	EVEN	STDY	EVEN	STND	ATGA	0.00
USGS	09400350	217	2014-08-29 14:51:03	MST	Yes	GPD	USGS	9.66	14.4	 3.0	-0.37	0.0	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VPYG	14.4	24.0	16.8	0.86	FIRM	SAND	EVEN	STDY	EVEN	UNKN	UPST	20.00
USGS	09400350	218	2014-09-03 13:36:49	MST	Yes	cas	USGS	9.42	4.13	 3.0	-0.44	-2.1	POOR				MEAS	1	t	WADE	QSCMM	VPAA	4.13	20.0	10.1	0.41	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	09400350	219	2014-09-28 15:17:30	MST	Yes	KTS/CAS	USGS	14.67	4230	 3.0	-1.18	-1.9	POOR	0.25	1.00	SUBM	MEAS	1	1	BRUS	QSCMM	VPAA	4230	194	897	4.71	SOFT	SAND	UNEV	PULS	EVEN	UNKN	ATGA	0.00
USGS	09400350	220	2014-09-29 12:48:00	MST	Yes	cas,jdb	USGS	13.38	1990	 3.0	-1.18	4.7	POOR	0.08	1.00	CLER	MEAS	1	1	BRUS	QSCMM	VPAA	1990	278	576	3.46	SOFT	SILT	UNEV	PULS	UNEV	NSTD	UPST	700.00
USGS	09400350	221	2014-10-17 09:04:30	MST	Yes	cas	USGS	10.29	10.8	 3.0	-1.07	2.9	FAIR			CLER	MEAS	1	A	WADE	QSCMM	VADV	10.8	42.7	14.5	0.75	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	09400350	222	2014-12-04 12:00:00	MST	Yes	cas	USGS	10.41	18.4	 3.0	-1.07	5.1	FAIR			CLER	MEAS	1	A	WADE	QSCMM	VADV	18.4	47.0	27.1	0.68	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	09400350	223	2015-04-10 13:15:17	MST	Yes	cas	USGS	10.35	7.55	 3.0	-1.22	0.4	FAIR			CLER	MEAS	1	9	WADE	QSCMM	VPYG	7.55	13.0	6.78	1.11	FIRM	SILT	EVEN	STDY	EVEN	STND	UPST	1600.00
USGS	09400350	224	2015-06-17 18:35:22	MST	Yes	cas	USGS	10.22	6.55	 3.0	-1.13	0.8	FAIR			CLER	MEAS	1	rb bridge	WADE	QSCMM	VPYG	6.55	29.0	14.1	0.47	SOFT	SILT	EVEN	STDY	EVEN	STND	UPST	20.00
USGS	09400350	225	2015-07-22 13:39:36	MST	Yes	cas	USGS	10.54	37.9	 3.0	-0.97	0.8	POOR			CLER	MEAS	1	k	WADE	QSCMM	VPYG	37.9	37.8	32.3	1.17	SOFT	SILT	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	09400350	226	2015-08-18 13:40:00	MST	Yes	KTS	USGS	10.42	12.1	 3.0	-1.17	0.8	POOR	0.00	0.25	CLER	MEAS	1	1	WADE	QSCMM	VADV	12.1	32.0	14.9	0.81	SOFT	SILT	UNEV	STDY	UNEV	UNKN	UPST	25.00
USGS	09400350	227	2015-10-13 16:32:30	MST	Yes	KTS	USGS	10.42	7.20	 3.0	-1.30	-0.8	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	7.20	18.8	16.4	0.44	SOFT	SAND	EVEN	STDY	EVEN	UNKN	UPST	300.00
USGS	09400350	228	2016-01-27 11:35:00	MST	Yes	KTS	USGS	11.06	48.6	 3.0	-1.39	-2.6	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	48.6	63.0	46.4	1.05	SOFT	SILT	UNEV	STDY	UNEV	UNKN	DNST	150.00
USGS	09400350	229	2016-03-14 11:00:30	MST	Yes	jaa	USGS	10.97	58.9	 3.0	-1.21	-6.7	FAIR			CLER	OTHR	1	1	WADE	QSCMM	VADV	62.2	51.0	57.3	1.08	SOFT	SILT	EVEN	STDY	UNEV	UNKN	DNST	1000.00
USGS	09400350	230	2016-04-13 13:30:00	MST	Yes	KTS	USGS	10.30	7.29	 3.0	-1.18	0.4	FAIR	-0.01	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	7.29	18.8	13.8	0.53	FIRM	SAND	EVEN	STDY	EVEN	UNKN	DNST	200.00
USGS	09400350	231	2016-05-31 17:55:00	MST	Yes	KTS	USGS	10.18	4.70	 3.0	-1.17	0.0	FAIR	0.00		CLER	MEAS	1	1	WADE	QSCMM	VADV	4.70	25.0	13.9	0.34	SOFT	SAND	EVEN	STDY	EVEN	UNKN	DNST	150.00
USGS	09400350	232	2016-07-13 12:44:00	MST	Yes	CWC	USGS	10.13	3.92	 3.0	-1.17	-0.5	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	3.92	22.5	13.3	0.29	FIRM	SAND	EVEN	PULS	EVEN	UNKN	DNST	200.00
USGS	09400350	233	2016-08-04 11:36:30	MST	Yes	jaa	USGS	11.57	209	 3.0	-1.23	0.0	POOR	-0.05	0.77	CLER	MEAS	1	1	WADE	QSCMM	VPAA	209	134	119	1.75	SOFT	SILT	EVEN	UNSP	UNEV	UNKN	UPST	1500.00
USGS	09400350	234	2016-08-04 13:23:30	MST	Yes	jaa	USGS	11.41	154	 3.0	-1.23	-1.9	POOR	-0.10	1.00	CLER	MEAS	1	2	WADE	QSCMM	VPAA	154	131	97.9	1.58	SOFT	SILT	EVEN	UNSP	UNEV	UNKN	UPST	1500.00
USGS	09400350	235	2016-08-06 13:24:30	MST	Yes	cas/jdb	USGS	13.78	2220	 3.0	-1.32	-5.9	POOR	0.00	0.80	CLER	MEAS	1	qm1	BRUS	QSCMM	VPAA	2220	201	551	4.03	SOFT	SAND	UNEV	STDY	EVEN	UNKN	UPST	1000.00
USGS	09400350	236	2016-08-06 15:22:30	MST	Yes	cas/jdb	USGS	13.22	1690	 3.0	-1.23	7.0	POOR	0.00		CLER	MEAS	1	qm2	BRUS	QSCMM	VPAA	1690	176	398	4.25	SOFT	SAND	UNEV	STDY	UNEV	UNKN	UPST	1000.00
USGS	09400350	237	2016-09-30 11:08:00	MST	Yes	jaa	USGS	14.36	2490	 3.0	-1.70	-9.8	POOR	0.04	0.50	CLER	MEAS	1	1	WADE	QSCMM	VPAA	2490	192	669	3.72	SOFT	SAND	UNEV	UNSP	EVEN	UNKN	UPST	2000.00
USGS	09400350	238	2016-09-30 11:35:00	MST	Yes	jaa	USGS	14.42	3030	 3.0	-1.72	7.1	POOR			CLER	MEAS	1	2	WADE	QSCMM	VPAA	3030	194	810	3.74	SOFT	SAND	UNEV	UNSP	EVEN	UNKN	UPST	2000.00
USGS	09400350	239	2016-10-06 08:55:00	MST	Yes	KTS	USGS	10.55	14.5	 3.0	-1.27	5.1	POOR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VPYG	14.5	55.0	28.6	0.51	SOFT	SAND	UNEV	STDY	UNEV	UNKN	DNST	250.00
USGS	09400350	240	2016-11-22 13:27:30	MST	Yes	KTS	USGS	10.37	6.29	 3.0	-1.28	-3.2	FAIR	0.00	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	6.29	10.2	7.06	0.89	SOFT	SAND	UNEV	STDY	UNEV	UNKN	DNST	150.00
USGS	09400350	241	2017-01-06 12:52:30	MST	Yes	KTS	USGS	5.66	259				FAIR	0.02	0.50	CLER	MEAS	1	1	WADE	QSCMM	VADV	259	140	141	1.84	SOFT	SAND	UNEV	STDY	UNEV	UNKN	UPST	150.00
