#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	95	1950-12-07 14:15:00	CST	Yes	RJL	USGS	2.74	26.9		0.00		FAIR	-0.09	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		26.9	266	171	0.150	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	96	1951-01-16 14:10:00	CST	Yes	SJM/--H	USGS	3.25	43.9		0.00		POOR	-0.05	0.75	CICE	MEAS	1	Unspecified	CRAN	QUNSP		43.9	125	93.5	0.470	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	97	1951-02-14 13:45:00	CST	Yes	AEC	USGS	3.06	53.2		0.00		POOR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		53.2	128	138	0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	98	1951-03-29 07:50:00	CST	Yes	RJL	USGS	9.78	15400		0.00		GOOD	-0.14	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15400	269	3150	4.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	99	1951-03-30 09:40:00	CST	Yes	RJL	USGS	8.38	10700		0.00		GOOD	-0.23	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10700	266	2600	4.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	100	1951-04-05 07:00:00	CST	Yes	WJR	USGS	10.70	18900		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18900	305	3510	5.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	101	1951-04-08 07:35:00	CST	Yes	CWS/NAK	USGS	12.11	21900		0.00		FAIR	-0.01	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21900	438	4490	4.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	102	1951-04-18 13:25:00	CST	Yes	--H/--L	USGS	8.08	11900		0.00		FAIR	-0.08	2.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11900	363	2820	4.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	103	1951-04-26 07:55:00	CST	Yes	RJL/REM	USGS	7.34	9280		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9280	305	2470	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	104	1951-05-25 09:00:00	CST	Yes	AEC	USGS	4.52	2650		0.00		GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2650	287	1630	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	105	1951-06-15 07:15:00	CST	Yes	LFH	USGS	5.83	5510		0.00		GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5510	293	2050	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	106	1951-07-13 16:05:00	CST	Yes	WJR/--M	USGS	6.61	7610		0.00		GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7610	297	2290	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	107	1951-08-20 14:15:00	CST	Yes	LFH	USGS	4.83	3030		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3030	273	1580	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	108	1951-09-19 15:00:00	CST	Yes	RJL	USGS	4.72	2800		0.00		GOOD	-0.04	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2800	286	1510	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	109	1951-10-11 08:35:00	CST	Yes	CDS	USGS	4.18	1644		0.00		UNSP	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		1644	350	861	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	110	1951-10-16 15:55:00	CST	Yes	REM	USGS	3.99	1270		0.00		GOOD	0.02	1.06	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1270	271	1280	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	111	1951-11-15 15:30:00	CST	Yes	SJM	USGS	3.74	910.0		0.00		GOOD	-0.01	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		910.0	355	710	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	112	1951-12-11 14:30:00	CST	Yes	RMR	USGS	3.66	740.0		0.00		POOR	-0.02	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		740.0	349	662	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	113	1952-01-17 13:35:00	CST	Yes	AEC	USGS	3.32	159.0		0.00		POOR	-0.05	0.66	CICE	MEAS	1	Unspecified	ICE	QSCMM		159.0	338	284	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	114	1952-03-19 09:00:00	CST	Yes	RJL	USGS	5.36	4390		0.00		GOOD	0.04	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4390	284	1610	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	115	1952-04-30 09:45:00	CST	Yes	SJM	USGS	4.80	3290		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3290	273	1720	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	116	1952-06-03 17:45:00	CST	Yes	LFD	USGS	3.84	1100		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1100	261	1370	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	117	1952-07-15 17:00:00	CST	Yes	OJL	USGS	5.11	3890		0.00		GOOD	0.02	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3890	274	1760	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	118	1952-08-13 14:30:00	CST	Yes	LFD	USGS	3.40	538.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		538.0	400	382	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	119	1952-09-06 17:30:00	CST	Yes	NAK	USGS	3.37	492.0		0.00		FAIR	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		492.0	347	290	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	120	1952-10-07 08:25:00	CST	Yes	WJR	USGS	2.77	77.5		0.00		FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		77.5	171	127	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	121	1952-11-05 18:50:00	CST	Yes	LFD	USGS	2.67	40.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		40.0	198	279	0.140	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	122	1952-12-04 12:45:00	CST	Yes	ENG	USGS	2.66	42.7		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		42.7	129	73.9	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	123	1953-02-04 14:15:00	CST	Yes	ENG	USGS	3.42	112.0		0.00		POOR	-0.02	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		112.0	160	91.8	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	124	1953-03-03 15:15:00	CST	Yes	OJL	USGS	3.42	245.0		0.00		POOR	0.20	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		245.0	360	266	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	125	1953-04-01 12:20:00	CST	Yes	LFD	USGS	4.52	2580		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2580	278	1630	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	126	1953-05-05 08:00:00	CST	Yes	SJM	USGS		3760		0.00		GOOD	-0.26	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3760	290	1780	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	127	1953-06-02 15:45:00	CST	Yes	LFD	USGS	4.62	2600		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	276	1560	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	128	1953-07-08 09:10:00	CST	Yes	CSF	USGS	4.32	2060		0.00		GOOD	0.02	1.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		2060	353	842	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	129	1953-08-11 14:50:00	CST	Yes	LFD	USGS	4.20	1760		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1760	262	1320	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	130	1953-09-01 09:10:00	CST	Yes	CSF	USGS	3.32	478.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		478.0	350	502	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	131	1953-10-05 15:40:00	CST	Yes	OJL	USGS	2.60	37.3		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		37.3	118	48.6	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	132	1953-11-05 11:20:00	CST	Yes	CSF	USGS	2.60	29.5		0.00		FAIR	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		29.5	341	245	0.120	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	133	1953-12-01 09:55:00	CST	Yes	NAK	USGS	2.56	30.7		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		30.7	86.0	33.8	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	134	1954-01-07 14:45:00	CST	Yes	CSF	USGS	2.52	29.7		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		29.7	114	38.5	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	135	1954-02-04 11:05:00	CST	Yes	LFD	USGS	3.35	22.4		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		22.4	111	129	0.180	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	136	1954-03-02 11:45:00	CST	Yes	NAK	USGS	3.28	462.0		0.00		FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		462.0	372	344	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	137	1954-03-31 08:40:00	CST	Yes	LFD	USGS	4.02	1470		0.00		GOOD	0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1470	270	1280	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	138	1954-05-07 10:20:00	CST	Yes	CSF	USGS	4.48	2510		0.00		FAIR	-0.03	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2510	272	1460	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	139	1954-06-05 07:10:00	CST	Yes	CWS	USGS	4.78	2920		0.00		GOOD	0.01	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2920	277	1510	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	140	1954-06-22 08:45:00	CST	Yes	CSF/SJM	USGS	18.00	32800		0.00		GOOD	-0.20	2.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		32800	480	6950	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	141	1954-06-22 13:00:00	CST	Yes	CSF/SJM	USGS	17.48	31800		0.00		GOOD	-0.27	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		31800	465	6750	4.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	142	1954-06-23 09:15:00	CST	Yes	CSF	USGS	14.73	26500		0.00		POOR	-0.33	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		26500	460	5380	4.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	143	1954-06-23 13:15:00	CST	Yes	CWS	USGS	13.95	24400		0.00		GOOD	-0.32	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24400	450	980	4.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	144	1954-06-24 12:30:00	CST	Yes	CWS	USGS	11.45	19400		0.00		GOOD	-0.11	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19400	316	3720	5.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	145	1954-07-09 12:20:00	CST	Yes	CSF	USGS	4.79	2310		0.00		FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		2310	278	1450	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	146	1954-08-06 10:55:00	CST	Yes	CWS	USGS	3.44	451.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		451.0	350	517	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	147	1954-09-10 09:05:00	CST	Yes	CSF	USGS	3.80	811.0		0.00		FAIR	0.18	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		811.0	352	611	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	148	1954-10-06 16:10:00	CST	Yes	LFD	USGS	3.90	1060		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	278	1230	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	149	1954-11-05 07:25:00	CST	Yes	CWS	USGS	3.86	990.0		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		990.0	353	612	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	150	1954-11-30 08:00:00	CST	Yes	IDY	USGS	3.56	569.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		569.0	349	522	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	151	1955-01-06 07:45:00	CST	Yes	CWS	USGS	2.92	94.5		0.00		FAIR	-0.06	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.5	347	265	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	152	1955-02-02 07:40:00	CST	Yes	LFD	USGS	2.93	38.7		0.00		POOR	-0.01	0.41	CICE	MEAS	1	Unspecified	ICE	QSCMM		38.7	349	112	0.350	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	153	1955-03-09 11:55:00	CST	Yes	REM/--S	USGS	3.73	581.0		0.00		GOOD	-0.01	2.16	CICE	MEAS	1	Unspecified	WADE	QUNSP		581.0	305	402	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	154	1955-04-06 08:40:00	CST	Yes	CWS	USGS	4.08	1485		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1485	355	696	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	155	1955-05-05 12:10:00	CST	Yes	TJS	USGS	4.18	1580		0.00		GOOD	0.10	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1580	354	796	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	156	1955-06-07 16:30:00	CST	Yes	REM	USGS	4.71	2640		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2640	290	1270	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	157	1955-07-07 13:00:00	CST	Yes	TJS	USGS	3.64	724.0		0.00		GOOD	0.05	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		724.0	362	634	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	158	1955-08-05 15:25:00	CST	Yes	CWS	USGS	2.60	24.0		0.00		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		24.0	73.0	34.0	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	159	1955-08-30 09:05:00	CST	Yes	LFD	USGS	2.66	41.6		0.00		FAIR	-0.02	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		41.6	117	47.6	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	160	1955-10-07 09:50:00	CST	Yes	CWS	USGS	2.73	48.1		0.00		FAIR	-0.02	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		48.1	133	92.1	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	161	1955-11-02 15:10:00	CST	Yes	TJS	USGS	2.60	19.8		0.00		GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		19.8	60.0	22.9	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	162	1955-11-29 16:15:00	CST	Yes	LFD	USGS	2.62	27.9		0.00		FAIR	-0.01	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		27.9	120	33.5	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	163	1956-01-03 08:25:00	CST	Yes	CWS	USGS	2.58	14.1		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		14.1	137	115	0.120	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	164	1956-01-31 07:30:00	CST	Yes	LFD	USGS		26.7		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		26.7	92.0	59.6	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	165	1956-03-02 07:50:00	CST	Yes	CWS	USGS		344.0		0.00		GOOD	0.00	1.25	CICE	MEAS	1	Unspecified	WADE	QUNSP		344.0	266	351	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	166	1956-03-27 07:20:00	CST	Yes	LFD	USGS	3.68	866.0		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		866.0	280	387	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	167	1956-05-01 14:35:00	CST	Yes	TJS	USGS	2.62	27.9		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		27.9	77.0	30.4	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	168	1956-05-30 07:00:00	CST	Yes	--D/RJL	USGS	3.65	749.0		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		749.0	328	550	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	169	1956-07-10 08:05:00	CST	Yes	--D	USGS	3.31	375.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		375.0	350	468	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	170	1956-08-08 09:05:00	CST	Yes	--D	USGS	3.33	3.96		0.00		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.96	348	483	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	171	1956-09-05 14:45:00	CST	Yes	CWS/JSH	USGS	2.67	33.2		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		33.2	105	43.0	0.771	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	172	1956-10-04 10:15:00	CST	Yes	ECP	USGS	2.64	26.9		0.00		GOOD	0.00	0.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		26.9	135	46.0	0.585	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	173	1956-10-30 11:00:00	CST	Yes	JSH	USGS	2.64	29.5		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		29.5	174	76.9	0.380	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	174	1956-12-04 10:50:00	CST	Yes	ECP	USGS	2.60	22.7		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		22.7	68.0	24.2	6.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	175	1957-01-08 13:30:00	CST	Yes	JSH	USGS	2.61	13.0		0.00		GOOD	0.00	1.58	CICE	MEAS	1	Unspecified	WADE	QUNSP		13.0	77.0	31.9	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	176	1957-02-06 10:50:00	CST	Yes	TJS	USGS	2.68	25.5		0.00		FAIR	0.00	0.83	CICE	MEAS	1	Unspecified	ICE	QSCMM		25.5	95.0	28.6	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	177	1957-03-05 07:50:00	CST	Yes	JLC	USGS	2.86	68.3		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		68.3	187	72.9	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	178	1957-04-02 09:50:00	CST	Yes	CWS/RMR	USGS	3.97	1190		0.00		GOOD	-0.04	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		1190	354	668	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	179	1957-05-07 11:45:00	CST	Yes	DER	USGS	2.70	36.7		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		36.7	136	47.8	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	180	1957-05-07 13:55:00	CST	Yes	DER	USGS	2.70	36.6		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		36.6	143	47.4	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	181	1957-06-05 10:50:00	CST	Yes	CWS	USGS	3.84	1020		0.00		GOOD	0.05	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1020	353	649	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	182	1957-07-10 07:05:00	CST	Yes	DER	USGS	3.71	823.0		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		823.0	350	627	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	183	1957-08-07 13:50:00	CST	Yes	JLC/GGP	USGS	2.72	46.1		0.00		FAIR	-0.03	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		46.1	139	51.4	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	184	1957-09-04 11:55:00	CST	Yes	CWS	USGS	3.37	421.0		0.00		GOOD	-0.07	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		421.0	351	459	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	185	1957-10-01 18:00:00	CST	Yes	G A	USGS	2.70	40.2		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		40.2	123	51.8	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	186	1957-11-05 10:45:00	CST	Yes	GGP	USGS	2.78	56.1		0.00		FAIR	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		56.1	158	62.0	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	187	1957-12-03 14:35:00	CST	Yes	CWS	USGS	3.41	441.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		441.0	351	4.76	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	188	1958-01-07 11:15:00	CST	Yes	GGP	USGS	2.82	5.33		0.00		FAIR	-0.03	1.25	CICE	MEAS	1	Unspecified	ICE	QSCMM		5.33	151	67.5	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	189	1958-02-06 11:25:00	CST	Yes	CWS	USGS	2.74	45.5		0.00		FAIR	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.5	177	63.6	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	190	1958-03-05 08:05:00	CST	Yes	TJS	USGS	3.39	429.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		429.0	346	479	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	191	1958-04-08 11:15:00	CST	Yes	GGP	USGS	3.94	1100		0.00		FAIR	0.00	1.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		1100	263	432	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
