#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	188	1969-05-05 13:40:00	CDT	Yes	CEL	USGS	12.64	7170		0.00		GOOD	-0.02	1.71	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7170	318	3190	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	189	1969-06-02 13:20:00	CDT	Yes	CEL	USGS	9.64	3970		0.00		GOOD	-0.02	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3970	302	2230	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	190	1969-06-24 11:20:00	CDT	Yes	CDS/JPP	USGS	8.38	2770		0.00		GOOD	0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2770	185	1680	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	191	1969-06-30 10:00:00	CDT	Yes	JDB/JPP	USGS	16.93	14100		0.00		UNSP	0.06	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14100	571	6010	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	192	1969-07-02 13:30:00	CDT	Yes	VEM/--B	USGS	19.36	20000		0.00		GOOD	-0.04	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20000	582	7190	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	193	1969-08-04 14:45:00	CDT	Yes	CEL/--B	USGS	11.73	6020		0.00		GOOD	-0.05	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6020	313	2840	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	194	1969-09-02 13:15:00	CDT	Yes	DAS/VEM	USGS	7.13	1610		0.00		GOOD	0.06	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1610	258	1210	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	195	1969-10-09 10:35:00	CDT	Yes	DAS	USGS	5.54	484.0		0.00		POOR	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		484.0	192	681	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	196	1969-10-24 08:35:00	CDT	Yes	CDS/AWN	USGS	5.80	667.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		667.0	168	5.94	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	197	1969-11-04 12:10:00	CST	Yes	DAS	USGS	6.15	955.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		955.0	223	847	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	198	1969-12-01 14:50:00	CST	Yes	VEM	USGS	5.41	594.0		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		594.0	244	814	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	199	1969-12-16 14:00:00	CST	Yes	JDB/JPP	USGS	23.27	506.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		506.0	196	441	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	200	1970-01-08 08:40:00	CST	Yes	DAS/CEL	USGS	5.57	328.0		0.00		FAIR	0.00	0.91	CLER	MEAS	1	Unspecified	ICE	QSCMM		328.0	180	595	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	201	1970-01-19 16:00:00	CST	Yes	JPP/CDS	USGS	5.69	254.0		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	ICE	QSCMM		254.0	255	410	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	202	1970-02-04 08:50:00	CST	Yes	VEM/SAM	USGS	5.40	292.0		0.00		UNSP	0.00	0.83	CLER	MEAS	1	Unspecified	ICE	QSCMM		292.0	250	397	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	203	1970-03-03 08:25:00	CST	Yes	TJS/CEL	USGS	7.18	2060		0.00		GOOD	0.02	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2060	281	1450	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	204	1970-03-16 15:30:00	CST	Yes	CDS/AMN	USGS	6.76	1850		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1850	280	1160	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	205	1970-03-30 15:55:00	CST	Yes	AMG/SAM	USGS	6.71	1560		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1560	285	1000	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	206	1970-04-17 08:40:00	CST	Yes	JPP/JDB	USGS	8.62	3130		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3130	287	1610	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	207	1970-05-05 12:30:00	CDT	Yes	AMG	USGS	8.87	2470		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2470	295	1210	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	208	1970-05-11 13:35:00	CDT	Yes	CDS/AMN	USGS	7.60	2070		0.00		UNSP	-0.04	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2070	279	1170	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	209	1970-05-18 13:50:00	CDT	Yes	AMG/W B	USGS	17.08	13700		0.00		GOOD	-0.06	1.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13700	541	5830	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	210	1970-05-19 08:25:00	CDT	Yes	JPP/JDB	USGS	15.45	10980		0.00		GOOD	-0.14	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10980	327	3970	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	211	1970-05-20 13:00:00	CDT	Yes	DAS/AMG	USGS	12.98	7290		0.00		GOOD	-0.07	1.41	CLER	MEAS	1	Unspecified	BOAT	QUNSP		7290	295	2220	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	212	1970-05-21 09:50:00	CDT	Yes	JDB/JPP	USGS	12.12	6540		0.00		GOOD	-0.05	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6540	310	2840	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	212A	1970-05-21 14:10:00	CDT	Yes	JPP/JDB	USGS	11.30	5730		0.00		GOOD	-0.06	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5730	312	2480	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	213	1970-06-02 10:15:00	CDT	Yes	DAS	USGS	9.84	3930		0.00		GOOD	-0.03	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3930	290	1880	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	214	1970-07-08 13:35:00	CDT	Yes	AMG	USGS	5.85	724.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		724.0	265	539	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	215	1970-07-23 08:30:00	CDT	Yes	JPP/JDB	USGS	5.74	722.0		0.00		GOOD	0.02	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		722.0	208	520	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	216	1970-08-19 07:50:00	CDT	Yes	VEM	USGS	5.84	775.0		0.00		GOOD	-0.05	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		775.0	268	518	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	217	1970-08-30 09:40:00	CDT	Yes	JDB/JPP	USGS	5.44	547.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		547.0	194	427	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	218	1970-09-16 10:30:00	CDT	Yes	CDS	USGS	5.16	435.0		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		435.0	198	374	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	219	1970-09-30 13:30:00	CDT	Yes	VEM/AML	USGS	4.74	284.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		284.0	178	283	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	220	1970-11-04 09:35:00	CST	Yes	DAS/DDH	USGS	5.75	760.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		760.0	212	440	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	221	1970-12-08 08:00:00	CST	Yes	VEM/CAF	USGS	7.92	720.0		0.00		GOOD	-0.02	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		720.0	285	1270	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	222	1971-01-13 14:30:00	CST	Yes	CDS/WJW	USGS	6.47	434.0		0.00		GOOD			CLER	MEAS	1	Unspecified	ICE	QSCMM		434.0	236	381	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	223	1971-01-20 09:15:00	CST	Yes	JPP/JDB	USGS	6.33	365.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		365.0	180	332	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	224	1971-03-24 08:40:00	CST	Yes	JDB/WJW	USGS	15.32	12000		0.00		UNSP	-0.12	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12000	326	3630	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	225	1971-04-14 11:45:00	CST	Yes	DDH	USGS	10.84	6170		0.00		FAIR	-0.04	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6170	305	2290	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	226	1971-05-25 06:46:00	CDT	Yes	CAF	USGS	7.57	2500		0.00		GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2500	276	1240	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	227	1971-06-15 13:45:00	CDT	Yes	CDS/WJW	USGS	10.99	5540		0.00		FAIR	-0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5540	291	2340	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	228	1971-07-07 07:50:00	CDT	Yes	DAS	USGS	13.66	9260		0.00		GOOD	0.15	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9260	306	2840	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	229	1971-07-29 13:10:00	CDT	Yes	CDS/JPP	USGS	6.87	1460		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1460	276	819	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	230	1971-08-17 08:45:00	CDT	Yes	DAS	USGS	5.23	369.0		0.00		GOOD	0.01	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		369.0	150	352	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	231	1971-10-04 12:35:00	CDT	Yes	DAS/DDH	USGS	4.71	206.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	160	262	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	232	1971-10-20 12:40:00	CDT	Yes	RDG/JDB	USGS	4.60	216.0		0.00		UNSP	-0.05		CLER	MEAS	1	Unspecified	WADE	QUNSP		216.0	148	151	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	233	1971-11-08 12:45:00	CST	Yes	CAF	USGS	5.65	620.0		0.00		GOOD	0.01	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		620.0	161	371	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	234	1971-12-16 08:00:00	CST	Yes	VEM	USGS	5.66	504.0		0.00		GOOD	0.08	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		504.0	209	503	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	235	1972-01-20 09:40:00	CST	Yes	JPP/WJW	USGS	5.58	302.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		302.0	182	339	0.891	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	236	1972-02-01 13:30:00	CST	Yes	E S/WJM	USGS	5.50	220.5		0.00		FAIR	-0.01	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		220.5	178	293	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	237	1972-03-16 09:35:00	CST	Yes	DHH	USGS	8.34	2810		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2810	292	1280	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	238	1972-03-29 12:30:00	CST	Yes	JDB	USGS	7.39	2090		0.00		GOOD	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2090	282	1060	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	239	1972-04-18 07:50:00	CST	Yes	DAS	USGS	6.44	1280		0.00		FAIR	0.03	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1280	233	758	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	240	1972-06-12 12:35:00	CDT	Yes	DDH/E S	USGS	10.16	4700		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4700	302	1930	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	241	1972-06-20 11:45:00	CDT	Yes	JPP/WJW	USGS	9.46	3660		0.00		GOOD	-0.06	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3660	293	1770	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	242	1972-07-12 10:00:00	CDT	Yes	DDH	USGS	7.42	2120		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	255	1130	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	243	1972-07-28 08:00:00	CDT	Yes	NUK/JPP	USGS	8.56	3170		0.00		GOOD	-0.04	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3170	290	1500	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	244	1972-08-09 11:40:00	CDT	Yes	VEM	USGS	15.46	12000		0.00		GOOD	-0.07	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12000	326	3680	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	245	1972-08-16 13:00:00	CDT	Yes	JPP/WJW	USGS	8.63	2830		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2830	290	1560	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	246	1972-08-24 08:00:00	CDT	Yes	JPP/NUK	USGS	2.71	1270		0.00		GOOD	0.00	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1270	252	859	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	247	1972-08-30 13:10:00	CDT	Yes	VEM	USGS	6.68	1210		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1210	251	848	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	248	1972-10-04 13:00:00	CDT	Yes	DDH	USGS	8.26	2660		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2660	287	1400	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	249	1972-10-18 13:50:00	CDT	Yes	JDB/NUK	USGS	7.27	1910		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1910	264	1010	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	250	1972-11-08 08:30:00	CST	Yes	VEM	USGS	12.86	7530		0.00		GOOD	0.07	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7530	313	2810	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	251	1972-12-01 08:15:00	CST	Yes	JDB/WJW	USGS	8.62	2920		0.00		GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2920	276	1430	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	252	1973-01-31 10:45:00	CST	Yes	DDH/VEM	USGS	10.12	2520		0.00		GOOD	-0.01	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2520	281	1380	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	253	1973-02-28 13:55:00	CST	Yes	M T	USGS	11.24	5850		0.00		UNSP	-0.07	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5850	307	2390	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	254	1973-03-14 13:50:00	CST	Yes	JDB/--G	USGS	18.64	20100		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20100	574	6580	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	255	1973-03-17 08:00:00	CST	Yes	BJG/JDB	USGS	19.12	21400		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21400	576	6710	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	256	1973-04-13 12:50:00	CST	Yes	VEM	USGS	13.08	7880		0.00		GOOD	0.16	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7880	317	3020	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	257	1973-04-15 09:05:00	CST	Yes	JDB/WJW	USGS	16.25	12500		0.00		GOOD	0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12500	558	4560	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	258	1973-04-17 10:00:00	CST	Yes	WJW/JDB	USGS	18.48	18100		0.00		GOOD	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18100	572	6540	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	259	1973-05-01 12:35:00	CDT	Yes	DDH	USGS	12.18	6360		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6360	317	2720	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	260	1973-05-09 11:00:00	CDT	Yes	JDB/BJG	USGS	17.05	14600		0.00		GOOD	0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14600	566	5540	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	261	1973-05-11 08:40:00	CDT	Yes	WJW/JPP	USGS	17.52	15300		0.00		GOOD	-0.09	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15300	569	6030	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	262	1973-05-16 10:30:00	CDT	Yes	WJW/JDB	USGS	12.94	7550		0.00		GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7550	320	2980	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	263	1973-06-20 06:55:00	CDT	Yes	DDH	USGS	11.75	6240		0.00		GOOD	0.02	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6240	322	2530	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	264	1973-07-26 07:10:00	CDT	Yes	DDH	USGS	7.02	1680		0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1680	234	1050	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	265	1973-09-10 10:30:00	CDT	Yes	DDH	USGS	5.87	976.5		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		976.5	210	136	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	266	1973-09-19 13:30:00	CDT	Yes	WJW	USGS	5.39	544.0		0.00		GOOD	0.02		CLER	MEAS	1	Unspecified	UNSP			544.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	268	1973-09-28 11:10:00	CDT	Yes	JWK/JPP	USGS	15.18	11200		0.00		FAIR	0.11	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11200	824	2540	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	267	1973-09-28 13:40:00	CDT	Yes	JWK/JPP	USGS	12.32	7120		0.00		FAIR	0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7120	319	2660	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	269	1973-09-30 10:00:00	CDT	Yes	JWK/JDB	USGS	15.40	11500		0.00		UNSP	0.01	1.25	CLER	MEAS	1	Unspecified	UNSP			11500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	270	1973-10-01 14:45:00	CDT	Yes	JPP/WJW	USGS	15.86	12100		0.00		GOOD	0.03	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12100	340	3880	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	271	1973-10-13 15:45:00	CDT	Yes	JDB/BJG	USGS	15.54	11400		0.00		GOOD	0.03	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11400	338	3720	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	272	1973-11-14 09:45:00	CST	Yes	VEM/JLR	USGS	7.26	1760		0.00		GOOD	0.04	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1760	252	1060	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	273	1973-12-20 10:45:00	CST	Yes	DAS/JLR	USGS	8.45	2600		0.00		POOR	-0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	189	1220	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	274	1974-01-29 08:55:00	CDT	Yes	JLR/VEM	USGS	7.38	1560		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1560	241	1090	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	275	1974-02-28 09:20:00	CDT	Yes	DAS	USGS	8.95	3060		0.00		FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3060	264	1510	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	276	1974-03-25 11:40:00	CDT	Yes	MAM	USGS	8.30	2470		0.00		GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2470	259	1310	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	277	1974-05-02 12:40:00	CDT	Yes	WJW/JPP	USGS	9.88	4000		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4000	302	1840	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	278	1974-05-16 08:00:00	CDT	Yes	RNT/JDB	USGS	12.90	7980		0.00		GOOD	0.07	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7980	322	2940	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	279	1974-06-26 08:30:00	CDT	Yes	DAS	USGS	16.08	12000		0.00		POOR	-0.11	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12000	322	4000	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	280	1974-08-27 14:12:00	CDT	Yes	DAS/WJW	USGS	5.58	494.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		494.0	200	362	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	281	1974-10-08 14:15:00	CDT	Yes	JLR	USGS	5.16	352.0		0.00		FAIR	0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		352.0	168	259	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	282	1974-12-05 14:10:00	CST	Yes	DAS	USGS	5.28	392.0		0.00		FAIR	-0.04	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		392.0	185	296	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
