#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	303	1964-02-11		Yes	Thompson	USGS	3.37	131				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	131	68.0	69.2	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	304	1964-02-18		Yes	Zabel	USGS	3.31	133				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	133	66.0	67.2	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	305	1964-02-25		Yes	Thompson	USGS	3.32	127				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	127	70.0	72.7	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	306	1964-03-02		Yes	Zabel	USGS	3.38	132				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	132	66.0	68.7	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	307	1964-03-10		Yes	Thompson	USGS	3.37	129				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	129	69.0	72.3	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	308	1964-03-18		Yes	Zabel	USGS	3.35	135				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	135	66.0	69.3	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	309	1964-03-24		Yes	Thompson	USGS	3.47	163				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	163	66.0	81.0	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	310	1964-03-31		Yes	Thompson	USGS	3.43	140				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	140	64.0	73.8	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	311	1964-04-07		Yes	Thompson	USGS	3.55	163				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	163	72.0	91.5	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	312	1964-04-15		Yes	Zabel	USGS	3.97	332				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	332	85.0	143	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	313	1964-04-20		Yes	Liggett	USGS	3.09	122				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	122	53.0	63.8	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	314	1964-04-29		Yes	Thompson	USGS	3.87	339				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	339	102	153	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	315	1964-05-07		Yes	Thompson	USGS	3.55	191				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	191	69.0	89.7	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	316	1964-05-14		Yes	Zabel	USGS	3.38	184				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	184	84.0	96.0	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	317	1964-05-20		Yes	Tomlin	USGS	2.98	78.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	78.7	85.0	54.4	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	318	1964-05-26		Yes	Tomlin	USGS	2.83	62.9				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	62.9	60.0	41.9	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	319	1964-06-01		Yes	Tomlin	USGS	3.18	104				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	104	103	64.8	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	320	1964-06-09		Yes	Zabel	USGS	3.96	67.3				GOOD	0.00			UNSP	1		BRDS	QSCMM	VPAA	67.3	100	46.9	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	321	1964-06-17		Yes	Tomlin	USGS	3.08	81.3				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	81.3	79.0	56.2	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	322	1964-06-23		Yes	Tomlin	USGS	4.80	591				FAIR	-0.04			UNSP	1		WADE	QSCMM	VPAA	591	117	250	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	323	1964-07-01		Yes	Zabel	USGS	3.09	89.6				GOOD	0.01			UNSP	1		BRDS	QSCMM	VPAA	89.6	59.0	57.9	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	324	1964-07-07		Yes	Zabel	USGS	3.59	205				GOOD	0.00			UNSP	1		BRDS	QSCMM	VPAA	205	112	123	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	325	1964-07-13		Yes	Tomlin	USGS	3.63	254				GOOD	0.03			UNSP	1		WADE	QSCMM	VPAA	254	111	126	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	326	1964-07-21		Yes	Tomlin	USGS	3.63	218				GOOD	0.00			UNSP	1		UNSP	QSCMM	VPAA	218	112	117	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	327	1964-07-27		Yes	Tomlin	USGS	3.23	109				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	109	108	73.1	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	328	1964-08-03		Yes	Zabel	USGS	3.26	109				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	109	108	78.5	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	329	1964-08-10		Yes	Tomlin	USGS	3.42	142				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	142	107	87.6	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	330	1964-08-18		Yes	Tomlin	USGS	3.26	105				GOOD	-0.01			UNSP	1		UNSP	QSCMM	VPAA	105	112	70.7	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	331	1964-08-20		Yes	Tomlin	USGS	5.12	766				FAIR	-0.04			UNSP	1		BRDS	QSCMM	VPAA	766	115	274	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	332	1964-08-24		Yes	Tomlin	USGS	2.96	80.8				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	80.8	64.0	46.5	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	333	1964-09-02		Yes	Zabel	USGS	2.73	34.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	34.9	68.0	26.2	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	334	1964-09-11		Yes	Thompson	USGS	2.92	59.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	59.4	96.0	40.0	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	335	1964-09-16		Yes	Zabel	USGS	3.33	136				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	136	97.0	76.8	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	336	1964-09-22		Yes	Thompson	USGS	3.22	103				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	103	98.0	61.9	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	337	1964-09-30		Yes	Thompson	USGS	3.17	89.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	89.2	101	59.9	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	338	1964-10-06		Yes	Thompson	USGS	3.05	79.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	79.3	98.0	54.3	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	339	1964-10-15		Yes	Zabel	USGS	3.13	94.1				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	94.1	104	59.0	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	340	1964-10-20		Yes	Thompson	USGS	3.15	89.8				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	89.8	98.0	55.7	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	341	1964-10-27		Yes	Thompson	USGS	3.18	97.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	97.6	98.0	59.7	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	342	1964-11-03		Yes	LKT	USGS	3.24	93.5				UNSP				UNSP	1		UNSP	QSCMM	VPAA	93.5	98.0	59.6	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	343	1964-11-10		Yes	Zabel	USGS	3.15	101				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	101	102	64.0	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	344	1964-11-17		Yes	Liggett	USGS	3.24	98.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	98.3	101	65.7	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	345	1964-11-25		Yes	Zabel	USGS	3.30	115				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	115	105	72.0	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	346	1964-12-04		Yes	Zabel	USGS	4.49	96.4				POOR	0.01			UNSP	1		WADE	QSCMM	VPAA	96.4	107	96.0	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	347	1964-12-10		Yes	Thompson	USGS	3.77	99.4				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	99.4	113	87.8	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	348	1964-12-16		Yes	Thompson	USGS	3.67	94.4				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	94.4	113	64.8	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	349	1964-12-24		Yes	PDZ	USGS	3.83	143				UNSP	0.00			UNSP	1		UNSP	QSCMM	VPAA	143	113	91.7	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	350	1964-12-30		Yes	Zabel	USGS	3.68	96.8				FAIR	0.00			UNSP	1		UNSP	QSCMM	VPAA	96.8	112	69.0	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	351	1965-01-07		Yes	Zabel	USGS	3.76	145				FAIR	0.01		CICE	UNSP	1		WADE	QSCMM	VPAA	145	113	85.4	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	352	1965-01-12		Yes	Thompson	USGS	3.67	117				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	117	114	71.6	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	353	1965-01-19		Yes	Zabel	USGS	3.64	164				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	164	115	96.9	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	354	1965-01-26		Yes	Thompson	USGS	3.45	122				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	122	94.0	81.9	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	355	1965-02-02		Yes	Zabel	USGS	4.69	81.0				POOR	-0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	81.0	103	73.1	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	356	1965-02-09		Yes	Thompson	USGS	4.36	132				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	132	113	100	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	357	1965-02-18		Yes	Zabel	USGS	4.51	160				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	160	112	121	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	358	1965-02-25		Yes	Thompson	USGS	3.86	98.3				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	98.3	113	99.4	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	359	1965-03-04		Yes	Zabel	USGS	3.30	127				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	127	68.0	64.6	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	360	1965-03-09		Yes	Thompson	USGS	3.40	134				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	134	103	83.1	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	361	1965-03-16		Yes	Zabel	USGS	3.36	130				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	130	74.0	72.0	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	362	1965-03-24		Yes	Thompson	USGS	3.34	113				GOOD	0.05			UNSP	1		WADE	QSCMM	VPAA	113	107	73.2	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	363	1965-03-30		Yes	Zabel	USGS	3.45	145				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	145	100	87.7	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	364	1965-04-06		Yes	Thompson	USGS	3.47	155				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	155	106	85.5	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	365	1965-04-20		Yes	Thompson	USGS	3.16	76.2				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	76.2	86.0	47.1	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	366	1965-04-27		Yes	Thompson	USGS	3.10	63.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	63.0	72.0	40.6	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	367	1965-05-03		Yes	Liggett	USGS	3.10	56.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	56.7	100	43.2	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	368	1965-05-11		Yes	Zabel	USGS	3.23	85.9				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	85.9	100	55.5	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	369	1965-05-18		Yes	Thompson	USGS	3.13	61.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	61.0	70.0	40.2	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	370	1965-05-24		Yes	Tomlin	USGS	5.65	1130				FAIR	-0.04			UNSP	1		BRDS	QSCMM	VPAA	1130	115	358	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	371	1965-06-03		Yes	PDZ	USGS	3.50	176				GOOD	-0.02			UNSP	1		BRDS	QSCMM	VPAA	176	111	113	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	372	1965-06-08		Yes	PDZ	USGS	3.25	105				GOOD	0.00			UNSP	1		BRDS	QSCMM	VPAA	105	113	78.9	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	373	1965-06-17		Yes	Zabel	USGS	3.22	180				GOOD	0.01			UNSP	1		BRDS	QSCMM	VPAA	180	79.0	90.6	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	374	1965-06-22		Yes	Zabel	USGS	3.21	137				GOOD	0.01			UNSP	1		BRDS	QSCMM	VPAA	137	113	91.0	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	375	1965-06-28		Yes	Zabel	USGS	3.12	123				GOOD	0.01			UNSP	1		BRDS	QSCMM	VPAA	123	113	76.1	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	376	1965-07-05		Yes	Tomlin	USGS	7.18	2690				FAIR	-0.06			UNSP	1		BRDS	QSCMM	VPAA	2690	115	616	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	377	1965-07-08		Yes	Zabel	USGS	4.36	607				GOOD	-0.10			UNSP	1		WADE	QSCMM	VPAA	607	103	229	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	378	1965-07-13		Yes	Zabel	USGS	6.13	1640				GOOD	0.01			UNSP	1		BRDS	QSCMM	VPAA	1640	114	473	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	379	1965-07-14		Yes	Zabel	USGS	7.01	2470				FAIR	0.01			UNSP	1		BRUS	QSCMM	VPAA	2470	115	644	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	380	1965-07-20		Yes	Zabel	USGS	3.07	239				GOOD	0.00			UNSP	1		BRDS	QSCMM	VPAA	239	113	125	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	381	1965-07-28		Yes	Zabel	USGS	3.29	275				GOOD	0.00			UNSP	1		BRDS	QSCMM	VPAA	275	113	131	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	382	1965-08-03		Yes	Tomlin	USGS	3.10	199				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	199	109	98.6	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	383	1965-08-09		Yes	Tomlin	USGS	3.05	183				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	183	105	97.7	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	384	1965-08-19		Yes	Liggett	USGS	3.18	179				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	179	104	112	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	385	1965-08-23		Yes	Zabel	USGS	3.41	248				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	248	114	134	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	386	1965-09-03		Yes	Zabel	USGS	3.36	203				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	203	110	120	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	387	1965-09-08		Yes	Zabel	USGS	3.09	144				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	144	110	92.4	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	388	1965-09-15		Yes	Thompson	USGS	2.97	125				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	125	66.0	70.9	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	389	1965-09-22		Yes	Thompson	USGS	4.20	486				GOOD	-0.03			UNSP	1		WADE	QSCMM	VPAA	486	113	211	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	390	1965-09-28		Yes	Zabel	USGS	3.38	220				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	220	113	116	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	391	1965-10-04		Yes	Thompson	USGS	3.33	186				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	186	115	102	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	392	1965-10-13		Yes	Zabel	USGS	4.20	461				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	461	116	192	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	393	1965-10-20		Yes	Thompson	USGS	4.70	734				GOOD	-0.04			UNSP	1		WADE	QSCMM	VPAA	734	110	278	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	394	1965-10-26		Yes	Zabel	USGS	4.25	521				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	521	86.0	206	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	395	1965-11-03		Yes	Thompson	USGS	4.22	484				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	484	111	212	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	396	1965-11-09		Yes	Thompson	USGS	3.95	375				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	375	115	176	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	397	1965-11-16		Yes	Thompson	USGS	3.78	302				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	302	110	137	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	398	1965-11-23		Yes	Zabel	USGS	3.67	267				GOOD	-0.02			UNSP	1		BRDS	QSCMM	VPAA	267	113	138	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	399	1965-11-30		Yes	Thompson	USGS	3.80	306				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	306	81.0	123	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	400	1965-12-07		Yes	Zabel	USGS	3.80	310				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	310	82.0	138	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	401	1965-12-15		Yes	Thompson	USGS	3.82	309				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	309	111	155	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	402	1965-12-21		Yes	Zabel	USGS	3.87	310				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	310	110	150	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	403	1965-12-27		Yes	Zabel	USGS	3.84	320				FAIR	-0.02			UNSP	1		WADE	QSCMM	VPAA	320	110	155	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	404	1966-01-04		Yes	Zabel	USGS	3.69	270				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	270	96.0	132	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	405	1966-01-11		Yes	Thompson	USGS	3.81	285				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	285	110	128	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	406	1966-01-19		Yes	Zabel	USGS	3.76	278				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	278	84.0	118	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	407	1966-01-25		Yes	Thompson	USGS	4.69	208				FAIR	-0.02		CICE	UNSP	1		ICE	QSCMM	VPAA	208	88.0	155	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	408	1966-02-03		Yes	Zabel	USGS	4.42	226				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VPAA	226	90.0	116	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	409	1966-02-08		Yes	Thompson	USGS	4.69	253				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	253	86.0	152	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	410	1966-02-15		Yes	Zabel	USGS	4.89	416				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM	VPAA	416	104	202	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	411	1966-02-23		Yes	Thompson	USGS	4.49	329				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	329	88.0	162	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	412	1966-03-01		Yes	Zabel	USGS	4.18	399				FAIR	-0.01			UNSP	1		WADE	QSCMM	VPAA	399	86.0	158	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	413	1966-03-08		Yes	Thompson	USGS	4.13	382				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	382	100	157	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	414	1966-03-15		Yes	Zabel	USGS	4.09	402				FAIR	-0.02			UNSP	1		WADE	QSCMM	VPAA	402	108	169	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	415	1966-03-24		Yes	Thompson	USGS	4.07	375				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	375	100	160	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	416	1966-03-29		Yes	Zabel	USGS	4.28	435				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	435	108	198	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	417	1966-04-05		Yes	Thompson	USGS	4.16	377				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	377	102	172	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	418	1966-04-12		Yes	Thompson	USGS	3.79	292				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	292	102	144	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
