#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:11:28 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09371010 SAN JUAN RIVER AT FOUR CORNERS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09371010	187	1993-04-07 11:14:00	MDT	Yes	GHS	USGS	3.87	6120	 6.0	0.270		FAIR	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6120			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	188	1993-05-04 10:45:00	MDT	Yes	TQ	USGS	4.10	7170	 6.0	0.370		GOOD	0.04	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		7170			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	189	1993-06-02 10:00:00	MDT	Yes	TQ	USGS	4.93	9890	 6.0	0.310		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		9890			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	190	1993-07-07 10:13:00	MDT	Yes	TQ	USGS	2.56	2390	 6.0	0.120		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2390			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	191	1993-08-03 10:30:00	MDT	Yes	TQ	USGS	1.42	671.0	 6.0	0.160		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		671.0	254	313	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	192	1993-09-01 12:30:00	MDT	Yes	TQ	USGS	3.54	4980	 6.0	0.220		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4980			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	193	1993-10-05 09:30:00	MDT	Yes	TQ	USGS	1.47	684.0	 7.0	-0.050		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		684.0	280	460	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	194	1993-11-02 09:00:00	MST	Yes	DO	USGS	1.72	906.0	 7.0	-0.050		FAIR	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		906.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	195	1993-11-30 09:30:00	MST	Yes	TQ	USGS	1.88	1180	 7.0	0.060		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1180			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	196	1994-01-04 10:40:00	MST	Yes	TMK/GHS	USGS	1.87	1120	 7.0	0.00	0.900	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1120	274	551	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	197	1994-02-02 11:55:00	MST	Yes	TMK/BM	USGS	1.70	856.0	 7.0		-8.70	FAIR	0.01	0.60	SICE	MEAS	1	Unspecified	WADE	QUNSP		856.0	278	531	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	198	1994-03-02 10:30:00	MST	Yes	TMK	USGS	2.17	1390	 7.0	-0.060		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1390	276	630	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	199	1994-03-29 10:25:00	MST	Yes	TMK	USGS	1.62	896.0	 7.0	0.00	3.90	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		896.0	262	440	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	200	1994-05-03 12:45:00	MDT	Yes	TMK	USGS	2.05	1320	 7.0	0.00	0.800	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		1320	279	531	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	201	1994-06-01 10:30:00	MDT	Yes	DJM/TQ	USGS	4.71	8990	 7.0	0.00	-1.40	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8990	310	1590	5.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	202	1994-07-12 12:10:00	MDT	Yes	TMK	USGS	2.45	2030	 7.0	0.00	-1.50	GOOD	-0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		2030	262	628	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	203	1994-08-18 13:20:00	MDT	Yes	TMK	USGS	1.52	841.0	 7.0	0.080		GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		841.0	255	376	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	204	1994-08-30 12:30:00	MDT	Yes	TMK/RRM	USGS	1.02	394.0	 7.0	0.020	3.40	GOOD	0.04	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		394.0	218	404	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	205	1994-10-12 10:10:00	MDT	Yes	SKW/SHL	USGS	1.60	816.0	 7.0	-0.030		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		816.0	214	417	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	206	1994-10-25 11:25:00	MDT	Yes	TMK	USGS	1.91	1120	 7.0	-0.030		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1120	260	443	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	207	1994-12-07 10:45:00	MST	Yes	TMK	USGS	2.36	1650	 7.0	-0.090		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1650	256	576	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	208	1995-01-19 10:50:00	MST	Yes	TMK	USGS	1.65	883.0	 7.0	0.00	-0.800	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		883.0	252	416	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	209	1995-02-07 10:35:00	MST	Yes	TMK	USGS	1.84	1100	 7.0	0.00	1.90	GOOD	0.02	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		1100	255	466	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	210	1995-03-01 10:30:00	MST	Yes	TMK/BH	USGS	1.96	1210	 7.0	0.00	0.00	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		1210	253	438	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	211	1995-04-06 15:27:00	MDT	Yes	TMK	USGS	2.97	2980	 7.0	-0.160	1.30	GOOD	-0.03	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		2980	266	731	4.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	212	1995-05-05 10:55:00	MDT	Yes	TMK/BH	USGS	3.71	4890	 8.0	-0.160	-2.80	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4890	272	972	5.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	213	1995-06-07 10:15:00	MDT	Yes	TMK/SKW	USGS	4.88	9480	 7.0	-0.160	3.50	GOOD	0.02	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9480	342	1610	5.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	214	1995-06-17 13:15:00	MDT	Yes	DJM/GHS	USGS	5.44	11700	 7.0	-0.130	0.900	FAIR	0.05	1.30	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		11700			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	215	1995-06-28 09:45:00	MDT	Yes	TMK	USGS	5.07	9590	 7.0	-0.160	-3.30	GOOD	0.02	1.25	CLER	UNSP	1	Unspecified	CRAN	QUNSP		9590	311	1600	5.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	216	1995-08-07 16:30:00	MDT	Yes	TMK/BH	USGS	1.97	1370	 7.0	0.120		GOOD	0.02	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		1370	258	484	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	217	1995-09-07 10:50:00	MDT	Yes	TMK	USGS	1.63	896.0	 7.0	0.050	-2.50	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		896.0	254	402	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	218	1995-10-04 10:05:00	MDT	Yes	TMK/BLM	USGS	1.93	1250	 8.0	-0.030	-1.60	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		1250	256	450	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	219	1995-10-31 09:45:00	MST	Yes	blm	USGS	1.80	1120	 8.0	-0.030	0.900	FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		1120	254	462	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	220	1995-12-05 09:15:00	MST	Yes	blm	USGS	1.80	1110	 8.0	-0.030		FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1110	254	437	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	221	1996-01-10 09:00:00	MST	Yes	blm	USGS	1.62	884.0	 8.0	-0.030	-1.20	FAIR	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		884.0	252	397	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	222	1996-01-19 09:50:00	MST	Yes	SW	USGS	1.32	659.0	 8.0	0.040	0.500	FAIR	0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		659.0	230	255	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	223	1996-02-07 09:00:00	MST	Yes	BLM	USGS	1.52	829.0	 8.0	0.010	0.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		829.0	251	383	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	224	1996-03-06 08:40:00	MST	Yes	BLM	USGS	1.55	831.0	 8.0	-0.020	0.200	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		831.0	252	368	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	225	1996-04-03 08:55:00	MST	Yes	BLM	USGS	1.31	560.0	 8.0	-0.050	-0.700	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		560.0	243	273	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	226	1996-05-06 14:30:00	MDT	Yes	BLM	USGS	2.22	1820	 8.0	0.00	4.60	FAIR	0.04	1.25	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1820	200	696	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	227	1996-06-05 12:25:00	MDT	Yes	BLM	USGS	3.15	3480	 8.0	0.00	0.00	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3480	240	863	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	228	1996-07-03 12:15:00	MDT	Yes	BLM	USGS	1.85	1240	 8.0	0.00	2.50	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1240	190	619	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	229	1996-08-02 08:50:00	MDT	Yes	BLM	USGS		216.0	 8.0	0.00		FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		216.0	230	186	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	230	1996-09-03 13:00:00	MDT	Yes	BLM	USGS	1.08	431.0	 8.0	0.020		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		431.0	240	236	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	231	1996-10-02 08:50:00	MDT	Yes	BLM	USGS		718.0	 8.0	0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		718.0	246	317	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	232	1996-10-30 08:55:00	MST	Yes	BLM	USGS	2.18	1670	 8.0	0.00	-0.600	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		1670	260	569	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	233	1996-11-08 10:20:00	MST	Yes	TMK	USGS	1.50	810.0	 8.0	0.00	1.60	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		810.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	234	1996-11-14 08:20:00	MST	Yes	BLM	USGS	1.48	784.0	 8.0	0.00	1.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		784.0	250	341	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	235	1996-12-04 07:45:00	MST	Yes	BLM	USGS	1.40	662.0			-4.70	FAIR	0.00	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		662.0	248	336	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	236	1997-01-08 08:00:00	MST	Yes	BLM	USGS	1.37	642.0	 8.0	0.00	-3.60	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		642.0	248	315	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	237	1997-01-22 08:45:00	MST	Yes	BLM	USGS	1.70	768.0	 8.0	-0.230		FAIR	0.00	0.50	HVDB	MEAS	1	Unspecified	WADE	QUNSP		768.0	250	364	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	238	1997-02-05 08:20:00	MST	Yes	BLM	USGS	1.44	768.0	 8.0	0.060	-3.30	FAIR	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		768.0	249	359	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	239	1997-03-04 08:40:00	MST	Yes	BLM	USGS	1.52	701.0		-0.140	3.80	FAIR	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		701.0	247	328	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	240	1997-04-09 08:25:00	MDT	Yes	BLM	USGS	2.96	3090		0.00	0.300	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3090	228	781	3.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	241	1997-05-06 08:25:00	MDT	Yes	BLM	USGS	2.52	2220		0.00	-0.500	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2220	205	682	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	242	1997-05-18 09:00:00	MDT	Yes	PCT/DO	USGS	5.05	8480		0.00	-4.50	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		8480	275	1330	6.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	243	1997-06-03 08:30:00	MDT	Yes	BLM	USGS	5.60	12300	 8.0	0.220	4.20	FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	CWAY	QUNSP		12300	285	1740	7.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	244	1997-07-01 09:05:00	MDT	Yes	BLM	USGS	3.80	5340		0.210	-4.80	FAIR	0.00	1.43	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5340	275	1150	4.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	245	1997-08-05 07:30:00	MDT	Yes	blm	USGS	4.01	5930	 8.0	0.010	5.00	FAIR	-0.26	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5930	270	1050	5.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	246	1997-09-04 08:00:00	MDT	Yes	blm	USGS	1.94	1180		-0.070	-4.80	FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1180	178	566	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	247	1997-10-07 07:40:00	MDT	Yes	blm	USGS	2.01	1340	 9.0	-0.100	3.50	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1340	254	448	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	248	1997-11-03 08:45:00	MST	Yes	DO	USGS	1.88	1180	 9.0	0.00	-5.80	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1180	240	528	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	249	1997-12-09 10:50:00	MST	Yes	DJM	USGS	1.95	1180	 9.0	-0.100	-2.60	FAIR	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1180	240	504	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	250	1998-01-14 10:07:00	MST	Yes	SHL/BB	USGS	1.98	1260	 9.0	-0.100	0.600	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1260	210	557	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	251	1998-02-12 12:30:00	MST	Yes	DJM	USGS	1.95	1196	 9.0	-0.100	-1.30	FAIR	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1196	238	536	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	252	1998-03-18 12:48:00	MST	Yes	DJM	USGS	1.95	1162	 9.0	-0.100	-4.10	FAIR	0.01	0.82	CLER	MEAS	1	Unspecified	WADE	QUNSP		1162	228	533	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	253	1998-04-09 15:24:00	MDT	Yes	DJM	USGS	2.14	1568	 9.0	0.00	-4.40	FAIR	0.01	0.95	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1568	215	645	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	254	1998-05-07 11:29:00	MDT	Yes	DJM	USGS	3.68	4970	 9.0	0.00	-1.90	FAIR	0.08	1.70	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4970	240	1270	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	255	1998-06-03 12:02:00	MDT	Yes	DJM	USGS	4.68	8376	 9.0	0.00	0.190	FAIR	0.06	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		8376	269	1340	6.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	256	1998-07-09 13:11:00	MDT	Yes	DJM	USGS	2.67	2856	 9.0	0.090	2.50	FAIR	0.04	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2856	210	790	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	257	1998-08-12 12:19:00	MDT	Yes	DJM	USGS	1.09	475.0	 9.0	0.090	-0.100	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		475.0	160	4.14	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	258	1998-08-25 11:31:00	MDT	Yes	DJM	USGS	1.70	1114	 9.0	0.090	-1.50	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1114	185	597	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	259	1998-10-08 13:35:00	MDT	Yes	DJM	USGS	1.56	809.0	 9.0	0.00	-4.80	FAIR	0.01	0.73	CLER	MEAS	1	Unspecified	CWAY	QUNSP		809.0	160	474	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	260	1998-10-29 11:11:00	MST	Yes	DJM	USGS	2.88	2940	 9.0	0.00	-3.40	FAIR	0.01	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2940	214	890	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	261	1999-01-21 15:02:00	MST	Yes	DJM	USGS	1.72	982.0	 9.0	-0.050	0.300	FAIR	0.01	0.95	CLER	MEAS	1	Unspecified	CWAY	QUNSP		982.0	159	461	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	262	1999-02-04 11:45:00	MST	Yes	DJM	USGS	1.75	1010	 9.0	-0.050	-0.600	FAIR	0.01	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1010	165	476	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	263	1999-03-04		Yes	DJM	USGS	1.71	953.0	 9.0	-0.050	-1.50	FAIR	0.00	0.87	CLER	MEAS	1	Unspecified	WADE	QUNSP		953.0	155	442	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	264	1999-05-05 14:34:00	MDT	Yes	DJM	USGS	2.34	1970	 9.0	0.00	-0.300	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1970	200	667	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	265	1999-06-04 10:52:00	MDT	Yes	DJM	USGS	4.38	7520	 9.0	0.00	3.15	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		7520	247	1190	6.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	266	1999-07-21 11:16:00	MDT	Yes	DJM	USGS	3.10	3390	 9.0	0.00	-4.45	FAIR	0.02	1.02	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3390	240	870	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	267	1999-08-25 11:59:00	MDT	Yes	DJM	USGS	4.33	7770	 9.0	0.190	-0.100	FAIR	0.05	1.34	CLER	MEAS	1	Unspecified	CWAY	QUNSP		7770	265	1190	6.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	268	1999-10-07 14:07:00	MDT	Yes	DJM	USGS	1.88	1385	 9.0	0.070	2.40	FAIR	0.01	0.85	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1385	195	596	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	269	1999-11-01 16:38:00	MST	Yes	DJM	USGS	1.48	920.0	 9.0	0.140	0.100	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	CWAY	QUNSP		920.0	180	466	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	270	2000-01-11 13:46:00	MST	Yes	DJM	USGS	1.55	913.0	 9.0	0.070	-0.600	FAIR	0.02	0.73	CLER	MEAS	1	Unspecified	CWAY	QUNSP		913.0	170	436	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	271	2000-02-09 14:37:00	MST	Yes	DJM	USGS	1.58	945.0	 9.0	0.070	-0.100	FAIR	0.01	0.87	CLER	MEAS	1	Unspecified	CWAY	QUNSP		945.0	165	418	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	272	2000-02-29 17:27:00	MST	Yes	DJM	USGS	1.52	891.0	 9.0	0.070	0.800	FAIR	0.00	0.74	CLER	MEAS	1	Unspecified	CWAY	QUNSP		891.0	160	404	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	273	2000-03-29 11:37:00	MST	Yes	DJM	USGS	1.86	1350	 9.0	0.070	2.00	FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1350	190	546	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	274	2000-05-23 14:06:00	MDT	Yes	DJM	USGS	2.25	1910	 9.0	0.00	4.88	FAIR	0.02	1.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1910	205	663	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	275	2000-06-08 12:24:00	MDT	Yes	DJM	USGS	3.43	4300	 9.0	0.00	-1.80	FAIR	0.04	1.08	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4300	225	965	4.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	276	2000-07-12 13:04:00	MDT	Yes	DJM	USGS	1.30	478.0	 9.0	0.00		FAIR	0.02	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		478.0	165	356	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	277	2000-08-08 14:09:00	MDT	Yes	DJM/LSW	USGS	1.06	499.0	 9.0	0.140	1.40	FAIR	0.01		CLER	MEAS	1	Unspecified	WADE	QUNSP		499.0	175	359	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	278	2000-09-07 14:29:00	MDT	Yes	DJM	USGS	1.53	849.0	 9.0	0.00	4.03	FAIR	0.01	1.18	CLER	MEAS	1	Unspecified	CWAY	QUNSP		849.0	175	376	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
