#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02395000	108	1943-10-30		Yes	AFM	USGS	4.12	1060		0.00	2.90	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	201	614	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	109	1943-12-16		Yes	AFM	USGS	3.86	812.0		0.00	-2.40	GOOD	-0.02	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		812.0	198	544	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	110	1944-01-19		Yes	AFM	USGS	4.86	1640		0.00	0.600	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1640	203	744	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	111	1944-02-28		Yes	CMB	USGS	14.18	15000		0.00	-1.30	GOOD	-0.32	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15000	245	3030	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	112	1944-04-13		Yes	MRW	USGS	8.12	5580		0.00	3.00	GOOD	-0.09	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5580	219	1460	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	113	1944-05-10		Yes	LKD	USGS	6.17	2910		0.00	-2.70	GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2910	216	1050	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	114	1944-06-13		Yes	CMB	USGS	5.12	1860		0.00	-1.10	GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1860	196	789	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	115	1944-07-26		Yes	LKD	USGS	4.13	1020		0.00	-1.00	GOOD	0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1020	195	594	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	116	1944-08-19		Yes	LKD	USGS	4.30	1190		0.00	1.70	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1190	198	658	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	117	1944-09-23		Yes	CMB	USGS	3.93	873.0		0.00	-0.900	GOOD	-0.02	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		873.0	186	535	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	118	1944-10-28		Yes	CMB	USGS	3.58	644.0		0.00	0.900	GOOD	-0.08	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		644.0	188	475	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	119	1944-12-04		Yes	GTC	USGS	4.12	1010		0.00	-1.90	GOOD	0.09	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1010	203	613	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	120	1945-01-17		Yes	LKD	USGS	4.84	1560		0.00	-4.30	GOOD	-0.02	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1560	208	770	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	121	1945-02-17		Yes	LKD	USGS	6.43	3150		0.00	-4.50	GOOD	-0.07	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3150	212	1070	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	122	1945-03-25		Yes	LKD	USGS	5.43	2190		0.00	0.00	GOOD	-0.02	2.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2190	200	872	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	123	1945-04-29		Yes	LKD	USGS	8.05	5220		0.00	-1.90	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5220	215	1440	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	124	1945-05-31		Yes	LKD	USGS	4.69	1550		0.00	1.30	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1550	198	711	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	125	1945-07-21		Yes	LKD	USGS	4.29	1220		0.00	0.800	GOOD	0.00	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1220	197	640	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	126	1945-09-06		Yes	LKD	USGS	3.43	593.0		0.00	-2.50	FAIR	0.00	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		593.0	194	482	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	127	1945-10-11		Yes	LKD	USGS	3.84	836.0		0.00	2.20	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		836.0	191	551	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	128	1945-11-13		Yes	CMB	USGS	3.97	905.0		0.00	-0.400	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		905.0	191	580	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	129	1946-01-12		Yes	JMC	USGS	10.27	8320		0.00	1.50	GOOD	0.06	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8320	225	1960	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	130	1946-02-12		Yes	GMC	USGS	20.80	26500		0.00	-2.60	FAIR	-0.60	2.20		MEAS	1	Unspecified	UNSP			26500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	131	1946-02-13		Yes	GTC	USGS	10.04	7960		0.00	1.30	GOOD	-0.12	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7960	225	1970	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	132	1946-02-27		Yes	JMC	USGS	7.20	4210		0.00	2.90	GOOD	0.01	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4210	215	1300	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	133	1946-03-25		Yes	BEC	USGS	7.00	3860		0.00	0.300	GOOD	-0.01	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3860	209	1210	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	134	1946-04-18		Yes	BEC	USGS	8.43	5730		0.00	2.10	GOOD	-0.09	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5730	218	1560	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	135	1946-05-29		Yes	BEC	USGS	7.15	4070		0.00	1.00	GOOD	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4070	215	1250	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	136	1946-07-30		Yes	JMC	USGS	4.69	1430		-0.050	-2.70	GOOD	-0.02	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1430	201	724	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	137	1946-09-04		Yes	JMC	USGS	3.95	919.0		0.00	-0.300	FAIR	0.00	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		919.0	199	571	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	138	1946-10-10		Yes	JMC	USGS	5.61	2240		0.00	-3.40	GOOD	-0.03	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2240	205	907	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	139	1946-11-04		Yes	JMC	USGS	4.04	975.0		0.00	-1.70	GOOD	-0.04	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		975.0	197	592	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	140	1946-12-15		Yes	JMC	USGS	4.22	1090		0.00	0.00	GOOD	0.01	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1090	195	613	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	141	1947-01-15		Yes	JMC	USGS	7.09	3730		0.00	-3.90	GOOD	-0.06	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3730	214	1220	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	142	1947-02-11		Yes	JEH	USGS	5.22	1810		0.00	-4.70	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1810	213	823	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	143	1947-03-20		Yes	ANC	USGS	6.20	2830		0.00	-1.40	FAIR	0.00	2.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2830	210	1020	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	144	1947-05-09		Yes	ANC	USGS	5.28	1950		0.00	0.00	GOOD	0.00	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1950	202	872	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	145	1947-06-20		Yes	ANC	USGS	4.48	1360		0.00	5.80	GOOD	-0.03	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1360	199	691	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	146	1947-07-25		Yes	ANC	USGS	3.92	909.0		0.00	1.80	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		909.0	196	591	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	147	1947-09-12		Yes	ANC	USGS	3.58	678.0		0.00	0.00	GOOD	-0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		678.0	195	514	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	148	1947-10-13		Yes	ANC	USGS	3.52	644.0		0.00	0.300	GOOD	-0.11	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		644.0	203	502	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	149	1947-12-04		Yes	ANC	USGS	4.27	1140		0.00	0.900	GOOD	0.00	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1140	200	643	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	150	1948-01-05		Yes	ANC	USGS	4.71	1480		0.00	0.700	GOOD	-0.01	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1480	202	741	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	151	1948-02-26		Yes	ANC	USGS	6.00	2740		0.00	3.40	GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2740	207	1010	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	152	1948-03-23		Yes	ANC	USGS	12.92	13100		0.00	6.50	GOOD	1.83	4.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13100	235	2560	5.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	153	1948-05-14		Yes	ANC	USGS	5.16	1830		0.00	-0.500	GOOD	0.02	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1830	198	800	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	154	1948-06-25		Yes	ANC	USGS	4.36	1170		0.00	-2.50	GOOD	0.00	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1170	196	638	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	155	1948-08-11		Yes	ANC	USGS	5.24	1900		0.00	-1.00	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1900	201	827	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	156	1948-09-17		Yes	ANC	USGS	4.14	1040		0.00	0.00	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1040	197	622	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	157	1948-10-29		Yes	ANC	USGS	3.92	873.0		0.00	-2.20	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		873.0	197	584	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	158	1948-12-17		Yes	RFC	USGS	5.98	2700		0.100	1.50	GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2700	203	989	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	159	1949-01-17		Yes	RFC	USGS	6.33	3180		0.100	1.30	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3180	205	1090	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	160	1949-02-28		Yes	RFC	USGS	7.76	4940		0.100	1.40	GOOD	0.00	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4940	212	1380	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	161	1949-04-11		Yes	RFC	USGS	6.24	3030		0.100	0.300	GOOD	-0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3030	204	1070	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	162	1949-09-26		Yes	GTC	USGS	4.55	1320		0.00	-1.50	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1320	197	721	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	163	1949-11-08		Yes	GTC	USGS	4.92	1640		0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1640	197	782	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	164	1949-12-11		Yes	BEC	USGS	4.99	1760		0.00	4.10	GOOD	0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1760	205	800	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	165	1949-12-12		Yes	GTC	USGS	5.14	1730		0.00	-5.50	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1730	198	822	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	166	1950-01-21		Yes	ACJ	USGS	7.10	4120		0.00	5.90	UNSP	-0.03	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4120	212	1250	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	167	1950-01-26		Yes	HGH	USGS	4.07	973.0		0.00	-1.70	GOOD	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		973.0	197	620	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	168	1950-03-10		Yes	AFM	USGS	4.00	1040		0.00	10.0	UNSP	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1040	201	638	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	169	1950-04-15		Yes	AFM	USGS	4.38	1400		0.00	16.0	GOOD	1.39	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1400	206	695	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	172	1950-05-09		Yes	JWR	USGS	3.75	802.0		0.00	2.60	GOOD	0.40	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		802.0	195	563	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	170	1950-05-09		Yes	JWR	USGS	4.17	998.0		0.00	-5.80	GOOD	-0.18	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		998.0	197	649	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	171	1950-05-09		Yes	JWR	USGS	3.74	758.0		0.00	-2.30	GOOD	-0.14	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		758.0	196	546	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	173	1950-06-11		Yes	ACJ	USGS	3.77	800.0		0.00	0.500	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		800.0	197	549	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	174	1950-07-12		Yes	ACP	USGS	3.95	903.0		0.00	-1.00	UNSP	-0.07	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		903.0	199	587	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	175	1950-09-06		Yes	ACP	USGS	3.58	700.0		0.00	3.20	UNSP	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		700.0	195	515	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	176	1950-09-08		Yes	ACP	USGS	12.75	12300		0.00	2.50	UNSP	0.17	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12300	231	2540	4.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	179	1950-09-25		Yes	JWR/GTC	USGS	7.46	4290		0.00	-1.40	GOOD	0.30	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4290	203	1270	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	177	1950-09-25		Yes	JWR	USGS	4.92	1920		0.00	17.0	GOOD	1.95	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1920	187	677	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	178	1950-09-25		Yes	JWR	USGS	6.66	3700		0.00	9.50	GOOD	0.91	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3700	202	1140	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	180	1950-10-08		Yes	ASW	USGS	3.44	710.0		0.00	20.0	UNSP	0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		710.0	201	592	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	181	1950-10-29		Yes	ACP	USGS	3.53	679.0		0.00	9.90	UNSP	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		679.0	166	254	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	182	1950-10-29		Yes	ACP	USGS	3.53	603.0		0.00	-2.40	UNSP	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		603.0	166	245	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	183	1950-11-29		Yes	BEC	USGS	3.58	606.0		0.00	-6.50	GOOD	-0.07	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		606.0	198	490	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	184	1950-12-04		Yes	JWR	USGS	3.63	680.0		0.00	0.300	GOOD	0.01	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		680.0	190	520	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	185	1951-01-07 10:20:00	EST	Yes	BAC	USGS	3.66	700.0		0.00	0.600	GOOD	0.05	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		700.0	195	542	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	186	1951-02-15 09:55:00	EST	Yes	BAC	USGS	3.89	792.0		0.00	-5.60	GOOD	-0.08	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		792.0	230	348	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	187	1951-03-27 12:10:00	EST	Yes	BAC	USGS	3.92	862.0		0.00	-0.200	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		862.0	249	538	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	188	1951-05-24 09:05:00	EST	Yes	BAC	USGS	4.03	947.0		0.00	2.50	GOOD	-0.16	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		947.0	201	600	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	189	1951-06-28 10:50:00	EST	Yes	BAC	USGS	3.61	684.0		0.00	2.70	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		684.0	257	556	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	190	1951-08-05 08:15:00	EST	Yes	GAT	USGS	3.37	525.0		0.00	0.600	GOOD	0.00	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		525.0	155	225	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	191	1951-09-10 12:45:00	EST	Yes	GAT	USGS	2.92	298.0		0.00	0.00	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		298.0	151	158	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	192	1951-10-19 05:15:00	EST	Yes	GAT	USGS	6.05	2750		0.00	0.700	GOOD	-0.74	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2750	206	1030	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	193	1951-11-29 11:20:00	EST	Yes	GAT	USGS	3.71	690.0		0.00	-4.00	GOOD	-0.19	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		690.0	199	536	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	194	1952-01-05 15:10:00	EST	Yes	GAT	USGS	5.77	2730		0.00	4.50	GOOD	-0.55	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2730	208	990	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	195	1952-02-13 16:55:00	EST	Yes	GAT	USGS	7.58	4950		0.00	-0.800	GOOD	0.71	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4950	211	1360	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	196	1952-03-14 14:50:00	EST	Yes	GAT	USGS	9.82	8610		0.00	-0.300	GOOD	-0.05	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8610	220	1870	4.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	197	1952-03-15 08:10:00	EST	Yes	GAT	USGS	9.80	8570		0.00	-0.300	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8570	220	1850	4.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	198	1952-03-24 12:20:00	EST	Yes	GAT	USGS	12.26	12100		0.00	-7.70	GOOD	-0.01	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12100	227	2410	5.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	199	1952-03-27 15:10:00	EST	Yes	GAT	USGS	11.69	12000		0.00	0.00	GOOD	0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12000	229	2330	5.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	200	1952-04-28 11:25:00	EST	Yes	GAT	USGS	4.45	1330		0.00	1.90	GOOD	-0.40	2.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1330	203	721	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	201	1952-06-07 06:37:00	EST	Yes	GAT	USGS	6.64	3300		0.00	-2.50	GOOD	-0.80	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3300	213	1150	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	202	1952-06-08 15:40:00	EST	Yes	GAT	USGS	3.68	682.0		0.00	-0.400	GOOD	-0.06	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		682.0	167	260	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	203	1952-07-13 08:25:00	EST	Yes	GAT	USGS	3.32	467.0		0.00	-1.10	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		467.0	154	210	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	204	1952-07-14 07:25:00	EST	Yes	GAT	USGS	6.84	3690		0.00	-2.00	GOOD	-0.15	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3690	207	1210	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	205	1952-08-20 14:05:00	EST	Yes	GAT	USGS	3.55	590.0		0.00	-2.30	GOOD	-0.14	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		590.0	170	258	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	206	1952-08-21 18:00:00	EST	Yes	GAT	USGS	7.63	5040		0.00	0.200	GOOD	0.46	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5040	213	1400	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
