#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	916	1957-03-31		Yes	Hull	USGS	1.90	724				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	724	152	373	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	917	1957-04-06		Yes	Sowokino	USGS	1.85	746				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	746	148	369	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	918	1957-04-13		Yes	Sowokino	USGS	1.77	702				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	702	150	344	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	919	1957-04-19		Yes	Sowokino	USGS	1.72	656				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	656	148	351	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	920	1957-04-30		Yes	Sowokino	USGS	1.70	644				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	644	140	303	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	921	1957-05-04		Yes	Sowokino	USGS	1.56	599				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	599	142	285	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	922	1957-05-11		Yes	Sowokino	USGS	1.60	560				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	560	142	301	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	923	1957-05-18		Yes	Sowokino	USGS	2.00	877				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	877	146	398	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	924	1957-05-25		Yes	Sowokino	USGS	3.22	1780				GOOD	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	1780	162	708	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	925	1957-06-01		Yes	Hutchins	USGS	2.65	1250				GOOD	-0.09		UNSP	UNSP	1		UNSP	QSCMM	VELC	1250	160	547	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	926	1957-06-08		Yes	Sowokino	USGS	1.88	774				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	774	136	389	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	927	1957-06-15		Yes	Hutchins	USGS	2.62	1310				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1310	159	651	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	928	1957-06-17		Yes	Hull	USGS	7.68	12900				GOOD	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	12900	275	2030	6.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	929	1957-06-22		Yes	Hutchins	USGS	7.34	11100				GOOD	0.11		UNSP	UNSP	1		UNSP	QSCMM	VELC	11100	292	1830	6.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	930	1957-06-29		Yes	Hutchins	USGS	1.78	825				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	825	66.0	297	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	931	1957-07-06		Yes	Hutchins	USGS	1.80	1160				GOOD	-0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	1160	271	578	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	932	1957-07-13		Yes	Hutchins	USGS	1.38	645				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	645	182	329	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	933	1957-07-20		Yes	Hutchins	USGS	1.52	840				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	840	188	419	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	934	1957-07-27		Yes	Hutchins	USGS	2.35	1150				GOOD	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	1150	152	436	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	935	1957-08-03		Yes	Hutchins	USGS	0.60	417				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	417	144	216	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	936	1957-08-09		Yes	Hutchins	USGS	0.34	309				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	309	148	173	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	937	1957-08-13		Yes	Hutchins	USGS	0.40	301				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	301	151	166	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	938	1957-08-19		Yes	Sowokino	USGS	0.25	254				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	254	131	180	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	939	1957-08-26		Yes	Sowokino	USGS	0.20	239				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	239	104	125	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	940	1957-08-29		Yes	Sowokino	USGS	0.93	485				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	485	150	236	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	941	1957-09-06		Yes	Kubicek	USGS	1.21	566				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	566	178	326	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	942	1957-09-13		Yes	Hutchins	USGS	0.74	389				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	389	172	225	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	943	1957-09-21		Yes	Sowokino	USGS	1.89	824				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	824	220	427	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	944	1957-10-01		Yes	Sowokino	USGS	0.96	371				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	371	186	251	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	945	1957-10-05		Yes	Sowokino	USGS	0.90	319				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	319	182	228	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	946	1957-10-13		Yes	Sowokino	USGS	1.22	454				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	454	182	308	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	947	1957-10-19		Yes	Hutchins	USGS	1.78	741				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	741	188	393	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	948	1957-10-26		Yes	Hutchins	USGS	1.58	578				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	578	216	359	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	949	1957-11-02		Yes	Hutchins	USGS	1.65	640				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	640	228	397	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	950	1957-11-09		Yes	Sowokino	USGS	1.36	533				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	533	150	324	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	951	1957-11-16		Yes	Sowokino	USGS	1.43	574				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	574	150	330	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	952	1957-11-23		Yes	Sowokino	USGS	1.57	580				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	580	154	371	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	953	1957-11-30		Yes	Hutchins	USGS	1.57	599				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	599	138	302	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	954	1957-12-07		Yes	Hutchins	USGS	1.60	662				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	662	145	378	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	955	1957-12-21		Yes	Sowokino	USGS	1.57	635				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	635	150	339	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	956	1957-12-30		Yes	Anderson	USGS	1.36	474				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	474	150	316	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	957	1958-01-02		Yes	Hull	USGS	1.34	177				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	177	155	259	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	958	1958-01-11		Yes	Sowokino	USGS	1.86	365				GOOD	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	365	156	253	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	959	1958-01-18		Yes	Sowokino	USGS	2.18	514				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	514	174	388	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	960	1958-01-24		Yes	Hull	USGS	2.06	470				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	470	195	303	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	961	1958-01-31		Yes	Hutchins	USGS	1.57	309				FAIR	-0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	309	154	219	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	962	1958-02-08		Yes	Hutchins	USGS	2.14	356				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	356	160	242	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	963	1958-02-15		Yes	Hutchins	USGS	1.96	185				FAIR	-0.01		UNSP	UNSP	1		ICE	QSCMM	VELC	185	184	239	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	964	1958-02-22		Yes	Hutchins	USGS	2.35	377				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	377	176	244	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	965	1958-02-28		Yes	Hull	USGS	8.94	17000				GOOD	0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	17000	295	2180	7.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	966	1958-03-01		Yes	Hull	USGS	5.47	7020				GOOD	-0.18		UNSP	UNSP	1		CWAY	QSCMM	VELC	7020	286	1330	5.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	967	1958-03-04		Yes	Hull	USGS	2.26	1680				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1680	282	714	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	968	1958-03-08		Yes	Hutchins	USGS	2.84	1980				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1980	280	833	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	969	1958-03-15		Yes	Hutchins	USGS	2.14	1200				GOOD	0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1200	278	577	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	970	1958-03-22		Yes	Hutchins	USGS	3.90	3080				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	3080	280	1070	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	971	1958-04-01		Yes	Hull	USGS	2.82	1880				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1880	282	746	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	972	1958-04-05		Yes	Hutchins	USGS	4.89	4600				GOOD	-0.07		UNSP	UNSP	1		UNSP	QSCMM	VELC	4600	287	1250	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	973	1958-04-12		Yes	Hutchins	USGS	3.31	2940				GOOD	0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	2940	282	1200	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	974	1958-04-19		Yes	Hutchins	USGS	2.29	1440				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1440	276	714	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	975	1958-04-26		Yes	Hutchins	USGS	3.15	1950				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1950	282	804	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	976	1958-05-03		Yes	Hutchins	USGS	2.40	1430				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1430	280	660	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	977	1958-05-10		Yes	Hutchins	USGS	1.74	922				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	922	272	520	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	978	1958-05-17		Yes	Hutchins	USGS	1.64	823				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	823	266	489	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	979	1958-05-28		Yes	Anderson	USGS	1.17	615				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	615	150	321	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	980	1958-06-02		Yes	Kubicek	USGS	1.30	710				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	710	160	354	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	981	1958-06-07		Yes	Polino	USGS	1.14	590				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	590	170	312	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	982	1958-06-13		Yes	Kubicek	USGS	1.80	1020				FAIR	0.03		UNSP	UNSP	1		UNSP	QSCMM	VELC	1020	208	525	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	983	1958-06-20		Yes	Hutchins	USGS	1.18	584				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	584	178	357	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	984	1958-07-01		Yes	Hutchins	USGS	0.86	394				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	394	189	257	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	985	1958-07-03		Yes	Kubicek	USGS	3.84	2590				GOOD	0.05		UNSP	UNSP	1		CWAY	QSCMM	VELC	2590	282	941	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	986	1958-07-08		Yes	Hutchins	USGS	1.60	808				GOOD	-0.04		UNSP	UNSP	1		WADE	QSCMM	VELC	808	210	458	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	987	1958-07-12		Yes	Polino	USGS	1.49	841				UNSP	-0.02		UNSP	UNSP	1		UNSP	QSCMM	VELC	841	163	436	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	988	1958-07-16		Yes	Polino	USGS	1.40	730				FAIR	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	730	235	363	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	989	1958-07-22		Yes	Hutchins	USGS	2.98	1650				GOOD	-0.05		UNSP	UNSP	1		CWAY	QSCMM	VELC	1650	276	684	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	990	1958-07-30		Yes	Hutchins	USGS	7.94	12200				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	12200	291	1720	7.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	991	1958-08-02		Yes	Bennion	USGS	7.04	8600				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	8600	286	1680	5.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	992	1958-08-07		Yes	Hutchins	USGS	6.49	9010				GOOD	-0.10		UNSP	UNSP	1		UNSP	QSCMM	VELC	9010	286	1520	5.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	993	1958-08-15		Yes	Hutchins	USGS	3.70	3080				GOOD	-0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	3080	282	921	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	994	1958-08-22		Yes	Polino	USGS	1.64	863				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	863	245	440	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	995	1958-08-29		Yes	Ficke	USGS	1.59	780				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	780	192	403	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	996	1958-09-02		Yes	Kubicek	USGS	1.45	687				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	687	190	357	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	997	1958-09-09		Yes	Ficke	USGS	1.25	551				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	551	246	408	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	998	1958-09-15		Yes	Kubicek	USGS	1.22	521				FAIR	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	521	189	286	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	999	1958-09-23		Yes	Kubicek	USGS	1.04	454				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	454	188	285	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1000	1958-09-30		Yes	Hutchins	USGS	0.91	392				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	392	167	236	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1001	1958-10-01		Yes	Ficke	USGS	0.90	412				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	412	190	228	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1002	1958-10-11		Yes	Hutchins	USGS	0.87	377				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	377	189	224	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1003	1958-10-18		Yes	Hutchins	USGS	0.94	381				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	381	188	246	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1004	1958-10-25		Yes	Hutchins	USGS	0.97	383				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	383	188	235	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1005	1958-11-01		Yes	Polino	USGS	0.98	472				FAIR	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	472	243	344	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1006	1958-11-08		Yes	Hutchins	USGS	0.96	428				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	428	188	251	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1007	1958-11-15		Yes	Polino	USGS	1.03	476				GOOD	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	476	194	276	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1008	1958-11-22		Yes	Hutchins	USGS	1.16	492				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	492	189	296	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1009	1958-11-28		Yes	Polino	USGS	0.63	227				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	227	180	214	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1010	1958-12-01		Yes	Ficke	USGS	0.67	256				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	256	150	192	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1011	1958-12-13		Yes	Polino	USGS	1.68	311				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	311	186	250	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1012	1958-12-20		Yes	Hutchins	USGS	1.85	421				POOR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	421	182	276	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1013	1958-12-26		Yes	Hutchins	USGS	1.80	434				POOR	-0.02		CICE	UNSP	1		ICE	QSCMM	VELC	434	183	308	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1014	1959-01-03		Yes	Hutchins	USGS	1.85	319				FAIR	0.03		CICE	UNSP	1		ICE	QSCMM	VELC	319	172	234	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1015	1959-01-10		Yes	Hutchins	USGS	1.74	338				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	338	182	266	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1016	1959-01-17		Yes	Polino	USGS	1.87	375				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	375	184	287	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1017	1959-01-24		Yes	Tayeb	USGS	1.83	360				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	360	183	244	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1018	1959-02-02		Yes	Ficke	USGS	1.88	340				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	340	170	237	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1019	1959-02-07		Yes	Polino	USGS	1.98	369				FAIR	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	369	173	256	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1020	1959-02-14		Yes	Polino	USGS	2.06	398				FAIR	0.01		UNSP	UNSP	1		ICE	QSCMM	VELC	398	178	289	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1021	1959-02-21		Yes	Polino	USGS	2.13	394				FAIR	0.00		CICE	UNSP	1		BRDS	QSCMM	VELC	394	192	281	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1022	1959-02-28		Yes	Polino	USGS	2.45	494				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	494	205	393	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1023	1959-03-07		Yes	Polino	USGS	4.69	727				FAIR	0.15		UNSP	UNSP	1		CWAY	QSCMM	VELC	727	167	898	0.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1024	1959-03-14		Yes	Polino	USGS	2.76	1500				FAIR	0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	1500	168	620	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1025	1959-03-24		Yes	Ficke	USGS	2.10	1180				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	1180	194	527	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1026	1959-04-01		Yes	Ficke	USGS	3.79	2580				GOOD	0.09		UNSP	UNSP	1		CWAY	QSCMM	VELC	2580	282	976	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1028	1959-04-11		Yes	Polino	USGS	1.80	991				GOOD	0.02		UNSP	UNSP	1		WADE	QSCMM	VELC	991	196	473	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1029	1959-04-18		Yes	Polino	USGS	1.74	895				FAIR	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	895	192	422	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1030	1959-04-25		Yes	Polino	USGS	2.60	1480				FAIR	0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1480	164	617	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
