#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:33 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06799350 Elkhorn River at West Point, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06799350	211	1984-03-21		Yes	JAM	USGS	7.67	2330				UNSP				UNSP	1		UNSP	QSCMM	VADCP	2330	309	606	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	212	1984-03-29		Yes	JAM	USGS	8.58	5930				UNSP				UNSP	1		UNSP	QSCMM	VADCP	5930	314	1150	5.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	213	1984-04-12		Yes	WHB	USGS	10.42	13900				UNSP				UNSP	1		UNSP	QSCMM	VADCP	13900	350	2140	6.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	214	1984-05-02		Yes	JAM	USGS	9.05	6980				UNSP				UNSP	1		UNSP	QSCMM	VADCP	6980	317	1450	4.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	215	1984-05-22		Yes	WHB	USGS	7.67	2190				UNSP				UNSP	1		UNSP	QSCMM	VADCP	2190	303	721	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	216	1984-06-12		Yes	Schwartz	USGS	9.82	9080				UNSP				UNSP	1		UNSP	QSCMM	VADCP	9080	328	1580	5.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	217	1984-06-18		Yes	Schwartz	USGS	11.76	17400				UNSP				UNSP	1		UNSP	QSCMM	VADCP	17400	344	3060	5.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	218	1984-07-05		Yes	WHB	USGS	6.86	1130				UNSP				UNSP	1		UNSP	QSCMM	VADCP	1130	297	530	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	219	1984-07-25		Yes	SHH	USGS	6.38	620				UNSP				UNSP	1		UNSP	QSCMM	VADCP	620	315	361	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	220	1984-08-17		Yes	WHB	USGS	6.14	478				UNSP				UNSP	1		UNSP	QSCMM	VADCP	478	308	309	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	221	1984-09-06		Yes	DMS	USGS	6.05	388.0	 8.0	0.260		GOOD	0.00	0.83	LGDB	MEAS	1	Unspecified	WADE	QUNSP		388.0	146	224	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	222	1984-10-01		Yes	WHB	USGS	6.18	405.0	 8.0	0.160		POOR	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		405.0	312	262	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	223	1984-10-17		Yes	JAM	USGS	6.82	960.0	 8.0	0.260		GOOD	0.01	1.75	CLER	MEAS	1	Unspecified	BRUS	QUNSP		960.0	315	458	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	224	1984-11-08		Yes	WHB	USGS	6.62	566.0	 8.0	-0.020		FAIR	0.00	1.50		MEAS	1	Unspecified	WADE	QUNSP		566.0	310	369	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	225	1984-11-27		Yes	SHH/GVS	USGS	6.83	798.0	 8.0	0.090		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		798.0	228	380	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	226	1984-12-20		Yes	WHB/KM	USGS	6.92	566.0	 8.0			POOR	0.00	1.50	SICE	MEAS	1	Unspecified	BRUS	QUNSP		566.0	313	309	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	227	1985-01-08		Yes	DMS/GVS	USGS	8.13	689.0	 8.0			FAIR	0.04	1.25	CICE	MEAS	1	Unspecified	ICE	QSCMM		689.0	310	561	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	228	1985-02-04		Yes	WHB/KM	USGS	7.65	423.0	 8.0			POOR	0.00	1.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		423.0	340	355	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	229	1985-03-05		Yes	GVS/JAM	USGS	7.32	1470	 8.0			FAIR	-0.05	1.08	SICE	MEAS	1	Unspecified	BRUS	QUNSP		1470	248	430	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	230	1985-04-03		Yes	KM	USGS	7.42	1210	 8.0	-0.200		FAIR	0.03	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		1210	318	600	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	231	1985-05-01		Yes	JAM	USGS	8.35	4900	 8.0	0.00	1.80	FAIR	0.05	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4900	311	1130	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	232	1985-05-31		Yes	WHB	USGS	7.08	1020	 8.0	0.030		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1020	315	534	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	233	1985-06-25		Yes	GVS	USGS	6.40	475.0	 8.0	0.060		GOOD	-0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		475.0	150	260	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	234	1985-07-25		Yes	WHB	USGS	6.39	404.0	 8.0	-0.050	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		404.0	202	231	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	235	1985-08-22		Yes	DMS	USGS	6.62	502.0	 8.0	-0.110		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		502.0	207	278	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	236	1985-09-18		Yes	WHB	USGS	6.84	669.0	 8.0	-0.090		FAIR	0.00	1.50		MEAS	1	Unspecified	WADE	QUNSP		669.0	236	388	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	237	1985-10-24		Yes	DMS	USGS	6.84	621.0	 8.0	-0.140		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		621.0	222	361	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	238	1985-11-19		Yes	WHB	USGS	6.96	564.0	 8.0			POOR	0.02	1.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		564.0	220	345	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	239	1985-12-17		Yes	DMS/JAM	USGS	7.64	487.0	 8.0			FAIR	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		487.0	315	272	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	240	1986-01-14		Yes	WHB/KM	USGS	8.05	672.0	 8.0			GOOD	0.02	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		672.0	325	438	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	241	1986-02-13		Yes	DMS/GVS	USGS	8.42	422.0	 8.0			FAIR	0.01	1.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		422.0	302	602	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	242	1986-03-11		Yes	WHB	USGS	7.21	1010	 8.0	-0.100		FAIR	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1010	336	371	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	243	1986-03-19		Yes	WHB/KM	USGS	9.36	8400	 8.0	0.030		GOOD	-0.08	0.92	CLER	STOR	1	Unspecified	CRAN	QUNSP		8400	325	1560	5.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	244	1986-04-08		Yes	DMS	USGS	7.37	1410	 8.0	-0.050		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1410	297	613	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	245	1986-05-09		Yes	WHB	USGS	7.54	1190	 8.0	-0.330		FAIR	0.07	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1190	314	568	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	246	1986-06-03		Yes	GVS	USGS	7.29	930.0	 8.0	-0.230		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		930.0	296	483	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	247	1986-06-14		Yes	WHB	USGS	9.57	8300	 8.0	-0.210		GOOD	0.08	2.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		8300	326	1400	5.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	248	1986-07-01		Yes	KM/WHB	USGS	8.52	4570	 8.0	-0.260		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4570	320	1030	4.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	249	1986-07-30		Yes	GVS	USGS	6.86	644.0	 8.0	-0.140		GOOD	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		644.0	284	370	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	250	1986-08-26		Yes	WHB/RFB	USGS	6.70	557.0	 8.0	-0.110		GOOD	-0.02	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		557.0	282	319	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	251	1986-09-23 09:55:00	CDT	Yes	MK/GVS	USGS	8.82	4810	 8.0	-0.510		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4810	315	984	4.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	252	1986-10-23 13:40:00	CDT	Yes	WHB	USGS	7.50	1260	 9.0	0.060		GOOD	0.01	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		1260	257	479	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	253	1986-11-19 11:50:00	CST	Yes	JAM	USGS	8.98	986.0	 9.0			POOR	0.00	0.83	SICE	MEAS	1	Unspecified	BRUS	QUNSP		986.0	195	348	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	254	1986-12-16 16:10:00	CST	Yes	WHB	USGS	7.47	897.0	 9.0			FAIR	0.00	1.20	CICE	MEAS	1	Unspecified	WADE	QUNSP		897.0	311	340	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	255	1987-01-13 11:10:00	CST	Yes	SHH/DMS	USGS	7.58	756.0	 9.0	-0.570		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	BRUS	QUNSP		756.0	305	421	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	256	1987-02-09 13:30:00	CST	Yes	WHB	USGS	7.59	845.0	 9.0	-0.470		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		845.0	316	444	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	257	1987-03-10 12:10:00	CST	Yes	DMS/VCW	USGS	7.71	1675	 9.0	0.030		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1675	304	587	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	258	1987-03-23 14:45:00	CST	Yes	JAM/SHH	USGS	11.20	15800	 9.0	0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15800	350	2200	7.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	259	1987-04-09 13:40:00	CDT	Yes	WHB	USGS	8.54	4830	 9.0	0.140		FAIR	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4830	296	1180	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	260	1987-05-11 10:50:00	CDT	Yes	VCW/JAM	USGS	7.27	1090	 9.0	0.120		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1090	288	532	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	261	1987-06-11 12:50:00	CDT	Yes	WHB	USGS	6.98	798.0	 9.0	0.080		GOOD	0.00	1.10		MEAS	1	Unspecified	WADE	QUNSP		798.0	200	407	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	262	1987-07-08 11:05:00	CDT	Yes	GVS	USGS	6.84	567.0	 9.0	-0.080		GOOD	-0.01	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		567.0	226	292	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	263	1987-08-04 15:15:00	CDT	Yes	WHB	USGS	6.25	278.0	 9.0	0.00		GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		278.0	98.5	199	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	264	1987-09-01 10:05:00	CDT	Yes	DMS	USGS	6.52	403.0	 9.0	-0.020		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		403.0	190	236	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	265	1987-10-01 15:41:00	CDT	Yes	WHB	USGS	6.59	417.0	 9.0	-0.060		EXCL	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		417.0	196	254	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	266	1987-10-27 10:20:00	CST	Yes	VCW	USGS	6.81	502.0	 9.0	-0.140		GOOD	0.02	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		502.0	215	292	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	267	1987-11-24 14:29:00	CST	Yes	WHB	USGS	6.91	537.0	 9.0	-0.190		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		537.0	222	287	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	268	1987-12-21 12:35:00	CST	Yes	GVS/JAM	USGS	7.07	619.0	 9.0			FAIR	0.00	0.83	SICE	MEAS	1	Unspecified	BRUS	QUNSP		619.0	169	297	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	269	1988-01-21 11:40:00	CST	Yes	WHB/KM	USGS	8.01	423.0	 9.0			GOOD	0.00	1.67	CICE	MEAS	1	Unspecified	ICE	QSCMM		423.0	233	255	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	270	1988-02-16 11:15:00	CST	Yes	VCW/DMS	USGS	8.54	609.0	 9.0			FAIR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		609.0	315	344	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	271	1988-03-10 09:28:00	CST	Yes	WHB	USGS	7.66	1530	 9.0	0.180		FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1530	270	490	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	272	1988-04-13 12:45:00	CDT	Yes	JAM	USGS	7.47	921.0	10.0	-0.030		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	BRUS	QUNSP		921.0	238	473	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	273	1988-05-13 12:35:00	CDT	Yes	WHB	USGS	7.74	1030	10.0	-0.210		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1030	311	549	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	274	1988-06-14 11:30:00	CDT	Yes	VCW	USGS	7.00	496.0	10.0	-0.020		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		496.0	246	346	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	275	1988-07-13 10:50:00	CDT	Yes	WHB	USGS	7.02	490.0	10.0	-0.050		GOOD	-0.02	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		490.0	244	298	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	276	1988-08-10 10:05:00	CDT	Yes	JAM	USGS	6.50	243.0	10.0	0.050		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		243.0	159	185	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	277	1988-09-06 11:20:00	CDT	Yes	KM	USGS	6.41	162.0	10.0	-0.060		FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	164	139	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	278	1988-10-04 11:10:00	CDT	Yes	VCW	USGS	6.79	340.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		340.0	202	200	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	279	1988-11-02 15:17:00	CST	Yes	WHB	USGS	6.83	335.0		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		335.0	290	237	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	280	1988-12-01 16:20:00	CST	Yes	WHB	USGS	7.10	515.0		0.00		GOOD	0.02	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		515.0	322	293	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	281	1988-12-19 10:00:00	CST	Yes	VCW/DMS	USGS	7.60	433.0				FAIR	0.05	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		433.0	306	309	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	282	1989-01-26 13:15:00	CST	Yes	WHB/KM	USGS	7.52	510.0				FAIR	0.00	0.58	SICE	OTHR	1	Unspecified	WADE	QUNSP		510.0	118	343	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	283	1989-02-23 13:15:00	CST	Yes	SHH/VCW	USGS	7.72	399.0				GOOD	0.00	0.83	CICE	OTHR	1	Unspecified	WADE	QUNSP		399.0	225	241	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	284	1989-03-22 10:10:00	CST	Yes	WHB	USGS	7.30	675.0		0.00		GOOD	0.02	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		675.0	230	344	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	285	1989-04-18 11:40:00	CDT	Yes	VCW	USGS	7.17	564.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		564.0	250	292	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	286	1989-05-17 09:45:00	CDT	Yes	WHB	USGS	6.97	364.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		364.0	238	238	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	287	1989-06-14 11:55:00	CDT	Yes	DMS	USGS	6.71	269.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		269.0	146	161	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	288	1989-07-05 15:46:00	CDT	Yes	WHB	USGS	6.68	272.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		272.0	185	188	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	289	1989-08-10 10:10:00	CDT	Yes	TGS/VCW	USGS	6.35	118.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		118.0	239	127	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	290	1989-09-07 09:23:00	CDT	Yes	WHB	USGS	7.86	945.0		0.00		GOOD	-0.01	1.50		MEAS	1	Unspecified	WADE	QUNSP		945.0	299	518	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	291	1989-10-02 10:05:00	CDT	Yes	SHH/VCW	USGS	6.48	229.0	10.0	0.040		EXCL	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		229.0	170	149	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	292	1989-11-08 13:31:00	CST	Yes	WHB	USGS	6.74	330.0	10.0	-0.020		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		330.0	164	224	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	293	1989-12-04 11:00:00	CST	Yes	VCW/JAM	USGS	6.98	247.0	10.0			POOR	0.00	1.00	CICE	MEAS	1	Unspecified	WADE	QUNSP		247.0	176	218	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	294	1990-01-03 11:00:00	CST	Yes	WHB/KM	USGS	7.82	304.0	10.0			GOOD	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		304.0	174	207	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	295	1990-02-08 09:20:00	CST	Yes	VCW/DMS	USGS	7.82	551.0	10.0			GOOD	-0.06	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		551.0	247	430	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	296	1990-03-16 15:06:00	CST	Yes	WHB	USGS	7.66	806.0	10.0	-0.330		GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		806.0	230	401	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	297	1990-04-02 11:20:00	CDT	Yes	SHH/MK	USGS	7.16	489.0	10.0	-0.190		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		489.0	250	274	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	298	1990-05-08 17:00:00	CDT	Yes	WHB	USGS	6.94	384.0	10.0	-0.130		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		384.0	230	224	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	299	1990-06-07 11:20:00	CDT	Yes	TGS/JAM	USGS	7.14	510.0	10.0	-0.140		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		510.0	179	286	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	300	1990-06-16 09:02:00	CDT	Yes	WHB	USGS	13.76	23570	11.0	-0.960		GOOD	0.03	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		23570	350	3520	6.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	301	1990-07-11 09:30:00	CDT	Yes	WHB/KM	USGS	5.78	726.0	11.0	0.260		GOOD	-0.05	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		726.0	217	401	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	302	1990-08-06 13:00:00	CDT	Yes	SHH/TGS	USGS	5.78	516.0	11.0	0.010		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		516.0	263	299	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	303	1990-09-10 14:50:00	CDT	Yes	WHB	USGS	5.46	286.0	11.0	0.00		GOOD	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		286.0	144	173	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	304	1990-10-05 13:30:00	CDT	Yes	WHB	USGS	5.52	315.0	11.0	-0.020		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		315.0	213	208	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	305	1990-11-07 15:25:00	CST	Yes	VCW/DMS	USGS	5.79	403.0	11.0	-0.150		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		403.0	293	284	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	306	1990-12-04 11:40:00	CST	Yes	VCW/SHH	USGS	6.18	349.0	11.0			GOOD	0.00	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		349.0	290	320	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	307	1991-01-02 11:10:00	CST	Yes	WHB/KM	USGS	6.80	266.0	11.0			POOR	0.00	1.30	CICE	MEAS	1	Unspecified	ICE	QSCMM		266.0	160	187	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	308	1991-02-21 11:30:00	CST	Yes	jam/mkk	USGS	7.63	912.0	11.0			FAIR	0.00	0.75	SICE	MEAS	1	Unspecified	BRUS	QUNSP		912.0	285	638	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
