#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	187	1946-09-11 11:20:00	CST	Yes	MLP/  D	USGS	6.58	702.0	 1.0	-0.400		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		702.0	80.0	555	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	188	1946-09-30 14:15:00	CST	Yes	HCP/MLP	USGS	29.84	10900	 1.0	0.260		GOOD	0.44	2.10		MEAS	1	Unspecified	CRAN	QUNSP		10900	303	3930	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	189	1946-10-01 09:05:00	CST	Yes	HCP/MLP	USGS	34.19	15800	 1.0	0.480		GOOD	0.85	2.50		MEAS	1	Unspecified	CRAN	QUNSP		15800	312	5060	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	190	1946-10-02 08:35:00	CST	Yes	.27	USGS	41.38	27900	 1.0	0.570		FAIR	0.16	1.60		MEAS	1	Unspecified	CRAN	QUNSP		27900	360	8000	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	191	1946-10-03 08:38:00	CST	Yes	P/P	USGS	41.92	26600	 1.0	-0.620		FAIR	-0.25	1.50		MEAS	1	Unspecified	CRAN	QUNSP		26600	365	8210	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	192	1946-10-04 08:40:00	CST	Yes	P/P	USGS	34.54	13500	 1.0	-1.84		GOOD	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		13500	336	5620	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	193	1946-11-21 11:40:00	CST	Yes	MLP	USGS	6.85	748.0	 1.0	-0.430		GOOD	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		748.0	80.0	479	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	194	1946-12-03 09:30:00	CST	Yes	MLP	USGS	6.03	554.0		-0.660		GOOD	0.00	0.90		MEAS	1	Unspecified	CRAN	QUNSP		554.0	77.0	389	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	195	1947-01-22 12:55:00	CST	Yes	PHH/GP	USGS	8.44	1050	 1.0	-0.540		GOOD	-0.07	0.90		MEAS	1	Unspecified	CRAN	QUNSP		1050	84.0	497	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	196	1947-03-10 13:00:00	CST	Yes	GP	USGS	5.26	463.0	 1.0	-0.330	3.00	GOOD	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		463.0	71.0	352	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	197	1947-04-15 15:30:00	CST	Yes	MLP	USGS	6.44	679.0	 1.0	-0.420	1.00	GOOD	-0.07	0.80		MEAS	1	Unspecified	CRAN	QUNSP		679.0	78.0	457	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	198	1947-05-29 13:20:00	CST	Yes	VLA/WRD	USGS	6.22	632.0	 1.0	-0.400	-1.00	GOOD	-0.04	0.90		MEAS	1	Unspecified	CRAN	QUNSP		632.0	76.0	448	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	199	1947-07-11 16:30:00	CST	Yes	WDR/PHH	USGS	3.86	256.0	 1.0	-0.150		GOOD	-0.01	1.20		MEAS	1	Unspecified	WADE	QUNSP		256.0	62.0	116	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	200	1947-08-21 09:15:00	CST	Yes	WDR	USGS	3.73	259.0	 1.0	0.00		GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		259.0	62.0	106	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	201	1947-09-24 09:40:00	CST	Yes	WDR	USGS	3.50	217.0	 1.0	0.00		UNSP	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		217.0	63.0	90.0	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	202	1947-10-27 15:35:00	CST	Yes	WDR	USGS	3.38	209.0	 1.0	0.00		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		209.0	63.0	84.7	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	203	1947-12-03 12:10:00	CST	Yes	WDR	USGS	3.78	251.0	 1.0	-0.100		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		251.0	64.0	113	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	204	1948-01-07 15:15:00	CST	Yes	WDR	USGS	3.80	256.0	 1.0	-0.090		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		256.0	64.0	111	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	205	1948-02-11 15:25:00	CST	Yes	WAH/WDR	USGS	4.02	297.0	 1.0	-0.080		GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		297.0	63.0	126	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	206	1948-03-17 12:30:00	CST	Yes	WDR	USGS	3.73	244.0	 1.0	0.00		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		244.0	63.0	106	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	207	1948-04-13 14:05:00	CST	Yes	WDR	USGS	3.47	207.0	 1.0	-0.030		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		207.0	62.0	88.4	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	208	1948-05-21 13:10:00	CST	Yes	WDR	USGS	3.18	173.0	 1.0	0.070		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		173.0	63.0	68.7	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	209	1948-06-26 13:50:00	CST	Yes	WDR/JNS	USGS	2.90	120.0	 1.0	0.050		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		120.0	62.0	51.8	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	210	1948-07-31 14:00:00	CST	Yes	WDR	USGS	2.91	124.0	 1.0	0.070		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		124.0	63.0	52.6	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	211	1948-09-01 17:12:00	CST	Yes	WDR	USGS	4.57	380.0	 1.0	-0.170		FAIR	-0.04	1.00		MEAS	1	Unspecified	CRAN	QUNSP		380.0	67.0	322	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	212	1948-10-06 10:30:00	CST	Yes	IDY	USGS	2.98	140.0	 1.0	0.090		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		140.0	64.0	59.2	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	213	1948-11-06 10:00:00	CST	Yes	WDR	USGS	2.96	127.0		0.00		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		127.0	62.0	54.7	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	214	1948-12-15 09:06:00	CST	Yes	WDR	USGS	3.08	152.0	 1.0	0.060	-1.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		152.0	65.0	64.8	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	215	1949-01-20 18:20:00	CST	Yes	WDR	USGS	3.16	165.0	 1.0	0.040	1.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		165.0	63.0	68.5	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	216	1949-02-16 15:03:00	CST	Yes	WDR	USGS	3.13	157.0	 1.0	0.030		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		157.0	66.0	81.3	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	217	1949-03-03 09:10:00	CST	Yes	WDR	USGS	4.45	386.0	 1.0	0.00	-1.00	GOOD	-0.03	1.00		MEAS	1	Unspecified	CRAN	QUNSP		386.0	66.0	204	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	218	1949-03-31 08:45:00	CST	Yes	DEH	USGS	3.32	201.0	 1.0	0.080	1.00	GOOD	-0.01	1.10		MEAS	1	Unspecified	WADE	QUNSP		201.0	65.0	141	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	219	1949-04-27 08:10:00	CST	Yes	DEH/EWJ	USGS	31.09	12100		0.00		GOOD	0.13	2.70		MEAS	1	Unspecified	CRAN	QUNSP		12100	297	4260	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	220	1949-04-28 14:07:00	CST	Yes	DEH/EWJ	USGS	33.75	13900	 1.0	0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		13900	308	5080	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	221	1949-04-29 15:52:00	CST	Yes	EWJ/DEH	USGS	31.14	10800		0.00		GOOD	-0.18	3.23		MEAS	1	Unspecified	CRAN	QUNSP		10800	297	4370	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	222	1949-05-30 18:00:00	CST	Yes	WDR	USGS	3.85	298.0	 1.0	0.090		GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		298.0	65.0	119	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	223	1949-07-12 15:40:00	CST	Yes	DTW/PHH	USGS	4.30	328.0	 1.0	-0.190		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		328.0	65.0	148	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	224	1949-08-12 16:48:00	CST	Yes	WDR	USGS	4.02	298.0	 1.0	-0.080		GOOD	-0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		298.0	66.0	135	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	225	1949-09-16 11:17:00	CST	Yes	WDR	USGS	3.21	179.0	 1.0	0.070	1.00	GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		179.0	65.0	73.9	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	226	1949-11-02 11:15:00	CST	Yes	DEH	USGS	5.06	460.0	 1.0	0.00		GOOD	-0.01	1.10		MEAS	1	Unspecified	CRAN	QUNSP		460.0	69.0	380	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	227	1949-12-09 09:43:00	CST	Yes	WDR	USGS	3.60	235.0		0.00	-4.00	GOOD	0.01	0.70		MEAS	1	Unspecified	WADE	QUNSP		235.0	66.0	99.3	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	228	1950-01-15 12:27:00	CST	Yes	WDR	USGS	3.48	228.0		0.00		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		228.0	65.0	92.4	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	229	1950-02-17 13:48:00	CST	Yes	WDR	USGS	3.46	232.0	 1.0	4.00		GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		232.0	64.0	93.3	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	230	1950-03-22 11:24:00	CST	Yes	WDR	USGS	3.21	191.0	 1.0	0.00	3.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		191.0	64.0	74.2	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	231	1950-04-28 10:00:00	CST	Yes	WDR	USGS	4.61	412.0	 1.0	0.00	2.00	GOOD	-0.04	0.70		MEAS	1	Unspecified	WADE	QUNSP		412.0	69.0	177	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	232	1950-06-07 16:20:00	CST	Yes	WDR	USGS	5.37	539.0	 1.0	0.00	1.00	GOOD	-0.06	1.20		MEAS	1	Unspecified	CRAN	QUNSP		539.0	68.0	314	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	233	1950-07-19 17:10:00	CST	Yes	WDR	USGS	3.42	217.0		0.00		GOOD	-0.02	0.60		MEAS	1	Unspecified	WADE	QUNSP		217.0	65.0	91.8	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	234	1950-09-01 14:13:00	CST	Yes	JGW	USGS	3.10	175.0	 1.0	0.00	5.00	GOOD	0.02	1.00		MEAS	1	Unspecified	WADE	QUNSP		175.0	63.0	125	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	235	1950-10-02 14:15:00	CST	Yes	JGW	USGS	3.11	177.0	 1.0	0.00	5.00	GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		177.0	61.0	131	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	236	1950-10-20 10:06:00	CST	Yes	WFF/WDR	USGS	2.93	134.0		0.00		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		134.0	67.0	97.0	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	237	1950-10-31 14:50:00	CST	Yes	JGW/WDR	USGS	2.68	87.0	 1.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		87.0	63.0	75.4	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	238	1950-11-14 15:55:00	CST	Yes	JGW	USGS	2.74	97.0	 1.0	0.00	-1.00	GOOD	0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		97.0	63.0	81.4	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	239	1950-12-05 16:50:00	CST	Yes	JBM/WDR	USGS	2.78	93.0	 1.0	-0.070		GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		93.0	61.0	80.5	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	240	1951-01-11 16:58:00	CST	Yes	MGM/WDR	USGS	2.85	112.0	 1.0	-0.030	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		112.0	68.0	96.3	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	241	1951-02-05 15:20:00	CST	Yes	WDR	USGS	3.70	262.0	 1.0	0.00	1.00	GOOD	-0.02	0.90		MEAS	1	Unspecified	WADE	QUNSP		262.0	69.0	112	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	242	1951-03-12 15:02:00	CST	Yes	WDR/MGM	USGS	3.05	148.0	 1.0	-0.050		GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		148.0	66.0	60.5	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	243	1951-04-12 13:37:00	CST	Yes	WDR	USGS	3.22	199.0	 1.0	0.070	-1.00	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		199.0	66.0	74.2	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	244	1951-05-16 14:00:00	CST	Yes	JBM	USGS	3.26	191.0	 1.0	0.00	-1.00	GOOD	-0.01	0.60		MEAS	1	Unspecified	WADE	QUNSP		191.0	64.0	79.2	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	245	1951-06-06 12:27:00	CST	Yes	WDR/GP	USGS	24.80	6060	 1.0	0.00		GOOD	-0.29	1.80		MEAS	1	Unspecified	CRAN	QUNSP		6060	180	2450	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	246	1951-06-21 13:08:00	CST	Yes	WDR/WCD	USGS	3.30	176.0	 1.0	-0.150	0.00	GOOD				MEAS	1	Unspecified	WADE	QUNSP		176.0	64.0	78.6	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	247	1951-07-31 15:58:00	CST	Yes	WDR	USGS	2.86	112.0	 1.0	-0.040	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		112.0	63.0	63.9	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	248	1951-09-13 09:30:00	CST	Yes	WDR	USGS	4.01	252.0	 1.0	-0.360	0.00	GOOD	-0.36	0.90		MEAS	1	Unspecified	WADE	QUNSP		252.0	66.0	129	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	249	1951-09-15 10:25:00	CST	Yes	JKL/JBM	USGS	25.55	6280		0.00		GOOD	-0.37	2.20		MEAS	1	Unspecified	CRAN	QUNSP		6280	238	2720	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	250	1951-09-16 10:25:00	CST	Yes	JBM/JKL	USGS	12.14	1850	 1.0	0.00		GOOD	-0.37	1.20		MEAS	1	Unspecified	CRAN	QUNSP		1850	95.0	945	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	251	1951-10-03 13:34:00	CST	Yes	WDR	USGS	3.12	152.0	 1.0	-0.100	0.00	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		152.0	63.0	64.6	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	252	1951-11-04 10:00:00	CST	Yes	WCD	USGS	3.13	149.0	 1.0	-0.130	0.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		149.0	64.0	71.2	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	253	1951-12-13 11:18:00	CST	Yes	WDR	USGS	3.12	150.0	 1.0	-0.110	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		150.0	65.0	64.0	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	254	1952-01-16 11:54:00	CST	Yes	WDR	USGS	3.28	157.0	 1.0	-0.240	0.00	GOOD	0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		157.0	64.0	77.7	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	255	1952-02-02 11:08:00	CST	Yes	WDR	USGS	3.12	155.0	 1.0	-0.080	0.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		155.0	64.0	72.7	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	256	1952-02-20 14:08:00	CST	Yes	WDR	USGS	3.18	176.0	 1.0	-0.030	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		176.0	63.0	75.7	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	257	1952-03-26 07:55:00	CST	Yes	DEH	USGS	2.96	139.0	 1.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		139.0	66.0	93.4	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	258	1952-05-02 15:00:00	CST	Yes	OWW/JHM	USGS	3.43	238.0	 1.0	0.120	0.00	EXCL	0.03	0.80		MEAS	1	Unspecified	WADE	QUNSP		238.0	66.0	102	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	259	1952-05-29 14:40:00	CST	Yes	WCD/NAB	USGS	24.06	6130		-0.450	0.00	GOOD	-0.09	1.40		MEAS	1	Unspecified	UNSP			6130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	260	1952-05-30 12:35:00	CST	Yes	WCD/NAB	USGS	13.30	1960	 1.0	-1.70	0.00	GOOD	-0.61	1.00		MEAS	1	Unspecified	CRAN	QUNSP		1960	99.0	977	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	261	1952-05-31 10:50:00	CST	Yes	WCD/NAB	USGS	6.01	678.0	 1.0	0.00	3.00	GOOD	-0.07	1.20		MEAS	1	Unspecified	CRAN	QUNSP		678.0	69.0	353	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	262	1952-06-07 15:55:00	CST	Yes	OWW/WDR	USGS	3.14	173.0	 1.0	0.00	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		173.0	63.0	78.8	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	263	1952-07-08 15:45:00	CST	Yes	OWW	USGS	2.60	76.7	 1.0	0.020	-1.00	FAIR	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		76.7	62.0	48.4	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	264	1952-08-12 16:35:00	CST	Yes	WDR	USGS	2.62	82.0	 1.0	0.030	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		82.0	64.0	49.5	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	265	1952-09-15 08:20:00	CST	Yes	WDR/WCD	USGS	34.17	12600	 1.0	-2.40	0.00	FAIR	-0.37	1.40		MEAS	1	Unspecified	CRAN	QUNSP		12600	311	5310	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	266	1952-09-17 11:35:00	CST	Yes	WDR/WCD	USGS	7.88	874.0	 1.0	-0.800	0.00	GOOD	-0.06	0.90		MEAS	1	Unspecified	CRAN	QUNSP		874.0	75.0	592	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	267	1952-09-25 16:52:00	CST	Yes	WCD/WDR	USGS	3.95	269.0	 1.0	-20.0	0.00	GOOD	0.00	1.10		MEAS	1	Unspecified	WADE	QUNSP		269.0	62.0	155	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	268	1952-10-28 17:10:00	CST	Yes	OWW/WDR	USGS	2.92	124.0	 1.0	0.00	-4.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		124.0	62.0	75.0	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	269	1952-12-04 09:16:00	CST	Yes	WDR	USGS	3.88	265.0		0.00	0.00	GOOD	-0.02	0.80		MEAS	1	Unspecified	WADE	QUNSP		265.0	62.0	147	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	270	1953-01-21 13:56:00	CST	Yes	WDR	USGS	3.14	170.0		0.00	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		170.0	62.0	81.8	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	271	1953-03-04 11:18:00	CST	Yes	WDR	USGS	3.04	164.0	 1.0	0.090	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		164.0	63.0	74.9	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	272	1953-04-15 13:38:00	CST	Yes	WDR	USGS	2.91	138.0		0.00	0.00	GOOD	0.00	0.41		MEAS	1	Unspecified	WADE	QUNSP		138.0	63.0	62.3	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	273	1953-06-04 17:30:00	CST	Yes	WDR	USGS	2.87	118.0		0.00		GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		118.0	62.0	67.4	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	274	1953-07-09 13:30:00	CST	Yes	WDR	USGS	2.75	101.0	 1.0	0.00	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		101.0	63.0	62.6	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	275	1953-07-23 13:00:00	CST	Yes	WDR	USGS	2.56	68.0	 1.0	0.00	-3.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		68.0	62.0	51.1	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	276	1953-08-05 13:42:00	CST	Yes	WDR	USGS	2.49	58.2	 1.0	0.00	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		58.2	63.0	48.3	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	277	1953-09-01 18:30:00	CST	Yes	JKL/RHD	USGS	14.25	2370	 1.0	0.00	-2.00	GOOD	-0.20	1.00		MEAS	1	Unspecified	CRAN	QUNSP		2370	113	1190	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	278	1953-10-01 12:22:00	CST	Yes	B/WDR	USGS	2.82	107.0	 1.0	0.00	-4.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		107.0	62.0	62.4	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	279	1953-11-03 15:55:00	CST	Yes	WDR	USGS	3.72	256.0	 1.0	0.00	-3.00	GOOD	-0.01	0.70		MEAS	1	Unspecified	WADE	QUNSP		256.0	63.0	119	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
