#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:15:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02423500 CAHABA RIVER NEAR ACTON AL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02423500	111	1944-12-15		Yes	H	USGS	2.01	6.73				Good	0.00	0.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	6.73	11.0	7.39	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	112	1945-01-29		Yes	C/M	USGS	2.36	39.9				Good	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.9	52.0	53.1	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	113	1945-02-15		Yes	M	USGS	6.61	1070				Good	-0.12	1.60		MEAS	1	Imported Channel 1	UNSP	other		1070				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	114	1945-03-26		Yes	M	USGS	9.70	2170				Good	0.57	1.90		MEAS	1	Imported Channel 1	UNSP	other		2170				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	115	1945-05-07		Yes	C	USGS	3.34	203				Good	-0.01	1.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	203	73.0	139	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	116	1945-05-12		Yes	P/P	USGS	24.15	4280				Good	-0.67	1.70		MEAS	1	Imported Channel 1	UNSP	other		4280				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	118	1945-06-06		Yes	P	USGS	2.14	20.0				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	20.0	48.0	19.3	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	119	1945-07-02		Yes	P	USGS	2.20	23.1				Good	0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.1	46.0	40.0	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	120	1945-08-08		Yes	H	USGS	2.65	76.8				Excellent	-0.02	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	76.8	57.0	102	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	121	1945-08-27		Yes	C	USGS	2.00	9.06				Good	0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	9.06	42.0	27.4	0.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	122	1945-09-10		Yes	G	USGS	2.04	10.4				Good	0.02	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	10.4	39.0	13.0	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	123	1945-10-01		Yes	P	USGS	2.04	9.57				Good	0.01	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	9.57	15.4	8.26	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	124	1945-11-04		Yes	P	USGS	2.82	103				Good	-0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		103				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	125	1945-12-01		Yes	P	USGS	2.81	102				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	102	62.0	70.1	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	126	1946-01-18		Yes	G	USGS	7.09	1270				Unspecified	-0.07	1.20		MEAS	1	Imported Channel 1	UNSP	other		1270				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	127	1946-02-11		Yes	H/M	USGS	27.89	7940				Good	-1.14	1.70		MEAS	1	Imported Channel 1	UNSP	other		7940				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	128	1946-03-05		Yes	P	USGS	3.84	321				Good	-0.01	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	321	67.0	155	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	129	1946-04-29		Yes	P	USGS	2.55	62.9				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	62.9	57.0	102	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	130	1946-06-03		Yes	P	USGS	3.74	286				Good	-0.04	0.80		MEAS	1	Imported Channel 1	UNSP	other		286				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	131	1946-07-05		Yes	P	USGS	9.78	2150				Good	-0.48	1.20		MEAS	1	Imported Channel 1	UNSP	other		2150				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	132	1946-07-09		Yes	M/N	USGS	3.81	302				Good	-0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		302				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	133	1946-08-03		Yes	P	USGS	3.00	137				Good	-0.02	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	137	63.0	131	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	134	1946-08-29		Yes	P	USGS	2.53	62.9				Good	0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	62.9	72.0	52.7	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	135	1946-10-14		Yes	P	USGS	2.81	106				Good	0.00	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	106	69.0	66.0	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	136	1946-12-09		Yes	P	USGS	2.90	119				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		119				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	137	1947-01-21		Yes	G	USGS	22.80	6450				Good	-1.11	1.50		STOR	1	Imported Channel 1	UNSP	other		6450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	138	1947-01-22		Yes	G	USGS	9.69	2130				Good	-0.27	1.20		MEAS	1	Imported Channel 1	UNSP	other		2130				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	139	1947-01-27		Yes	P	USGS	4.58	528				Good	-0.03	1.30		MEAS	1	Imported Channel 1	UNSP	other		528				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	140	1947-03-14		Yes	P	USGS	8.66	1760				Fair	-0.47	1.70		MEAS	1	Imported Channel 1	UNSP	other		1760				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	141	1947-04-28		Yes	P	USGS	3.74	293				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	293	66.0	154	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	142	1947-06-16		Yes	P	USGS	2.23	27.1				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		27.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	143	1947-07-16		Yes	B	USGS	2.17	17.1				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	17.1	53.0	79.8	0.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	144	1947-07-28		Yes	P	USGS	2.17	23.5				Good	0.00	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.5	42.0	22.4	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	145	1947-09-15		Yes	P	USGS	2.21	24.9				Good	0.00	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.9	44.0	23.8	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	146	1947-10-17		Yes	P	USGS	1.86	3.68				Good	0.00	0.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	3.68	13.0	3.97	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	147	1947-12-15		Yes	P	USGS	2.05	11.9				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	11.9			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	148	1948-01-19		Yes	P	USGS	3.13	166				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		166				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	149	1948-03-01		Yes	W/P	USGS	3.32	215				Good	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		215				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	150	1948-04-12		Yes	W	USGS	5.52	839				Good	-0.05	1.20		MEAS	1	Imported Channel 1	UNSP	other		839				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	151	1948-05-17		Yes	W	USGS	2.12	20.2				Good	-0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		20.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	152	1948-05-28		Yes	P	USGS	2.00	13.0				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		13.0				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	153	1948-06-23		Yes	W	USGS	1.76	2.70				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		2.70				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	154	1948-08-11		Yes	G	USGS	1.97	11.2				Fair	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		11.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	155	1948-09-20		Yes	M/S	USGS	1.78	1.35				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		1.35				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	156	1948-11-06		Yes	S/P	USGS	2.74	84.2				Good	0.01	0.70		MEAS	1	Imported Channel 1	UNSP	other		84.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	157	1948-11-29		Yes	S	USGS	38.83	19500				Good	-0.79	2.10		STOR	1	Imported Channel 1	UNSP	other		19500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	158	1948-12-20		Yes	S	USGS	5.32	705				Good	-0.05	1.50		MEAS	1	Imported Channel 1	UNSP	other		705				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	159	1949-01-05		Yes	M	USGS	31.20	12400				Good	1.61	2.40		STOR	1	Imported Channel 1	UNSP	other		12400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	160	1949-01-23		Yes	S	USGS	6.69	1210				Good	-0.08	1.80		MEAS	1	Imported Channel 1	UNSP	other		1210				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	161	1949-03-08		Yes	S	USGS	4.53	509				Good	-0.02	1.70		MEAS	1	Imported Channel 1	UNSP	other		509				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	162	1949-04-25		Yes	S	USGS	2.76	90.6				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		90.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	163	1949-05-23		Yes	S	USGS	2.34	36.6				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		36.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	164	1949-06-25		Yes	S	USGS	2.36	39.4				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		39.4				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	165	1949-07-25		Yes	H	USGS	2.51	58.3				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		58.3				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	166	1949-08-22		Yes	H	USGS	2.44	50.3				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		50.3				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	167	1949-09-20		Yes	H/S	USGS	2.52	56.1				Good	-0.01	0.40		MEAS	1	Imported Channel 1	UNSP	other		56.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	168	1949-10-17		Yes	M	USGS	2.53	54.6				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		54.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	169	1949-11-21		Yes	P	USGS	1.94	6.45				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		6.45				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	170	1949-12-30		Yes	M	USGS	2.68	79.8				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		79.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	171	1950-01-31		Yes	M	USGS	3.34	203				Good	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		203				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	172	1950-03-07		Yes	M	USGS	3.66	275				Good	-0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		275				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	173	1950-04-12		Yes	S	USGS	2.74	101				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		101				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	174	1950-05-17		Yes	S	USGS	2.44	55.7				Good	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		55.7				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	176	1950-05-25		Yes	S/H	USGS	2.64	85.8				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		85.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	175	1950-06-21		Yes	S	USGS	2.25	32.4				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		32.4				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	177	1950-08-31		Yes	H/S	USGS	4.24	427				Good	0.12	0.80		MEAS	1	Imported Channel 1	UNSP	other		427				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	178	1950-10-05		Yes	H	USGS	2.38	48.3				Good	-0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		48.3				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	179	1950-11-08		Yes	H	USGS	2.27	32.2				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		32.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	180	1950-12-14		Yes	H	USGS	3.01	147				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		147				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	181	1951-01-18		Yes	M	USGS	4.27	463				Unspecified	-0.02	1.30		MEAS	1	Imported Channel 1	UNSP	other		463				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	182	1951-02-21		Yes	H	USGS	14.58	3760				Good	-0.23	1.00		MEAS	1	Imported Channel 1	UNSP	other		3760				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	183	1951-03-23		Yes	D/S	USGS	4.68	563				Good	-0.03	0.80		MEAS	1	Imported Channel 1	UNSP	other		563				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	184	1951-04-23		Yes	S/D	USGS	11.27	2710				Good	-0.42	0.80		MEAS	1	Imported Channel 1	UNSP	other		2710				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	185	1951-05-28		Yes	D	USGS	2.11	17.6				Good	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		17.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	186	1951-06-21		Yes	C	USGS	2.26	28.1				Good	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		28.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	187	1951-07-24		Yes	H	USGS	2.15	19.8				Fair	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		19.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	188	1951-08-28		Yes	H	USGS	1.89	0.77				Good	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		0.77				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	189	1951-09-26		Yes	H	USGS	4.25	439				Good	-0.04	0.60		MEAS	1	Imported Channel 1	UNSP	other		439				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	190	1951-10-29		Yes	T/H	USGS	2.33	24.3				Fair	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		24.3				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	191	1951-12-10		Yes	H	USGS	6.16	963				Good	-0.11	0.90		MEAS	1	Imported Channel 1	UNSP	other		963				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	192	1952-01-09		Yes	H	USGS	4.00	390				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		390				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	193	1952-02-13		Yes	M/H	USGS	3.56	281				Good	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		281				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	194	1952-03-19		Yes	M	USGS	4.26	513				Good	0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		513				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	195	1952-04-22		Yes	M	USGS	2.61	94.2				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		94.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	196	1952-05-26		Yes	P/M	USGS	2.16	27.5				Good	0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		27.5				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	197	1952-06-30		Yes	P	USGS	2.09	14.7				Good	-0.08	0.80		MEAS	1	Imported Channel 1	UNSP	other		14.7				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	198	1952-08-12		Yes	P	USGS	2.15	24.6				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		24.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	199	1952-09-08		Yes	M/M	USGS	1.88	4.28				Good	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		4.28				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	200	1952-10-13		Yes	M	USGS	2.02	11.3				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		11.3				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	201	1952-11-10		Yes	M	USGS	1.98	1.48				Poor	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		1.48				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	202	1952-12-15		Yes	M	USGS	2.79	112				Good	-0.02	0.90		MEAS	1	Imported Channel 1	UNSP	other		112				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	203	1953-01-26		Yes	M	USGS	5.67	968				Good	-0.06	0.80		MEAS	1	Imported Channel 1	UNSP	other		968				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	204	1953-01-30		Yes	M	USGS	4.03	443				Good	-0.02	1.00		MEAS	1	Imported Channel 1	UNSP	other		443				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	205	1953-03-02		Yes	M	USGS	4.68	653				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		653				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	206	1953-03-30		Yes	M	USGS	3.50	277				Good	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		277				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	207	1953-05-11		Yes	M	USGS	4.29	502				Good	-0.02	0.80		MEAS	1	Imported Channel 1	UNSP	other		502				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	208	1953-06-15		Yes	M	USGS	1.88	2.62				Good	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		2.62				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	209	1953-06-23		Yes	M	USGS	1.85	6.25				Good	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		6.25				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	210	1953-07-24		Yes	M	USGS	3.09	182				Good	-0.02	0.80		MEAS	1	Imported Channel 1	UNSP	other		182				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	211	1953-08-31		Yes	M/R	USGS	1.76	1.27				Fair	0.00	0.20		MEAS	1	Imported Channel 1	UNSP	other		1.27				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	212	1953-09-29		Yes	M	USGS	2.02	10.8				Fair	-0.01	0.40		MEAS	1	Imported Channel 1	UNSP	other		10.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	213	1953-10-26		Yes	M	USGS	1.73	0.71				Poor	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		0.71				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	214	1953-12-05		Yes	M	USGS	2.41	48.1				Good	0.13	1.00		MEAS	1	Imported Channel 1	UNSP	other		48.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	215	1954-01-01		Yes	M	USGS	3.93	396				Fair	-0.02	1.20		MEAS	1	Imported Channel 1	UNSP	other		396				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	216	1954-02-05		Yes	M	USGS	3.31	233				Excellent	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		233				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	217	1954-03-08		Yes	M	USGS	3.38	245				Excellent	-0.01	1.30		MEAS	1	Imported Channel 1	UNSP	other		245				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	218	1954-03-28		Yes	M	USGS	7.49	1560				Good	-0.19	1.40		MEAS	1	Imported Channel 1	UNSP	other		1560				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	219	1954-04-05		Yes	M	USGS	3.28	228				Good	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		228				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	220	1954-05-03		Yes	M	USGS	3.68	321				Good	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		321				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	221	1954-06-01		Yes	M/C	USGS	2.14	26.8				Good	-0.01	1.20		MEAS	1	Imported Channel 1	UNSP	other		26.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	222	1954-07-06		Yes	M	USGS	1.84	5.44				Fair	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		5.44				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	223	1954-08-16		Yes	M/C	USGS	1.67	0.87				Good	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		0.87				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	224	1954-09-13		Yes	C	USGS	1.42	0.00				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		0.00				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	225	1954-10-12		Yes	C	USGS	1.51	0.00				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		0.00				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	226	1954-11-15		Yes	T	USGS	1.62	0.30				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		0.30				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	227	1954-12-13		Yes	T	USGS	2.06	14.1				Good	0.04	0.40		MEAS	1	Imported Channel 1	UNSP	other		14.1				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	228	1955-01-17		Yes	T	USGS	3.98	418				Good	0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		418				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	229	1955-02-07		Yes	T	USGS	25.84	7870				Good	-0.42	1.30		MEAS	1	Imported Channel 1	UNSP	other		7870				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	230	1955-02-21		Yes	T	USGS	4.03	438				Good	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		438				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	231	1955-03-30		Yes	M	USGS	3.56	332				Good	-0.03	1.20		MEAS	1	Imported Channel 1	UNSP	other		332				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	232	1955-03-31		Yes	M	USGS	3.28	238				Good	-0.03	1.30		MEAS	1	Imported Channel 1	UNSP	other		238				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	233	1955-05-02		Yes	T	USGS	2.44	63.6				Good	0.01	0.70		MEAS	1	Imported Channel 1	UNSP	other		63.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	234	1955-06-06		Yes	T	USGS	2.09	22.7				Fair	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		22.7				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
