#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:04:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02060500 ROANOKE RIVER AT ALTAVISTA, VA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02060500	245	1959-02-23		Yes	PNS	USGS	4.17	1130				GOOD			CLER	MEAS	1		UNSP	QSCMM		1130	176	527	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	246	1959-04-06		Yes	MSB	USGS	5.30	2060				FAIR			CLER	MEAS	1		UNSP	QSCMM		2060	204	830	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	247	1959-05-18		Yes	WEH	USGS	4.14	1120				FAIR			CLER	MEAS	1		UNSP	QSCMM		1120	199	604	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	248	1959-06-22		Yes	HDC/MSB	USGS	3.06	521				UNSP			CLER	MEAS	1		UNSP	QSCMM		521	170	309	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	249	1959-08-10		Yes	MSB	USGS	4.08	1060				FAIR			CLER	MEAS	1		UNSP	QSCMM		1060	205	524	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	250	1959-09-21		Yes	JLL	USGS	3.08	441				GOOD			HVDB	MEAS	1		UNSP	QSCMM		441	171	311	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	251	1959-11-02		Yes	HDC/MSB	USGS	4.42	1310				GOOD			CLER	MEAS	1		UNSP	QSCMM		1310	204	742	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	252	1959-12-14		Yes	MSB	USGS	5.85	2520				FAIR				MEAS	1		UNSP	QSCMM		2520	213	1060	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	253	1960-01-25		Yes	JLL	USGS	4.29	1260				GOOD				MEAS	1		UNSP	QSCMM		1260	208	642	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	254	1960-03-14		Yes	MSB	USGS	5.70	2320				GOOD				MEAS	1		UNSP	QSCMM		2320	210	982	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	255	1960-04-18		Yes	JLL	USGS	5.87	2470				GOOD			CLER	MEAS	1		UNSP	QSCMM		2470	214	1050	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	256	1960-05-23		Yes	MSB	USGS	4.76	1660				GOOD				MEAS	1		UNSP	QSCMM		1660	210	768	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	257	1960-07-11		Yes	TDB	USGS	3.73	721				GOOD			CLER	MEAS	1		UNSP	QSCMM		721	170	377	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	258	1960-08-15		Yes	PNS	USGS	4.10	936				GOOD			CLER	MEAS	1		UNSP	QSCMM		936	169	454	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	259	1960-09-26		Yes	JLL	USGS	3.64	780				GOOD			CLER	MEAS	1		UNSP	QSCMM		780	208	462	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	260	1960-10-31		Yes	TDB	USGS	3.60	637				GOOD			CLER	MEAS	1		UNSP	QSCMM		637	173	383	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	261	1961-01-23		Yes	TDB	USGS	3.67	731				GOOD			CLER	MEAS	1		UNSP	QSCMM		731	170	400	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	262	1961-03-06		Yes	MSB	USGS	5.18	1890				GOOD				MEAS	1		UNSP	QSCMM		1890	210	866	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	263	1961-04-17		Yes	PNS	USGS	10.38	6430				FAIR				MEAS	1		UNSP	QSCMM		6430	217	2000	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	264	1961-06-05		Yes	MSB	USGS	4.07	1170				GOOD			CLER	MEAS	1		UNSP	QSCMM		1170	203	596	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	265	1961-07-17		Yes	PNS	USGS	4.32	1230				GOOD			CLER	MEAS	1		UNSP	QSCMM		1230	200	623	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	266	1961-08-28		Yes	MSB	USGS	5.15	1910				UNSP				MEAS	1		UNSP	QSCMM		1910	214	856	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	267	1961-10-09		Yes	EHN/DDD	USGS	3.28	518				GOOD				MEAS	1		UNSP	QSCMM		518	170	331	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	268	1961-11-27		Yes	MSB/WEP	USGS	5.43	2080				GOOD				MEAS	1		UNSP	QSCMM		2080	216	930	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	269	1962-01-08		Yes	PNS	USGS	9.73	5650				GOOD				MEAS	1		UNSP	QSCMM		5650	210	1760	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	270	1962-02-12		Yes	WEP	USGS	5.95	2640				GOOD			HVDB	MEAS	1		UNSP	QSCMM		2640	202	1050	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	271	1962-03-26		Yes	EHN	USGS	6.82	3080				FAIR			MDDB	MEAS	1		UNSP	QSCMM		3080	197	1130	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	272	1962-05-07		Yes	PNS	USGS	4.80	1480				GOOD				MEAS	1		UNSP	QSCMM		1480	185	717	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	273	1962-06-11		Yes	MSB	USGS	4.04	1030				UNSP			CLER	MEAS	1		UNSP	QSCMM		1030	193	541	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	274	1962-07-23		Yes	EHN	USGS	3.90	895				FAIR			MDDB	MEAS	1		UNSP	QSCMM		895	182	511	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	275	1962-08-27		Yes	WEP	USGS	3.54	653				GOOD			MDDB	MEAS	1		UNSP	QSCMM		653	167	398	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	276	1962-10-08		Yes	PNS	USGS	2.08	164				GOOD			LGDB	MEAS	1		UNSP	QSCMM		164	167	161	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	277	1962-11-26		Yes	MSB	USGS	4.56	1470				GOOD			CLER	MEAS	1		UNSP	QSCMM		1470	215	659	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	278	1963-01-07		Yes	WEP	USGS	4.90	1620				GOOD			CLER	MEAS	1		UNSP	QSCMM		1620	209	737	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	279	1963-02-11		Yes	MSB	USGS	4.42	1310				GOOD			CLER	MEAS	1		UNSP	QSCMM		1310	213	682	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	280	1963-03-25		Yes	WEP	USGS	6.46	2660				GOOD				MEAS	1		UNSP	QSCMM		2660	215	1140	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	281	1963-05-07		Yes	PNS	USGS	2.52	261				GOOD				MEAS	1		UNSP	QSCMM		261	154	235	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	282	1963-06-17		Yes	WEP	USGS	2.27	190				GOOD			CLER	MEAS	1		UNSP	QSCMM		190	158	183	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	283	1963-07-29		Yes	MSB	USGS	2.43	247				GOOD			CLER	MEAS	1		UNSP	QSCMM		247	162	212	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	284	1963-08-17		Yes	PNS/WEP	USGS	2.02	113				GOOD				MEAS	1		UNSP	QSCMM		113	112	121	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	285	1963-08-18		Yes	WEP	USGS	2.01	108				GOOD				MEAS	1		UNSP	QSCMM		108	121	121	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	286	1963-09-04		Yes	PNS/EHN	USGS	2.00	109				GOOD				MEAS	1		UNSP	QSCMM		109	127	109	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	287	1963-09-04		Yes	PNS/EHN	USGS	3.82	838				GOOD				MEAS	1		UNSP	QSCMM		838	160	414	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	288	1963-09-23		Yes	MSB/PNS	USGS	2.86	388				GOOD				MEAS	1		UNSP	QSCMM		388	156	276	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	290	1963-09-24		Yes	MSB/PNS	USGS	2.56	280				GOOD				MEAS	1		UNSP	QSCMM		280	157	216	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	289	1963-09-24		Yes	MSB/PNS	USGS	1.92	85.5				GOOD				MEAS	1		UNSP	QSCMM		85.5	120	112	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	291	1963-10-29		Yes	MSB/WEP	USGS	2.82	345				GOOD			CLER	MEAS	1		UNSP	QSCMM		345	159	246	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	292	1963-12-09		Yes	WEP/AMH	USGS	2.78	328				GOOD			CLER	MEAS	1		UNSP	QSCMM		328	157	249	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	293	1964-02-24		Yes	MSB/PNS	USGS	2.90	374				GOOD				MEAS	1		UNSP	QSCMM		374	159	286	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	294	1964-04-06		Yes	AMH/WEP	USGS	2.86	344				GOOD			CLER	MEAS	1		UNSP	QSCMM		344	158	262	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	295	1964-05-15		Yes	PNS/MSB	USGS	2.54	263				GOOD				MEAS	1		UNSP	QSCMM		263	157	206	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	296	1964-05-26		Yes	MSB/PNS	USGS	2.12	149				GOOD			CLER	MEAS	1		UNSP	QSCMM		149	156	132	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	297	1964-06-15		Yes	MSB/PNS	USGS	2.76	337				GOOD				MEAS	1		UNSP	QSCMM		337	162	250	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	298	1964-07-15		Yes	EHN/SPH	USGS	2.17	150				GOOD			CLER	MEAS	1		UNSP	QSCMM		150	154	175	0.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	299	1964-08-24		Yes	MSB/PNS	USGS	2.75	309				GOOD				MEAS	1		UNSP	QSCMM		309	152	243	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	300	1964-10-05		Yes	EHN/MSB	USGS	3.17	494				GOOD			CLER	MEAS	1		UNSP	QSCMM		494	162	325	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	301	1964-11-09		Yes	EHN/PNS	USGS	2.74	276				GOOD				MEAS	1		UNSP	QSCMM		276	160	250	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	302	1964-12-23		Yes	EHN/MSB	USGS	2.82	353				GOOD			CLER	MEAS	1		UNSP	QSCMM		353	157	244	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	303	1965-01-25		Yes	ENH/WEP	USGS	4.21	969				GOOD				MEAS	1		UNSP	QSCMM		969	162	470	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	304	1965-03-08		Yes	EHN/RNP	USGS	6.86	3180				GOOD				MEAS	1		UNSP	QSCMM		3180	216	1160	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	305	1965-04-19		Yes	EHN/WEP	USGS	3.16	516				GOOD			CLER	MEAS	1		UNSP	QSCMM		516	203	404	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	306	1965-05-27		Yes	MSB/PNS	USGS	6.62	3030				FAIR				MEAS	1		UNSP	QSCMM		3030	220	1290	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	307	1965-07-15		Yes	MSB/PNS	USGS	2.55	234				GOOD				MEAS	1		UNSP	QSCMM		234	170	192	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	308	1965-08-23		Yes	EHN/RNP	USGS	2.80	314				GOOD			CLER	MEAS	1		UNSP	QSCMM		314	157	232	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	309	1965-10-04		Yes	EHN/RNP	USGS	2.67	271				GOOD				MEAS	1		UNSP	QSCMM		271	157	222	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	310	1965-11-18		Yes	MSB/PNS	USGS	7.96	4200				FAIR				MEAS	1		UNSP	QSCMM		4200	220	1440	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	311	1966-01-03		Yes	EHN/RNP	USGS	2.86	315				GOOD			MDDB	MEAS	1		UNSP	QSCMM		315	158	270	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	312	1966-02-18		Yes	EHN/RNP	USGS	3.48	468				GOOD				MEAS	1		UNSP	QSCMM		468	173	354	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	313	1966-04-01		Yes	EHN/PNS	USGS	3.18	417				GOOD			MDDB	MEAS	1		UNSP	QSCMM		417	176	305	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	314	1966-05-19		Yes	EHN/RNP	USGS	2.45	198				GOOD			CLER	MEAS	1		UNSP	QSCMM		198	163	188	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	315	1966-06-24		Yes	EHN/PNS	USGS	3.08	375				GOOD				MEAS	1		UNSP	QSCMM		375	169	274	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	316	1966-08-04		Yes	ENP/HMP	USGS	2.70	250				GOOD			CLER	MEAS	1		UNSP	QSCMM		250	185	205	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	317	1966-09-22		Yes	RNP/HMP	USGS	3.14	399				GOOD			CLER	MEAS	1		UNSP	QSCMM		399	167	283	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	318	1966-10-27		Yes	EHN/PNS	USGS	2.99	324				GOOD				MEAS	1		UNSP	QSCMM		324	176	278	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	319	1966-12-01		Yes	RNP/HMP	USGS	2.57	219				GOOD				MEAS	1		UNSP	QSCMM		219	166	216	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	320	1967-01-12		Yes	HMP/EHN	USGS	3.09	324				GOOD			CLER	MEAS	1		UNSP	QSCMM		324	174	277	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	321	1967-01-12		Yes	HMP/EHN	USGS	8.76	4220				GOOD			CLER	MEAS	1		UNSP	QSCMM		4220	183	1350	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	322	1967-03-02		Yes	RNP/HMP	USGS	3.28	409				GOOD			CLER	MEAS	1		UNSP	QSCMM		409	177	320	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	323	1967-03-02		Yes	RNP/HMP	USGS	8.64	4270				GOOD			CLER	MEAS	1		UNSP	QSCMM		4270	235	1640	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	324	1967-04-12		Yes	PNS/REH	USGS	3.26	395				GOOD			CLER	MEAS	1		UNSP	QSCMM		395	169	300	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	325	1967-05-03		Yes	HMPREH	USGS	5.34	1500				GOOD			CLER	MEAS	1		UNSP	QSCMM		1500	213	814	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	326	1967-05-03		Yes	HMPREH	USGS	5.34	1550				GOOD			CLER	MEAS	1		UNSP	QSCMM		1550	213	832	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	327	1967-07-07		Yes	HMP/FLS	USGS	2.14	102				FAIR				MEAS	1		UNSP	QSCMM		102	149	254	0.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	328	1967-08-15		Yes	FLS/HMP	USGS	3.30	429				GOOD			CLER	MEAS	1		UNSP	QSCMM		429	175	347	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	329	1967-10-04		Yes	HMP/FLS	USGS	3.18	379				GOOD				MEAS	1		UNSP	QSCMM		379	175	302	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	330	1967-11-08		Yes	FLS/HMP	USGS	2.97	379				GOOD				MEAS	1		UNSP	QSCMM		379	180	293	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	331	1967-12-13		Yes	HMP/FLS	USGS	3.58	506				GOOD			CLER	MEAS	1		UNSP	QSCMM		506	175	362	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	332	1968-01-24		Yes	HMP/FLS	USGS	13.08	9340				FAIR				MEAS	1		UNSP	QSCMM		9340	260	2670	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	333	1968-03-06		Yes	REH/FLS	USGS	2.55	184				GOOD			CLER	MEAS	1		UNSP	QSCMM		184	178	211	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	334	1968-04-23		Yes	REH/HMP	USGS	8.60	4150				FAIR			CLER	MEAS	1		UNSP	QSCMM		4150	222	1530	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	335	1968-06-04		Yes	FLS/HMP	USGS	6.68	2730				FAIR			CLER	MEAS	1		UNSP	QSCMM		2730	216	1130	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	336	1968-07-11		Yes	WCW/FLS	USGS	2.90	311				FAIR			CLER	MEAS	1		UNSP	QSCMM		311	175	242	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	337	1968-08-21		Yes	WCW/HMP	USGS	3.05	370				FAIR			CLER	MEAS	1		UNSP	QSCMM		370	184	251	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	338	1968-10-02		Yes	HMP/WCW	USGS	2.62	210				GOOD			CLER	MEAS	1		UNSP	QSCMM		210	174	186	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	339	1968-11-14		Yes	FLS/HMP	USGS	8.41	3850				FAIR			CLER	MEAS	1		UNSP	QSCMM		3850	235	1640	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	340	1968-12-10		Yes	FLS/HMP	USGS	2.30	135				FAIR			CLER	MEAS	1		UNSP	QSCMM		135	177	158	0.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	341	1969-01-21		Yes	FLS/HMP	USGS	6.58	2350				FAIR			CLER	MEAS	1		UNSP	QSCMM		2350	235	1190	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	342	1969-03-04		Yes	FLS/HMP	USGS	8.76	4180				GOOD			CLER	MEAS	1		UNSP	QSCMM		4180	245	1660	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	343	1969-04-15		Yes	FLS/HMP	USGS	7.67	2800				POOR			CLER	MEAS	1		UNSP	QSCMM		2800	230	1370	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	344	1969-06-04		Yes	FLS/HMP	USGS	2.96	380				FAIR			CLER	MEAS	1		UNSP	QSCMM		380	180	271	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	345	1969-07-08		Yes	HMP/FLS	USGS	10.82	6490				FAIR			CLER	MEAS	1		UNSP	QSCMM		6490	250	2210	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	346	1969-08-20		Yes	FLS/HMP	USGS	3.38	532				FAIR			CLER	MEAS	1		UNSP	QSCMM		532	184	325	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	347	1969-10-03		Yes	HMP/FLS	USGS	3.31	535				GOOD			CLER	MEAS	1		UNSP	QSCMM		535	182	340	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	348	1969-11-14		Yes	FLS/HMP	USGS	2.78	354				GOOD			CLER	MEAS	1		UNSP	QSCMM		354	182	240	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	349	1969-12-10		Yes	HMP/FLS	USGS	2.28	184				FAIR			CLER	MEAS	1		UNSP	QSCMM		184	174	182	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	350	1970-01-28		Yes	FLS/HMP	USGS	2.87	276				GOOD			CLER	MEAS	1		UNSP	QSCMM		276	179	252	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	351	1970-03-11		Yes	FLS/HMP	USGS	2.32	207				GOOD			CLER	MEAS	1		UNSP	QSCMM		207	172	177	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	352	1970-04-22		Yes	FLS/HMP	USGS	3.18	540				FAIR			CLER	MEAS	1		UNSP	QSCMM		540	181	324	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	353	1970-06-03		Yes	HMP/FLS	USGS	3.01	458				GOOD			CLER	MEAS	1		UNSP	QSCMM		458	176	308	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	354	1970-07-15		Yes	FLS/HMP	USGS	2.30	213				GOOD			CLER	MEAS	1		UNSP	QSCMM		213	176	170	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	355	1970-08-26		Yes	HMP/FLS	USGS	2.15	153				GOOD			CLER	MEAS	1		UNSP	QSCMM		153	170	143	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	356	1970-10-07		Yes	FLS/HMP	USGS	2.39	244				FAIR			CLER	MEAS	1		UNSP	QSCMM		244	177	202	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	357	1970-11-25		Yes	FLS/HMP	USGS	2.61	256				FAIR			CLER	MEAS	1		UNSP	QSCMM		256	176	220	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	358	1971-01-13		Yes	JAF/HMP	USGS	2.60	281				GOOD			CLER	MEAS	1		UNSP	QSCMM		281	178	228	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	359	1971-03-18		Yes	HMP/JAF	USGS	2.88	258				FAIR			CLER	MEAS	1		UNSP	QSCMM		258	171	279	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	360	1971-04-14		Yes	FLS/HMP	USGS	2.61	341				FAIR			CLER	MEAS	1		UNSP	QSCMM		341	177	253	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	361	1971-05-19		Yes	HMP/FLS	USGS	9.56	5560				FAIR			CLER	MEAS	1		UNSP	QSCMM		5560	250	1790	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	362	1971-06-16		Yes	HMP/FLS	USGS	3.27	558				GOOD			CLER	MEAS	1		UNSP	QSCMM		558	181	373	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	363	1971-07-14		Yes	FLS/HMP	USGS	2.51	265				FAIR			CLER	MEAS	1		UNSP	QSCMM		265	173	232	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	364	1971-08-11		Yes	HMP/JEF	USGS	2.44	242				FAIR			CLER	MEAS	1		UNSP	QSCMM		242	171	212	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	365	1971-09-15		Yes	FLS/HMP	USGS	2.21	200				FAIR			CLER	MEAS	1		UNSP	QSCMM		200	170	191	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	366	1971-11-11		Yes	FLS/HMP	USGS	2.64	266				FAIR			LGDB	MEAS	1		UNSP	QSCMM		266	177	239	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
