#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	209	1951-09-24		Yes	EP	USGS	14.30	61.1		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	WADE	QUNSP		61.1	137	206	0.300	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	210	1951-10-19		Yes	EP	USGS	13.89	26.4		0.00		GOOD	0.00	0.90		UNSP	1	Unspecified	WADE	QUNSP		26.4	87.0	145	0.180	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	211	1951-10-29		Yes	SB	USGS	13.28	17.1		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		17.1	41.0	19.1	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	212	1951-12-20		Yes	SB	USGS	15.65	1430		0.00		GOOD	0.00	1.08		UNSP	1	Unspecified	CRAN	QUNSP		1430	225	2260	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	213	1952-02-05		Yes	SB	USGS	19.15	9290		0.00		UNSP	-0.06	1.20		UNSP	1	Unspecified	CRAN	QUNSP		9290	255	3250	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	214	1952-03-18		Yes	SB	USGS	15.29	1180		0.00		GOOD	-0.02	1.50		UNSP	1	Unspecified	CRAN	QUNSP		1180	232	2290	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	215	1952-04-22		Yes	SB	USGS	15.36	1270		0.00		GOOD	-0.02	1.40		UNSP	1	Unspecified	CRAN	QUNSP		1270	238	2440	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	216	1952-05-28		Yes	SB	USGS	15.40	1520		0.00		GOOD	-0.03	1.60		UNSP	1	Unspecified	CRAN	QUNSP		1520	232	2290	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	217	1952-07-07		Yes	SB	USGS	14.55	516.0		0.00		GOOD	-0.02	0.90		UNSP	1	Unspecified	WADE	QUNSP		516.0	200	5.30	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	218	1952-08-18		Yes	SB	USGS	15.50	1560		0.00		GOOD	-0.05	1.50		UNSP	1	Unspecified	CRAN	QUNSP		1560	232	2460	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	219	1952-10-06		Yes	SB	USGS	13.33	27.4		0.00		FAIR	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		27.4	54.0	41.3	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	220	1952-10-28		Yes	AFC	USGS	11.83	14.2		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		14.2	24.0	14.8	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	221	1952-11-17		Yes	AFC	USGS	11.28	8.95		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		8.95	25.0	13.1	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	222	1952-12-15		Yes	AFC	USGS	15.04	992.0		0.00		FAIR	-0.01	1.20		UNSP	1	Unspecified	CRAN	QUNSP		992.0	230	2340	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	223	1953-01-09		Yes	AFC	USGS	22.04	16100		0.00		FAIR	-0.08	1.75		UNSP	1	Unspecified	CRAN	QUNSP		16100	274	4200	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	224	1953-01-26		Yes	AFC	USGS	17.98	6070		0.00		GOOD	-0.11	1.33		UNSP	1	Unspecified	CRAN	QUNSP		6070	256	3090	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	225	1953-03-09		Yes	AFC	USGS	15.61	1480		0.00		FAIR	-0.01	1.33		UNSP	1	Unspecified	CRAN	QUNSP		1480	222	2340	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	226	1953-03-16		Yes	AFC	USGS	16.72	3680		0.00		GOOD	0.07	1.20		UNSP	1	Unspecified	CRAN	QUNSP		3680	236	264	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	227	1953-04-20		Yes	EAF	USGS	17.51	330.0		0.00		GOOD	0.00	1.25		UNSP	1	Unspecified	CRAN	QUNSP		330.0	250	2950	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	228	1953-07-13		Yes	AFC	USGS	13.30	58.3		0.00		FAIR	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		58.3	150	313	0.190	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	229	1953-08-17		Yes	AFC	USGS	14.03	110.0		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		110.0	128	202	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	230	1953-09-21		Yes	AFC	USGS	11.19	12.6		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		12.6	30.0	19.0	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	231	1953-10-19		Yes	AFC	USGS	9.52	4.96		0.00		GOOD	-0.01	0.50		UNSP	1	Unspecified	WADE	QUNSP		4.96	26.0	14.0	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	232	1953-11-12		Yes	SB	USGS	8.82	2.52		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		2.52	23.0	9.56	0.260	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	233	1953-12-14		Yes	EAF	USGS	9.78	6.77		0.00		GOOD	0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		6.77	27.0	14.8	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	234	1954-01-18		Yes	EAF	USGS	17.47	5280		0.00		GOOD	-0.07	1.00		UNSP	1	Unspecified	CRAN	QUNSP		5280	243	2850	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	235	1954-03-15		Yes	EAF	USGS	18.82	7960		0.00		GOOD	-0.12	1.25		UNSP	1	Unspecified	CRAN	QUNSP		7960	250	3210	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	236	1954-04-19		Yes	EAF	USGS	18.04	6690		0.00		GOOD	-0.09	1.00		UNSP	1	Unspecified	CRAN	QUNSP		6690	248	2980	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	237	1954-05-20		Yes	EAF	USGS	14.21	355.0		0.00		GOOD	0.00	0.70		UNSP	1	Unspecified	WADE	QUNSP		355.0	205	331	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	248	1954-06-07		Yes	SB	USGS	12.96	103.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		103.0	112	154	0.670	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	238	1954-07-12		Yes	JLV	USGS	14.30	519.0		0.00		GOOD	-0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		519.0	190	423	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	239	1954-08-10		Yes	SB	USGS	14.53	856.0		0.00		GOOD	-0.03	1.00		UNSP	1	Unspecified	WADE	QUNSP		856.0	218	621	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	240	1954-09-13		Yes	SB	USGS	13.38	127.0		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		127.0	112	155	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	241	1954-10-13		Yes	SB	USGS	14.02	326.0		0.00		GOOD	-0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		326.0	184	324	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	242	1954-11-11		Yes	SB	USGS	14.40	832.0		0.00		GOOD	0.00	1.20		UNSP	1	Unspecified	CRAN	QUNSP		832.0	222	2100	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	243	1955-01-11		Yes	SB	USGS	15.50	2200		0.00		GOOD	-0.01	1.50		UNSP	1	Unspecified	CRAN	QUNSP		2200	224	2320	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	244	1955-02-09		Yes	GRM	USGS	19.00	8850		0.00		GOOD	-0.25	1.25		UNSP	1	Unspecified	CRAN	QUNSP		8850	258	3230	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	245	1955-03-09		Yes	SB	USGS	17.02	5550		0.00		GOOD	-0.09	1.20		UNSP	1	Unspecified	CRAN	QUNSP		5550	252	2880	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	246	1955-04-05		Yes	SB	USGS	14.11	776.0		0.00		GOOD	-0.01	1.50		UNSP	1	Unspecified	CRAN	QUNSP		776.0	226	2070	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	247	1955-05-11		Yes	SB	USGS	13.45	316.0		0.00		GOOD	0.00	0.70		UNSP	1	Unspecified	WADE	QUNSP		316.0	184	323	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	249	1955-07-05		Yes	SB	USGS	13.34	184.0		0.00		GOOD	-0.01	0.80		UNSP	1	Unspecified	WADE	QUNSP		184.0	128	176	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	250	1955-08-09		Yes	SB	USGS	13.52	283.0		0.00		GOOD	-0.04	0.80		UNSP	1	Unspecified	WADE	QUNSP		283.0	182	346	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	251	1955-09-06		Yes	SB	USGS	12.32	38.8		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		38.8	64.0	60.4	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	252	1955-10-12		Yes	AAV	USGS	13.65	276.0		0.00		GOOD	-0.01	0.80		UNSP	1	Unspecified	WADE	QUNSP		276.0	157	351	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	253	1955-11-16		Yes	AAV	USGS	13.64	135.0		0.00		FAIR	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		135.0	138	205	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	254	1955-12-13		Yes	AAV	USGS	13.52	256.0		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		256.0	180	355	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	255	1956-01-09		Yes	AAV	USGS	13.22	122.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		122.0	125	182	0.670	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	256	1956-02-13		Yes	SB	USGS	14.97	2170		0.00		GOOD	0.00	1.50		UNSP	1	Unspecified	CRAN	QUNSP		2170	236	2330	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	257	1956-03-09		Yes	AAV	USGS	25.35	21300		0.00		GOOD	-0.28	1.70		UNSP	1	Unspecified	CRAN	QUNSP		21300	292	5250	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	258	1956-04-09		Yes	AAV	USGS	16.74	6410		0.00		GOOD	-0.06	0.90		UNSP	1	Unspecified	CRAN	QUNSP		6410	248	2820	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	259	1956-05-14		Yes	AAV	USGS	14.46	2760		0.00		GOOD	-0.02	0.80		UNSP	1	Unspecified	CRAN	QUNSP		2760	238	2210	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	260	1956-06-11		Yes	AAV	USGS	10.32	547.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		547.0	194	292	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	261	1956-07-18		Yes	AAV	USGS	13.08	1990		0.00		GOOD	0.02	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1990	228	1960	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	263	1956-09-07		Yes	FLG	USGS	9.31	292.0		0.00		GOOD	-0.02	0.60		UNSP	1	Unspecified	WADE	QUNSP		292.0	111	112	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	264	1956-10-15		Yes	CRS	USGS	8.54	124.0		0.00		GOOD	-0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		124.0	96.0	64.5	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	265	1956-11-06		Yes	CRS	USGS	10.14	562.0		0.00		GOOD	-0.03	1.30		UNSP	1	Unspecified	CRAN	QUNSP		562.0	207	1250	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	266	1956-12-10		Yes	CRS	USGS	13.26	2510		0.00		GOOD	0.36	1.20		UNSP	1	Unspecified	CRAN	QUNSP		2510	224	1860	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	267	1957-01-11		Yes	CRS	USGS	19.96	14200		0.00		GOOD	-0.12	1.60		UNSP	1	Unspecified	CRAN	QUNSP		14200	266	3580	3.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	268	1957-01-14		Yes	CRS	USGS	11.95	2210		0.00		GOOD	-0.04	1.25		UNSP	1	Unspecified	CRAN	QUNSP		2210	226	1640	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	270	1957-02-10		Yes	AAV	USGS	30.03	32900		0.00		GOOD	0.18	1.00		UNSP	1	Unspecified	CRAN	QUNSP		32900	333	6760	4.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	269	1957-02-10		Yes	AAV	USGS	29.53	32000		0.00		GOOD	0.29	1.00		UNSP	1	Unspecified	CRAN	QUNSP		32000	333	3370	4.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	272	1957-02-11		Yes	AAW	USGS	29.29	31500		0.00		GOOD	-0.21	1.25		UNSP	1	Unspecified	CRAN	QUNSP		31500	318	6470	4.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	271	1957-02-11		Yes	AAV	USGS	29.64	30700		0.00		GOOD	-0.22	1.00		UNSP	1	Unspecified	CRAN	QUNSP		30700	318	6460	4.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	274	1957-02-12		Yes	CRS	USGS	23.12	19300		0.00		GOOD	-0.43	1.08		UNSP	1	Unspecified	CRAN	QUNSP		19300	286	4490	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	273	1957-02-12		Yes	CRS	USGS	23.67	20500		0.00		GOOD	-0.41	1.08		UNSP	1	Unspecified	CRAN	QUNSP		20500	290	4700	4.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	275	1957-03-25		Yes	CRS	USGS	10.28	1070		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1070	209	1280	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	276	1957-05-06		Yes	CRS	USGS	8.71	356.0		0.00		GOOD	-0.01	0.66		UNSP	1	Unspecified	WADE	QUNSP		356.0	189	254	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	277	1957-06-17		Yes	CRS	USGS	9.08	422.0		0.00		GOOD	0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		422.0	190	278	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	278	1957-07-02		Yes	SB	USGS	10.02	1010		0.00		GOOD	0.16	1.25		UNSP	1	Unspecified	CRAN	QUNSP		1010	206	1190	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	280	1957-08-14		Yes	SB	USGS	6.26	17.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		17.0	58.0	24.8	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	281	1957-09-05		Yes	ERB	USGS	5.70	2.49		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		2.49	13.5	4.18	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	282	1957-09-11		Yes	AAV	USGS	5.67	2.36		0.00		FAIR	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		2.36	17.0	3.84	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	283	1957-09-18		Yes	AAV	USGS	9.43	425.0		0.00		GOOD	-0.01	0.50		UNSP	1	Unspecified	CRAN	QUNSP		425.0	160	168	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	284	1957-10-14		Yes	SB	USGS	8.62	168.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		168.0	99.0	75.4	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	285	1957-11-18		Yes	SB	USGS	9.86	862.0		0.00		GOOD	0.01	1.30		UNSP	1	Unspecified	CRAN	QUNSP		862.0	204	1180	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	286	1957-12-19		Yes	SB	USGS	9.87	1110		0.00		GOOD	-0.01	1.20		UNSP	1	Unspecified	CRAN	QUNSP		1110	198	1110	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	287	1958-01-20		Yes	CEP	USGS	10.18	1410		0.00		GOOD	-0.01	1.50		UNSP	1	Unspecified	CWAY	QUNSP		1410	197	1070	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	288	1958-02-06		Yes	SB	USGS	11.19	2290		0.00		GOOD	0.03	1.20		UNSP	1	Unspecified	CRAN	QUNSP		2290	210	1440	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	289	1958-03-20		Yes	CEP	USGS	11.96	3410		0.00		GOOD	0.01	1.50		UNSP	1	Unspecified	CRAN	QUNSP		3410	216	1650	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	290	1958-04-14		Yes	RHS	USGS	11.88	3590		0.00		GOOD	-0.03	1.60		UNSP	1	Unspecified	CRAN	QUNSP		3590	212	1620	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	291	1958-04-30		Yes	CEP	USGS	20.97	17200		0.00		GOOD	-0.12	1.40		UNSP	1	Unspecified	CRAN	QUNSP		17200	270	3820	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	292	1958-05-01		Yes	CEP	USGS	18.23	12600		0.00		GOOD	-0.21	1.20		UNSP	1	Unspecified	CRAN	QUNSP		12600	255	3210	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	293	1958-05-13		Yes	CEP	USGS	9.93	1860		0.00		GOOD	-0.03	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1860	209	1260	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	294	1958-06-16		Yes	CEP	USGS	10.04	2010		0.00		GOOD	0.07	1.25		UNSP	1	Unspecified	CRAN	QUNSP		2010	210	1290	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	295	1958-07-15		Yes	EAF	USGS	12.05	4000		0.00		GOOD	0.10	1.00		UNSP	1	Unspecified	CRAN	QUNSP		4000	224	1700	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	296	1958-07-24		Yes	RHS	USGS	24.85	20800		0.00		GOOD	-0.01	1.40		UNSP	1	Unspecified	CRAN	QUNSP		20800	288	4840	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	298	1958-07-25		Yes	RHS	USGS	23.51	21300		0.00		GOOD	-0.15	1.40		UNSP	1	Unspecified	CRAN	QUNSP		21300	274	4530	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	297	1958-07-25		Yes	EAF	USGS	23.79	20500		0.00		GOOD	-0.16	1.33		UNSP	1	Unspecified	CRAN	QUNSP		20500	272	4580	4.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	301	1958-08-09		Yes	RHS	USGS	26.03	26000		0.00		GOOD	0.29	1.20		UNSP	1	Unspecified	CRAN	QUNSP		26000	300	5320	4.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	299	1958-08-09		Yes	RHS	USGS	24.09	23200		0.00		GOOD	0.58	1.50		UNSP	1	Unspecified	CRAN	QUNSP		23200	284	4780	4.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	300	1958-08-09		Yes	EAF	USGS	25.08	24900		0.00		FAIR	0.45	1.50		UNSP	1	Unspecified	CRAN	QUNSP		24900	292	5070	4.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	302	1958-08-10		Yes	RHS	USGS	25.03	23700		0.00		GOOD	-0.35	1.33		UNSP	1	Unspecified	CRAN	QUNSP		23700	290	5000	4.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	303	1958-08-19		Yes	RHS	USGS	8.70	1050		0.00		GOOD	-0.04	1.60		UNSP	1	Unspecified	CRAN	QUNSP		1050	166	834	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	304	1958-09-29		Yes	CEP	USGS	8.28	700.0		0.00		GOOD	-0.03	0.80		UNSP	1	Unspecified	WADE	QUNSP		700.0	199	325	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	305	1958-11-06		Yes	CEP	USGS	7.54	393.0		0.00		GOOD	0.01	0.80		UNSP	1	Unspecified	WADE	QUNSP		393.0	203	270	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	306	1958-12-15		Yes	RHS	USGS	7.18	310.0		0.00		GOOD	-0.01	0.90		UNSP	1	Unspecified	WADE	QUNSP		310.0	182	212	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	307	1959-02-24		Yes	CEP	USGS	9.60	1770		0.00		GOOD	0.04	1.25		UNSP	1	Unspecified	CRAN	QUNSP		1770	206	1130	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	308	1959-04-06		Yes	CEP	USGS	12.44	4190		0.00		GOOD	-0.14	1.80		UNSP	1	Unspecified	CRAN	QUNSP		4190	222	1710	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	309	1959-05-12		Yes	EAF	USGS	7.26	483.0		0.00		GOOD	0.00	0.90		UNSP	1	Unspecified	WADE	QUNSP		483.0	187	339	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	310	1959-06-16		Yes	CEP	USGS	6.58	142.0		0.00		GOOD	0.01	0.80		UNSP	1	Unspecified	WADE	QUNSP		142.0	184	163	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	311	1959-07-21		Yes	EAF	USGS	12.64	2.00		0.00		GOOD	0.01	0.25		UNSP	1	Unspecified	WADE	QUNSP		2.00	17.0	4.02	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	312	1959-08-24		Yes	RHS	USGS	13.60	31.2		0.00		FAIR	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		31.2	80.0	50.5	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	313	1959-10-12		Yes	RHS	USGS	13.49	6.43		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		6.43	45.0	20.0	0.320	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	314	1959-10-24		Yes	RHS	USGS	13.85	70.1		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		70.1	97.0	62.7	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	315	1959-11-16		Yes	RHS	USGS	14.13	213.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		213.0	166	158	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	317	1959-12-14		Yes	RHS	USGS	19.16	9030		0.00		GOOD	-0.08	1.25		UNSP	1	Unspecified	CRAN	QUNSP		9030	260	3490	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	316	1959-12-14		Yes	RHS	USGS	19.28	9230		0.00		FAIR	-0.06	1.25		UNSP	1	Unspecified	CRAN	QUNSP		9230	262	3510	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
