#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:37:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09247600 YAMPA RIVER BELOW CRAIG, CO.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09247600	92	1991-08-20 13:09:00	MDT	Yes	JRD/JBK	USGS	2.90	259.0		-0.070		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		259.0	116	149	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	93	1991-08-23 12:01:00	MDT	Yes	JRD/JBK	USGS	2.75	212.0		-0.040		GOOD	-0.01	1.02	CLER	MEAS	1	Unspecified	WADE	QUNSP		212.0	108	130	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	94	1991-08-27 12:06:00	MDT	Yes	JRD/JBK	USGS	2.56	139.0		-0.080		GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		139.0	99.0	112	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	95	1991-08-30 12:09:00	MDT	Yes	JRD	USGS	2.45	119.0		-0.040		GOOD	0.00	1.10	ALGA	MEAS	1	Unspecified	WADE	QUNSP		119.0	88.0	110	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	96	1991-09-06 11:18:00	MDT	Yes	JRD	USGS	1.87	25.1		-0.020		GOOD			ALGA	MEAS	1	Unspecified	WADE	QUNSP		25.1	64.0	60.0	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	97	1991-09-16 14:14:00	MDT	Yes	JRD	USGS	2.74	218.0		0.00	-2.67	GOOD	0.00	1.22	CLER	MEAS	1	Unspecified	WADE	QUNSP		218.0	110	133	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	98	1991-09-18 16:36:00	MDT	Yes	JRD	USGS	2.88	256.0		-0.050		GOOD	0.00	1.36	CLER	MEAS	1	Unspecified	WADE	QUNSP		256.0	104	148	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	99	1991-10-01 13:05:00	MDT	Yes	JRD	USGS	2.45	132.0	 5.0	0.00	1.50	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		132.0	91.0	109	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	100	1991-11-13 12:45:00	MST	Yes	JRD	USGS	2.88	267.0		0.00	-4.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		267.0	267	146	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	101	1992-02-25 15:02:00	MST	Yes	JRD	USGS	5.68	246.0				FAIR			CICE	MEAS	1	Unspecified	ICE	QSCMM		246.0	90.0	184	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	102	1992-03-26 11:06:00	MST	Yes	JRD	USGS	3.44	585.0		0.00	4.10	GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		585.0	146	206	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	103	1992-05-04 14:20:00	MDT	Yes	JRD	USGS	6.02	3100		0.00	-2.60	GOOD	0.02	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3100	215	767	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	104	1992-05-27 10:00:00	MDT	Yes	JRD/RWC	USGS	6.23	3450		0.00	-1.40	GOOD	0.10	1.70	CLER	MEAS	1	Unspecified	BOAT	QUNSP		3450	189	934	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	105	1992-06-26 09:46:00	MDT	Yes	JRD/JLS	USGS	3.92	797.0		-0.120		GOOD	0.00	1.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		797.0	216	508	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	106	1992-08-05 08:30:00	MDT	Yes	JRD/JLS	USGS	2.76	229.0		0.00	-0.900	GOOD	-0.02	1.15	CLER	MEAS	1	Unspecified	WADE	QUNSP		229.0	191	370	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	107	1992-08-11 11:50:00	MDT	Yes	JRD	USGS	2.72	206.0		0.00	-5.10	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	194	195	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	108	1992-08-19 11:35:00	MDT	Yes	JRD/JLS	USGS	2.67	203.0		0.00	1.50	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		203.0	173	151	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	109	1992-08-25 10:37:00	MDT	Yes	JRD/JLS	USGS	2.78	242.0		0.00	1.20	GOOD	0.00	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		242.0	220	382	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	110	1992-09-04 11:00:00	MDT	Yes	JRD	USGS	2.56	161.0		0.00	-1.20	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		161.0	192	182	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	111	1992-09-08 07:30:00	MDT	Yes	JRD	USGS	2.64	192.0		0.00	1.60	GOOD	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	204	242	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	112	1992-09-24 13:30:00	MDT	Yes	JRD	USGS	3.20	407.0		0.00	-4.50	FAIR	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		407.0	183	231	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	113	1992-10-01 10:15:00	MDT	Yes	JRD	USGS	2.53	154.0	 6.0	0.00	0.00	GOOD	0.01	1.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		154.0	182	179	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	114	1992-11-18 15:45:00	MST	Yes	JRD	USGS	2.76	242.0		0.00	4.76	GOOD	0.00	0.85	CLER	MEAS	1	Unspecified	WADE	QUNSP		242.0	203	218	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	115	1993-02-22 10:30:00	MST	Yes	JRD	USGS	3.78	270.0				FAIR	0.00	1.42	CICE	MEAS	1	Unspecified	ICE	QSCMM		270.0	100	128	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	116	1993-03-24 10:45:00	MST	Yes	JRD	USGS	3.78	762.0		0.00	-2.31	GOOD	-0.02	1.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		762.0	214	495	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	117	1993-04-28 10:38:00	MDT	Yes	JRD	USGS	6.41	3880		0.00	2.38	GOOD	0.03	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3880	213	989	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	118	1993-05-13 10:10:00	MDT	Yes	JRD	USGS	8.02	6730		0.00	-3.17	GOOD	0.04	2.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6730	248	1250	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	119	1993-05-27 14:38:00	MDT	Yes	JRD/RWC	USGS	8.62	8110		0.00	-3.45	GOOD	-0.04	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		8110	233	1380	5.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	120	1993-06-29 12:00:00	MDT	Yes	JRD	USGS	7.19	5050		0.00	-2.70	GOOD	0.08	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5050	223	1040	4.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	121	1993-07-16 11:25:00	MDT	Yes	JRD	USGS	4.76	1810		0.190		GOOD	0.07	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1810	209	625	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	122	1993-08-05 13:16:00	MDT	Yes	JRD	USGS	3.44	431.0		-0.230		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		431.0	200	326	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	123	1993-08-17 09:22:00	MDT	Yes	JRD	USGS	3.09	339.0		-0.090	3.10	GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		339.0	195	271	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	124	1993-08-19 08:20:00	MDT	Yes	JRD	USGS	2.95	288.0		-0.030	-2.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		288.0	187	222	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	125	1993-09-01 11:12:00	MDT	Yes	JRD	USGS	2.73	210.0		0.00	-4.90	GOOD	0.00	1.07	CLER	MEAS	1	Unspecified	WADE	QUNSP		210.0	171	188	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	126	1993-09-03 11:12:00	MDT	Yes	JRD	USGS	2.72	209.0		0.00	-3.69	GOOD	0.00	1.03	CLER	MEAS	1	Unspecified	WADE	QUNSP		209.0	172	182	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	127	1993-09-09 07:24:00	MDT	Yes	JRD	USGS	2.69	199.0		0.00	-3.87	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		199.0	171	181	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	128	1993-09-27 13:23:00	MDT	Yes	JRD	USGS	2.82	250.0		0.00	-1.57	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		250.0	185	202	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	129	1993-10-13 13:23:00	MDT	Yes	JRD	USGS	3.07	377.0		0.00	4.43	GOOD	0.02	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		377.0	187	237	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	130	1993-12-28 11:43:00	MST	Yes	JRD	USGS	3.31	230.0				FAIR	0.00	1.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		230.0	83.0	129	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	131	1994-02-15 13:20:00	MST	Yes	JRD	USGS	4.23	233.0				FAIR	-0.01	1.85	CICE	MEAS	1	Unspecified	ICE	QSCMM		233.0	93.0	205	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	132	1994-03-29 16:10:00	MST	Yes	JRD/RWC	USGS	3.28	518.0	 7.0	0.00	-1.89	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		518.0	193	300	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	133	1994-04-01 14:15:00	MST	Yes	JRD	USGS	3.15	455.0		0.00	0.220	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		455.0	94.0	285	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	134	1994-05-19 07:41:00	MDT	Yes	JRD/RWC	USGS	6.73	4370		0.00	-1.58	GOOD	0.03	1.08	CLER	MEAS	1	Unspecified	BOAT	QUNSP		4370	165	946	4.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	135	1994-06-24 11:12:00	MDT	Yes	JRD	USGS	4.22	1300		0.00	4.84	GOOD	-0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1300	220	527	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	136	1994-07-14 12:45:00	MDT	Yes	JRD	USGS	2.67	224.0		0.00	-2.18	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		224.0	172	183	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	137	1994-07-25 09:10:00	MDT	Yes	JRD	USGS	2.48	184.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		184.0	76.0	77.0	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	138	1994-08-04 11:27:00	MDT	Yes	JRD	USGS	1.96	72.1		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		72.1	59.0	46.0	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	139	1994-08-05 14:30:00	MDT	Yes	JRD	USGS	1.78	60.6		0.00		GOOD	0.01	0.77	CLER	MEAS	1	Unspecified	WADE	QUNSP		60.6	58.0	44.0	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	140	1994-08-11 12:37:00	MDT	Yes	JRD	USGS	2.22	134.0		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		134.0	70.0	63.0	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	141	1994-08-22 13:15:00	MDT	Yes	JRD	USGS	1.80	63.2		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		63.2	61.0	45.0	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	142	1994-08-30 14:07:00	MDT	Yes	JRD	USGS	1.62	45.0		0.00		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.0	59.0	37.0	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	143	1994-08-30 14:45:00	MDT	Yes	KH	USGS	1.60	9.28		0.00	-8.12	UNSP	-0.02	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		9.28	38.0	36.0	0.260	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	144	1994-08-31 12:45:00	MDT	Yes	RWC/JRD	USGS	1.65	14.0		0.00	4.48	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		14.0	62.0		0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	145	1994-09-09 11:37:00	MDT	Yes	JRD	USGS	1.83	31.3		0.00	4.20	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		31.3	82.0	58.0	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	146	1994-10-03 11:40:00	MDT	Yes	JRD	USGS	2.26	101.4	 7.0	0.00	-2.49	GOOD	0.01	0.82	CLER	MEAS	1	Unspecified	WADE	QUNSP		101.4	96.0	120	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	147	1994-12-13 10:35:00	MST	Yes	JRD/RWC	USGS	2.85	174.0				GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		174.0	68.0	80.0	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	148	1995-02-17 14:15:00	MST	Yes	JRD	USGS	3.27	230.0				FAIR			CICE	MEAS	1	Unspecified	ICE	QSCMM		230.0	82.0	104	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	149	1995-03-09 15:10:00	MST	Yes	JRD	USGS	2.65	237.0	 8.0	0.080		GOOD	-0.04	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		237.0	170	170	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	150	1995-05-04 10:50:00	MDT	Yes	JRD	USGS	6.34	4090	 8.0	0.00	4.34	GOOD	-0.12	2.65	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4090	216	907	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	151	1995-06-06 10:15:00	MDT	Yes	JRD/RWC	USGS	8.88	9790	 8.0	0.00	-1.51	GOOD	0.01	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9790	278	1700	5.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	152	1995-06-16 14:45:00	MDT	Yes	JRD/RWC	USGS	9.10	10900	 8.0	0.00	2.83	GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10900	276	1750	6.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	153	1995-08-28 14:41:00	MDT	Yes	JRD	USGS	2.92	306.0	 8.0	0.00	-1.29	GOOD	0.00	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		306.0	181	229	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	154	1995-09-05 09:45:00	MDT	Yes	JRD	USGS	2.63	206.0	 8.0	0.00	1.98	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	173	190	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	155	1995-09-07 12:00:00	MDT	Yes	JRD	USGS	2.57	152.0	 8.0	-0.100		GOOD	0.00	0.65	CLER	MEAS	1	Unspecified	WADE	QUNSP		152.0	166	177	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	156	1995-09-11 09:50:00	MDT	Yes	JRD	USGS	2.75	233.0	 8.0	0.00	-4.12	GOOD	0.02	1.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		233.0	116	231	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	157	1995-09-11 11:25:00	MDT	Yes	JRD	USGS	2.76	253.0	 8.0	0.00	2.43	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	180	211	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	158	1995-09-13 11:35:00	MDT	Yes	JRD	USGS	2.67	211.0	 8.0	0.00	-1.86	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		211.0	176	193	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	159	1995-09-15 11:34:00	MDT	Yes	JRD	USGS	2.62	198.0	 8.0	0.00	-0.500	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	175	187	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	160	1995-09-19 09:40:00	MDT	Yes	JRD	USGS	2.66	206.0	 8.0	0.00	-2.83	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	174	189	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	161	1995-10-03 10:43:00	MDT	Yes	JRD	USGS	3.21	423.0	 8.0	0.00	-4.73	GOOD	-0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		423.0	190	275	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	162	1995-12-01 15:02:00	MST	Yes	JRD	USGS	3.14	428.0		0.00	4.64	GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		428.0	160	241	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	163	1996-02-20 09:55:00	MST	Yes	JRD	USGS	4.57	228.0				FAIR			CICE	MEAS	1	Unspecified	ICE	QSCMM		228.0	117	187	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	164	1996-03-28 15:00:00	MST	Yes	JRD	USGS	3.58	800.0		0.210		GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		800.0	194	358	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	165	1996-04-25 10:15:00	MDT	Yes	JRD	USGS	7.58	7850		0.00		GOOD	0.15	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7850	255	1470	5.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	166	1996-05-14 13:46:00	MDT	Yes	JRD/RWC	USGS	8.72	7460		-0.600	-4.40	GOOD			CLER	MEAS	1	Unspecified	BOAT	QUNSP		7460	232	1280	5.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	167	1996-05-16 11:00:00	MDT	Yes	JRD/RWC	USGS	9.06	8850		-0.650	3.10	GOOD			CLER	MEAS	1	Unspecified	BOAT	QUNSP		8850	230	1360	6.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	168	1996-06-13 09:20:00	MDT	Yes	JRD/RWC	USGS	7.88	6190		-0.460	1.50	GOOD	0.00	0.92	CLER	MEAS	1	Unspecified	BOAT	QUNSP		6190	160	1140	5.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	169	1996-07-22 10:43:00	MDT	Yes	JRD	USGS	3.80	711.0		-0.140		GOOD	0.01	0.78	CLER	MEAS	1	Unspecified	WADE	QUNSP		711.0	209	467	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	170	1996-08-08 10:37:00	MDT	Yes	JRD/EJC	USGS	3.07	329.0		-0.070	-4.40	GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		329.0	196	406	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	171	1996-08-19 11:35:00	MDT	Yes	JRD/EJC	USGS	2.76	200.0		-0.160	4.10	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	190	279	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	172	1996-08-21 12:37:00	MDT	Yes	JRD/RWC	USGS	2.80	210.0		-0.150		GOOD	0.01	0.76	CLER	MEAS	1	Unspecified	WADE	QUNSP		210.0	186	297	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	173	1996-08-22 12:16:00	MDT	Yes	JRD	USGS	2.79	204.0		-0.150		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		204.0	188	290	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	174	1996-09-03 11:46:00	MDT	Yes	JRD	USGS	2.43	78.5		-0.260	-4.40	GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		78.5	179	235	0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	175	1996-09-19 11:46:00	MDT	Yes	JRD	USGS	2.79	206.0		-0.150		GOOD	0.00	0.72	CLER	MEAS	1	Unspecified	WADE	QUNSP		206.0	187	279	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	176	1996-09-30 11:55:00	MDT	Yes	JRD	USGS	3.07	335.0		-0.070	-4.40	GOOD	0.00	0.87	CLER	MEAS	1	Unspecified	WADE	QUNSP		335.0	197	386	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	177	1996-10-01 11:56:00	MDT	Yes	JRD	USGS	3.03	321.0		-0.090	1.00	GOOD	0.00	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		321.0	196	385	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	178	1996-11-20 09:35:00	MST	Yes	JRD	USGS	3.12	348.0		-0.080	4.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		348.0	198	390	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	179	1997-03-26 10:00:00	MST	Yes	JRD	USGS	4.61	1740		0.200	1.00	GOOD	-0.07	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1740	209	680	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	180	1997-04-14 10:26:00	MDT	Yes	JRD	USGS	4.14	1300		0.270	-1.00	GOOD	0.01	1.60	CLER	OTHR	1	Unspecified	CRAN	QUNSP		1300	174	582	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	181	1997-05-05 09:30:00	MDT	Yes	JRD/RWC	USGS	6.50	4080		-0.090	1.00	GOOD	0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4080	175	923	4.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	182	1997-05-28 13:00:00	MDT	Yes	MEW/JRD	USGS	7.71	6110		-0.280		GOOD	0.04	0.50	CLER	MEAS	1	Unspecified	BOAT	QUNSP		6110	205	1190	5.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	183	1997-06-03 15:00:00	MDT	Yes	JRD/RWC	USGS	10.40	11580		-1.00		GOOD	-0.08	2.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		11580	230	1800	6.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	184	1997-08-21 13:05:00	MDT	Yes	JRD	USGS	3.42	588.0		0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		588.0	203	502	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	185	1997-09-15 11:00:00	MDT	Yes	JRD	USGS	3.04	420.0		0.120		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		420.0	197	427	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
