#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:15:11 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01474500 Schuylkill River at Philadelphia, PA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	01474500	232	1969-01-15		Yes	d	USGS	5.90	589				Good	-0.01	1.90	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	589	210	428	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	233	1969-02-17		Yes	d	USGS	5.90	625				Good	0.01	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	625	201	390	2.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	234	1969-03-24		Yes	ds	USGS	6.02	986				Fair	0.01	1.70	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	986	269	652	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	235	1969-04-21		Yes	d	USGS	6.49	2960				Good	-0.01	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2960	335	1090	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	236	1969-05-26		Yes	dm	USGS	6.06	1150				Good	0.01	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1150	269	764	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	237	1969-07-02		Yes	df	USGS	5.78	319				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	319	232	489	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	238	1969-08-06		Yes	d	USGS	7.18	7310				Good	-0.04	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	7310	311	1860	3.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	239	1969-09-08		Yes	dl	USGS	6.14	1360				Good	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1360	316	719	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	240	1969-10-15		Yes	d	USGS	5.87	511				Fair	0.00	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	511	256	612	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	241	1969-11-24		Yes	d	USGS	6.12	1350				Good	0.00	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1350	269	738	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	242	1969-12-18		Yes	d	USGS	6.24	1770				Good	0.00	1.40		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1770	279	832	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	243	1970-01-28		Yes	d	USGS	6.02	965				Good	0.00	2.30	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	965	270	723	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	244	1970-03-03		Yes	dk	USGS	6.28	1920				Good	0.00	1.00		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1920	282	914	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	245	1970-04-10		Yes	dk	USGS	6.86	4780				Good	0.00	1.70		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4780	302	1480	3.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	246	1970-05-15		Yes	dk	USGS	6.21	1620				Good	0.00	1.50		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1620	278	799	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	247	1970-06-16		Yes	dk	USGS	6.01	825				Good	0.00	1.50	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	825	266	661	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	248	1970-07-20		Yes	dk	USGS	5.99	796				Fair	0.00	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	796	257	654	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	249	1970-09-02		Yes	d	USGS	5.85	442				Fair	0.00	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	442	245	595	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	250	1970-09-28		Yes	d	USGS	5.92	534				Fair	0.02	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	534	240	608	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	251	1970-11-03		Yes	d	USGS	5.97	832				Fair	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		832				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	252	1970-12-17		Yes	RLD	USGS	7.84	10700				Fair	0.02	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	10700	319	2580	4.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	253	1971-01-18		Yes	d	USGS	6.17	1400				Fair	-0.02	1.20		MEAS	1	Imported Channel 1	UNSP	other		1400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	254	1971-02-17		Yes	d	USGS	6.78	4220				Fair	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		4220				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	255	1971-03-24		Yes	d	USGS	6.82	4400				Fair	-0.01	1.30		MEAS	1	Imported Channel 1	UNSP	other		4400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	256	1971-04-26		Yes	d	USGS	6.13	1230				Fair	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		1230				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	257	1971-06-03		Yes	d	USGS	6.45	2410				Fair	-0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		2410				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	258	1971-07-15		Yes	d	USGS	5.81	397				Fair	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		397				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	259	1971-08-16		Yes	d	USGS	6.02	944				Fair	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		944				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	260	1971-09-21		Yes	mr	USGS	6.68	3790				Unspecified	-0.06	1.80		MEAS	1	Imported Channel 1	UNSP	other		3790				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	261	1971-10-19		Yes	cd	USGS	6.12	1210				Fair	0.00	2.20		MEAS	1	Imported Channel 1	UNSP	other		1210				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	262	1971-12-07		Yes	s	USGS	6.76	4430				Fair	0.03	1.70		MEAS	1	Imported Channel 1	UNSP	other		4430				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	263	1972-02-16		Yes	cs	USGS	7.08	6240				Fair	-0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		6240				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	264	1972-03-04		Yes	RLD	USGS	8.13	13600				Fair	-0.08	2.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13600	331	2800	4.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	265	1972-04-24		Yes	c	USGS	6.95	5180				Fair	0.07	1.80		MEAS	1	Imported Channel 1	UNSP	other		5180				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	266	1972-05-24		Yes	d	USGS	6.42	2540				Fair	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		2540				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	267	1972-06-23		Yes	RLD/V.C	USGS	13.99	91700				Fair	-0.22	2.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	91700	371	11200	7.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	268	1972-07-17		Yes	c	USGS	6.45	2990				Fair	0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		2990				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	269	1972-08-01		Yes	c	USGS	6.13	1470				Fair	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		1470				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	270	1972-09-13		Yes	c	USGS	5.86	771				Fair	0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		771				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	271	1972-10-18		Yes	c	USGS	5.79	461				Fair	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		461				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	272	1972-11-13		Yes	c	USGS	6.43	2850				Unspecified	-0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2850				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	273	1972-12-21		Yes	cd	USGS	6.87	5100				Good	0.00	1.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		5100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	274	1973-01-17		Yes	c	USGS	6.39	2770				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		2770				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	275	1973-02-26		Yes	c	USGS	6.30	2370				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		2370				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	276	1973-03-30		Yes	d	USGS	6.51	3050				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		3050				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	277	1973-05-08		Yes	c	USGS	6.35	2560				Fair	-0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2560				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	278	1973-06-11		Yes	c	USGS	6.37	2550				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		2550				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	279	1973-07-11		Yes	c	USGS	6.40	2340				Fair	0.01	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		2340				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	280	1973-08-15		Yes	c	USGS	6.12	1770				Fair	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1770				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	281	1973-09-25		Yes	c	USGS	6.15	1620				Fair	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		1620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	282	1973-10-23		Yes	pd	USGS	5.88	723				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		723				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	283	1973-12-03		Yes	c	USGS	5.94	990				Fair	0.01	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		990				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	284	1974-01-04		Yes	pc	USGS	7.12	6790				Fair	-0.05	2.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		6790				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	285	1974-02-06		Yes	p	USGS	6.48	2560				Good	0.00	2.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2560				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	286	1974-03-13		Yes	p	USGS	6.59	3760				Good	-0.05	2.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		3760				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	287	1974-04-08		Yes	p	USGS	7.18	6980				Fair	-0.05	3.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		6980				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	288	1974-05-05		Yes	p	USGS	6.25	1970				Good	-0.04	2.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1970				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	289	1974-06-03		Yes	cb	USGS	6.27	2060				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		2060				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	290	1974-07-01		Yes	bgd	USGS	6.16	1690				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		1690				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	291	1974-08-02		Yes	b	USGS	5.85	580				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		580				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	292	1974-09-03		Yes	bg	USGS	6.51	3140				Good	-0.07	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		3140				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	293	1974-10-18		Yes	d	USGS	6.34	2350				Good	-0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2350				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	294	1974-11-22		Yes	d	USGS	6.02	1020				Good	0.02	2.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		1020				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	295	1974-12-30		Yes	d	USGS	6.22	1890				Fair	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1890				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	296	1975-01-31		Yes	b	USGS	7.13	6670				Good	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		6670				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	297	1975-02-27		Yes	db	USGS	7.54	9990				Fair	-0.02	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		9990				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	298	1975-04-14		Yes	b	USGS	6.40	2450				Fair	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		2450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	299	1975-05-09		Yes	b	USGS	6.72	4600				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		4600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	300	1975-06-20		Yes	zc	USGS	6.43	3020				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		3020				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	301	1975-07-27		Yes	d	USGS	7.04	6790				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		6790				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	302	1975-08-29		Yes	d	USGS	5.98	1120				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		1120				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	303	1975-12-29		Yes	pd	USGS	6.61	4010				Fair	0.00	1.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		4010				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	304	1976-02-26		Yes	d	USGS	6.64	4120				Fair	0.00	1.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		4120				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	305	1976-03-25		Yes	c	USGS	6.32	2550				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		2550				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	306	1976-04-16		Yes	c	USGS	6.27	2200				Good	0.04	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		2200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	307	1976-05-20		Yes	ck	USGS	5.35	2620				Good	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		2620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	308	1976-07-01		Yes	k	USGS	6.23	2180				Good	0.02	2.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		2180				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	309	1976-08-12		Yes	c	USGS	6.21	1760				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1760				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	310	1976-09-22		Yes	k	USGS	6.02	1100				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	311	1976-11-10		Yes	k	USGS	6.27	1990				Good	0.00	1.50	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		1990				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	312	1976-12-20		Yes	kl	USGS	6.08	1400				Good	0.00	2.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		1400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	313	1977-01-24		Yes	ld	USGS	5.85	620				Good	0.00	1.30	IceCover	MEAS	1	Imported Channel 1	UNSP	other		620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	314	1977-04-27		Yes	sd	USGS	6.96	5590				Good	-0.02	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		5590				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	315	1977-06-13		Yes	s	USGS	5.94	900				Good	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	316	1977-07-20		Yes	s	USGS	5.85	627				Fair	-0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		627				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	317	1977-09-01		Yes	s	USGS	5.96	906				Good	-0.02	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		906				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	318	1977-11-01		Yes	jd	USGS	6.07	1200				Fair	0.01	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1200	266	732	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	319	1978-01-12		Yes	jc	USGS	7.28	7870				Good	-0.02	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	7870	310	1870	4.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	320	1978-05-03		Yes	jm	USGS	6.19	1550				Fair	0.01	2.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1550	250	724	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	321	1978-08-10		Yes	wc	USGS	6.65	4080				Fair	-0.02	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4080	291	1330	3.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	322	1978-10-23		Yes	jr	USGS	5.95	725				Fair	0.00	1.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	725	255	662	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	323	1978-11-29		Yes	s	USGS	6.00	967				Good	0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		967				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	324	1979-01-25		Yes	G.J/K.R	USGS	12.64	63200				Fair	-0.16	3.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	63200	390	8840	7.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	325	1979-07-26		Yes	g	USGS	6.14	1000				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1000	259	768	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	326	1979-09-25		Yes	g	USGS	6.69	3280				Fair	-0.02	1.40	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3280	271	1390	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	327	1979-12-18		Yes	g	USGS	6.28	1630				Fair	-0.01	1.30	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1630	249	841	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	328	1980-03-12		Yes	g	USGS	6.25	1510				Fair	0.00	1.30	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1510	251	783	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	329	1980-05-06		Yes	g	USGS	6.64	3360				Fair	0.00	1.00	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3360	256	1070	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	330	1980-06-23		Yes	g	USGS	5.98	1020				Fair	0.00	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1020	222	649	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	331	1980-07-22		Yes	g	USGS	5.75	402				Fair	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	402	208	522	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	332	1980-08-19		Yes	g	USGS	5.76	418				Fair	-0.01	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	418	212	515	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	333	1980-12-12		Yes	g	USGS	5.80	505				Fair	0.01	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	505	236	599	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	334	1981-02-06		Yes	g	USGS	6.04	1240				Fair	0.00	1.10	IceCover	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1240	219	706	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	335	1981-04-07		Yes	g	USGS	6.33	2430				Fair	-0.10	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2430	256	942	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	336	1981-06-19		Yes	g	USGS	6.13	1580				Fair	-0.02	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1580	251	850	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	337	1981-08-21		Yes	g	USGS	5.69	250				Poor	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	250	184	528	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	338	1981-11-19		Yes	g	USGS	5.92	859				Fair	0.01	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	859	251	762	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	339	1982-01-05		Yes	K.G	USGS	8.34	15200				Poor	-0.08	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	15200	323	3060	4.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	340	1982-03-22		Yes	g	USGS	6.54	3260				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3260	253	1060	3.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	341	1982-05-20		Yes	g	USGS	6.01	1160				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1160	208	811	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	342	1982-09-15		Yes	g	USGS	5.84	613				Poor	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	613	227	608	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	343	1982-11-16		Yes	g	USGS	6.08	1330				Fair	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1330	209	669	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	344	1983-03-15		Yes	g	USGS	6.67	3560				Poor	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3560	232	1060	3.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	345	1983-03-28		Yes	K.G/S.K	USGS	8.65	19000				Fair	-0.11	1.00	Unspecifed	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	19000	352	3420	5.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	346	1983-07-21		Yes	g	USGS	5.95	929				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	929	206	598	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	347	1983-10-06		Yes	g	USGS	5.89	738				Fair	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	738	236	635	1.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
